time,length,lineage_ID,filename,division_flag
21.066666666666666,84.3298,3,xy02c1_ch0_cell0,0.0
21.05,82.4374,3,xy02c1_ch0_cell0,0.0
21.033333333333335,79.4916,3,xy02c1_ch0_cell0,0.0
21.016666666666666,78.6496,3,xy02c1_ch0_cell0,0.0
21.0,75.4766,3,xy02c1_ch0_cell0,0.0
20.983333333333334,72.4406,3,xy02c1_ch0_cell0,0.0
21.45,55.1901,3,xy02c1_ch0_cell0,0.0
22.483333333333334,99.2022,3,xy02c1_ch0_cell0,0.0
23.85,89.4936,3,xy02c1_ch0_cell0,0.0
22.516666666666666,106.15799999999999,3,xy02c1_ch0_cell0,0.0
24.0,68.0739,3,xy02c1_ch0_cell0,0.0
23.983333333333334,65.1503,3,xy02c1_ch0_cell0,0.0
23.966666666666665,63.2608,3,xy02c1_ch0_cell0,1.0
23.95,110.285,3,xy02c1_ch0_cell0,0.0
23.933333333333334,107.411,3,xy02c1_ch0_cell0,0.0
23.916666666666668,102.419,3,xy02c1_ch0_cell0,0.0
23.9,100.374,3,xy02c1_ch0_cell0,0.0
23.883333333333333,97.3853,3,xy02c1_ch0_cell0,0.0
23.866666666666667,93.368,3,xy02c1_ch0_cell0,0.0
23.833333333333332,89.24600000000001,3,xy02c1_ch0_cell0,0.0
23.816666666666666,85.3176,3,xy02c1_ch0_cell0,0.0
23.8,82.2504,3,xy02c1_ch0_cell0,0.0
24.016666666666666,69.1942,3,xy02c1_ch0_cell0,0.0
23.783333333333335,80.2183,3,xy02c1_ch0_cell0,0.0
23.75,77.2102,3,xy02c1_ch0_cell0,0.0
23.733333333333334,74.1019,3,xy02c1_ch0_cell0,0.0
23.716666666666665,70.1707,3,xy02c1_ch0_cell0,0.0
23.7,69.169,3,xy02c1_ch0_cell0,0.0
23.683333333333334,67.1905,3,xy02c1_ch0_cell0,0.0
23.666666666666668,65.2521,3,xy02c1_ch0_cell0,0.0
23.65,63.2457,3,xy02c1_ch0_cell0,1.0
23.633333333333333,113.35700000000001,3,xy02c1_ch0_cell0,0.0
23.616666666666667,112.444,3,xy02c1_ch0_cell0,0.0
23.6,109.551,3,xy02c1_ch0_cell0,0.0
23.583333333333332,105.609,3,xy02c1_ch0_cell0,0.0
23.566666666666666,103.803,3,xy02c1_ch0_cell0,0.0
23.766666666666666,78.2182,3,xy02c1_ch0_cell0,0.0
24.033333333333335,72.1068,3,xy02c1_ch0_cell0,0.0
24.05,72.0669,3,xy02c1_ch0_cell0,0.0
24.066666666666666,75.2752,3,xy02c1_ch0_cell0,0.0
20.466666666666665,95.1713,3,xy02c1_ch0_cell0,0.0
24.5,89.3896,3,xy02c1_ch0_cell0,0.0
24.483333333333334,87.4925,3,xy02c1_ch0_cell0,0.0
24.466666666666665,84.4015,3,xy02c1_ch0_cell0,0.0
24.45,82.5156,3,xy02c1_ch0_cell0,0.0
24.433333333333334,79.5294,3,xy02c1_ch0_cell0,0.0
24.416666666666668,77.28,3,xy02c1_ch0_cell0,0.0
24.4,75.4264,3,xy02c1_ch0_cell0,0.0
24.383333333333333,73.2126,3,xy02c1_ch0_cell0,0.0
24.366666666666667,72.2065,3,xy02c1_ch0_cell0,0.0
24.35,69.2692,3,xy02c1_ch0_cell0,0.0
24.333333333333332,64.2342,3,xy02c1_ch0_cell0,1.0
24.316666666666666,116.345,3,xy02c1_ch0_cell0,0.0
24.3,113.307,3,xy02c1_ch0_cell0,0.0
24.283333333333335,110.45299999999999,3,xy02c1_ch0_cell0,0.0
24.266666666666666,106.52799999999999,3,xy02c1_ch0_cell0,0.0
24.25,104.28299999999999,3,xy02c1_ch0_cell0,0.0
24.233333333333334,100.28299999999999,3,xy02c1_ch0_cell0,0.0
24.216666666666665,97.3153,3,xy02c1_ch0_cell0,0.0
24.2,94.2611,3,xy02c1_ch0_cell0,0.0
24.183333333333334,92.381,3,xy02c1_ch0_cell0,0.0
24.166666666666668,89.3975,3,xy02c1_ch0_cell0,0.0
24.15,87.166,3,xy02c1_ch0_cell0,0.0
24.133333333333333,85.2058,3,xy02c1_ch0_cell0,0.0
24.116666666666667,83.2543,3,xy02c1_ch0_cell0,0.0
24.1,80.2433,3,xy02c1_ch0_cell0,0.0
24.083333333333332,77.1977,3,xy02c1_ch0_cell0,0.0
23.55,99.4882,3,xy02c1_ch0_cell0,0.0
23.533333333333335,96.36399999999999,3,xy02c1_ch0_cell0,0.0
23.516666666666666,92.5213,3,xy02c1_ch0_cell0,0.0
23.5,91.3596,3,xy02c1_ch0_cell0,0.0
22.966666666666665,63.245,3,xy02c1_ch0_cell0,0.0
22.95,64.3104,3,xy02c1_ch0_cell0,0.0
22.933333333333334,61.1822,3,xy02c1_ch0_cell0,0.0
22.916666666666668,58.4504,3,xy02c1_ch0_cell0,1.0
22.9,108.58,3,xy02c1_ch0_cell0,0.0
22.883333333333333,105.40299999999999,3,xy02c1_ch0_cell0,0.0
22.866666666666667,101.40899999999999,3,xy02c1_ch0_cell0,0.0
22.85,99.4547,3,xy02c1_ch0_cell0,0.0
22.833333333333332,96.3279,3,xy02c1_ch0_cell0,0.0
22.816666666666666,95.1967,3,xy02c1_ch0_cell0,0.0
22.8,92.2434,3,xy02c1_ch0_cell0,0.0
22.783333333333335,88.2089,3,xy02c1_ch0_cell0,0.0
22.766666666666666,88.2228,3,xy02c1_ch0_cell0,0.0
22.75,84.3427,3,xy02c1_ch0_cell0,0.0
22.733333333333334,83.3763,3,xy02c1_ch0_cell0,0.0
22.716666666666665,79.2555,3,xy02c1_ch0_cell0,0.0
22.7,76.2829,3,xy02c1_ch0_cell0,0.0
22.683333333333334,74.4185,3,xy02c1_ch0_cell0,0.0
22.666666666666668,73.3323,3,xy02c1_ch0_cell0,0.0
22.65,69.4546,3,xy02c1_ch0_cell0,0.0
22.633333333333333,68.5271,3,xy02c1_ch0_cell0,0.0
22.616666666666667,66.212,3,xy02c1_ch0_cell0,1.0
22.6,64.0952,3,xy02c1_ch0_cell0,0.0
22.583333333333332,63.0821,3,xy02c1_ch0_cell0,0.0
22.566666666666666,60.1122,3,xy02c1_ch0_cell0,0.0
22.55,59.1169,3,xy02c1_ch0_cell0,1.0
22.533333333333335,107.307,3,xy02c1_ch0_cell0,0.0
22.983333333333334,67.3524,3,xy02c1_ch0_cell0,0.0
22.5,102.302,3,xy02c1_ch0_cell0,0.0
23.0,69.3239,3,xy02c1_ch0_cell0,0.0
23.033333333333335,72.2519,3,xy02c1_ch0_cell0,0.0
23.483333333333334,87.5242,3,xy02c1_ch0_cell0,0.0
23.466666666666665,86.4777,3,xy02c1_ch0_cell0,0.0
23.45,83.3771,3,xy02c1_ch0_cell0,0.0
23.433333333333334,81.3408,3,xy02c1_ch0_cell0,0.0
23.416666666666668,78.5008,3,xy02c1_ch0_cell0,0.0
23.4,76.2397,3,xy02c1_ch0_cell0,0.0
23.383333333333333,74.2183,3,xy02c1_ch0_cell0,0.0
23.366666666666667,72.2469,3,xy02c1_ch0_cell0,0.0
23.35,70.3349,3,xy02c1_ch0_cell0,0.0
23.333333333333332,69.1689,3,xy02c1_ch0_cell0,0.0
23.316666666666666,66.2177,3,xy02c1_ch0_cell0,0.0
23.3,63.1615,3,xy02c1_ch0_cell0,1.0
23.283333333333335,113.345,3,xy02c1_ch0_cell0,0.0
23.266666666666666,110.395,3,xy02c1_ch0_cell0,0.0
23.25,107.376,3,xy02c1_ch0_cell0,0.0
23.233333333333334,103.50200000000001,3,xy02c1_ch0_cell0,0.0
23.216666666666665,101.35700000000001,3,xy02c1_ch0_cell0,0.0
23.2,96.369,3,xy02c1_ch0_cell0,0.0
23.183333333333334,95.3278,3,xy02c1_ch0_cell0,0.0
23.166666666666668,91.6318,3,xy02c1_ch0_cell0,0.0
23.15,89.3506,3,xy02c1_ch0_cell0,0.0
23.133333333333333,84.3658,3,xy02c1_ch0_cell0,0.0
23.116666666666667,84.4261,3,xy02c1_ch0_cell0,0.0
23.1,79.3698,3,xy02c1_ch0_cell0,0.0
23.083333333333332,79.3814,3,xy02c1_ch0_cell0,0.0
23.066666666666666,77.3079,3,xy02c1_ch0_cell0,0.0
23.05,74.1623,3,xy02c1_ch0_cell0,0.0
23.016666666666666,70.2787,3,xy02c1_ch0_cell0,0.0
20.45,93.2183,3,xy02c1_ch0_cell0,0.0
17.716666666666665,82.6415,3,xy02c1_ch0_cell0,0.0
20.416666666666668,84.0926,3,xy02c1_ch0_cell0,0.0
17.833333333333332,106.868,3,xy02c1_ch0_cell0,0.0
17.816666666666666,102.949,3,xy02c1_ch0_cell0,0.0
17.8,97.8596,3,xy02c1_ch0_cell0,0.0
17.783333333333335,96.1575,3,xy02c1_ch0_cell0,0.0
17.766666666666666,93.8659,3,xy02c1_ch0_cell0,0.0
17.75,90.96700000000001,3,xy02c1_ch0_cell0,0.0
17.733333333333334,87.8121,3,xy02c1_ch0_cell0,0.0
24.516666666666666,92.3374,3,xy02c1_ch0_cell0,0.0
17.7,81.719,3,xy02c1_ch0_cell0,0.0
17.683333333333334,80.7415,3,xy02c1_ch0_cell0,0.0
17.666666666666668,76.6007,3,xy02c1_ch0_cell0,0.0
17.65,74.6995,3,xy02c1_ch0_cell0,1.0
17.85,110.84899999999999,3,xy02c1_ch0_cell0,0.0
17.633333333333333,129.997,3,xy02c1_ch0_cell0,0.0
17.6,120.859,3,xy02c1_ch0_cell0,0.0
17.583333333333332,115.92299999999999,3,xy02c1_ch0_cell0,0.0
17.566666666666666,113.706,3,xy02c1_ch0_cell0,0.0
17.55,109.821,3,xy02c1_ch0_cell0,0.0
17.533333333333335,106.01799999999999,3,xy02c1_ch0_cell0,0.0
17.516666666666666,102.396,3,xy02c1_ch0_cell0,0.0
17.5,99.47200000000001,3,xy02c1_ch0_cell0,0.0
17.483333333333334,98.5608,3,xy02c1_ch0_cell0,0.0
17.466666666666665,94.3213,3,xy02c1_ch0_cell0,0.0
17.45,91.3722,3,xy02c1_ch0_cell0,0.0
17.433333333333334,88.3242,3,xy02c1_ch0_cell0,0.0
17.416666666666668,87.2917,3,xy02c1_ch0_cell0,0.0
17.616666666666667,123.944,3,xy02c1_ch0_cell0,0.0
17.866666666666667,112.814,3,xy02c1_ch0_cell0,0.0
17.883333333333333,116.845,3,xy02c1_ch0_cell0,0.0
17.9,120.91,3,xy02c1_ch0_cell0,0.0
18.35,81.3681,3,xy02c1_ch0_cell0,0.0
18.333333333333332,79.4322,3,xy02c1_ch0_cell0,0.0
18.316666666666666,75.6829,3,xy02c1_ch0_cell0,0.0
18.3,75.3677,3,xy02c1_ch0_cell0,0.0
18.283333333333335,74.4393,3,xy02c1_ch0_cell0,0.0
18.266666666666666,72.3599,3,xy02c1_ch0_cell0,0.0
18.25,69.3872,3,xy02c1_ch0_cell0,0.0
18.233333333333334,65.859,3,xy02c1_ch0_cell0,0.0
18.216666666666665,64.6998,3,xy02c1_ch0_cell0,0.0
18.2,63.3969,3,xy02c1_ch0_cell0,1.0
18.183333333333334,114.647,3,xy02c1_ch0_cell0,0.0
18.166666666666668,111.699,3,xy02c1_ch0_cell0,0.0
18.15,108.51100000000001,3,xy02c1_ch0_cell0,0.0
18.133333333333333,105.759,3,xy02c1_ch0_cell0,0.0
18.116666666666667,101.428,3,xy02c1_ch0_cell0,0.0
18.1,99.5987,3,xy02c1_ch0_cell0,0.0
18.083333333333332,96.5676,3,xy02c1_ch0_cell0,0.0
18.066666666666666,93.2796,3,xy02c1_ch0_cell0,0.0
18.05,90.2428,3,xy02c1_ch0_cell0,0.0
18.033333333333335,85.4081,3,xy02c1_ch0_cell0,0.0
18.016666666666666,83.40799999999999,3,xy02c1_ch0_cell0,0.0
18.0,82.4261,3,xy02c1_ch0_cell0,1.0
17.983333333333334,142.845,3,xy02c1_ch0_cell0,0.0
17.966666666666665,138.915,3,xy02c1_ch0_cell0,0.0
17.95,134.84,3,xy02c1_ch0_cell0,0.0
17.933333333333334,127.816,3,xy02c1_ch0_cell0,0.0
17.916666666666668,124.766,3,xy02c1_ch0_cell0,0.0
17.4,82.3513,3,xy02c1_ch0_cell0,0.0
17.383333333333333,80.3463,3,xy02c1_ch0_cell0,0.0
17.366666666666667,77.2881,3,xy02c1_ch0_cell0,1.0
17.35,133.32299999999998,3,xy02c1_ch0_cell0,0.0
16.816666666666666,85.3654,3,xy02c1_ch0_cell0,0.0
16.8,84.1944,3,xy02c1_ch0_cell0,0.0
16.783333333333335,80.1607,3,xy02c1_ch0_cell0,0.0
16.766666666666666,79.1097,3,xy02c1_ch0_cell0,0.0
16.75,76.3626,3,xy02c1_ch0_cell0,0.0
16.733333333333334,71.1286,3,xy02c1_ch0_cell0,0.0
16.716666666666665,70.1219,3,xy02c1_ch0_cell0,0.0
16.7,67.2179,3,xy02c1_ch0_cell0,0.0
16.683333333333334,66.3368,3,xy02c1_ch0_cell0,0.0
16.666666666666668,63.2001,3,xy02c1_ch0_cell0,0.0
16.65,62.1371,3,xy02c1_ch0_cell0,0.0
16.633333333333333,59.2157,3,xy02c1_ch0_cell0,0.0
16.616666666666667,58.2363,3,xy02c1_ch0_cell0,0.0
16.6,55.1098,3,xy02c1_ch0_cell0,1.0
16.583333333333332,98.2317,3,xy02c1_ch0_cell0,0.0
16.566666666666666,96.1677,3,xy02c1_ch0_cell0,0.0
16.55,93.4021,3,xy02c1_ch0_cell0,0.0
16.533333333333335,90.3729,3,xy02c1_ch0_cell0,0.0
16.516666666666666,86.4071,3,xy02c1_ch0_cell0,0.0
16.5,83.2769,3,xy02c1_ch0_cell0,0.0
16.483333333333334,79.3036,3,xy02c1_ch0_cell0,0.0
16.466666666666665,77.1995,3,xy02c1_ch0_cell0,0.0
16.45,75.2884,3,xy02c1_ch0_cell0,0.0
16.433333333333334,74.3734,3,xy02c1_ch0_cell0,0.0
16.416666666666668,72.3302,3,xy02c1_ch0_cell0,0.0
16.4,70.2418,3,xy02c1_ch0_cell0,0.0
16.383333333333333,68.2789,3,xy02c1_ch0_cell0,0.0
16.833333333333332,89.3634,3,xy02c1_ch0_cell0,0.0
18.366666666666667,84.5998,3,xy02c1_ch0_cell0,0.0
16.85,92.1322,3,xy02c1_ch0_cell0,0.0
16.883333333333333,98.2074,3,xy02c1_ch0_cell0,0.0
17.333333333333332,126.54700000000001,3,xy02c1_ch0_cell0,0.0
17.316666666666666,125.62799999999999,3,xy02c1_ch0_cell0,0.0
17.3,119.385,3,xy02c1_ch0_cell0,0.0
17.283333333333335,116.262,3,xy02c1_ch0_cell0,0.0
17.266666666666666,113.46600000000001,3,xy02c1_ch0_cell0,0.0
17.25,109.329,3,xy02c1_ch0_cell0,0.0
17.233333333333334,105.565,3,xy02c1_ch0_cell0,0.0
17.216666666666665,101.255,3,xy02c1_ch0_cell0,0.0
17.2,98.2161,3,xy02c1_ch0_cell0,0.0
17.183333333333334,95.4343,3,xy02c1_ch0_cell0,0.0
17.166666666666668,93.4967,3,xy02c1_ch0_cell0,0.0
17.15,87.4184,3,xy02c1_ch0_cell0,0.0
17.133333333333333,87.3774,3,xy02c1_ch0_cell0,0.0
17.116666666666667,82.3095,3,xy02c1_ch0_cell0,0.0
17.1,81.6149,3,xy02c1_ch0_cell0,0.0
17.083333333333332,76.1484,3,xy02c1_ch0_cell0,0.0
17.066666666666666,75.1524,3,xy02c1_ch0_cell0,0.0
17.05,73.1617,3,xy02c1_ch0_cell0,0.0
17.033333333333335,71.1744,3,xy02c1_ch0_cell0,0.0
17.016666666666666,65.3175,3,xy02c1_ch0_cell0,0.0
17.0,63.396,3,xy02c1_ch0_cell0,1.0
16.983333333333334,116.556,3,xy02c1_ch0_cell0,0.0
16.966666666666665,113.402,3,xy02c1_ch0_cell0,0.0
16.95,107.303,3,xy02c1_ch0_cell0,0.0
16.933333333333334,105.397,3,xy02c1_ch0_cell0,0.0
16.916666666666668,104.447,3,xy02c1_ch0_cell0,0.0
16.9,101.471,3,xy02c1_ch0_cell0,0.0
16.866666666666667,94.1955,3,xy02c1_ch0_cell0,0.0
20.433333333333334,89.09,3,xy02c1_ch0_cell0,0.0
18.383333333333333,87.8288,3,xy02c1_ch0_cell0,0.0
18.416666666666668,93.7867,3,xy02c1_ch0_cell0,0.0
19.883333333333333,60.2023,3,xy02c1_ch0_cell0,0.0
19.866666666666667,59.4015,3,xy02c1_ch0_cell0,0.0
19.85,55.4006,3,xy02c1_ch0_cell0,0.0
19.833333333333332,58.7441,3,xy02c1_ch0_cell0,1.0
19.816666666666666,100.965,3,xy02c1_ch0_cell0,0.0
19.8,96.9247,3,xy02c1_ch0_cell0,0.0
19.783333333333335,92.944,3,xy02c1_ch0_cell0,0.0
19.766666666666666,89.7133,3,xy02c1_ch0_cell0,0.0
19.75,87.6424,3,xy02c1_ch0_cell0,0.0
19.733333333333334,88.0446,3,xy02c1_ch0_cell0,0.0
19.716666666666665,82.7084,3,xy02c1_ch0_cell0,0.0
19.7,81.7272,3,xy02c1_ch0_cell0,0.0
19.9,62.2158,3,xy02c1_ch0_cell0,0.0
19.683333333333334,79.417,3,xy02c1_ch0_cell0,0.0
19.65,74.3768,3,xy02c1_ch0_cell0,0.0
19.633333333333333,68.5223,3,xy02c1_ch0_cell0,0.0
19.616666666666667,66.0463,3,xy02c1_ch0_cell0,0.0
19.6,64.1336,3,xy02c1_ch0_cell0,0.0
19.583333333333332,62.2188,3,xy02c1_ch0_cell0,0.0
19.566666666666666,60.2149,3,xy02c1_ch0_cell0,0.0
19.55,57.085,3,xy02c1_ch0_cell0,0.0
19.533333333333335,56.0444,3,xy02c1_ch0_cell0,0.0
19.516666666666666,56.1212,3,xy02c1_ch0_cell0,0.0
19.5,52.2078,3,xy02c1_ch0_cell0,1.0
19.483333333333334,100.604,3,xy02c1_ch0_cell0,0.0
19.466666666666665,96.7134,3,xy02c1_ch0_cell0,0.0
19.666666666666668,75.38600000000001,3,xy02c1_ch0_cell0,0.0
19.916666666666668,65.309,3,xy02c1_ch0_cell0,0.0
19.933333333333334,67.2965,3,xy02c1_ch0_cell0,0.0
19.95,69.2271,3,xy02c1_ch0_cell0,0.0
20.4,83.1088,3,xy02c1_ch0_cell0,0.0
20.383333333333333,79.1844,3,xy02c1_ch0_cell0,0.0
20.366666666666667,77.0529,3,xy02c1_ch0_cell0,0.0
20.35,75.1728,3,xy02c1_ch0_cell0,0.0
20.333333333333332,73.2491,3,xy02c1_ch0_cell0,0.0
20.316666666666666,71.0983,3,xy02c1_ch0_cell0,0.0
20.3,67.03399999999999,3,xy02c1_ch0_cell0,0.0
20.283333333333335,67.2204,3,xy02c1_ch0_cell0,0.0
20.266666666666666,65.0407,3,xy02c1_ch0_cell0,0.0
20.25,65.1742,3,xy02c1_ch0_cell0,0.0
20.233333333333334,64.13,3,xy02c1_ch0_cell0,0.0
20.216666666666665,61.0857,3,xy02c1_ch0_cell0,0.0
20.2,58.2198,3,xy02c1_ch0_cell0,1.0
20.183333333333334,101.334,3,xy02c1_ch0_cell0,0.0
20.166666666666668,99.4428,3,xy02c1_ch0_cell0,0.0
20.15,96.359,3,xy02c1_ch0_cell0,0.0
20.133333333333333,93.6956,3,xy02c1_ch0_cell0,0.0
20.116666666666667,91.1366,3,xy02c1_ch0_cell0,0.0
20.1,89.2437,3,xy02c1_ch0_cell0,0.0
20.083333333333332,85.3186,3,xy02c1_ch0_cell0,0.0
20.066666666666666,83.164,3,xy02c1_ch0_cell0,0.0
20.05,83.2285,3,xy02c1_ch0_cell0,0.0
20.033333333333335,82.2857,3,xy02c1_ch0_cell0,0.0
20.016666666666666,77.2471,3,xy02c1_ch0_cell0,0.0
20.0,76.3222,3,xy02c1_ch0_cell0,0.0
19.983333333333334,73.3378,3,xy02c1_ch0_cell0,0.0
19.966666666666665,72.3501,3,xy02c1_ch0_cell0,0.0
19.45,92.7505,3,xy02c1_ch0_cell0,0.0
19.433333333333334,90.5933,3,xy02c1_ch0_cell0,0.0
19.416666666666668,86.3702,3,xy02c1_ch0_cell0,0.0
19.4,84.4125,3,xy02c1_ch0_cell0,0.0
18.866666666666667,61.8362,3,xy02c1_ch0_cell0,0.0
18.85,59.6,3,xy02c1_ch0_cell0,0.0
18.833333333333332,57.5771,3,xy02c1_ch0_cell0,0.0
18.816666666666666,55.5583,3,xy02c1_ch0_cell0,0.0
18.8,56.8138,3,xy02c1_ch0_cell0,0.0
18.783333333333335,55.6649,3,xy02c1_ch0_cell0,0.0
18.766666666666666,54.4713,3,xy02c1_ch0_cell0,0.0
18.75,54.7498,3,xy02c1_ch0_cell0,0.0
18.733333333333334,50.5216,3,xy02c1_ch0_cell0,0.0
18.716666666666665,50.7999,3,xy02c1_ch0_cell0,0.0
18.7,44.4783,3,xy02c1_ch0_cell0,0.0
18.683333333333334,45.5691,3,xy02c1_ch0_cell0,0.0
18.666666666666668,47.8278,3,xy02c1_ch0_cell0,0.0
18.65,47.6066,3,xy02c1_ch0_cell0,0.0
18.633333333333333,37.3743,3,xy02c1_ch0_cell0,0.0
18.616666666666667,39.4245,3,xy02c1_ch0_cell0,0.0
18.6,37.2367,3,xy02c1_ch0_cell0,0.0
18.583333333333332,39.5077,3,xy02c1_ch0_cell0,0.0
18.566666666666666,36.3114,3,xy02c1_ch0_cell0,1.0
18.55,63.4961,3,xy02c1_ch0_cell0,0.0
18.533333333333335,61.6775,3,xy02c1_ch0_cell0,0.0
18.516666666666666,58.4585,3,xy02c1_ch0_cell0,1.0
18.5,107.902,3,xy02c1_ch0_cell0,0.0
18.483333333333334,105.80799999999999,3,xy02c1_ch0_cell0,0.0
18.466666666666665,100.367,3,xy02c1_ch0_cell0,0.0
18.45,99.6528,3,xy02c1_ch0_cell0,0.0
18.433333333333334,97.6242,3,xy02c1_ch0_cell0,0.0
18.883333333333333,63.8076,3,xy02c1_ch0_cell0,0.0
18.4,91.6974,3,xy02c1_ch0_cell0,0.0
18.9,66.1531,3,xy02c1_ch0_cell0,0.0
18.933333333333334,68.8755,3,xy02c1_ch0_cell0,0.0
19.383333333333333,83.1898,3,xy02c1_ch0_cell0,0.0
19.366666666666667,78.184,3,xy02c1_ch0_cell0,0.0
19.35,79.2261,3,xy02c1_ch0_cell0,0.0
19.333333333333332,74.1353,3,xy02c1_ch0_cell0,0.0
19.316666666666666,71.1779,3,xy02c1_ch0_cell0,0.0
19.3,70.291,3,xy02c1_ch0_cell0,0.0
19.283333333333335,67.2229,3,xy02c1_ch0_cell0,0.0
19.266666666666666,66.0901,3,xy02c1_ch0_cell0,0.0
19.25,62.1659,3,xy02c1_ch0_cell0,0.0
19.233333333333334,62.3988,3,xy02c1_ch0_cell0,0.0
19.216666666666665,58.2872,3,xy02c1_ch0_cell0,0.0
19.2,59.4805,3,xy02c1_ch0_cell0,0.0
19.183333333333334,55.4747,3,xy02c1_ch0_cell0,1.0
19.166666666666668,101.738,3,xy02c1_ch0_cell0,0.0
19.15,98.7812,3,xy02c1_ch0_cell0,0.0
19.133333333333333,96.6997,3,xy02c1_ch0_cell0,0.0
19.116666666666667,92.8704,3,xy02c1_ch0_cell0,0.0
19.1,90.7763,3,xy02c1_ch0_cell0,0.0
19.083333333333332,87.7485,3,xy02c1_ch0_cell0,0.0
19.066666666666666,85.5577,3,xy02c1_ch0_cell0,0.0
19.05,84.7371,3,xy02c1_ch0_cell0,0.0
19.033333333333335,80.7461,3,xy02c1_ch0_cell0,0.0
19.016666666666666,79.0456,3,xy02c1_ch0_cell0,0.0
19.0,77.8957,3,xy02c1_ch0_cell0,0.0
18.983333333333334,75.9297,3,xy02c1_ch0_cell0,0.0
18.966666666666665,73.76899999999999,3,xy02c1_ch0_cell0,0.0
18.95,71.7542,3,xy02c1_ch0_cell0,0.0
18.916666666666668,68.8901,3,xy02c1_ch0_cell0,0.0
24.533333333333335,96.68299999999999,3,xy02c1_ch0_cell0,0.0
27.266666666666666,107.883,3,xy02c1_ch0_cell0,1.0
24.566666666666666,101.335,3,xy02c1_ch0_cell0,0.0
30.133333333333333,98.3036,3,xy02c1_ch0_cell0,0.0
30.116666666666667,96.20200000000001,3,xy02c1_ch0_cell0,1.0
30.1,164.50900000000001,3,xy02c1_ch0_cell0,0.0
30.083333333333332,158.582,3,xy02c1_ch0_cell0,0.0
30.066666666666666,152.631,3,xy02c1_ch0_cell0,0.0
30.05,147.602,3,xy02c1_ch0_cell0,0.0
30.033333333333335,143.357,3,xy02c1_ch0_cell0,0.0
30.016666666666666,138.49200000000002,3,xy02c1_ch0_cell0,0.0
30.0,133.472,3,xy02c1_ch0_cell0,0.0
29.983333333333334,129.455,3,xy02c1_ch0_cell0,0.0
29.966666666666665,124.49,3,xy02c1_ch0_cell0,0.0
29.95,121.56200000000001,3,xy02c1_ch0_cell0,0.0
30.15,102.38,3,xy02c1_ch0_cell0,0.0
29.933333333333334,119.256,3,xy02c1_ch0_cell0,0.0
29.9,113.22200000000001,3,xy02c1_ch0_cell0,0.0
29.883333333333333,109.249,3,xy02c1_ch0_cell0,0.0
29.866666666666667,106.34299999999999,3,xy02c1_ch0_cell0,0.0
29.85,102.355,3,xy02c1_ch0_cell0,0.0
29.833333333333332,100.161,3,xy02c1_ch0_cell0,0.0
29.816666666666666,98.2721,3,xy02c1_ch0_cell0,0.0
29.8,94.2306,3,xy02c1_ch0_cell0,0.0
29.783333333333335,91.162,3,xy02c1_ch0_cell0,0.0
29.766666666666666,88.0795,3,xy02c1_ch0_cell0,1.0
29.75,153.477,3,xy02c1_ch0_cell0,0.0
29.733333333333334,149.467,3,xy02c1_ch0_cell0,0.0
29.716666666666665,146.322,3,xy02c1_ch0_cell0,0.0
29.916666666666668,115.285,3,xy02c1_ch0_cell0,0.0
30.166666666666668,105.509,3,xy02c1_ch0_cell0,0.0
30.183333333333334,108.38600000000001,3,xy02c1_ch0_cell0,0.0
30.2,111.546,3,xy02c1_ch0_cell0,0.0
30.65,136.641,3,xy02c1_ch0_cell0,0.0
30.633333333333333,132.727,3,xy02c1_ch0_cell0,0.0
30.616666666666667,127.929,3,xy02c1_ch0_cell0,0.0
30.6,126.98,3,xy02c1_ch0_cell0,0.0
30.583333333333332,123.78399999999999,3,xy02c1_ch0_cell0,0.0
30.566666666666666,119.67200000000001,3,xy02c1_ch0_cell0,0.0
30.55,116.654,3,xy02c1_ch0_cell0,0.0
30.533333333333335,114.766,3,xy02c1_ch0_cell0,0.0
30.516666666666666,110.95,3,xy02c1_ch0_cell0,0.0
30.5,107.831,3,xy02c1_ch0_cell0,0.0
30.483333333333334,102.757,3,xy02c1_ch0_cell0,0.0
30.466666666666665,101.54299999999999,3,xy02c1_ch0_cell0,0.0
30.45,99.4395,3,xy02c1_ch0_cell0,0.0
30.433333333333334,95.5066,3,xy02c1_ch0_cell0,0.0
30.416666666666668,93.5844,3,xy02c1_ch0_cell0,0.0
30.4,88.6429,3,xy02c1_ch0_cell0,0.0
30.383333333333333,85.5948,3,xy02c1_ch0_cell0,0.0
30.366666666666667,84.7359,3,xy02c1_ch0_cell0,1.0
30.35,146.951,3,xy02c1_ch0_cell0,0.0
30.333333333333332,138.813,3,xy02c1_ch0_cell0,0.0
30.316666666666666,137.164,3,xy02c1_ch0_cell0,0.0
30.3,131.68200000000002,3,xy02c1_ch0_cell0,0.0
30.283333333333335,126.883,3,xy02c1_ch0_cell0,0.0
30.266666666666666,122.789,3,xy02c1_ch0_cell0,0.0
30.25,121.714,3,xy02c1_ch0_cell0,0.0
30.233333333333334,119.488,3,xy02c1_ch0_cell0,0.0
30.216666666666665,114.51899999999999,3,xy02c1_ch0_cell0,0.0
29.7,140.564,3,xy02c1_ch0_cell0,0.0
29.683333333333334,135.49,3,xy02c1_ch0_cell0,0.0
29.666666666666668,132.298,3,xy02c1_ch0_cell0,0.0
29.65,128.62,3,xy02c1_ch0_cell0,0.0
29.116666666666667,88.1001,3,xy02c1_ch0_cell0,1.0
