time,length,lineage_ID
27.3,3.7348,28
27.35,3.6911,28
27.4,4.1082,28
27.45,4.258,28
27.5,4.5183,28
27.55,4.8754,28
27.6,2.5481,28
27.65,2.657,28
27.7,2.7461,28
27.75,2.8142,28
27.8,3.0623,28
27.85,3.2539999999999996,28
27.9,3.3902,28
27.95,3.4764,28
28.0,3.6384,28
28.05,3.7983,28
28.1,3.9606,28
28.15,4.0639,28
28.2,4.3521,28
28.25,4.4882,28
28.3,4.8032,28
28.35,2.4082,28
28.4,2.4391,28
28.45,2.6694,28
28.5,2.7334,28
28.55,2.8723,28
28.6,2.8508,28
28.65,2.9208,28
28.7,3.3277,28
28.75,3.3553,28
28.8,3.7539,28
28.85,3.7799,28
28.9,4.0668,28
28.95,2.1112,28
29.0,2.2667,28
29.05,2.3032,28
29.1,2.3784,28
29.15,2.4262,28
29.2,2.577,28
29.25,2.6458,28
29.3,2.8799,28
29.35,3.0623,28
29.4,3.1029,28
29.45,3.3169999999999997,28
29.5,3.457,28
29.55,3.6184,28
29.6,3.8984,28
29.65,2.1147,28
29.7,2.19,28
29.75,2.3637,28
29.8,2.4756,28
29.85,2.5335,28
29.9,2.6180000000000003,28
29.95,2.8919,28
30.0,2.9926,28
30.05,3.2405,28
30.1,3.1974,28
30.15,3.4147,28
30.2,3.5822,28
30.25,3.6068,28
30.3,4.0006,28
30.35,2.1913,28
30.4,2.3598,28
30.45,2.4353,28
30.5,2.5191,28
30.55,2.722,28
30.6,2.8102,28
30.65,3.002,28
30.7,3.1184,28
30.75,3.2323,28
30.8,3.3924,28
30.85,3.5702,28
30.9,3.9989999999999997,28
30.95,4.2558,28
31.0,2.0634,28
31.05,2.2879,28
31.1,2.4051,28
31.15,2.5052,28
31.2,2.5981,28
31.25,2.7984,28
31.3,2.8297,28
31.35,3.1485,28
31.4,3.3256,28
31.45,3.2404,28
31.5,3.4363,28
31.55,3.6447,28
31.6,3.8593,28
31.65,4.2464,28
31.7,4.5056,28
31.75,2.2816,28
31.8,2.2319999999999998,28
31.85,2.3567,28
31.9,2.5105,28
31.95,2.7299,28
32.0,2.8151,28
32.05,2.8876,28
32.1,2.9712,28
32.15,3.0638,28
32.2,3.2518,28
32.25,3.4201,28
32.3,3.4539999999999997,28
32.35,3.7775,28
32.4,3.8864,28
32.45,4.3627,28
32.5,2.2194,28
32.55,2.4394,28
32.6,2.517,28
32.65,2.7437,28
32.7,2.7095,28
32.75,2.7089,28
32.8,2.8392,28
32.85,2.9689,28
32.9,3.1405,28
32.95,3.4919,28
33.0,3.4287,28
33.05,3.7489999999999997,28
33.1,3.9227,28
33.15,4.0917,28
33.2,4.5839,28
33.25,2.3557,28
33.3,2.3296,28
33.35,2.4646,28
33.4,2.5008,28
33.45,2.6758,28
33.5,2.693,28
33.55,2.8297,28
33.6,3.1939,28
33.65,3.0895,28
33.7,3.2775,28
33.75,3.6456,28
33.8,1.8404,28
33.85,2.0031,28
33.9,1.9998,28
33.95,2.0821,28
34.0,2.1187,28
34.05,2.3581,28
34.1,2.4812,28
34.15,2.5835,28
34.2,2.6692,28
34.25,2.8649,28
34.3,2.8665,28
34.35,2.9938,28
34.4,3.3358,28
34.45,3.5603,28
34.5,3.6273,28
34.55,2.0446,28
34.6,2.0592,28
34.65,2.1795,28
34.7,2.3407,28
34.75,2.475,28
34.8,2.4866,28
34.85,2.5444,28
34.9,2.6660000000000004,28
34.95,3.0219,28
35.0,3.01,28
35.05,3.1306,28
35.1,3.3291,28
35.15,3.6277,28
35.2,3.7903,28
35.25,4.0778,28
35.3,4.17,28
35.35,2.154,28
35.4,2.1925,28
35.45,2.4656,28
35.5,2.6437,28
35.55,2.6745,28
35.6,2.7591,28
35.65,2.8749,28
35.7,3.1387,28
35.75,3.0486,28
35.8,3.2605,28
35.85,3.2524,28
35.9,3.5539,28
35.95,3.7134,28
36.0,3.8635,28
36.05,4.1478,28
36.1,4.4004,28
36.15,2.1966,28
36.2,2.3156,28
36.25,2.3294,28
36.3,2.4784,28
36.35,2.7999,28
36.4,2.6946,28
36.45,2.9905,28
36.5,2.9322,28
36.55,3.0188,28
36.6,3.1519,28
36.65,3.4689,28
36.7,3.5869999999999997,28
36.75,3.6506,28
36.8,3.9007,28
36.85,1.9492,28
36.9,2.0756,28
36.95,2.0951,28
37.0,2.2552,28
37.05,2.3557,28
37.1,2.2723,28
37.15,2.5136,28
37.2,2.8398,28
37.25,2.7076,28
37.3,2.8363,28
37.35,2.9899,28
37.4,3.3513,28
37.45,3.3322,28
37.5,3.4543,28
37.55,3.7049,28
37.6,4.0318,28
37.65,2.1654,28
37.7,2.3029,28
37.75,2.2806,28
37.8,2.4279,28
37.85,2.4708,28
37.9,2.7068,28
37.95,2.8335,28
38.0,2.9288,28
38.05,2.9689,28
38.1,3.3623,28
38.15,3.4618,28
38.2,3.4007,28
38.25,3.6478,28
38.3,3.7872,28
38.35,3.8901,28
38.4,4.2457,28
38.45,4.3312,28
38.5,4.5064,28
38.55,2.3986,28
38.6,2.5919,28
38.65,2.6323,28
38.7,2.9160000000000004,28
38.75,2.8211,28
38.8,2.9723,28
38.85,3.1369,28
38.9,3.3872,28
38.95,3.3729,28
39.0,3.6935,28
39.05,4.0889,28
39.1,4.0761,28
39.15,2.2512,28
39.2,2.4331,28
39.25,2.4725,28
39.3,2.5177,28
39.35,2.7163,28
39.4,2.8280000000000003,28
39.45,3.0565,28
39.5,3.0544,28
39.55,3.2892,28
39.6,3.4716,28
39.65,3.5915,28
39.7,3.7651,28
39.75,1.8812,28
39.8,2.0639,28
39.85,2.2735,28
39.9,2.3968,28
39.95,2.4233,28
40.0,2.5003,28
40.05,2.7266,28
40.1,2.8194,28
40.15,2.8125,28
40.2,2.9678,28
40.25,3.1971,28
40.3,3.2037,28
40.35,3.34,28
40.4,3.5406,28
40.45,3.8473,28
40.5,3.9302,28
40.55,2.0692,28
40.6,2.2613,28
40.65,2.3104,28
40.7,2.3951,28
40.75,2.5252,28
40.8,2.5342,28
40.85,2.6729,28
40.9,2.7962,28
40.95,2.9628,28
41.0,3.2511,28
41.05,3.4396,28
41.1,3.5929,28
41.15,3.8235,28
41.2,4.0618,28
41.25,1.8651,28
41.3,2.0701,28
41.35,1.8896,28
41.4,2.1971,28
41.45,2.2532,28
41.5,2.468,28
41.55,2.4537,28
41.6,2.7283,28
41.65,2.9419,28
41.7,3.0655,28
41.75,3.2287,28
41.8,3.3522,28
41.85,3.5061,28
41.9,1.7081,28
41.95,1.8471,28
42.0,1.9194,28
42.05,2.0188,28
42.1,2.1809,28
42.15,2.254,28
42.2,2.2433,28
42.25,2.411,28
42.3,2.4421,28
42.35,2.6767,28
42.4,2.7059,28
42.45,2.8071,28
42.5,3.0558,28
42.55,3.0527,28
42.6,3.2601,28
42.65,3.3431,28
42.7,3.4977,28
42.75,3.804,28
42.8,4.0696,28
42.85,4.2259,28
42.9,4.3844,28
42.95,4.795,28
43.0,2.4334,28
43.05,2.5878,28
43.1,2.6536,28
43.15,2.7842,28
43.2,2.8343,28
43.25,3.1925,28
43.3,3.1401,28
43.35,3.2273,28
43.4,3.2817,28
43.45,3.5976,28
43.5,3.5612,28
43.55,3.7951,28
43.6,3.9953,28
43.65,4.619,28
43.7,2.4414,28
43.75,2.5348,28
43.8,2.6885,28
43.85,2.8045,28
43.9,2.8667,28
43.95,2.9317,28
44.0,3.1573,28
44.05,3.3546,28
44.1,3.4329,28
44.15,3.6621,28
44.2,3.8442,28
44.25,4.2839,28
44.3,4.4958,28
44.35,4.7504,28
44.4,2.3736,28
44.45,2.7554,28
44.5,2.6015,28
44.55,2.697,28
44.6,3.0428,28
44.65,2.9906,28
44.7,3.2267,28
44.75,3.5127,28
44.8,3.5106,28
44.85,3.6861,28
44.9,4.0073,28
44.95,4.0788,28
45.0,4.2504,28
45.05,4.8177,28
45.1,2.6308,28
45.15,2.7062,28
45.2,2.8094,28
45.25,3.0163,28
45.3,3.1698,28
45.35,3.3596,28
45.4,3.3218,28
45.45,3.4761,28
45.5,3.6768,28
45.55,3.8733,28
45.6,4.2363,28
45.65,4.4036,28
45.7,2.2665,28
45.75,2.5473,28
45.8,2.7475,28
45.85,2.7823,28
45.9,2.7659,28
45.95,3.0568,28
46.0,3.0874,28
46.05,3.2094,28
46.1,3.5015,28
46.15,3.633,28
46.2,3.8113,28
46.25,4.2151,28
46.3,4.2747,28
46.35,4.5685,28
46.4,2.3826,28
46.45,2.6639999999999997,28
46.5,2.7546,28
46.55,2.8397,28
46.6,3.1046,28
46.65,3.0085,28
46.7,3.1471,28
46.75,3.4819,28
46.8,3.5505,28
46.85,3.5822,28
46.9,3.717,28
46.95,3.9539,28
47.0,4.0489,28
47.05,4.281000000000001,28
47.1,2.3904,28
47.15,2.4982,28
47.2,2.6902,28
47.25,2.6179,28
47.3,2.7711,28
47.35,2.7694,28
47.4,3.0564,28
47.45,3.0647,28
47.5,3.1867,28
47.55,3.3506,28
47.6,3.6485,28
47.65,3.5527,28
47.7,3.6901,28
47.75,3.8318,28
47.8,4.0607,28
47.85,4.1625,28
47.9,4.6402,28
47.95,4.6907,28
48.0,2.7454,28
48.05,2.6933,28
48.1,2.9783,28
48.15,2.9229,28
48.2,3.0253,28
48.25,3.1660000000000004,28
48.3,3.4071,28
48.35,3.5102,28
48.4,3.6834,28
48.45,4.0353,28
48.5,3.9428,28
0.0,2.7048,32
0.05,2.7542,32
0.1,2.8363,32
0.15,2.9329,32
0.2,3.045,32
0.25,3.0753,32
0.3,3.1221,32
0.35,3.1978,32
0.4,3.4403,32
0.45,3.5344,32
0.5,3.5729,32
0.55,3.6465,32
0.6,3.7437,32
0.65,3.8739999999999997,32
0.7,4.0275,32
0.75,4.2013,32
0.8,4.3833,32
0.85,4.6657,32
0.9,4.8734,32
0.95,4.9830000000000005,32
1.0,5.3056,32
1.05,2.6531,32
1.1,2.6491,32
1.15,2.7059,32
1.2,2.7951,32
1.25,2.9059,32
1.3,3.0322,32
1.35,3.1812,32
1.4,3.3397,32
1.45,3.3611,32
1.5,3.6444,32
1.55,3.8426,32
1.6,4.0075,32
1.65,4.2475,32
1.7,4.3914,32
1.75,4.5829,32
1.8,4.8752,32
1.85,2.5165,32
1.9,2.761,32
1.95,2.8378,32
2.0,2.7648,32
2.05,2.8552,32
2.1,3.1844,32
2.15,3.2631,32
2.2,3.4251,32
2.25,3.5607,32
2.3,3.7853,32
2.35,4.0325,32
2.4,4.2774,32
2.45,4.5357,32
2.5,2.248,32
2.55,2.354,32
2.6,2.5988,32
2.65,2.6856,32
2.7,2.7512,32
2.75,2.9503,32
2.8,2.9447,32
2.85,3.1553,32
2.9,3.2024,32
2.95,3.5453,32
3.0,3.8075,32
3.05,4.003,32
3.1,1.923,32
3.15,2.0468,32
3.2,2.1936,32
3.25,2.145,32
3.3,2.3304,32
3.35,2.5398,32
3.4,2.6764,32
3.45,2.6465,32
3.5,2.8298,32
3.55,3.1272,32
3.6,3.2762,32
3.65,3.3705,32
3.7,3.7527,32
3.75,4.2162,32
3.8,4.5439,32
3.85,2.1645,32
3.9,2.2835,32
3.95,2.525,32
4.0,2.5481,32
4.05,2.8777,32
4.1,2.9456,32
4.15,3.0827,32
4.2,3.2994,32
4.25,3.4308,32
4.3,3.5125,32
4.35,3.7971,32
4.4,4.0184,32
4.45,4.177,32
4.5,4.3824,32
4.55,2.1135,32
4.6,2.2041,32
4.65,2.2619,32
4.7,2.4447,32
4.75,2.5829,32
4.8,2.6788,32
4.85,2.7572,32
4.9,2.7307,32
4.95,2.8502,32
5.0,3.0075,32
5.05,3.1465,32
5.1,3.2626,32
5.15,3.4224,32
5.2,3.5569,32
5.25,3.7001,32
5.3,3.8834,32
5.35,4.0201,32
5.4,4.1655,32
5.45,4.3823,32
5.5,4.565,32
5.55,4.8172,32
5.6,4.9395,32
5.65,2.6362,32
5.7,2.6528,32
5.75,2.8982,32
5.8,3.0865,32
5.85,3.1618,32
5.9,3.3367,32
5.95,3.5005,32
6.0,3.6454,32
6.05,3.773,32
6.1,3.9752,32
6.15,4.2111,32
6.2,4.3484,32
6.25,4.5202,32
6.3,4.7626,32
6.35,5.0399,32
6.4,2.2159999999999997,32
6.45,2.4411,32
6.5,2.4806,32
6.55,2.6344,32
6.6,2.7875,32
6.65,2.9072,32
6.7,2.9566,32
6.75,3.053,32
6.8,3.2658,32
6.85,3.3733,32
6.9,3.594,32
6.95,3.6831,32
7.0,3.8079,32
7.05,4.0134,32
7.1,4.2169,32
7.15,4.3922,32
7.2,4.6954,32
7.25,2.3992,32
7.3,2.5667,32
7.35,2.5966,32
7.4,2.6996,32
7.45,2.8116,32
7.5,2.9114,32
7.55,3.0678,32
7.6,3.1401,32
7.65,3.3228,32
7.7,3.4139,32
7.75,3.4932,32
7.8,3.6873,32
7.85,3.9773,32
7.9,4.1553,32
7.95,4.3657,32
8.0,2.2546,32
8.05,2.4433,32
8.1,2.5728,32
8.15,2.6039,32
8.2,2.6471,32
8.25,2.7635,32
8.3,2.8444,32
8.35,2.9744,32
8.4,3.2321,32
8.45,3.3044,32
8.5,3.3823,32
8.55,3.5927,32
8.6,3.7257,32
8.65,3.8089999999999997,32
8.7,4.0208,32
8.75,4.2109,32
8.8,4.3849,32
8.85,4.604,32
8.9,4.854,32
8.95,4.978,32
9.0,5.2824,32
9.05,5.5952,32
9.1,2.8762,32
9.15,3.0669,32
9.2,3.1586,32
9.25,3.3397,32
9.3,3.4011,32
9.35,3.5735,32
9.4,3.6988,32
9.45,3.9246,32
9.5,4.1080000000000005,32
9.55,4.211,32
9.6,4.5194,32
9.65,4.7055,32
9.7,2.5408,32
9.75,2.6074,32
9.8,2.7455,32
9.85,2.8536,32
9.9,2.9322,32
9.95,3.0697,32
10.0,3.1789,32
10.05,3.3568,32
10.1,3.4782,32
10.15,3.5586,32
10.2,3.6835,32
10.25,3.7984,32
10.3,3.9231,32
10.35,4.1763,32
10.4,4.3977,32
10.45,4.5943,32
10.5,4.7907,32
10.55,2.3874,32
10.6,2.5081,32
10.65,2.6983,32
10.7,2.6633,32
10.75,2.8144,32
10.8,2.9213,32
10.85,3.0185,32
10.9,3.2018,32
10.95,3.2181,32
11.0,3.2893,32
11.05,3.5282,32
11.1,3.6838,32
11.15,3.7916,32
11.2,3.958,32
11.25,4.0973,32
11.3,4.2269,32
11.35,4.4639999999999995,32
11.4,4.6433,32
11.45,4.7299,32
11.5,4.938,32
11.55,2.4966,32
11.6,2.6109,32
11.65,2.7893,32
11.7,2.8532,32
11.75,2.9739,32
11.8,3.0735,32
11.85,3.0987,32
11.9,3.2964,32
11.95,3.395,32
12.0,3.4365,32
12.05,3.5342,32
12.1,3.7235,32
12.15,3.7988,32
12.2,3.9359,32
12.25,4.0598,32
12.3,4.1943,32
12.35,4.3131,32
12.4,4.4962,32
12.45,4.5875,32
12.5,4.7887,32
12.55,4.9322,32
12.6,5.1503,32
12.65,5.287000000000001,32
12.7,5.4331,32
12.75,5.6514,32
12.8,5.8782,32
12.85,3.1036,32
12.9,3.2036,32
12.95,3.3824,32
13.0,3.4791,32
13.05,3.6039,32
13.1,3.6411,32
13.15,3.7584,32
13.2,3.8695,32
13.25,4.0885,32
13.3,4.1657,32
13.35,4.4834,32
13.4,4.5166,32
13.45,4.763999999999999,32
13.5,4.9395,32
13.55,5.2029,32
13.6,5.4313,32
13.65,5.7195,32
13.7,2.8875,32
13.75,3.0389999999999997,32
13.8,3.2416,32
13.85,3.4412,32
13.9,3.4595,32
13.95,3.6083,32
14.0,3.7619,32
14.05,3.7956,32
14.1,4.0597,32
14.15,4.1421,32
14.2,4.4711,32
14.25,4.6133,32
14.3,4.7837,32
14.35,5.0146,32
14.4,5.1739999999999995,32
14.45,5.3848,32
14.5,2.7355,32
14.55,2.8308,32
14.6,2.9425,32
14.65,3.1289999999999996,32
14.7,3.3416,32
14.75,3.3668,32
14.8,3.4948,32
14.85,3.6765,32
14.9,3.7536,32
14.95,3.8822,32
15.0,4.0554,32
15.05,4.3384,32
15.1,4.4075,32
15.15,4.5269,32
15.2,2.3167,32
15.25,2.4473,32
15.3,2.4768,32
15.35,2.5932,32
15.4,2.7283,32
15.45,2.8643,32
15.5,2.9257,32
15.55,3.0181,32
15.6,3.1713,32
15.65,3.299,32
15.7,3.4362,32
15.75,3.4951,32
15.8,3.6132,32
15.85,3.6966,32
15.9,3.8533,32
15.95,4.0048,32
16.0,4.2728,32
16.05,4.3764,32
16.1,4.5115,32
16.15,4.8005,32
16.2,5.027,32
16.25,5.2168,32
16.3,2.5305,32
16.35,2.5967,32
16.4,2.6361,32
16.45,2.7680000000000002,32
16.5,2.8699,32
16.55,2.8936,32
16.6,3.0218,32
16.65,3.1681,32
16.7,3.2748,32
16.75,3.4079,32
16.8,3.5380000000000003,32
16.85,3.697,32
16.9,3.9024,32
16.95,4.0908,32
17.0,4.2557,32
17.05,4.5395,32
17.1,4.7089,32
17.15,4.901,32
17.2,5.1074,32
17.25,2.3452,32
17.3,2.5554,32
17.35,2.6786,32
17.4,2.7561,32
17.45,2.8912,32
17.5,2.9875,32
17.55,3.1139,32
17.6,3.2648,32
17.65,3.3901,32
17.7,3.4739999999999998,32
17.75,3.6377,32
17.8,3.7863,32
17.85,3.8941,32
17.9,4.0811,32
17.95,4.2116,32
18.0,4.4362,32
18.05,4.6506,32
18.1,4.8277,32
18.15,5.0768,32
18.2,5.2814,32
18.25,5.5253,32
18.3,2.4692,32
18.35,2.6449,32
18.4,2.7141,32
18.45,2.8843,32
18.5,2.9951,32
18.55,3.0959,32
18.6,3.2003,32
18.65,3.3734,32
18.7,3.5798,32
18.75,3.7107,32
18.8,3.8531,32
18.85,4.1037,32
18.9,4.2493,32
18.95,4.5461,32
19.0,4.7071,32
19.05,2.1303,32
19.1,2.2616,32
19.15,2.3344,32
19.2,2.4234,32
19.25,2.5401,32
19.3,2.7126,32
19.35,2.8576,32
19.4,2.898,32
19.45,3.0568,32
19.5,3.1967,32
19.55,3.3013,32
19.6,3.42,32
19.65,3.5645,32
19.7,3.6773,32
19.75,3.8836,32
19.8,4.0818,32
19.85,4.2484,32
19.9,4.4171,32
19.95,4.7167,32
20.0,2.3219,32
20.05,2.3482,32
20.1,2.5103,32
20.15,2.5776,32
20.2,2.5997,32
20.25,2.8125,32
20.3,2.9607,32
20.35,3.0786,32
20.4,3.2626,32
20.45,3.2858,32
20.5,3.4682,32
20.55,3.5068,32
20.6,3.6532,32
20.65,3.8957,32
20.7,4.0261,32
20.75,4.2156,32
20.8,4.3637,32
20.85,4.5232,32
20.9,2.2237,32
20.95,2.4825,32
21.0,2.5948,32
21.05,2.6136,32
21.1,2.5938,32
21.15,2.8163,32
21.2,2.9277,32
21.25,2.9698,32
21.3,3.0845,32
21.35,3.153,32
21.4,3.3563,32
21.45,3.4278,32
21.5,3.4582,32
21.55,3.6503,32
21.6,3.8296,32
21.65,4.1274,32
21.7,4.1613,32
21.75,4.4476,32
21.8,2.4381,32
21.85,2.5075,32
21.9,2.5837,32
21.95,2.6418,32
22.0,2.8322,32
22.05,2.842,32
22.1,2.8863,32
22.15,3.0082,32
22.2,3.1213,32
22.25,3.2016,32
22.3,3.3481,32
22.35,3.3084,32
22.4,3.4891,32
22.45,3.537,32
22.5,3.6518,32
22.55,3.7947,32
22.6,3.904,32
22.65,4.085,32
22.7,4.2015,32
22.75,4.3721,32
22.8,2.3077,32
22.85,2.3145,32
22.9,2.5142,32
22.95,2.5411,32
23.0,2.6747,32
23.05,2.7884,32
23.1,2.8553,32
23.15,2.9846,32
23.2,3.0675,32
23.25,3.2138,32
23.3,3.2702,32
23.35,3.4814,32
23.4,3.5589999999999997,32
23.45,3.7231,32
23.5,3.8033,32
23.55,3.8837,32
23.6,4.0325,32
23.65,4.2184,32
23.7,4.2859,32
23.75,4.4514,32
23.8,4.7284,32
23.85,2.1623,32
23.9,2.3678,32
23.95,2.3084,32
24.0,2.4052,32
24.05,2.5065,32
24.1,2.5558,32
24.15,2.6851,32
24.2,2.7083,32
24.25,2.9031,32
24.3,2.9305,32
24.35,2.9946,32
24.4,3.1111,32
24.45,3.2622,32
24.5,3.3113,32
24.55,3.4614,32
24.6,3.5802,32
24.65,3.7012,32
24.7,3.783,32
24.75,3.9622,32
24.8,4.0666,32
24.85,4.1610000000000005,32
24.9,4.3843,32
24.95,4.5559,32
25.0,4.8107,32
25.05,2.4959,32
25.1,2.5274,32
25.15,2.6539,32
25.2,2.6891,32
25.25,2.8545,32
25.3,2.883,32
25.35,2.9574,32
25.4,3.1055,32
25.45,3.1762,32
25.5,3.3106,32
25.55,3.4681,32
25.6,3.5691,32
25.65,3.6178,32
25.7,3.7867,32
25.75,3.9263,32
25.8,3.8824,32
25.85,4.0431,32
25.9,4.1508,32
25.95,4.3752,32
26.0,4.4676,32
26.05,4.6534,32
26.1,4.8435,32
26.15,5.082,32
26.2,5.3156,32
26.25,2.5197,32
26.3,2.6630000000000003,32
26.35,2.8684,32
26.4,2.9012,32
26.45,3.0111,32
26.5,3.1514,32
26.55,3.3061,32
26.6,3.4898,32
26.65,3.6341,32
26.7,3.8162,32
26.75,3.8739999999999997,32
26.8,4.0692,32
26.85,4.1426,32
26.9,4.4481,32
26.95,4.6576,32
27.0,4.8361,32
27.05,5.1145,32
27.1,5.2545,32
27.15,5.441,32
27.2,5.6489,32
27.25,5.9627,32
27.3,2.935,32
27.35,2.9564,32
27.4,3.1263,32
27.45,3.0838,32
27.5,3.1603,32
27.55,3.3591,32
27.6,3.4604,32
27.65,3.5195,32
27.7,3.7234,32
27.75,3.8131,32
27.8,4.0741,32
27.85,4.3323,32
27.9,4.5497,32
27.95,4.6812,32
28.0,4.8905,32
28.05,5.1452,32
28.1,5.3218,32
28.15,5.63,32
28.2,5.9446,32
28.25,2.9019,32
28.3,2.9225,32
28.35,3.1101,32
28.4,3.2148,32
28.45,3.3085,32
28.5,3.4556,32
28.55,3.612,32
28.6,3.6714,32
28.65,3.8159,32
28.7,3.9612,32
28.75,4.1195,32
28.8,4.2728,32
28.85,4.5389,32
28.9,4.7364,32
28.95,2.2673,32
29.0,2.3342,32
29.05,2.4576,32
29.1,2.5248,32
29.15,2.6155,32
29.2,2.7195,32
29.25,2.7341,32
29.3,2.931,32
29.35,2.9728,32
29.4,3.15,32
29.45,3.2397,32
29.5,3.3189,32
29.55,3.5357,32
29.6,3.7225,32
29.65,1.7369,32
29.7,1.8425,32
29.75,1.9544,32
29.8,1.9706,32
29.85,2.0836,32
29.9,2.1705,32
29.95,2.2433,32
30.0,2.3254,32
30.05,2.3968,32
30.1,2.4151,32
30.15,2.5784,32
30.2,2.7419,32
30.25,2.7712,32
30.3,2.8526,32
30.35,3.0031,32
30.4,3.074,32
30.45,3.2578,32
30.5,3.3164,32
30.55,3.4582,32
30.6,3.5302,32
30.65,3.7524,32
30.7,3.8932,32
30.75,4.2136,32
30.8,4.4022,32
30.85,4.5716,32
30.9,2.2576,32
30.95,2.4622,32
31.0,2.3949,32
31.05,2.6019,32
31.1,2.6759,32
31.15,2.8593,32
31.2,2.8532,32
31.25,2.9989,32
31.3,3.0467,32
31.35,3.2051,32
31.4,3.3339999999999996,32
31.45,3.3397,32
31.5,3.5359,32
31.55,3.6608,32
31.6,3.7429,32
31.65,3.8645,32
31.7,4.0539,32
31.75,4.2089,32
31.8,4.3312,32
31.85,4.6769,32
31.9,4.8945,32
31.95,2.3779,32
32.0,2.5409,32
32.05,2.6282,32
32.1,2.7007,32
32.15,2.8285,32
32.2,2.8568,32
32.25,2.9769,32
32.3,3.1502,32
32.35,3.2395,32
32.4,3.4343,32
32.45,3.5916,32
32.5,3.6596,32
32.55,3.8563,32
32.6,3.9699,32
32.65,4.1133,32
32.7,4.3203,32
32.75,4.5172,32
32.8,4.637,32
32.85,5.0092,32
32.9,5.1842,32
32.95,5.3953,32
33.0,3.0422,32
33.05,3.2026,32
33.1,3.1841,32
33.15,3.3776,32
33.2,3.4065,32
33.25,3.5447,32
33.3,3.8052,32
33.35,3.9434,32
33.4,4.0576,32
33.45,4.2691,32
33.5,4.538,32
33.55,4.9998,32
33.6,5.2682,32
33.65,2.5394,32
33.7,2.5902,32
33.75,2.7722,32
33.8,2.7783,32
33.85,2.8621,32
33.9,3.0035,32
33.95,3.142,32
34.0,3.3389,32
34.05,3.3838,32
34.1,3.5217,32
34.15,3.6496,32
34.2,3.7921,32
34.25,3.8536,32
34.3,4.0778,32
34.35,4.2246,32
34.4,4.4435,32
34.45,4.6452,32
34.5,4.8681,32
34.55,2.4912,32
34.6,2.6198,32
34.65,2.662,32
34.7,2.8237,32
34.75,2.9791,32
34.8,2.9903,32
34.85,3.1276,32
34.9,3.3158,32
34.95,3.385,32
35.0,3.5604,32
35.05,3.6387,32
35.1,3.7924,32
35.15,3.9253,32
35.2,3.8958,32
35.25,4.1057,32
35.3,4.2698,32
35.35,4.5393,32
35.4,5.0107,32
35.45,5.308,32
35.5,2.6905,32
35.55,2.7988,32
35.6,2.5847,32
35.65,2.7181,32
35.7,2.7901,32
35.75,2.9059,32
35.8,2.972,32
35.85,3.2739,32
35.9,3.4223,32
35.95,3.5019,32
36.0,3.7698,32
36.05,3.9483,32
36.1,4.2211,32
36.15,4.4314,32
36.2,2.2619,32
36.25,2.2699,32
36.3,2.3408,32
36.35,2.5305,32
36.4,2.7003,32
36.45,2.8571,32
36.5,2.9419999999999997,32
36.55,3.1253,32
36.6,3.2014,32
36.65,3.4009,32
36.7,3.5512,32
36.75,3.7888,32
36.8,3.9032,32
36.85,1.8919,32
36.9,2.0111,32
36.95,1.9421,32
37.0,1.9657,32
37.05,1.963,32
37.1,1.9836,32
37.15,2.3913,32
37.2,2.5015,32
37.25,2.6437,32
37.3,2.7818,32
37.35,2.8551,32
37.4,3.0639,32
37.45,3.2046,32
0.0,2.1965,33
0.05,2.253,33
0.1,2.2196,33
0.15,2.3952,33
0.2,2.3953,33
0.25,2.5023,33
0.3,2.5993,33
0.35,2.7251,33
0.4,2.7411,33
0.45,2.8614,33
0.5,2.9037,33
0.55,3.0535,33
0.6,3.1457,33
0.65,3.2378,33
0.7,3.3716,33
0.75,3.4537,33
0.8,3.6573,33
0.85,3.7977,33
0.9,3.9399,33
0.95,4.0914,33
1.0,4.2233,33
1.05,4.4364,33
1.1,4.645,33
1.15,4.8736,33
1.2,5.0867,33
1.25,2.3271,33
1.3,2.5622,33
1.35,2.5476,33
1.4,2.7399,33
1.45,2.8349,33
1.5,2.9791,33
1.55,3.1019,33
1.6,3.1875,33
1.65,3.3654,33
1.7,3.5502,33
1.75,3.6427,33
1.8,3.8522,33
1.85,4.1062,33
1.9,4.2335,33
1.95,4.5594,33
2.0,4.8866,33
2.05,2.4068,33
2.1,2.6299,33
2.15,2.767,33
2.2,2.9142,33
2.25,3.0048,33
2.3,3.2418,33
2.35,3.3558,33
2.4,3.573,33
2.45,3.8378,33
2.5,4.0082,33
2.55,4.3508,33
2.6,4.9691,33
2.65,2.5036,33
2.7,2.611,33
2.75,2.6665,33
2.8,2.9862,33
2.85,3.0775,33
2.9,3.1981,33
2.95,3.4419,33
3.0,3.5844,33
3.05,3.7397,33
3.1,4.0797,33
3.15,4.2369,33
3.2,4.5012,33
3.25,4.7644,33
3.3,4.9769,33
3.35,5.3467,33
3.4,2.6635,33
3.45,2.7151,33
3.5,2.908,33
3.55,2.7261,33
3.6,2.9393,33
3.65,3.0746,33
3.7,3.2386,33
3.75,3.3618,33
3.8,3.5895,33
3.85,3.8555,33
3.9,4.0105,33
3.95,4.0763,33
4.0,4.321000000000001,33
4.05,4.5876,33
4.1,4.8208,33
4.15,5.0961,33
4.2,2.4651,33
4.25,2.6702,33
4.3,2.7378,33
4.35,2.8336,33
4.4,3.0093,33
4.45,3.1227,33
4.5,3.2627,33
