time,length,lineage_ID
6.0,3.5937,1
6.05,3.7385,1
6.1,3.9041,1
6.15,4.0742,1
7.35,2.5226,1
5.05,3.0488,1
7.4,2.4819999999999998,1
7.5,2.7864,1
8.6,1.8167,1
8.65,1.7815,1
8.7,1.7644,1
8.75,1.8485,1
8.8,2.0427,1
8.85,2.1136,1
8.9,2.2438,1
8.95,2.2613,1
9.0,2.4406,1
9.05,2.4757,1
8.55,1.8383,1
9.1,2.7260000000000004,1
9.2,2.9271,1
9.45,2.2953,1
9.5,2.3837,1
9.55,2.5282,1
9.6,2.5042,1
9.65,2.5757,1
9.7,2.759,1
9.75,2.824,1
9.8,3.0061,1
9.85,3.122,1
9.15,2.8454,1
8.85,4.2537,1
8.8,3.8714,1
8.75,3.687,1
7.55,2.8808,1
7.6,3.2625,1
7.65,3.3722,1
7.7,3.435,1
7.75,3.5927,1
7.8,3.8768,1
7.9,2.0381,1
7.95,2.161,1
8.0,2.1212,1
8.05,2.1332,1
8.1,2.1902,1
8.15,2.2969,1
8.2,2.3441,1
8.25,2.4457,1
8.3,2.593,1
8.35,2.6458,1
8.4,2.7328,1
8.45,2.747,1
8.5,2.9588,1
8.55,3.1673,1
8.6,3.174,1
8.65,3.4589,1
8.7,3.4846,1
7.45,2.7001,1
5.0,2.7619,1
4.95,2.8512,1
4.9,2.623,1
1.4,3.5732,1
1.45,3.7481,1
1.5,3.7631,1
1.55,4.113,1
1.6,4.4941,1
1.65,4.4327,1
1.7,5.0492,1
1.75,5.3826,1
1.8,5.7217,1
1.85,6.1843,1
1.35,3.318,1
1.5,2.1346,1
1.6,2.138,1
1.65,2.1658,1
1.7,2.2164,1
1.75,2.2461,1
1.8,2.3109,1
1.9,2.638,1
1.95,2.678,1
2.0,2.9125,1
2.05,3.17,1
2.1,3.2708,1
1.55,1.9219,1
1.3,3.3161,1
1.2,2.971,1
1.15,2.6763,1
21.8,5.0188,1
0.0,2.6678,1
0.05,2.7796,1
0.1,2.7711,1
0.15,2.9807,1
0.2,3.0516,1
0.25,3.0317,1
0.35,3.3539999999999996,1
0.4,3.5035,1
0.45,3.6889999999999996,1
0.5,3.9560000000000004,1
0.55,4.1089,1
0.6,4.1908,1
0.65,4.5444,1
0.7,2.0972,1
0.75,2.2686,1
0.8,2.2005,1
0.85,2.3053,1
0.9,2.3082,1
0.95,2.3532,1
1.0,2.4322,1
1.05,2.5272,1
1.1,2.7521,1
2.15,3.7668,1
2.2,3.7887,1
2.25,3.6559,1
2.3,3.9465,1
3.6,2.9149,1
3.7,3.0903,1
3.75,3.2729,1
3.8,3.2899,1
3.85,3.4960000000000004,1
3.9,3.7381,1
3.95,3.9409,1
4.0,4.2522,1
4.05,4.7718,1
4.2,3.0242,1
4.25,3.2786,1
4.3,3.4257,1
4.35,3.6213,1
4.4,3.9057,1
4.45,3.9858,1
4.5,4.2721,1
4.55,4.4381,1
4.6,4.4985,1
4.65,4.8275,1
4.7,5.0758,1
4.75,5.3722,1
4.8,2.3257,1
4.85,2.5358,1
3.55,2.8232,1
9.9,3.2467,1
3.5,2.8492,1
3.4,2.5886,1
2.35,4.2549,1
2.4,4.4863,1
2.35,2.3194,1
2.4,2.5061,1
2.45,2.736,1
2.5,2.6216,1
2.55,2.7489999999999997,1
2.6,2.7255,1
2.65,2.765,1
2.7,2.9573,1
2.75,3.0456,1
2.8,3.3129,1
2.85,3.3202,1
2.9,3.5315,1
2.95,3.6239999999999997,1
3.0,3.5255,1
3.05,3.8771,1
3.1,3.8928,1
3.15,4.4205,1
3.2,2.1329,1
3.25,2.3466,1
3.3,2.3837,1
3.35,2.3915,1
3.45,2.6898,1
9.95,3.3933,1
0.3,3.3931,1
21.5,4.1512,1
17.15,2.9639,1
17.2,3.0528,1
17.3,3.235,1
17.35,3.3286,1
17.4,3.5117,1
17.45,3.6715,1
17.5,4.0142,1
17.55,4.328,1
17.6,4.6153,1
17.65,4.6446,1
17.1,3.0858,1
17.7,5.2244,1
18.15,4.1836,1
18.2,4.1392,1
18.25,4.4057,1
18.3,4.5174,1
18.35,5.0704,1
18.4,5.6814,1
18.55,2.6774,1
18.6,2.9413,1
18.65,3.3443,1
18.75,3.5994,1
17.75,5.6777,1
17.05,2.8794,1
17.0,2.8499,1
16.95,2.6207,1
15.9,4.3052,1
15.95,4.2901,1
16.0,4.4431,1
16.05,4.6922,1
16.1,4.9741,1
16.15,5.5151,1
16.2,5.5533,1
16.2,2.6959,1
16.25,2.9825,1
16.3,2.9005,1
16.35,3.1153,1
16.4,3.2167,1
16.45,3.0666,1
16.5,3.2672,1
16.55,3.5127,1
16.6,3.7826,1
16.65,3.8752,1
16.7,4.0763,1
16.75,4.5436,1
16.8,4.8469999999999995,1
16.85,5.0921,1
16.9,5.5359,1
16.9,2.54,1
18.8,3.8047,1
15.85,4.0139,1
18.85,3.7504,1
18.95,4.1458,1
20.35,2.7518,1
20.4,2.5369,1
20.45,2.8072,1
20.5,3.4989999999999997,1
20.55,3.9824,1
20.6,3.8783,1
20.65,4.292,1
20.7,4.4326,1
21.0,2.1968,1
21.05,2.4609,1
20.3,2.4176,1
21.1,2.9499,1
21.2,3.0445,1
21.25,2.9129,1
21.3,3.3795,1
21.35,3.3123,1
21.4,3.6914,1
21.45,3.4004,1
21.55,3.9715,1
21.6,4.2189,1
21.65,4.3811,1
21.7,4.862,1
21.15,2.9053,1
20.25,2.4444,1
20.2,2.1324,1
20.2,5.3844,1
19.0,4.3254,1
19.05,4.4307,1
19.1,4.6237,1
19.15,4.8633,1
19.2,4.8209,1
19.25,5.4435,1
19.35,2.5085,1
19.4,2.844,1
19.45,3.0789,1
19.5,2.9347,1
19.55,2.8396,1
19.6,3.1257,1
19.65,3.4428,1
19.7,3.2588,1
19.75,3.3776,1
19.8,3.6167,1
19.85,3.7969,1
19.9,3.8421,1
19.95,4.1374,1
20.0,4.1395,1
20.05,4.1946,1
20.1,4.4177,1
20.15,4.8191,1
18.9,4.0267,1
15.5,5.351,1
18.7,3.3904,1
15.4,4.1749,1
11.7,4.0687,1
11.75,4.2709,1
11.8,4.4962,1
11.75,2.3336,1
11.8,2.3546,1
11.9,2.3593,1
11.95,2.4913,1
12.0,2.4261,1
12.05,2.3924,1
12.1,2.5558,1
12.15,2.6519999999999997,1
12.2,2.8309,1
12.25,2.7954,1
12.3,2.9261,1
12.35,3.0608,1
12.4,3.1631,1
12.45,3.5945,1
12.5,3.8818,1
12.55,4.0719,1
12.6,4.2134,1
12.65,2.6415,1
12.7,2.5505,1
12.75,2.6008,1
11.65,4.056,1
12.8,2.3588,1
11.55,3.7125,1
11.45,3.1904,1
10.1,4.0282,1
10.3,2.4988,1
10.35,2.5654,1
15.45,4.7088,1
10.45,2.9923,1
10.5,3.2626,1
10.55,3.0345,1
10.6,3.2732,1
10.65,3.5661,1
10.7,3.8302,1
10.75,3.9902,1
10.8,4.1078,1
10.85,4.3753,1
10.9,4.9156,1
10.95,4.912,1
11.0,5.5153,1
11.1,2.3682,1
11.15,2.6085,1
11.2,2.6275,1
11.25,2.728,1
11.3,2.8842,1
11.35,2.9873,1
11.4,3.0662,1
11.5,3.5711,1
12.85,2.4290000000000003,1
10.4,2.8365,1
12.95,2.4913,1
14.35,3.0972,1
14.4,3.2547,1
14.45,3.4618,1
14.5,3.6716,1
14.55,3.8067,1
14.6,4.1446,1
14.65,4.4863,1
14.7,4.656000000000001,1
14.75,4.9707,1
14.8,5.4477,1
14.8,2.2505,1
14.85,2.255,1
14.9,2.3303,1
14.95,2.6547,1
15.0,2.6252,1
15.05,2.7715,1
15.1,3.0278,1
15.15,3.2825,1
15.2,3.4355,1
15.25,3.6888,1
15.3,3.9714,1
15.35,4.125,1
12.9,2.63,1
14.3,3.0637,1
14.25,2.8172,1
10.05,4.0174,1
14.15,4.4242,1
13.0,2.6833,1
14.2,2.4932,1
13.05,2.9294,1
13.2,3.3819,1
13.25,3.3953,1
13.3,3.5613,1
13.35,4.187,1
13.4,4.2406,1
13.45,4.8767,1
13.5,4.4935,1
13.55,5.1449,1
13.15,2.9596,1
13.6,2.6909,1
14.05,3.9223,1
13.55,2.7076,1
14.0,3.7474,1
13.95,3.6042,1
13.9,3.3211,1
14.1,4.2319,1
13.8,3.0219,1
13.75,2.8162,1
13.7,2.8467,1
13.65,2.8884,1
13.85,3.4032,1
23.65,5.726,2
23.65,2.3949,2
24.05,3.4876,2
23.75,2.5919,2
23.8,2.6782,2
23.85,2.883,2
23.9,3.0091,2
23.95,3.2005,2
24.0,3.4792,2
23.7,2.4856,2
24.25,4.2383,2
24.15,3.7153,2
24.2,4.0168,2
24.3,4.55,2
24.35,4.7129,2
24.3,1.8345,2
24.35,1.9927,2
24.4,2.2748,2
23.6,5.2407,2
24.45,2.3012,2
24.5,2.5982,2
24.1,3.7719,2
23.55,5.085,2
22.9,2.3932,2
23.45,4.4701,2
22.25,2.9121,2
22.3,2.8496,2
22.35,3.2008,2
22.4,3.3933,2
22.45,3.4378,2
22.5,3.3846,2
22.55,3.5453,2
22.6,3.7259,2
22.65,3.9173,2
22.7,4.0754,2
23.5,4.7117,2
22.75,4.2705,2
24.55,2.7946,2
22.95,2.4432,2
23.0,2.6338,2
23.05,2.8029,2
23.1,2.8598,2
23.15,2.9034,2
23.2,3.19,2
23.3,3.7139,2
23.35,4.1288,2
23.4,4.4184,2
22.8,4.4113,2
24.6,2.8754,2
25.15,2.1671,2
24.7,3.1028,2
26.25,3.17,2
26.3,3.4599,2
26.35,3.6196,2
26.4,3.7992,2
26.45,3.5154,2
26.5,4.2545,2
26.55,4.1653,2
26.65,3.9685,2
26.7,4.0446,2
26.75,2.2711,2
26.2,3.1187,2
26.8,2.3868,2
26.95,2.6627,2
27.0,2.8931,2
27.05,3.0942,2
27.1,3.1511,2
27.15,3.5832,2
27.2,3.9097,2
27.25,3.9402,2
27.3,4.1749,2
27.35,4.4117,2
27.4,4.5289,2
26.9,2.6746,2
24.65,2.9574,2
26.15,2.8374,2
22.2,2.5534,2
24.75,3.4039,2
24.8,3.2687,2
24.85,3.3885,2
24.9,3.7566,2
24.95,4.114,2
25.0,3.9288,2
25.05,4.3095,2
25.15,4.9393,2
25.2,5.2337,2
25.1,2.2191,2
26.1,2.8691,2
25.2,2.4696,2
25.3,2.892,2
25.35,2.9182,2
25.4,3.1346,2
25.45,3.1546,2
25.5,3.2068,2
25.55,3.5565,2
25.6,3.3698,2
25.65,3.6101,2
25.7,3.9265,2
25.75,4.4442,2
25.25,2.535,2
26.05,2.7951,2
37.1,3.8468,2
22.1,2.2804,2
18.75,3.9476,2
18.8,3.7019,2
18.85,3.9944,2
18.9,4.2143,2
18.95,4.1736,2
19.0,4.553,2
19.05,4.698,2
19.05,2.5425,2
19.1,3.0647,2
19.15,2.8658,2
18.7,3.5287,2
19.2,3.0078,2
19.3,3.7161,2
19.35,4.0301,2
19.4,4.3526,2
19.45,4.4625,2
19.5,4.5213,2
19.55,4.927,2
19.6,5.1184,2
19.6,2.255,2
19.65,2.2692,2
19.7,2.6195,2
19.25,3.6735,2
19.75,2.4642,2
18.65,3.1545,2
18.55,3.0679,2
17.7,2.3737,2
27.45,4.7838,2
17.75,2.4274,2
17.8,2.7876,2
17.9,2.81,2
17.95,2.9806,2
18.0,3.0006,2
18.05,3.0987,2
18.1,3.2915,2
18.15,3.342,2
18.6,3.0353,2
18.2,3.6574,2
18.3,4.2101,2
18.35,4.5138,2
18.15,1.9702,2
18.2,1.9105,2
18.25,2.2406,2
18.3,2.2231,2
18.35,2.3877,2
18.4,2.8302,2
18.45,2.9339999999999997,2
18.5,2.9909,2
18.25,3.9346,2
22.15,2.4499,2
19.8,2.8012,2
19.9,2.6013,2
21.0,3.3911,2
21.05,3.4619999999999997,2
21.1,3.5654,2
21.15,3.7653,2
21.2,3.8985,2
21.25,4.1595,2
21.3,4.5602,2
21.35,4.7222,2
21.35,2.8737,2
21.4,2.8726,2
20.95,3.3072,2
21.45,3.0344,2
21.55,3.1274,2
21.6,3.3291,2
21.7,3.5575,2
21.75,3.8523,2
21.8,4.2327,2
21.85,4.3102,2
21.9,4.7202,2
21.95,4.8761,2
22.0,5.2222,2
22.05,2.3226,2
21.5,3.0871,2
19.85,2.8699,2
20.9,3.2187,2
20.8,2.9412,2
19.95,3.0017,2
20.0,3.1427,2
20.05,3.5414,2
20.1,3.278,2
20.15,3.8647,2
20.2,3.5967,2
20.25,3.9769,2
20.3,4.4775,2
20.35,4.1408,2
20.4,4.405,2
20.85,3.1736,2
20.45,4.159,2
20.55,4.7273,2
20.6,5.1878,2
20.65,5.2127,2
20.7,5.8047,2
20.75,6.3591,2
20.55,2.8297,2
20.6,2.7632,2
20.65,2.7018,2
20.7,2.7641,2
20.75,2.7777,2
20.5,4.4847,2
27.25,1.9325,2
32.85,5.5754,2
27.35,1.9625,2
33.9,3.353,2
33.95,3.5896,2
34.0,3.8846,2
34.05,3.8022,2
34.1,4.1001,2
34.15,4.2326,2
34.2,4.291,2
34.25,4.7428,2
34.3,4.7933,2
34.35,4.8822,2
33.85,3.2622,2
34.4,5.3671,2
34.5,5.9848,2
34.3,2.7434,2
34.4,3.1083,2
34.45,3.3642,2
34.5,3.4360000000000004,2
34.55,3.8577,2
34.6,3.7865,2
34.65,4.0967,2
34.7,4.0451,2
34.75,4.437,2
34.45,5.3252,2
34.8,4.8915,2
33.8,3.0483,2
33.7,2.9583,2
32.95,6.1947,2
33.0,6.7225,2
33.05,7.1657,2
33.1,7.6144,2
32.85,3.1285,2
32.9,2.8697,2
32.95,3.0227,2
33.0,2.9695,2
33.05,3.1591,2
33.1,3.2579,2
33.75,2.8262,2
33.15,3.4987,2
33.25,4.3091,2
33.3,4.2462,2
33.35,4.6354,2
33.4,4.6394,2
33.45,4.5913,2
33.5,4.7276,2
33.55,5.1057,2
33.6,5.4127,2
33.65,5.6936,2
33.65,2.8357,2
33.2,4.055,2
32.9,5.8787,2
34.85,5.1475,2
35.05,2.4377,2
36.5,4.8354,2
36.55,5.2791,2
36.6,5.3571,2
36.65,5.644,2
36.7,6.1124,2
36.75,6.2415,2
36.8,6.4283,2
36.85,6.6793,2
36.9,6.7907,2
36.5,2.3501,2
36.45,4.8746,2
36.55,2.6403,2
36.65,2.6815,2
36.7,3.0601,2
36.75,2.8859,2
36.8,3.3423,2
36.85,3.2988,2
36.9,3.1354,2
36.95,3.1037,2
37.0,3.6227,2
37.05,3.7136,2
17.65,2.125,2
36.6,2.6311,2
34.9,4.9589,2
36.4,4.3704,2
36.3,3.9598,2
35.1,2.6061,2
35.15,2.7868,2
35.2,2.9964,2
35.25,2.9479,2
35.3,3.0307,2
35.35,3.1922,2
35.4,3.4973,2
35.45,3.7027,2
35.5,3.5860000000000003,2
35.55,4.042,2
36.35,4.1643,2
35.6,4.2645,2
35.7,4.8735,2
35.75,5.1738,2
35.9,2.7055,2
35.95,3.0047,2
36.0,3.0463,2
36.05,3.1531,2
36.1,3.1839,2
36.15,3.0132,2
36.2,3.7182,2
36.25,3.7914,2
35.65,3.9059,2
27.3,2.0013,2
32.8,5.0705,2
32.7,4.8624,2
28.5,3.247,2
28.55,3.4105,2
28.6,3.6884,2
28.65,3.8833,2
28.7,4.1976,2
28.75,4.4432,2
28.85,2.0896,2
28.9,2.0918,2
28.95,2.0328,2
29.0,2.1018,2
28.45,3.1611,2
29.05,2.2644,2
29.15,2.5645,2
29.2,2.5856,2
29.25,2.5663,2
29.3,2.7653,2
29.35,2.9922,2
29.4,3.168,2
29.45,3.4878,2
29.5,3.8849,2
29.55,4.3854,2
29.6,4.7134,2
29.1,2.3013,2
29.65,5.0656,2
28.4,3.0771,2
28.3,2.8289999999999997,2
27.4,1.9867,2
27.45,1.9563,2
27.5,2.2718,2
27.55,2.5071,2
27.6,2.577,2
27.65,2.775,2
27.7,2.9677,2
27.75,3.0578,2
27.8,3.2042,2
27.9,3.4932,2
28.35,3.2146,2
27.95,3.9726,2
28.05,4.2685,2
28.1,4.3455,2
28.15,4.7313,2
28.2,5.3796,2
27.95,1.8991,2
28.0,1.9822,2
28.1,2.456,2
28.15,2.6474,2
28.2,2.5712,2
28.25,2.4873,2
28.0,3.9383,2
32.75,4.9279,2
29.7,2.256,2
29.85,2.4933,2
31.35,6.0571,2
31.65,4.0578,2
31.7,4.3825,2
31.75,4.4536,2
31.8,4.5018,2
31.85,4.712,2
31.9,5.0828,2
31.95,4.9901,2
32.0,5.4342,2
32.05,5.5249,2
31.3,5.6951,2
32.1,6.0844,2
32.2,2.7984,2
32.25,2.9444,2
32.3,3.0645,2
32.35,3.1493,2
32.4,3.2185,2
32.45,3.3833,2
32.5,3.3561,2
32.55,3.6969,2
32.6,3.9019999999999997,2
32.65,3.9211,2
32.15,6.2091,2
29.8,2.4166,2
31.25,5.789,2
31.15,5.5436,2
29.9,2.833,2
29.95,2.839,2
30.0,2.885,2
30.05,3.0905,2
30.1,2.9736,2
30.15,3.3144,2
30.2,3.8865,2
30.25,4.143,2
30.3,4.3872,2
30.35,4.7205,2
31.2,5.8687,2
30.4,4.8856,2
30.6,2.8563,2
30.65,3.1576,2
30.7,3.5337,2
30.75,3.2281,2
30.8,3.6335,2
30.9,4.1212,2
30.95,4.244,2
31.0,4.7627,2
31.05,4.7595,2
31.1,5.2757,2
30.45,5.2053,2
17.6,4.2153,2
16.9,2.1585,2
17.5,3.7556,2
6.1,4.4921,2
6.15,4.8839999999999995,2
6.2,5.0612,2
6.25,5.2707,2
6.3,5.8073,2
6.35,6.3123,2
6.0,2.1085,2
6.05,2.3104,2
6.1,2.1915,2
6.15,2.3606,2
6.2,2.7445,2
6.3,2.6549,2
6.35,2.7963,2
6.4,2.9404,2
6.45,3.0489,2
6.5,3.1594,2
6.55,3.0607,2
6.6,3.359,2
6.65,3.4624,2
6.7,3.5363,2
6.75,3.8191,2
6.05,4.1387,2
6.0,4.1341,2
5.95,3.8921,2
5.9,3.6688,2
4.95,3.8615,2
5.0,4.0354,2
5.05,4.1725,2
5.1,4.2592,2
5.15,4.7788,2
5.2,5.281000000000001,2
5.25,5.5976,2
5.15,1.9757,2
5.2,2.008,2
5.25,2.0505,2
6.8,4.0516,2
5.3,2.1051,2
5.4,2.3507,2
5.45,2.4305,2
5.5,2.6898,2
5.55,2.7922,2
5.6,3.0095,2
5.65,2.8711,2
5.7,3.0701,2
5.75,2.9773,2
5.8,3.2318,2
5.85,3.3642,2
5.35,2.2463,2
6.85,4.415,2
6.9,5.0249,2
6.95,5.113,2
7.9,3.5637,2
8.0,3.9179,2
8.05,4.1837,2
8.1,4.2918,2
8.15,4.503,2
8.2,4.7545,2
8.3,2.3713,2
8.35,2.3175,2
8.4,2.4211,2
8.45,2.5036,2
7.85,3.2183,2
8.5,2.8849,2
8.65,3.2653,2
8.7,3.2726,2
8.75,3.6048,2
8.8,3.7221,2
8.85,3.8333,2
8.9,3.8926,2
8.95,4.2445,2
9.0,4.5954,2
9.05,4.9516,2
9.05,2.3496,2
8.6,2.9496,2
4.9,3.6622,2
7.8,3.2067,2
7.7,2.8531,2
6.65,2.0024,2
6.7,2.175,2
6.75,2.2828,2
6.8,2.3363,2
6.85,2.3218,2
6.9,2.2863,2
6.95,2.398,2
7.0,2.6907,2
7.05,2.7908,2
7.1,2.7723,2
7.75,2.9799,2
7.15,3.0599,2
7.25,3.4312,2
7.3,3.4828,2
7.35,3.7042,2
7.4,4.024,2
7.45,3.9643,2
7.5,4.4669,2
7.55,5.0894,2
7.55,2.5118,2
7.6,2.6301,2
7.65,2.5304,2
7.2,2.9546,2
4.85,3.6164,2
4.8,3.4118,2
4.75,3.2997,2
1.3,1.9711,2
1.35,1.9914,2
1.4,1.9797,2
1.45,2.1209,2
1.5,2.2665,2
1.55,2.2457,2
1.6,2.2797,2
1.65,2.5015,2
1.7,2.6451,2
1.75,2.775,2
1.25,1.8606,2
1.8,2.6312,2
1.9,3.0469999999999997,2
1.95,3.0262,2
2.0,3.3509,2
2.05,3.3719,2
2.1,3.7896,2
2.15,3.7633,2
1.85,1.6627,2
1.9,1.6218,2
1.95,1.6343,2
2.0,1.9127,2
1.85,2.827,2
2.05,2.0067,2
1.2,2.0217,2
1.1,3.8651,2
0.0,2.4345,2
0.05,2.4382,2
0.1,2.4394,2
0.15,2.4622,2
0.2,2.5106,2
17.55,3.9018,2
0.3,2.699,2
0.35,2.7388,2
0.4,2.8015,2
0.45,2.887,2
1.15,4.1882,2
0.5,2.9134,2
0.6,2.8138,2
0.65,2.8921,2
0.7,3.0096,2
0.75,3.0961,2
0.8,2.9641,2
0.85,3.4171,2
0.9,3.3560000000000003,2
0.95,3.4329,2
1.0,3.5259,2
1.05,3.6541,2
0.55,2.9508,2
9.1,2.2482,2
2.1,1.923,2
2.2,2.2712,2
3.65,4.1109,2
3.7,4.2651,2
3.75,4.2554,2
3.7,2.126,2
3.75,2.3335,2
3.8,2.6899,2
3.85,2.5815,2
3.9,2.6901,2
3.95,2.8573,2
4.0,2.9671,2
3.6,3.8424,2
4.05,3.0685,2
4.15,3.5801,2
4.25,3.9787,2
4.3,4.1724,2
4.35,4.4278,2
4.4,4.9537,2
4.5,2.5471,2
4.55,2.7194,2
4.6,2.8574,2
4.65,2.8525,2
4.7,3.2108,2
4.1,3.4375,2
2.15,1.9657,2
3.55,3.4763,2
3.45,3.1054,2
2.25,2.3316,2
2.3,2.3741,2
2.35,2.5123,2
2.4,2.6460000000000004,2
2.45,2.7164,2
2.5,2.7961,2
2.55,2.7779,2
2.6,2.9578,2
2.65,3.1013,2
2.7,3.0594,2
3.5,3.2998,2
2.75,3.5337,2
2.85,3.7023,2
2.9,4.1324,2
2.95,4.127,2
3.1,1.8694,2
3.15,2.2457,2
3.2,2.401,2
3.25,2.6337,2
3.3,2.6257,2
3.35,2.7912,2
3.4,2.9845,2
2.8,3.5708,2
9.15,2.3175,2
0.25,2.5859,2
9.25,2.6464,2
14.1,3.1187,2
14.15,2.8912,2
14.2,3.4209,2
14.25,3.2478,2
14.3,3.7163,2
14.35,3.4082,2
14.4,3.6878,2
14.45,3.6769,2
14.55,2.2898,2
14.6,2.3392,2
14.65,2.3680000000000003,2
14.7,2.5469999999999997,2
14.75,2.5812,2
14.8,2.7815,2
14.85,2.8864,2
14.9,2.9241,2
14.95,3.0164,2
15.0,3.264,2
15.05,3.2935,2
15.1,3.5911,2
15.15,3.8494,2
14.05,2.7615,2
14.0,2.5944,2
13.95,2.5078,2
13.9,2.2979,2
13.5,3.6872,2
13.55,3.7656,2
13.6,4.0413,2
13.65,4.3777,2
13.7,4.4768,2
13.75,4.8719,2
13.8,5.2727,2
13.85,5.6432,2
13.9,5.871,2
13.95,6.0184,2
15.2,3.7663,2
14.0,6.7442,2
14.1,7.2036,2
14.15,7.3794,2
14.2,7.6582,2
14.25,8.0972,2
14.3,8.7216,2
13.65,1.9329,2
13.7,2.0122,2
13.75,2.1495,2
13.8,2.2177,2
13.85,2.4859999999999998,2
14.05,6.8657,2
15.25,4.0058,2
15.3,4.056,2
15.35,4.4108,2
16.45,3.0348,2
16.5,3.2260000000000004,2
16.55,3.6411,2
16.6,3.5205,2
16.65,3.7319,2
16.7,3.9574,2
16.75,4.1919,2
16.8,4.4097,2
16.85,4.7095,2
16.8,1.9936,2
16.4,2.9458,2
16.85,2.1412,2
17.0,2.2087,2
17.05,2.5402,2
17.1,2.5201,2
17.15,2.497,2
17.2,2.5396,2
17.25,2.8201,2
17.3,2.969,2
17.4,3.1981,2
17.45,3.4078,2
9.2,2.5684,2
16.95,2.2478,2
13.45,3.6447,2
16.35,2.7121,2
16.25,2.6657,2
15.4,4.6895,2
15.45,5.0863,2
15.5,5.3404,2
15.5,2.0612,2
15.55,2.3725,2
15.6,2.6095,2
15.65,2.4951,2
15.7,2.6126,2
15.75,2.8872,2
15.85,3.3834,2
16.3,2.7888,2
15.9,3.4102,2
16.0,3.8632,2
16.05,3.838,2
16.1,4.2377,2
16.15,4.7343,2
16.2,5.0586,2
16.25,5.2942,2
16.3,5.5258,2
16.35,5.9433,2
16.15,2.228,2
16.2,2.2925,2
15.95,3.5963,2
13.4,3.5048,2
17.35,2.9256,2
13.3,2.9804,2
10.15,2.6373,2
10.2,2.5215,2
10.25,2.9352,2
10.3,3.2030000000000003,2
10.35,3.0473,2
10.4,3.0085,2
10.45,3.3918,2
10.5,3.7782,2
10.55,3.9333,2
10.6,4.1355,2
10.1,2.5963,2
10.65,4.1873,2
10.75,4.822,2
10.8,5.0394,2
10.85,2.7195,2
10.9,2.6699,2
10.95,2.6519,2
11.0,2.9985,2
11.05,2.9401,2
11.1,3.2664,2
11.15,3.3105,2
11.2,3.4662,2
10.7,4.3913,2
11.25,3.6537,2
10.05,2.5868,2
10.4,8.9138,2
13.35,3.2499,2
9.35,2.9054,2
9.3,2.8014,2
9.45,3.1115,2
9.5,3.4005,2
9.55,3.4478,2
9.6,3.5012,2
9.65,3.7982,2
9.7,3.7974,2
9.75,4.1256,2
10.0,2.3465,2
9.8,4.2291,2
9.9,4.6408,2
9.95,5.2516,2
10.0,5.4918,2
10.05,5.7847,2
10.1,6.2918,2
10.15,6.4461,2
10.2,7.0711,2
10.25,7.3721,2
10.3,7.7062,2
10.35,8.3065,2
9.85,4.2724,2
11.3,3.7937,2
9.4,3.1068,2
11.45,3.9982,2
12.6,2.5947,2
12.65,2.7126,2
12.7,2.8885,2
12.75,2.9971,2
12.8,3.1997,2
12.85,3.3483,2
12.9,3.5285,2
12.95,3.7814,2
13.0,4.1161,2
13.05,4.4673,2
12.7,1.8166,2
12.75,1.7392,2
12.8,1.9333,2
12.85,1.926,2
12.9,2.0678,2
12.95,1.9929,2
13.0,2.1182,2
13.05,2.2109,2
13.1,2.3426,2
13.15,2.7002,2
11.4,3.8402,2
12.55,2.7313,2
12.5,2.5273,2
13.2,2.8449,2
12.4,2.2933,2
11.5,4.2499,2
12.45,2.3735,2
11.55,2.3781,2
11.6,2.4632,2
11.65,2.6333,2
11.7,2.7186,2
11.75,2.6916,2
11.8,2.9952,2
11.85,3.1339,2
11.9,3.2901,2
11.95,3.5346,2
13.25,2.9085,2
12.05,3.7684,2
12.0,3.5287,2
12.3,2.1068,2
12.25,1.9458,2
12.2,1.9537,2
12.35,5.1456,2
12.35,2.1309,2
12.25,4.3282,2
12.2,4.0411,2
12.1,4.1235,2
12.15,3.9998,2
12.3,4.7974,2
25.2,2.9681,3
25.25,3.168,3
25.3,2.8732,3
25.35,3.3571,3
25.4,3.3794,3
25.45,3.5209,3
25.5,3.8861,3
25.55,3.9172,3
25.6,3.6434,3
25.65,4.1801,3
25.75,4.7344,3
25.65,2.5373,3
25.15,2.8819,3
25.75,2.6254,3
25.8,2.696,3
25.85,2.8002,3
25.9,2.9871,3
26.5,2.9536,3
26.55,2.8644,3
26.6,2.8629,3
25.7,4.5284,3
25.7,2.594,3
24.85,2.7131,3
25.05,2.7786,3
23.85,2.1481,3
26.65,2.9592,3
23.95,2.2303,3
24.0,2.2019,3
24.05,2.4213,3
24.1,2.8219,3
24.15,2.7771,3
24.2,2.6187,3
24.25,2.8429,3
24.3,2.9033,3
25.1,2.8966,3
24.35,2.7582,3
24.45,3.0268,3
24.5,2.9382,3
24.6,3.6758,3
24.65,3.708,3
24.7,3.8664,3
24.75,2.5122,3
24.8,2.4474,3
24.9,2.8875,3
24.95,2.7311,3
25.0,2.8761,3
24.4,2.866,3
24.55,3.2458,3
27.75,3.7547,3
26.75,3.228,3
27.85,2.2988,3
27.9,2.4345,3
27.95,2.4696,3
28.0,2.6155,3
28.05,2.8083,3
28.15,3.0379,3
28.2,3.1691,3
28.3,3.5514,3
28.35,3.8233,3
28.4,2.3106,3
28.45,2.4035,3
28.5,2.5718,3
28.55,2.7543,3
28.6,2.7827,3
28.65,3.02,3
