time,length,lineage_ID
48.4,4.2765,1
48.35,4.0913,1
48.3,3.7284,1
48.25,6.6322,1
48.2,6.0829,1
48.15,5.7565,1
48.1,5.4283,1
48.05,4.9181,1
48.0,4.8642,1
47.95,17.3143,1
47.0,6.8892,1
48.7,5.0028,1
46.95,6.7243,1
46.85,6.1913,1
45.85,4.9822,1
45.8,4.5075,1
45.75,4.3943,1
45.7,3.9224,1
45.65,3.9564,1
45.6,3.7653,1
45.9,5.0906,1
45.55,3.5894,1
45.45,3.1660000000000004,1
45.4,2.8502,1
45.35,2.7046,1
45.3,2.7294,1
45.25,2.5078,1
45.2,5.4197,1
45.5,3.5018,1
45.95,5.3398,1
46.0,5.7057,1
46.05,6.126,1
46.8,5.8099,1
46.75,5.9361,1
46.7,5.4918,1
46.65,5.391,1
46.6,4.8948,1
46.55,4.9349,1
46.5,4.6792,1
46.45,4.5862,1
46.4,4.452,1
46.35,4.0406,1
46.3,4.0999,1
46.25,3.864,1
46.2,3.6997,1
46.15,3.497,1
46.1,3.2778,1
46.9,6.4541,1
48.75,5.2563,1
48.8,5.7916,1
48.85,6.0023,1
51.45,5.3755,1
51.4,5.212000000000001,1
51.35,4.9721,1
51.3,4.7654,1
51.25,4.4268,1
51.2,4.2943,1
51.5,5.5069,1
51.15,4.3292,1
51.05,6.9457,1
51.0,6.8809,1
50.95,6.2881,1
50.9,5.9667,1
50.85,5.8168,1
50.8,5.2595,1
51.1,7.4345,1
51.55,5.7205,1
51.6,5.8382,1
51.65,6.0418,1
52.4,6.0461,1
52.35,5.6933,1
52.3,5.3484,1
52.25,4.9938,1
52.2,4.8556,1
52.15,4.543,1
52.1,4.4606,1
52.05,4.2966,1
52.0,4.132,1
51.95,4.0394,1
51.9,3.7163,1
51.85,3.6946,1
51.8,3.5965,1
51.75,6.7792,1
51.7,6.319,1
50.75,5.1264,1
50.7,4.8229,1
50.65,4.6756,1
50.6,4.3829,1
49.6,3.3909,1
49.55,6.5643,1
49.5,6.2661,1
49.45,5.8304,1
49.4,5.6975,1
49.35,5.3536,1
49.3,4.9387,1
49.25,4.6947,1
49.2,4.505,1
49.15,4.6204,1
49.1,4.2796,1
49.05,3.9524,1
49.0,7.3269,1
48.95,6.6643,1
48.9,6.329,1
49.65,3.5654,1
52.5,6.638,1
49.7,3.5809,1
49.8,4.3007,1
50.55,4.6401,1
50.5,4.2509,1
50.45,4.3968,1
50.4,4.0819,1
50.35,4.1064,1
50.3,6.7498,1
50.25,6.4573,1
50.2,6.2122,1
50.15,5.9307,1
50.1,5.5391,1
50.05,4.9354,1
50.0,4.9171,1
49.95,4.9386,1
49.9,4.5322,1
49.85,4.5007,1
49.75,3.9804,1
29.9,2.5495,1
41.1,3.6598,1
29.8,2.4796,1
10.0,2.5337,1
9.95,2.3724,1
9.9,4.7431,1
9.85,4.3806,1
9.8,4.0751,1
9.75,3.8482,1
10.05,2.5722,1
9.7,3.7634,1
9.6,3.2499,1
9.55,2.9957,1
9.5,3.0088,1
9.45,2.7236,1
9.4,2.7115,1
9.35,2.596,1
9.65,3.5239999999999996,1
10.1,2.8578,1
10.15,2.8191,1
10.2,2.9691,1
11.0,3.5808,1
10.95,3.4303,1
10.9,3.2328,1
10.85,3.0861,1
10.8,3.0835,1
10.75,2.8156,1
10.65,5.0525,1
10.6,4.5729,1
10.55,4.4744,1
10.5,4.0189,1
10.45,3.8247,1
10.4,3.6968,1
10.35,3.5864,1
10.3,3.3896,1
10.25,3.1237,1
9.3,2.3453,1
11.05,3.7471,1
9.25,2.2567,1
9.15,1.8221,1
8.15,2.8323,1
8.1,2.7260000000000004,1
8.05,2.6460000000000004,1
8.0,2.5982,1
7.95,2.5319,1
7.9,5.1432,1
8.2,3.2327,1
7.85,4.6374,1
7.75,4.1427,1
7.7,3.8143,1
7.65,3.6571,1
7.6,3.5167,1
7.55,3.2594,1
7.5,3.2757,1
7.8,4.4163,1
8.25,3.3126,1
8.3,3.4665,1
8.35,3.7466,1
9.1,2.0118,1
9.05,1.8009,1
9.0,1.847,1
8.95,3.7828,1
8.9,3.3741,1
8.85,3.2192,1
8.8,2.9165,1
8.75,2.8419,1
8.7,2.5004,1
8.65,2.3145,1
8.6,2.2145,1
8.55,2.1342,1
8.5,2.2717,1
8.45,4.2671,1
8.4,3.9522,1
9.2,2.0915,1
11.1,3.9586,1
11.15,4.1823,1
11.2,4.3332,1
13.85,4.3164,1
13.8,3.9339,1
13.75,3.7908,1
13.7,3.6423,1
13.65,3.5895,1
13.6,3.4002,1
13.9,2.3258,1
13.55,3.2291,1
13.45,2.94,1
13.4,2.826,1
13.35,2.7976,1
13.3,2.6776,1
13.25,2.4561,1
13.2,4.7861,1
13.5,3.0364,1
13.95,2.2786,1
14.0,2.4237,1
14.05,2.5857,1
14.8,2.6429,1
14.75,2.3312,1
14.7,2.3169999999999997,1
14.65,2.2774,1
14.6,4.6985,1
14.55,4.4099,1
14.5,4.1073,1
14.45,3.7544,1
14.4,3.7928,1
14.35,3.4352,1
14.3,3.3709,1
14.25,3.1309,1
14.2,3.0089,1
14.15,2.8667,1
14.1,2.8298,1
13.15,4.4912,1
13.1,4.0045,1
13.05,3.9904,1
13.0,3.6656,1
12.0,2.8429,1
11.95,2.6745,1
11.9,2.6261,1
11.8,5.098,1
11.75,4.5142,1
11.7,4.3381,1
11.65,4.0771,1
11.6,3.957,1
11.55,3.7485,1
11.5,3.4994,1
11.45,3.2926,1
11.4,3.2245,1
11.35,3.0835,1
11.3,2.9475,1
11.25,4.7492,1
12.05,2.9539,1
7.45,3.0954,1
12.1,3.0725,1
12.2,3.0979,1
12.95,3.4965,1
12.9,3.4844,1
12.85,3.3245,1
12.8,3.0439,1
12.75,3.2691,1
12.7,2.9262,1
12.65,3.0182,1
12.6,2.6761,1
12.55,2.7218,1
12.5,2.6188,1
12.45,4.198,1
12.4,3.9735,1
12.35,3.6748,1
12.3,3.4375,1
12.25,3.2104,1
12.15,3.1064,1
7.4,3.095,1
7.35,2.6939,1
7.3,5.2892,1
2.5,3.7381,1
2.45,3.5499,1
2.4,3.5347,1
2.35,3.485,1
2.3,3.2769,1
2.25,3.1544,1
2.55,4.0029,1
2.2,2.867,1
2.1,2.5575,1
2.05,2.539,1
2.0,2.4392,1
1.95,2.2918,1
1.9,2.0368,1
1.85,4.3701,1
2.15,2.9215,1
2.6,4.0416,1
2.65,4.298,1
2.7,4.5823,1
3.45,4.5742,1
3.4,4.3704,1
3.35,4.0057,1
3.3,3.8967,1
3.25,3.6757,1
3.2,3.3894,1
3.15,3.2758,1
3.1,3.0911,1
3.05,2.9799,1
3.0,2.9053,1
2.95,2.8510000000000004,1
2.9,2.6207,1
2.85,2.5391,1
2.8,2.4904,1
2.75,4.8311,1
1.8,4.3203,1
1.75,3.7809,1
1.7,3.8178,1
1.65,3.8473,1
0.65,2.9278,1
0.6,2.8231,1
0.55,2.7185,1
0.5,2.6232,1
0.45,2.5519,1
0.4,2.5064,1
0.35,2.3178,1
0.3,4.2787,1
0.25,3.9391,1
0.2,3.8408,1
0.15,3.6516,1
0.1,3.7487,1
0.05,3.6383,1
0.0,3.5158,1
29.85,2.5299,1
0.7,3.1937,1
3.5,5.0633,1
0.75,3.3724,1
0.85,3.7332,1
1.6,3.3825,1
1.55,3.4341,1
1.5,3.3284,1
1.45,3.0556,1
1.4,2.8399,1
1.35,2.7055,1
1.3,2.7769999999999997,1
1.25,2.6719,1
1.2,2.5918,1
1.15,2.3179,1
1.1,2.2178,1
1.05,4.3813,1
1.0,4.1763,1
0.95,3.8991,1
0.9,3.898,1
0.8,3.5392,1
14.85,2.8287,1
3.55,5.1742,1
3.65,2.5837,1
6.3,3.9058,1
6.25,3.8931,1
6.2,3.733,1
6.15,3.5338,1
6.1,3.4289,1
6.05,3.1851,1
6.35,4.0966,1
6.0,3.2957,1
5.9,3.072,1
5.85,2.7564,1
5.8,4.4308,1
5.75,4.2931,1
5.7,4.1742,1
5.65,3.8798,1
5.95,3.093,1
6.4,4.374,1
6.45,4.4833,1
6.5,4.6899,1
7.25,4.7723,1
7.2,4.5057,1
7.15,4.0614,1
7.1,4.0467,1
7.05,3.8713,1
7.0,3.6585,1
6.95,3.5139,1
6.9,3.3815,1
6.85,3.5087,1
6.8,3.34,1
6.75,3.2367,1
6.7,2.8557,1
6.65,2.8549,1
6.6,2.6145,1
6.55,2.7249,1
5.6,3.7657,1
5.55,3.6112,1
5.5,3.533,1
5.45,3.2309,1
4.4,2.4658,1
4.35,2.3977,1
4.3,4.734,1
4.25,4.4575,1
4.2,4.2803,1
4.15,4.0639,1
4.1,3.5872,1
4.05,3.6439999999999997,1
4.0,3.4661,1
3.95,3.2439,1
3.9,3.2326,1
3.85,3.0182,1
3.8,3.0349,1
3.75,2.7931,1
3.7,2.6758,1
4.45,2.6427,1
3.6,2.5325,1
4.5,2.7342,1
4.6,3.0413,1
5.4,3.2351,1
5.35,3.1256,1
5.3,2.9729,1
5.25,2.8326,1
5.2,2.7073,1
5.15,2.4819999999999998,1
5.1,2.5273,1
5.05,4.5813,1
5.0,4.5111,1
4.9,4.1724,1
4.85,3.9037,1
4.8,3.5218,1
4.75,3.7449,1
4.7,3.5296,1
4.65,3.2647,1
4.55,2.9022,1
14.9,3.0071,1
4.95,4.3602,1
15.0,3.5617,1
25.0,3.1563,1
24.95,3.0181,1
24.9,2.8082,1
24.85,2.898,1
24.8,2.6407,1
24.75,2.6332,1
25.05,3.4022,1
24.7,5.4687,1
24.6,4.6008,1
24.55,4.1881,1
24.5,3.9419999999999997,1
24.45,3.9356,1
24.4,3.6999,1
24.35,3.5629,1
24.65,5.2938,1
25.1,3.6444,1
25.15,3.8429,1
25.2,4.1284,1
25.95,4.1186,1
25.9,3.6969,1
25.85,3.5664,1
25.8,3.31,1
25.75,3.2391,1
25.7,3.0671,1
25.65,3.0401,1
25.6,2.9311,1
25.55,3.1164,1
25.5,2.8649,1
25.45,2.7811,1
25.4,2.6512,1
25.35,5.0089,1
25.3,4.3142,1
25.25,4.1818,1
24.3,3.1635,1
26.0,4.4201,1
24.25,3.1695,1
24.15,2.9176,1
23.15,3.6406,1
23.1,3.4399,1
23.05,3.3833,1
23.0,3.4298,1
22.95,3.0665,1
22.9,2.9432,1
23.2,4.0402,1
22.85,2.9224,1
22.75,2.4489,1
22.7,2.3673,1
22.65,2.3419,1
22.6,4.5464,1
22.55,4.3061,1
22.5,3.9191,1
22.8,2.6535,1
23.25,4.1831,1
23.3,4.8952,1
23.35,2.6273,1
24.1,2.6399,1
24.05,5.2925,1
24.0,4.6865,1
23.95,4.574,1
23.9,4.3749,1
23.85,4.2819,1
23.8,3.8152,1
23.75,3.8082,1
23.7,3.3481,1
23.65,3.5469999999999997,1
23.6,3.1855,1
23.55,2.9642,1
23.5,2.9232,1
23.45,2.8042,1
23.4,2.5984,1
24.2,3.1637,1
26.05,4.6266,1
26.1,4.9809,1
26.15,2.4515,1
28.8,3.6985,1
28.75,3.4467,1
28.7,3.4819,1
28.65,3.1412,1
28.6,2.9366,1
28.55,2.8644,1
28.85,3.9426,1
28.5,2.5753,1
28.4,2.4968,1
28.35,4.7795,1
28.3,4.5111,1
28.25,4.1919,1
28.2,3.9786,1
28.15,3.6294,1
28.45,2.6392,1
28.9,4.1409,1
28.95,4.2886,1
29.0,4.7138,1
29.75,5.1062,1
14.95,3.3908,1
29.7,4.6658,1
29.65,4.4948,1
29.6,3.9336,1
29.55,3.767,1
29.5,3.6356,1
29.45,3.4325,1
29.4,3.2571,1
29.35,3.0995,1
29.3,3.1019,1
29.25,3.0071,1
29.2,2.7456,1
29.1,5.474,1
29.05,5.0787,1
28.1,3.5329,1
28.05,3.358,1
28.0,3.4406,1
27.95,3.1718,1
26.9,2.6439,1
26.85,2.5274,1
26.8,4.9281,1
26.75,4.6046,1
26.7,4.5196,1
26.65,4.1518,1
26.6,3.9297,1
26.55,3.6642,1
26.5,3.7043,1
26.45,3.6274,1
26.4,3.5918,1
26.35,3.3484,1
26.3,2.9099,1
26.25,2.6748,1
26.2,2.5611,1
26.95,2.7119,1
22.45,3.5947,1
27.0,2.8119,1
27.1,3.0178,1
27.9,3.0722,1
27.85,2.9799,1
27.8,2.8421,1
27.75,2.7033,1
27.7,2.595,1
27.65,2.3315,1
27.6,4.8644,1
27.55,4.5154,1
27.5,4.0656,1
27.45,3.9686,1
27.4,3.8185,1
27.35,3.5052,1
27.3,3.4402,1
27.25,3.2881,1
27.15,3.0461,1
27.05,2.6825,1
22.4,3.3275,1
27.2,3.2456,1
22.3,2.9762,1
17.6,2.7873,1
17.55,5.0052,1
17.5,5.2032,1
17.45,4.3539,1
17.4,4.3426,1
17.35,3.8822,1
17.65,3.0334,1
17.3,3.7251,1
17.2,3.3855,1
17.15,3.2011,1
17.1,3.3022,1
17.05,5.9005,1
17.0,5.5249,1
16.95,5.2012,1
17.25,3.5688,1
17.7,2.9836,1
17.75,3.0667,1
17.8,3.1604,1
18.55,3.6487,1
18.5,3.4482,1
18.45,3.0651,1
18.4,2.9602,1
18.35,2.8142,1
18.3,2.5542,1
18.25,4.9512,1
18.2,4.6437,1
18.15,4.3046,1
18.1,4.044,1
18.05,3.873,1
18.0,3.7336,1
17.95,3.7811,1
17.9,3.5909,1
17.85,3.3365,1
16.9,4.8837,1
16.85,4.6654,1
16.8,4.4046,1
16.75,3.8891,1
15.7,3.304,1
15.65,3.3164,1
15.6,3.0389,1
15.55,2.9856,1
15.5,2.8025,1
15.45,2.6087,1
15.4,2.4881,1
15.35,4.9512,1
15.3,4.5748,1
15.25,4.3751,1
15.2,4.1406,1
15.15,3.9021,1
22.35,3.2865,1
15.1,3.9041,1
15.05,3.7535,1
15.75,3.3908,1
18.6,3.8486,1
15.8,3.7176,1
15.9,3.9491,1
16.7,3.9813,1
16.65,3.6814,1
16.6,3.5185,1
16.55,3.4618,1
16.5,3.13,1
16.45,3.0752,1
16.35,2.7061,1
16.3,2.6549,1
16.25,2.6577,1
16.2,2.6414,1
16.15,2.4397,1
16.1,2.531,1
16.05,2.1833,1
16.0,4.4783,1
15.95,3.9789,1
15.85,3.5934,1
18.65,3.7701,1
16.4,2.9313,1
18.75,4.2256,1
21.3,2.4131,1
21.25,2.1927,1
21.2,2.1521,1
21.15,4.0137,1
21.1,3.6988,1
21.05,3.5234,1
21.0,3.4009,1
20.95,3.2444,1
20.9,3.1461,1
20.85,2.8960000000000004,1
20.8,2.8325,1
20.75,2.6992,1
20.7,2.6865,1
20.65,2.3642,1
20.6,2.3523,1
21.35,2.6095,1
20.55,4.2846,1
21.4,2.7925,1
21.55,3.1528,1
22.2,2.7627,1
22.15,2.6127,1
22.25,3.0585,1
18.7,4.0241,1
22.1,2.5776,1
22.05,2.4046,1
22.0,2.0947,1
21.95,2.0897,1
21.9,3.9995,1
21.85,3.6719999999999997,1
21.8,3.668,1
21.75,3.3647,1
21.7,3.3222,1
21.65,3.4478,1
21.6,3.1729,1
21.5,3.0306,1
20.5,3.8809,1
21.45,2.823,1
20.4,3.3316,1
19.55,2.8813,1
19.5,2.7235,1
19.45,2.5442,1
19.4,2.2971,1
19.35,4.6785,1
19.3,4.2077,1
19.2,3.6525,1
19.15,3.4536,1
19.1,3.1896,1
19.05,3.1156,1
19.0,2.9253,1
18.95,2.8153,1
20.45,3.5143,1
18.9,2.6210000000000004,1
18.85,2.3369999999999997,1
19.6,3.0776,1
19.65,3.2232,1
19.25,3.9439,1
19.75,3.469,1
20.25,3.012,1
20.3,3.1187,1
19.7,3.4201,1
20.2,2.998,1
20.15,2.7436,1
20.1,2.5307,1
20.0,2.2785,1
20.05,2.4615,1
18.8,4.8001,1
19.95,2.4042,1
19.9,4.0068,1
19.85,3.9864,1
19.8,3.6442,1
20.35,3.3411,1
26.45,3.0025,2
26.65,3.5744,2
26.5,3.2519,2
26.55,3.3480000000000003,2
25.1,3.3847,2
26.6,3.3368,2
26.4,2.8557,2
26.7,3.8351,2
27.0,2.8956,2
26.8,4.2898,2
26.85,4.8096,2
26.9,2.7553,2
26.95,2.7067,2
27.05,3.1863,2
27.1,3.1689,2
27.25,3.6944,2
26.35,2.839,2
27.2,3.5333,2
27.15,3.3977,2
26.75,4.0516,2
26.3,5.6551,2
25.55,2.9845,2
26.2,4.9035,2
25.25,3.7349,2
25.2,3.6079,2
25.15,3.6005,2
27.3,3.8404,2
25.3,4.2395,2
25.35,4.5744,2
25.4,4.9037,2
25.45,5.2379,2
25.5,5.6237,2
25.6,2.6874,2
25.65,3.2113,2
25.7,3.3794,2
25.75,3.469,2
25.8,3.6544,2
25.85,3.859,2
25.9,3.9734,2
25.95,4.0282,2
26.0,4.2389,2
26.05,4.3409,2
26.1,4.5133,2
26.15,4.6408,2
26.25,5.2484,2
27.35,3.9749,2
29.05,5.2025,2
27.45,4.4722,2
28.8,3.7864,2
28.85,3.8797,2
28.9,4.1867,2
28.95,4.4911,2
29.0,4.8671,2
29.1,2.6042,2
29.15,2.7165,2
29.2,3.0396,2
29.25,2.9388,2
29.3,3.0906,2
29.35,3.2322,2
29.4,3.3808,2
29.45,3.4739999999999998,2
29.5,3.6075,2
29.55,3.6713,2
29.6,4.0776,2
29.65,2.3169,2
25.05,3.0543,2
29.8,2.4198,2
29.7,2.4239,2
29.75,2.333,2
28.75,3.5722,2
28.7,3.2698,2
28.65,3.2461,2
28.6,3.1284,2
27.5,4.9125,2
27.55,2.3381,2
27.6,2.467,2
27.65,2.9453,2
27.7,2.9507,2
27.75,3.0956,2
27.8,3.0871,2
27.85,3.1343,2
27.9,3.205,2
27.95,3.6023,2
27.4,4.2953,2
28.0,3.5763,2
28.1,4.1029,2
28.15,4.385,2
28.2,2.4468,2
28.25,2.7182,2
28.3,2.7219,2
28.35,2.6312,2
28.4,2.6778,2
28.45,2.805,2
28.5,3.0231,2
28.55,3.0554,2
28.05,3.8885,2
25.0,3.0352,2
21.35,2.8129,2
24.9,2.6185,2
21.25,2.4371,2
21.3,2.4413,2
21.4,2.9573,2
21.45,3.0774,2
21.5,3.3093,2
21.55,3.5227,2
21.6,3.7805,2
21.65,1.8966,2
21.7,1.9607,2
21.75,1.8923,2
21.8,2.1556,2
21.85,2.1257,2
21.9,2.447,2
21.95,2.3394,2
22.0,2.5724,2
22.05,2.7733,2
22.1,3.0485,2
22.15,3.1108,2
22.2,3.2523,2
22.25,3.114,2
22.3,3.3833,2
21.2,2.3973,2
22.35,3.6444,2
21.15,2.3185,2
21.05,1.9765,2
20.1,3.2765,2
20.05,2.9372,2
29.85,2.5553,2
20.15,3.3871,2
20.2,3.682,2
20.25,3.5763,2
20.3,4.0327,2
20.35,2.2091,2
20.4,2.3478,2
20.45,2.4094,2
20.5,2.657,2
20.55,2.6978,2
20.6,2.7426,2
20.65,2.8113,2
20.7,3.0467,2
20.75,3.1245,2
20.8,3.2601,2
20.85,3.4553,2
20.9,3.7933,2
20.95,4.0764,2
21.0,1.8998,2
21.1,2.1783,2
24.95,2.8537,2
22.4,3.8502,2
22.5,4.2805,2
23.8,4.217,2
23.85,4.4549,2
23.9,4.7669,2
23.95,4.9491,2
24.0,5.415,2
24.05,2.6167,2
24.1,2.8849,2
24.15,2.9116,2
24.25,2.9227,2
24.3,3.005,2
24.35,3.1005,2
24.4,3.3725,2
24.45,3.4951,2
24.5,3.5463,2
24.55,3.7412,2
24.6,4.0739,2
24.65,4.7237,2
24.7,2.2209,2
24.75,2.4524,2
24.8,2.3235,2
24.85,2.6627,2
23.75,4.1458,2
22.45,4.0557,2
23.7,3.9254,2
23.6,3.553,2
22.55,4.6361,2
22.6,4.7767,2
22.65,2.7271,2
22.7,2.8378,2
22.75,2.9439,2
22.8,3.0764,2
22.85,3.2635,2
22.9,3.4475,2
22.95,3.5136,2
23.0,3.5393,2
23.05,3.7175,2
23.1,3.9916,2
23.15,4.2727,2
23.2,4.5062,2
23.25,4.8133,2
23.3,5.1005,2
23.35,2.4835,2
23.4,2.7391,2
23.45,2.8823,2
23.5,3.0614,2
23.55,3.3436,2
23.65,3.7074,2
29.9,2.5857,2
37.25,4.0533,2
30.0,2.8258,2
36.3,2.9336,2
36.35,3.2669,2
36.4,3.3815,2
36.45,3.4249,2
36.5,3.8998,2
36.55,4.2663,2
36.6,4.2889,2
36.65,4.3732,2
36.7,4.9371,2
36.75,5.2422,2
36.8,2.7223,2
36.85,2.8366,2
36.9,2.9967,2
36.95,3.1161,2
37.0,3.103,2
37.05,3.282,2
37.1,3.4499,2
37.15,3.6602,2
37.2,3.8032,2
37.3,4.2658,2
37.35,4.5982,2
36.25,2.9673,2
37.4,4.6865,2
36.2,2.8884,2
36.1,2.6352,2
35.05,2.1353,2
35.1,2.3873,2
35.15,2.5193,2
35.2,2.3758,2
35.25,2.8283,2
35.3,2.7802,2
35.35,2.9466,2
35.4,3.0268,2
35.45,3.0895,2
35.5,3.1281,2
35.55,3.4811,2
35.6,3.5401,2
35.65,3.4277,2
35.7,3.9178,2
35.75,4.0094,2
35.8,4.282,2
35.85,4.5349,2
35.9,4.8499,2
35.95,2.4565,2
36.0,2.6368,2
36.05,2.4936,2
36.15,2.8541,2
35.0,2.1251,2
37.45,4.9964,2
37.55,2.6767,2
38.85,2.463,2
38.9,2.3598,2
38.95,2.4153,2
39.0,2.5340000000000003,2
39.05,2.6324,2
39.1,2.8283,2
39.15,2.9289,2
39.2,2.9737,2
39.25,3.1353,2
39.3,3.2263,2
39.35,3.286,2
39.4,3.553,2
39.45,3.7175,2
39.5,3.8758,2
39.55,4.1157,2
39.6,2.2058,2
39.65,2.4157,2
39.7,2.5401,2
39.75,2.5534,2
20.0,3.0082,2
39.8,2.6594,2
38.8,4.3045,2
37.5,5.2915,2
38.75,3.9418,2
38.65,3.5905,2
37.6,2.738,2
37.65,2.6715,2
37.7,3.0444,2
37.75,3.0177,2
37.8,3.1799,2
37.85,3.5224,2
37.9,3.6489999999999996,2
37.95,3.6645,2
38.0,4.0045,2
38.05,4.1888,2
38.1,4.4912,2
38.15,4.8853,2
38.2,5.215,2
38.25,2.5581,2
38.3,2.7257,2
38.35,2.9939999999999998,2
38.4,3.0874,2
38.45,3.2127,2
38.5,3.1764,2
38.55,3.2876,2
38.6,3.4576,2
38.7,3.8104,2
29.95,2.8199,2
34.95,2.2528,2
34.85,4.2221,2
31.3,2.6473,2
31.35,2.6853,2
31.4,2.8088,2
31.45,2.8539999999999996,2
31.5,3.0871,2
31.55,3.175,2
31.6,3.3039,2
31.65,3.4299,2
31.7,3.5318,2
31.75,3.7633,2
31.8,4.0022,2
31.85,4.1343,2
31.9,4.2092,2
31.95,4.5677,2
32.0,4.9285,2
32.05,2.7736,2
32.1,2.9097,2
32.15,2.8388,2
32.2,3.0112,2
32.25,3.0611,2
32.3,3.2273,2
31.25,2.4591,2
32.35,3.4411,2
31.2,2.3692,2
31.1,2.0287,2
30.05,3.1069,2
30.1,3.1004,2
30.15,3.2287,2
30.2,3.4746,2
30.25,3.512,2
30.3,3.6656,2
30.35,4.0875,2
30.4,4.3981,2
30.45,4.7658,2
30.5,2.4602,2
30.55,2.4741,2
30.6,2.6216,2
30.65,2.7847,2
30.7,2.7668,2
30.75,3.0747,2
30.8,3.2618,2
30.85,3.4505,2
30.9,3.6319,2
30.95,3.9585,2
31.0,4.0863,2
31.05,2.0386,2
31.15,2.2661,2
34.9,4.657,2
32.4,3.5341,2
32.5,3.8289,2
33.8,3.6183,2
33.85,3.8997,2
33.9,1.9314,2
33.95,1.9211,2
34.0,1.8579,2
34.05,2.1725,2
34.1,2.4145,2
34.15,2.4405,2
34.2,2.595,2
34.25,2.5884,2
34.3,2.6077,2
34.35,2.7753,2
34.4,2.7653,2
34.45,2.9422,2
34.5,2.9978,2
34.55,3.1949,2
34.6,3.4295,2
34.65,3.4844,2
34.7,3.5388,2
34.75,3.8074,2
34.8,4.0978,2
33.75,3.5314,2
32.45,3.6505,2
33.7,3.3151,2
33.6,2.983,2
32.55,4.0324,2
32.6,4.1259,2
32.65,4.4848,2
32.7,4.7381,2
32.75,2.8275,2
32.8,2.7416,2
32.85,2.9045,2
32.9,2.9810000000000003,2
32.95,3.2144,2
33.0,3.3143,2
33.05,3.4242,2
33.1,3.8463,2
33.15,3.7548,2
33.2,3.9231,2
33.25,4.1718,2
33.3,4.4669,2
33.35,4.8174,2
33.4,5.2879,2
33.45,2.9047,2
33.5,3.0445,2
33.55,2.9612,2
33.65,3.1536,2
19.95,2.8887,2
16.05,3.7689,2
19.85,2.5533,2
6.25,5.9426,2
6.3,6.3029,2
6.35,3.4462,2
6.4,3.2984,2
6.45,3.3939999999999997,2
6.5,3.7777,2
6.55,3.9073,2
6.6,4.0896,2
6.65,4.3204,2
6.2,5.7246,2
6.7,4.5236,2
6.8,4.9024,2
6.85,5.0588,2
6.9,5.2421,2
6.95,5.4775,2
7.0,5.8987,2
7.1,3.5224,2
7.15,3.6588,2
7.2,3.9442,2
7.25,4.1078,2
6.75,4.6741,2
6.15,5.3712,2
6.1,5.0158,2
6.05,4.918,2
5.0,3.4032,2
5.05,3.583,2
5.1,3.7561,2
5.15,3.937,2
5.2,4.1192,2
5.25,4.3548,2
5.3,4.579,2
5.35,4.8048,2
5.4,5.0326,2
5.45,5.3529,2
5.5,5.577999999999999,2
5.55,5.8907,2
5.6,3.0187,2
5.65,3.2411,2
5.7,3.465,2
5.75,3.5305,2
5.8,3.7252,2
5.85,3.85,2
5.9,4.1745,2
5.95,4.2524,2
6.0,4.5373,2
7.3,4.0958,2
7.35,4.3892,2
7.4,4.4074,2
7.45,4.3853,2
8.75,2.5571,2
8.8,2.4833,2
8.85,2.6501,2
8.9,2.8095,2
8.95,2.8862,2
9.0,3.2439,2
9.05,3.1754,2
9.1,3.5644,2
9.15,3.7142,2
9.2,3.9701,2
9.25,4.1802,2
9.3,4.4936,2
9.35,4.7453,2
9.4,5.0799,2
9.45,5.4205,2
9.5,3.0692,2
9.55,3.0956,2
9.6,3.102,2
9.65,3.2752,2
9.7,3.5203,2
9.75,3.4909,2
8.7,5.1502,2
4.95,3.478,2
8.65,4.7739,2
8.55,4.2661,2
7.5,4.6369,2
7.55,4.8153,2
7.6,5.2351,2
7.65,3.1478,2
7.7,3.3252,2
7.75,3.4031,2
7.8,3.3492,2
7.85,3.5244,2
7.9,3.7171,2
7.95,3.7506,2
8.0,3.9065,2
8.05,4.3098,2
8.1,4.3102,2
8.15,4.6806,2
8.2,5.1863,2
8.25,3.3568,2
8.3,3.2896,2
8.35,3.4098,2
8.4,3.5333,2
8.45,3.7977,2
8.5,4.0804,2
8.6,4.4387,2
4.9,3.2143,2
4.85,3.0914,2
4.8,5.71,2
1.2,4.022,2
1.25,4.3049,2
1.3,4.4717,2
1.35,4.2895,2
1.4,2.6174,2
1.45,2.7384,2
1.5,2.7865,2
1.55,2.8965,2
1.6,3.1357,2
1.65,3.2337,2
1.7,3.2158,2
1.75,3.3699,2
1.8,3.4351,2
1.85,3.5387,2
1.9,3.7187,2
1.95,3.8466,2
2.0,4.075,2
2.05,4.2378,2
2.1,4.4101,2
2.15,4.3985,2
2.2,4.5654,2
1.15,3.7525,2
2.25,4.7456,2
1.1,3.5318,2
1.0,3.3207,2
19.9,2.7591,2
0.0,3.9557,2
0.05,4.0284,2
0.1,3.9296,2
0.15,3.9566,2
0.2,4.1134,2
0.25,4.2353,2
0.3,4.4419,2
0.35,2.3436,2
0.4,2.5098,2
0.45,2.5421,2
0.5,2.5177,2
0.55,2.5589,2
0.6,2.6897,2
0.65,2.7539999999999996,2
0.7,2.918,2
0.75,2.8718,2
0.8,2.935,2
0.85,3.1357,2
0.9,3.1505,2
0.95,3.3104,2
1.05,3.5041,2
9.8,3.4947,2
2.3,4.8216,2
2.4,5.2193,2
3.7,4.1783,2
3.75,4.3858,2
