,time,length,trap_ID
1069,17.35,2.5119,28
1070,17.4,2.5557,28
1071,17.45,2.6282,28
1072,17.5,2.8336,28
1073,17.55,2.7614,28
1074,17.6,2.9973,28
1075,17.65,3.0372,28
1076,17.7,3.1581,28
1077,17.75,3.3513,28
1078,17.8,3.5644,28
1079,17.85,3.6024,28
1080,17.9,3.9809,28
1081,17.95,3.9487,28
1082,18.0,2.0849,28
1083,18.05,2.2018,28
1084,18.1,2.2213,28
1085,18.15,2.3333,28
1086,18.2,2.3678,28
1087,18.25,2.7205,28
1088,18.3,2.7932,28
1089,18.35,2.7786,28
1090,18.4,2.8165,28
1091,18.45,3.0832,28
1092,18.5,3.1178,28
1093,18.55,3.3499,28
1094,18.6,3.5645,28
1095,18.65,3.7898,28
1096,18.7,4.0754,28
1097,18.75,2.1126,28
1098,18.8,2.1505,28
1099,18.85,2.199,28
1100,18.9,2.3096,28
1101,18.95,2.5714,28
1102,19.0,2.5498,28
1103,19.05,2.5595,28
1104,19.1,2.9295,28
1105,19.15,2.9355,28
1106,19.2,3.0929,28
1107,19.25,3.1656,28
1108,19.3,3.3047,28
1109,19.35,3.5153,28
1110,19.4,3.5589999999999997,28
1111,19.45,3.9485,28
1112,19.5,4.1253,28
1113,19.55,2.2091,28
1114,19.6,2.1589,28
1115,19.65,2.2869,28
1116,19.7,2.4219999999999997,28
1117,19.75,2.531,28
1118,19.8,2.6203,28
1119,19.85,2.7265,28
1120,19.9,2.8352,28
1121,19.95,2.8103,28
1122,20.0,3.0504,28
1123,20.05,3.2094,28
1124,20.1,3.4318,28
1125,20.15,3.5173,28
1126,20.2,3.8478,28
1127,20.25,1.9414,28
1128,20.3,2.1955,28
1129,20.35,2.1657,28
1130,20.4,2.1995,28
1131,20.45,2.3146,28
1132,20.5,2.4223,28
1133,20.55,2.5353,28
1134,20.6,2.7129,28
1135,20.65,2.7899,28
1136,20.7,2.9479,28
1137,20.75,2.9467,28
1138,20.8,3.1658,28
1139,20.85,3.2535,28
1140,20.9,3.4111,28
1141,20.95,3.3897,28
1142,21.0,3.7014,28
1143,21.05,3.9913,28
1144,21.1,4.3278,28
1145,21.15,2.1023,28
1146,21.2,2.1204,28
1147,21.25,2.3211,28
1148,21.3,2.3474,28
1149,21.35,2.6104,28
1150,21.4,2.7829,28
1151,21.45,2.7388,28
1152,21.5,2.8164,28
1153,21.55,2.8787,28
1154,21.6,3.0308,28
1155,21.65,3.2508,28
1156,21.7,3.2975,28
1157,21.75,3.6214,28
1158,21.8,3.7712,28
1159,21.85,3.8389,28
1160,21.9,1.9574,28
1161,21.95,2.1031,28
1162,22.0,2.1605,28
1163,22.05,2.4027,28
1164,22.1,2.3816,28
1165,22.15,2.5467,28
1166,22.2,2.5543,28
1167,22.25,2.8011,28
1168,22.3,2.9067,28
1169,22.35,3.0227,28
1170,22.4,3.0973,28
1171,22.45,3.2437,28
1172,22.5,3.4560000000000004,28
1173,22.55,1.7763,28
1174,22.6,1.8884,28
1175,22.65,2.0242,28
1176,22.7,2.094,28
1177,22.75,2.1062,28
1178,22.8,2.2574,28
1179,22.85,2.4952,28
1180,22.9,2.5247,28
1181,22.95,2.6207,28
1182,23.0,2.8025,28
1183,23.05,3.0058,28
1184,23.1,3.1335,28
1185,23.15,3.2913,28
1186,23.2,3.4305,28
1187,23.25,3.696,28
1188,23.3,3.9547,28
1189,23.35,2.0156,28
1190,23.4,2.1324,28
1191,23.45,2.2696,28
1192,23.5,2.2793,28
1193,23.55,2.3080000000000003,28
1194,23.6,2.4086,28
1195,23.65,2.6557,28
1196,23.7,2.8173,28
1197,23.75,2.7260000000000004,28
1198,23.8,2.94,28
1199,23.85,3.1749,28
1200,23.9,3.3737,28
1201,23.95,3.5786,28
1202,24.0,3.5111,28
1203,24.05,3.6983,28
1204,24.1,3.9422,28
1205,24.15,4.5234,28
1206,24.2,2.1238,28
1207,24.25,2.2896,28
1208,24.3,2.3551,28
1209,24.35,2.5340000000000003,28
1210,24.4,2.6447,28
1211,24.45,2.8029,28
1212,24.5,3.0469,28
1213,24.55,3.2441,28
1214,24.6,3.4549,28
1215,24.65,3.5574,28
1216,24.7,3.8647,28
1217,24.75,4.3322,28
1218,24.8,4.5944,28
1219,24.85,2.4022,28
1220,24.9,2.5533,28
1221,24.95,2.6965,28
1222,25.0,2.9401,28
1223,25.05,3.2103,28
1224,25.1,3.346,28
1225,25.15,3.3981,28
1226,25.2,3.5469999999999997,28
1227,25.25,3.7584,28
1228,25.3,4.0284,28
1229,25.35,4.4793,28
1230,25.4,2.4549,28
1231,25.45,2.677,28
1232,25.5,2.7357,28
1233,25.55,2.7077,28
1234,25.6,2.8483,28
1235,25.65,2.9515,28
1236,25.7,3.1511,28
1237,25.75,3.3085,28
1238,25.8,3.4788,28
1239,25.85,3.4958,28
1240,25.9,3.8004,28
1241,25.95,2.0016,28
1242,26.0,2.1866,28
1243,26.05,2.2963,28
1244,26.1,2.2442,28
1245,26.15,2.464,28
1246,26.2,2.5248,28
1247,26.25,2.9065,28
1248,26.3,2.9284,28
1249,26.35,3.0628,28
1250,26.4,3.2687,28
1251,26.45,3.3179,28
1252,26.5,3.6272,28
1253,26.55,3.6059,28
1254,26.6,3.8222,28
1255,26.65,3.9102,28
1256,26.7,4.1943,28
1257,26.75,2.254,28
1258,26.8,2.3321,28
1259,26.85,2.452,28
1260,26.9,2.5236,28
1261,26.95,2.5368,28
1262,27.0,2.9505,28
1263,27.05,2.8674,28
1264,27.1,3.1552,28
1265,27.15,3.1437,28
1266,27.2,3.3051,28
1267,27.25,3.5292,28
1268,27.3,3.7348,28
1269,27.35,3.6911,28
1270,27.4,4.1082,28
1271,27.45,4.258,28
1272,27.5,4.5183,28
1273,27.55,4.8754,28
1274,27.6,2.5481,28
1275,27.65,2.657,28
1276,27.7,2.7461,28
1277,27.75,2.8142,28
1278,27.8,3.0623,28
1279,27.85,3.2539999999999996,28
1280,27.9,3.3902,28
1281,27.95,3.4764,28
1282,28.0,3.6384,28
1283,28.05,3.7983,28
1284,28.1,3.9606,28
1285,28.15,4.0639,28
1286,28.2,4.3521,28
1287,28.25,4.4882,28
1288,28.3,4.8032,28
1289,28.35,2.4082,28
1290,28.4,2.4391,28
1291,28.45,2.6694,28
1292,28.5,2.7334,28
1293,28.55,2.8723,28
1294,28.6,2.8508,28
1295,28.65,2.9208,28
1296,28.7,3.3277,28
1297,28.75,3.3553,28
1298,28.8,3.7539,28
1299,28.85,3.7799,28
1300,28.9,4.0668,28
1301,28.95,2.1112,28
1302,29.0,2.2667,28
1303,29.05,2.3032,28
1304,29.1,2.3784,28
1305,29.15,2.4262,28
1306,29.2,2.577,28
1307,29.25,2.6458,28
1308,29.3,2.8799,28
1309,29.35,3.0623,28
1310,29.4,3.1029,28
1311,29.45,3.3169999999999997,28
1312,29.5,3.457,28
1313,29.55,3.6184,28
1314,29.6,3.8984,28
1315,29.65,2.1147,28
1316,29.7,2.19,28
1317,29.75,2.3637,28
1318,29.8,2.4756,28
1319,29.85,2.5335,28
1320,29.9,2.6180000000000003,28
1321,29.95,2.8919,28
1322,30.0,2.9926,28
1323,30.05,3.2405,28
1324,30.1,3.1974,28
1325,30.15,3.4147,28
1326,30.2,3.5822,28
1327,30.25,3.6068,28
1328,30.3,4.0006,28
1329,30.35,2.1913,28
1330,30.4,2.3598,28
1331,30.45,2.4353,28
1332,30.5,2.5191,28
1333,30.55,2.722,28
1334,30.6,2.8102,28
1335,30.65,3.002,28
1336,30.7,3.1184,28
1337,30.75,3.2323,28
1338,30.8,3.3924,28
1339,30.85,3.5702,28
1340,30.9,3.9989999999999997,28
1341,30.95,4.2558,28
1342,31.0,2.0634,28
1343,31.05,2.2879,28
1344,31.1,2.4051,28
1345,31.15,2.5052,28
1346,31.2,2.5981,28
1347,31.25,2.7984,28
1348,31.3,2.8297,28
1349,31.35,3.1485,28
1350,31.4,3.3256,28
1351,31.45,3.2404,28
1352,31.5,3.4363,28
1353,31.55,3.6447,28
1354,31.6,3.8593,28
1355,31.65,4.2464,28
1356,31.7,4.5056,28
1357,31.75,2.2816,28
1358,31.8,2.2319999999999998,28
1359,31.85,2.3567,28
1360,31.9,2.5105,28
1361,31.95,2.7299,28
1362,32.0,2.8151,28
1363,32.05,2.8876,28
1364,32.1,2.9712,28
1365,32.15,3.0638,28
1366,32.2,3.2518,28
1367,32.25,3.4201,28
1368,32.3,3.4539999999999997,28
1369,32.35,3.7775,28
1370,32.4,3.8864,28
1371,32.45,4.3627,28
1372,32.5,2.2194,28
1373,32.55,2.4394,28
1374,32.6,2.517,28
1375,32.65,2.7437,28
1376,32.7,2.7095,28
1377,32.75,2.7089,28
1378,32.8,2.8392,28
1379,32.85,2.9689,28
1380,32.9,3.1405,28
1381,32.95,3.4919,28
1382,33.0,3.4287,28
1383,33.05,3.7489999999999997,28
1384,33.1,3.9227,28
1385,33.15,4.0917,28
1386,33.2,4.5839,28
1387,33.25,2.3557,28
1388,33.3,2.3296,28
1389,33.35,2.4646,28
1390,33.4,2.5008,28
1391,33.45,2.6758,28
1392,33.5,2.693,28
1393,33.55,2.8297,28
1394,33.6,3.1939,28
1395,33.65,3.0895,28
1396,33.7,3.2775,28
1397,33.75,3.6456,28
1398,33.8,1.8404,28
1399,33.85,2.0031,28
1400,33.9,1.9998,28
1401,33.95,2.0821,28
1402,34.0,2.1187,28
1403,34.05,2.3581,28
1404,34.1,2.4812,28
1405,34.15,2.5835,28
1406,34.2,2.6692,28
1407,34.25,2.8649,28
1408,34.3,2.8665,28
1409,34.35,2.9938,28
1410,34.4,3.3358,28
1411,34.45,3.5603,28
1412,34.5,3.6273,28
1413,34.55,2.0446,28
1414,34.6,2.0592,28
1415,34.65,2.1795,28
1416,34.7,2.3407,28
1417,34.75,2.475,28
1418,34.8,2.4866,28
1419,34.85,2.5444,28
1420,34.9,2.6660000000000004,28
1421,34.95,3.0219,28
1422,35.0,3.01,28
1423,35.05,3.1306,28
1424,35.1,3.3291,28
1425,35.15,3.6277,28
1426,35.2,3.7903,28
1427,35.25,4.0778,28
1428,35.3,4.17,28
1429,35.35,2.154,28
1430,35.4,2.1925,28
1431,35.45,2.4656,28
1432,35.5,2.6437,28
1433,35.55,2.6745,28
1434,35.6,2.7591,28
1435,35.65,2.8749,28
1436,35.7,3.1387,28
1437,35.75,3.0486,28
1438,35.8,3.2605,28
1439,35.85,3.2524,28
1440,35.9,3.5539,28
1441,35.95,3.7134,28
1442,36.0,3.8635,28
1443,36.05,4.1478,28
1444,36.1,4.4004,28
1445,36.15,2.1966,28
1446,36.2,2.3156,28
1447,36.25,2.3294,28
1448,36.3,2.4784,28
1449,36.35,2.7999,28
1450,36.4,2.6946,28
1451,36.45,2.9905,28
1452,36.5,2.9322,28
1453,36.55,3.0188,28
1454,36.6,3.1519,28
1455,36.65,3.4689,28
1456,36.7,3.5869999999999997,28
1457,36.75,3.6506,28
1458,36.8,3.9007,28
1459,36.85,1.9492,28
1460,36.9,2.0756,28
1461,36.95,2.0951,28
1462,37.0,2.2552,28
1463,37.05,2.3557,28
1464,37.1,2.2723,28
1465,37.15,2.5136,28
1466,37.2,2.8398,28
1467,37.25,2.7076,28
1468,37.3,2.8363,28
1469,37.35,2.9899,28
1470,37.4,3.3513,28
1471,37.45,3.3322,28
1472,37.5,3.4543,28
1473,37.55,3.7049,28
1474,37.6,4.0318,28
1475,37.65,2.1654,28
1476,37.7,2.3029,28
1477,37.75,2.2806,28
1478,37.8,2.4279,28
1479,37.85,2.4708,28
1480,37.9,2.7068,28
1481,37.95,2.8335,28
1482,38.0,2.9288,28
1483,38.05,2.9689,28
1484,38.1,3.3623,28
1485,38.15,3.4618,28
1486,38.2,3.4007,28
1487,38.25,3.6478,28
1488,38.3,3.7872,28
1489,38.35,3.8901,28
1490,38.4,4.2457,28
1491,38.45,4.3312,28
1492,38.5,4.5064,28
1493,38.55,2.3986,28
1494,38.6,2.5919,28
1495,38.65,2.6323,28
1496,38.7,2.9160000000000004,28
1497,38.75,2.8211,28
1498,38.8,2.9723,28
1499,38.85,3.1369,28
1500,38.9,3.3872,28
1501,38.95,3.3729,28
1502,39.0,3.6935,28
1503,39.05,4.0889,28
1504,39.1,4.0761,28
1505,39.15,2.2512,28
1506,39.2,2.4331,28
1507,39.25,2.4725,28
1508,39.3,2.5177,28
1509,39.35,2.7163,28
1510,39.4,2.8280000000000003,28
1511,39.45,3.0565,28
1512,39.5,3.0544,28
1513,39.55,3.2892,28
1514,39.6,3.4716,28
1515,39.65,3.5915,28
1516,39.7,3.7651,28
1517,39.75,1.8812,28
1518,39.8,2.0639,28
1519,39.85,2.2735,28
1520,39.9,2.3968,28
1521,39.95,2.4233,28
1522,40.0,2.5003,28
1523,40.05,2.7266,28
1524,40.1,2.8194,28
1525,40.15,2.8125,28
1526,40.2,2.9678,28
1527,40.25,3.1971,28
1528,40.3,3.2037,28
1529,40.35,3.34,28
1530,40.4,3.5406,28
1531,40.45,3.8473,28
1532,40.5,3.9302,28
1533,40.55,2.0692,28
1534,40.6,2.2613,28
1535,40.65,2.3104,28
1536,40.7,2.3951,28
1537,40.75,2.5252,28
1538,40.8,2.5342,28
1539,40.85,2.6729,28
1540,40.9,2.7962,28
1541,40.95,2.9628,28
1542,41.0,3.2511,28
1543,41.05,3.4396,28
1544,41.1,3.5929,28
1545,41.15,3.8235,28
1546,41.2,4.0618,28
1547,41.25,1.8651,28
1548,41.3,2.0701,28
1549,41.35,1.8896,28
1550,41.4,2.1971,28
1551,41.45,2.2532,28
1552,41.5,2.468,28
1553,41.55,2.4537,28
1554,41.6,2.7283,28
1555,41.65,2.9419,28
1556,41.7,3.0655,28
1557,41.75,3.2287,28
1558,41.8,3.3522,28
1559,41.85,3.5061,28
1560,41.9,1.7081,28
1561,41.95,1.8471,28
1562,42.0,1.9194,28
1563,42.05,2.0188,28
1564,42.1,2.1809,28
1565,42.15,2.254,28
1566,42.2,2.2433,28
1567,42.25,2.411,28
1568,42.3,2.4421,28
1569,42.35,2.6767,28
1570,42.4,2.7059,28
1571,42.45,2.8071,28
1572,42.5,3.0558,28
1573,42.55,3.0527,28
1574,42.6,3.2601,28
1575,42.65,3.3431,28
1576,42.7,3.4977,28
1577,42.75,3.804,28
1578,42.8,4.0696,28
1579,42.85,4.2259,28
1580,42.9,4.3844,28
1581,42.95,4.795,28
1582,43.0,2.4334,28
1583,43.05,2.5878,28
1584,43.1,2.6536,28
1585,43.15,2.7842,28
1586,43.2,2.8343,28
1587,43.25,3.1925,28
1588,43.3,3.1401,28
1589,43.35,3.2273,28
1590,43.4,3.2817,28
1591,43.45,3.5976,28
1592,43.5,3.5612,28
1593,43.55,3.7951,28
1594,43.6,3.9953,28
1595,43.65,4.619,28
1596,43.7,2.4414,28
1597,43.75,2.5348,28
1598,43.8,2.6885,28
1599,43.85,2.8045,28
1600,43.9,2.8667,28
1601,43.95,2.9317,28
1602,44.0,3.1573,28
1603,44.05,3.3546,28
1604,44.1,3.4329,28
1605,44.15,3.6621,28
1606,44.2,3.8442,28
1607,44.25,4.2839,28
1608,44.3,4.4958,28
1609,44.35,4.7504,28
1610,44.4,2.3736,28
1611,44.45,2.7554,28
1612,44.5,2.6015,28
1613,44.55,2.697,28
1614,44.6,3.0428,28
1615,44.65,2.9906,28
1616,44.7,3.2267,28
1617,44.75,3.5127,28
1618,44.8,3.5106,28
1619,44.85,3.6861,28
1620,44.9,4.0073,28
1621,44.95,4.0788,28
1622,45.0,4.2504,28
1623,45.05,4.8177,28
1624,45.1,2.6308,28
1625,45.15,2.7062,28
1626,45.2,2.8094,28
1627,45.25,3.0163,28
1628,45.3,3.1698,28
1629,45.35,3.3596,28
1630,45.4,3.3218,28
1631,45.45,3.4761,28
1632,45.5,3.6768,28
1633,45.55,3.8733,28
1634,45.6,4.2363,28
1635,45.65,4.4036,28
1636,45.7,2.2665,28
1637,45.75,2.5473,28
1638,45.8,2.7475,28
1639,45.85,2.7823,28
1640,45.9,2.7659,28
1641,45.95,3.0568,28
1642,46.0,3.0874,28
1643,46.05,3.2094,28
1644,46.1,3.5015,28
1645,46.15,3.633,28
1646,46.2,3.8113,28
1647,46.25,4.2151,28
1648,46.3,4.2747,28
1649,46.35,4.5685,28
1650,46.4,2.3826,28
1651,46.45,2.6639999999999997,28
1652,46.5,2.7546,28
1653,46.55,2.8397,28
1654,46.6,3.1046,28
1655,46.65,3.0085,28
1656,46.7,3.1471,28
1657,46.75,3.4819,28
1658,46.8,3.5505,28
1659,46.85,3.5822,28
1660,46.9,3.717,28
1661,46.95,3.9539,28
1662,47.0,4.0489,28
1663,47.05,4.281000000000001,28
1664,47.1,2.3904,28
1665,47.15,2.4982,28
1666,47.2,2.6902,28
1667,47.25,2.6179,28
1668,47.3,2.7711,28
1669,47.35,2.7694,28
1670,47.4,3.0564,28
1671,47.45,3.0647,28
1672,47.5,3.1867,28
1673,47.55,3.3506,28
1674,47.6,3.6485,28
1675,47.65,3.5527,28
1676,47.7,3.6901,28
1677,47.75,3.8318,28
1678,47.8,4.0607,28
1679,47.85,4.1625,28
1680,47.9,4.6402,28
1681,47.95,4.6907,28
1682,48.0,2.7454,28
1683,48.05,2.6933,28
1684,48.1,2.9783,28
1685,48.15,2.9229,28
1686,48.2,3.0253,28
1687,48.25,3.1660000000000004,28
1688,48.3,3.4071,28
1689,48.35,3.5102,28
1690,48.4,3.6834,28
1691,48.45,4.0353,28
1692,48.5,3.9428,28
1693,0.0,2.7048,32
1694,0.05,2.7542,32
1695,0.1,2.8363,32
1696,0.15,2.9329,32
1697,0.2,3.045,32
1698,0.25,3.0753,32
1699,0.3,3.1221,32
1700,0.35,3.1978,32
1701,0.4,3.4403,32
1702,0.45,3.5344,32
1703,0.5,3.5729,32
1704,0.55,3.6465,32
1705,0.6,3.7437,32
1706,0.65,3.8739999999999997,32
1707,0.7,4.0275,32
1708,0.75,4.2013,32
1709,0.8,4.3833,32
1710,0.85,4.6657,32
1711,0.9,4.8734,32
1712,0.95,4.9830000000000005,32
1713,1.0,5.3056,32
1714,1.05,2.6531,32
1715,1.1,2.6491,32
1716,1.15,2.7059,32
1717,1.2,2.7951,32
1718,1.25,2.9059,32
1719,1.3,3.0322,32
1720,1.35,3.1812,32
1721,1.4,3.3397,32
1722,1.45,3.3611,32
1723,1.5,3.6444,32
1724,1.55,3.8426,32
1725,1.6,4.0075,32
1726,1.65,4.2475,32
1727,1.7,4.3914,32
1728,1.75,4.5829,32
1729,1.8,4.8752,32
1730,1.85,2.5165,32
1731,1.9,2.761,32
1732,1.95,2.8378,32
1733,2.0,2.7648,32
1734,2.05,2.8552,32
1735,2.1,3.1844,32
1736,2.15,3.2631,32
1737,2.2,3.4251,32
1738,2.25,3.5607,32
1739,2.3,3.7853,32
1740,2.35,4.0325,32
1741,2.4,4.2774,32
1742,2.45,4.5357,32
1743,2.5,2.248,32
1744,2.55,2.354,32
1745,2.6,2.5988,32
1746,2.65,2.6856,32
1747,2.7,2.7512,32
1748,2.75,2.9503,32
1749,2.8,2.9447,32
1750,2.85,3.1553,32
1751,2.9,3.2024,32
1752,2.95,3.5453,32
1753,3.0,3.8075,32
1754,3.05,4.003,32
1755,3.1,1.923,32
1756,3.15,2.0468,32
1757,3.2,2.1936,32
1758,3.25,2.145,32
1759,3.3,2.3304,32
1760,3.35,2.5398,32
1761,3.4,2.6764,32
1762,3.45,2.6465,32
1763,3.5,2.8298,32
1764,3.55,3.1272,32
1765,3.6,3.2762,32
1766,3.65,3.3705,32
1767,3.7,3.7527,32
1768,3.75,4.2162,32
1769,3.8,4.5439,32
1770,3.85,2.1645,32
1771,3.9,2.2835,32
1772,3.95,2.525,32
1773,4.0,2.5481,32
1774,4.05,2.8777,32
1775,4.1,2.9456,32
1776,4.15,3.0827,32
1777,4.2,3.2994,32
1778,4.25,3.4308,32
1779,4.3,3.5125,32
1780,4.35,3.7971,32
1781,4.4,4.0184,32
1782,4.45,4.177,32
1783,4.5,4.3824,32
1784,4.55,2.1135,32
1785,4.6,2.2041,32
1786,4.65,2.2619,32
1787,4.7,2.4447,32
1788,4.75,2.5829,32
1789,4.8,2.6788,32
1790,4.85,2.7572,32
1791,4.9,2.7307,32
1792,4.95,2.8502,32
1793,5.0,3.0075,32
1794,5.05,3.1465,32
1795,5.1,3.2626,32
1796,5.15,3.4224,32
1797,5.2,3.5569,32
1798,5.25,3.7001,32
1799,5.3,3.8834,32
1800,5.35,4.0201,32
1801,5.4,4.1655,32
1802,5.45,4.3823,32
1803,5.5,4.565,32
1804,5.55,4.8172,32
1805,5.6,4.9395,32
1806,5.65,2.6362,32
1807,5.7,2.6528,32
1808,5.75,2.8982,32
1809,5.8,3.0865,32
1810,5.85,3.1618,32
1811,5.9,3.3367,32
1812,5.95,3.5005,32
1813,6.0,3.6454,32
1814,6.05,3.773,32
1815,6.1,3.9752,32
1816,6.15,4.2111,32
1817,6.2,4.3484,32
1818,6.25,4.5202,32
1819,6.3,4.7626,32
1820,6.35,5.0399,32
1821,6.4,2.2159999999999997,32
1822,6.45,2.4411,32
1823,6.5,2.4806,32
1824,6.55,2.6344,32
1825,6.6,2.7875,32
1826,6.65,2.9072,32
1827,6.7,2.9566,32
1828,6.75,3.053,32
1829,6.8,3.2658,32
1830,6.85,3.3733,32
1831,6.9,3.594,32
1832,6.95,3.6831,32
1833,7.0,3.8079,32
1834,7.05,4.0134,32
1835,7.1,4.2169,32
1836,7.15,4.3922,32
1837,7.2,4.6954,32
1838,7.25,2.3992,32
1839,7.3,2.5667,32
1840,7.35,2.5966,32
1841,7.4,2.6996,32
1842,7.45,2.8116,32
1843,7.5,2.9114,32
1844,7.55,3.0678,32
1845,7.6,3.1401,32
1846,7.65,3.3228,32
1847,7.7,3.4139,32
1848,7.75,3.4932,32
1849,7.8,3.6873,32
1850,7.85,3.9773,32
1851,7.9,4.1553,32
1852,7.95,4.3657,32
1853,8.0,2.2546,32
1854,8.05,2.4433,32
1855,8.1,2.5728,32
1856,8.15,2.6039,32
1857,8.2,2.6471,32
1858,8.25,2.7635,32
1859,8.3,2.8444,32
1860,8.35,2.9744,32
1861,8.4,3.2321,32
1862,8.45,3.3044,32
1863,8.5,3.3823,32
1864,8.55,3.5927,32
1865,8.6,3.7257,32
1866,8.65,3.8089999999999997,32
1867,8.7,4.0208,32
1868,8.75,4.2109,32
1869,8.8,4.3849,32
1870,8.85,4.604,32
1871,8.9,4.854,32
1872,8.95,4.978,32
1873,9.0,5.2824,32
1874,9.05,5.5952,32
1875,9.1,2.8762,32
1876,9.15,3.0669,32
1877,9.2,3.1586,32
1878,9.25,3.3397,32
1879,9.3,3.4011,32
1880,9.35,3.5735,32
1881,9.4,3.6988,32
1882,9.45,3.9246,32
1883,9.5,4.1080000000000005,32
1884,9.55,4.211,32
1885,9.6,4.5194,32
1886,9.65,4.7055,32
1887,9.7,2.5408,32
1888,9.75,2.6074,32
1889,9.8,2.7455,32
1890,9.85,2.8536,32
1891,9.9,2.9322,32
1892,9.95,3.0697,32
1893,10.0,3.1789,32
1894,10.05,3.3568,32
1895,10.1,3.4782,32
1896,10.15,3.5586,32
1897,10.2,3.6835,32
1898,10.25,3.7984,32
1899,10.3,3.9231,32
1900,10.35,4.1763,32
1901,10.4,4.3977,32
1902,10.45,4.5943,32
1903,10.5,4.7907,32
1904,10.55,2.3874,32
1905,10.6,2.5081,32
1906,10.65,2.6983,32
1907,10.7,2.6633,32
1908,10.75,2.8144,32
1909,10.8,2.9213,32
1910,10.85,3.0185,32
1911,10.9,3.2018,32
1912,10.95,3.2181,32
1913,11.0,3.2893,32
1914,11.05,3.5282,32
1915,11.1,3.6838,32
1916,11.15,3.7916,32
1917,11.2,3.958,32
1918,11.25,4.0973,32
1919,11.3,4.2269,32
1920,11.35,4.4639999999999995,32
1921,11.4,4.6433,32
1922,11.45,4.7299,32
1923,11.5,4.938,32
1924,11.55,2.4966,32
1925,11.6,2.6109,32
1926,11.65,2.7893,32
1927,11.7,2.8532,32
1928,11.75,2.9739,32
1929,11.8,3.0735,32
1930,11.85,3.0987,32
1931,11.9,3.2964,32
1932,11.95,3.395,32
1933,12.0,3.4365,32
1934,12.05,3.5342,32
1935,12.1,3.7235,32
1936,12.15,3.7988,32
1937,12.2,3.9359,32
1938,12.25,4.0598,32
1939,12.3,4.1943,32
1940,12.35,4.3131,32
1941,12.4,4.4962,32
1942,12.45,4.5875,32
1943,12.5,4.7887,32
1944,12.55,4.9322,32
1945,12.6,5.1503,32
1946,12.65,5.287000000000001,32
1947,12.7,5.4331,32
1948,12.75,5.6514,32
1949,12.8,5.8782,32
1950,12.85,3.1036,32
1951,12.9,3.2036,32
1952,12.95,3.3824,32
1953,13.0,3.4791,32
1954,13.05,3.6039,32
1955,13.1,3.6411,32
1956,13.15,3.7584,32
1957,13.2,3.8695,32
1958,13.25,4.0885,32
1959,13.3,4.1657,32
1960,13.35,4.4834,32
1961,13.4,4.5166,32
1962,13.45,4.763999999999999,32
1963,13.5,4.9395,32
1964,13.55,5.2029,32
1965,13.6,5.4313,32
1966,13.65,5.7195,32
1967,13.7,2.8875,32
1968,13.75,3.0389999999999997,32
1969,13.8,3.2416,32
1970,13.85,3.4412,32
1971,13.9,3.4595,32
1972,13.95,3.6083,32
1973,14.0,3.7619,32
1974,14.05,3.7956,32
1975,14.1,4.0597,32
1976,14.15,4.1421,32
1977,14.2,4.4711,32
1978,14.25,4.6133,32
1979,14.3,4.7837,32
1980,14.35,5.0146,32
1981,14.4,5.1739999999999995,32
1982,14.45,5.3848,32
1983,14.5,2.7355,32
1984,14.55,2.8308,32
1985,14.6,2.9425,32
1986,14.65,3.1289999999999996,32
1987,14.7,3.3416,32
1988,14.75,3.3668,32
1989,14.8,3.4948,32
1990,14.85,3.6765,32
1991,14.9,3.7536,32
1992,14.95,3.8822,32
1993,15.0,4.0554,32
1994,15.05,4.3384,32
1995,15.1,4.4075,32
1996,15.15,4.5269,32
1997,15.2,2.3167,32
1998,15.25,2.4473,32
1999,15.3,2.4768,32
2000,15.35,2.5932,32
2001,15.4,2.7283,32
2002,15.45,2.8643,32
2003,15.5,2.9257,32
2004,15.55,3.0181,32
2005,15.6,3.1713,32
2006,15.65,3.299,32
2007,15.7,3.4362,32
2008,15.75,3.4951,32
2009,15.8,3.6132,32
2010,15.85,3.6966,32
2011,15.9,3.8533,32
2012,15.95,4.0048,32
2013,16.0,4.2728,32
2014,16.05,4.3764,32
2015,16.1,4.5115,32
2016,16.15,4.8005,32
2017,16.2,5.027,32
2018,16.25,5.2168,32
2019,16.3,2.5305,32
2020,16.35,2.5967,32
2021,16.4,2.6361,32
2022,16.45,2.7680000000000002,32
2023,16.5,2.8699,32
2024,16.55,2.8936,32
2025,16.6,3.0218,32
2026,16.65,3.1681,32
2027,16.7,3.2748,32
2028,16.75,3.4079,32
2029,16.8,3.5380000000000003,32
2030,16.85,3.697,32
2031,16.9,3.9024,32
2032,16.95,4.0908,32
2033,17.0,4.2557,32
2034,17.05,4.5395,32
2035,17.1,4.7089,32
2036,17.15,4.901,32
2037,17.2,5.1074,32
2038,17.25,2.3452,32
2039,17.3,2.5554,32
2040,17.35,2.6786,32
2041,17.4,2.7561,32
2042,17.45,2.8912,32
2043,17.5,2.9875,32
2044,17.55,3.1139,32
2045,17.6,3.2648,32
2046,17.65,3.3901,32
2047,17.7,3.4739999999999998,32
2048,17.75,3.6377,32
2049,17.8,3.7863,32
2050,17.85,3.8941,32
2051,17.9,4.0811,32
2052,17.95,4.2116,32
2053,18.0,4.4362,32
2054,18.05,4.6506,32
2055,18.1,4.8277,32
2056,18.15,5.0768,32
2057,18.2,5.2814,32
2058,18.25,5.5253,32
2059,18.3,2.4692,32
2060,18.35,2.6449,32
2061,18.4,2.7141,32
