,time,length,trap_ID
799,3.85,0.027605870236869556,28
800,3.9,0.07990587023686935,28
801,3.95,0.22970587023686972,28
802,4.0,0.4312058702368695,28
803,4.05,-1.1368941297631303,28
804,4.1,-1.2121941297631305,28
805,4.15,-0.9872941297631304,28
806,4.2,-0.9480941297631302,28
807,4.25,-0.9315941297631305,28
808,4.3,-0.8819941297631302,28
809,4.35,-0.8404941297631305,28
810,4.4,-0.5884941297631303,28
811,4.45,-0.5785941297631303,28
812,4.5,-0.5078941297631303,28
813,4.55,-0.4134941297631305,28
814,4.6,-0.2649941297631302,28
815,4.65,-0.12139412976313046,28
816,4.7,-0.012694129763130224,28
817,4.75,0.3474058702368694,28
818,4.8,0.6427058702368695,28
819,4.85,-1.1633941297631303,28
820,4.9,-1.0231941297631302,28
821,4.95,-1.0514941297631304,28
822,5.0,-0.8620941297631304,28
823,5.05,-0.9571941297631303,28
824,5.1,-0.9181941297631302,28
825,5.15,-0.5672941297631304,28
826,5.2,-0.5939941297631304,28
827,5.25,-0.5798941297631304,28
828,5.3,-0.35109412976313026,28
829,5.35,-0.25449412976313024,28
830,5.4,-0.024694129763130235,28
831,5.45,0.11670587023686974,28
832,5.5,0.17770587023686968,28
833,5.55,0.3226058702368695,28
834,5.6,0.7816058702368696,28
835,5.65,-1.1502941297631304,28
836,5.7,-1.2073941297631303,28
837,5.75,-1.1479941297631304,28
838,5.8,-1.0338941297631306,28
839,5.85,-0.9174941297631305,28
840,5.9,-0.7277941297631303,28
841,5.95,-0.6376941297631302,28
842,6.0,-0.7260941297631303,28
843,6.05,-0.5927941297631305,28
844,6.1,-0.4375941297631303,28
845,6.15,-0.5004941297631302,28
846,6.2,-0.33599412976313037,28
847,6.25,-0.16919412976313053,28
848,6.3,-0.13749412976313025,28
849,6.35,0.003905870236869724,28
850,6.4,0.20540587023686951,28
851,6.45,0.3349058702368697,28
852,6.5,0.5522058702368695,28
853,6.55,0.6846058702368696,28
854,6.6,1.00090587023687,28
855,6.65,1.32560587023687,28
856,6.7,-0.9108941297631303,28
857,6.75,-0.8832941297631303,28
858,6.8,-0.6330941297631303,28
859,6.85,-0.5939941297631304,28
860,6.9,-0.2990941297631302,28
861,6.95,-0.2832941297631302,28
862,7.0,-0.19809412976313068,28
863,7.05,-0.16989412976313023,28
864,7.1,0.034405870236869696,28
865,7.15,0.2875058702368696,28
866,7.2,0.5094058702368698,28
867,7.25,0.46330587023686975,28
868,7.3,0.6258058702368694,28
869,7.35,1.0438058702368695,28
870,7.4,1.1167058702368693,28
871,7.45,-0.7832941297631302,28
872,7.5,-0.6924941297631304,28
873,7.55,-0.5508941297631305,28
874,7.6,-0.5376941297631306,28
875,7.65,-0.4375941297631303,28
876,7.7,-0.2389941297631304,28
877,7.75,-0.11879412976313031,28
878,7.8,-0.023694129763130345,28
879,7.85,0.014705870236869423,28
880,7.9,0.11380587023686983,28
881,7.95,0.29090587023686965,28
882,8.0,0.4656058702368697,28
883,8.05,0.7190058702368698,28
884,8.1,0.9012058702368697,28
885,8.15,1.0563058702368697,28
886,8.2,1.3549058702368693,28
887,8.25,1.8197058702368696,28
888,8.3,-0.5849941297631305,28
889,8.35,-0.3993941297631305,28
890,8.4,-0.4785941297631302,28
891,8.45,-0.3105941297631305,28
892,8.5,-0.08279412976313028,28
893,8.55,-0.07059412976313029,28
894,8.6,-0.025194129763130402,28
895,8.65,0.18590587023686966,28
896,8.7,0.22620587023686944,28
897,8.75,0.5129058702368696,28
898,8.8,0.5710058702368697,28
899,8.85,1.06380587023687,28
900,8.9,1.0894058702368699,28
901,8.95,1.3732058702368692,28
902,9.0,1.3617058702368694,28
903,9.05,1.83440587023687,28
904,9.1,2.0781058702368695,28
905,9.15,2.3183058702368693,28
906,9.2,2.3652058702368692,28
907,9.25,2.4528058702368694,28
908,9.3,2.6506058702368693,28
909,9.35,3.1773058702368693,28
910,9.4,3.2870058702368694,28
911,9.45,3.8438058702368694,28
912,9.5,4.03160587023687,28
913,9.55,4.135605870236869,28
914,9.6,4.78080587023687,28
915,9.65,1.0461058702368695,28
916,9.7,1.1599058702368699,28
917,9.75,1.3742058702368696,28
918,9.8,1.45330587023687,28
919,9.85,1.82980587023687,28
920,9.9,2.175805870236869,28
921,9.95,2.6491058702368693,28
922,10.0,2.863705870236869,28
923,10.05,0.22040587023686964,28
924,10.1,0.3878058702368694,28
925,10.15,0.48440587023686943,28
926,10.2,0.48850587023686964,28
927,10.25,0.5723058702368697,28
928,10.3,0.8661058702368698,28
929,10.35,0.9263058702368698,28
930,10.4,1.26770587023687,28
931,10.45,1.4024058702368696,28
932,10.5,1.74790587023687,28
933,10.55,-0.6136941297631302,28
934,10.6,-0.3988941297631303,28
935,10.65,-0.3304941297631303,28
936,10.7,-0.2671941297631304,28
937,10.75,-0.11739412976313046,28
938,10.8,-0.16249412976313016,28
939,10.85,-0.008494129763130243,28
940,10.9,0.19440587023686984,28
941,10.95,0.14850587023686979,28
942,11.0,0.27770587023686977,28
943,11.05,0.36050587023686953,28
944,11.1,0.42290587023686976,28
945,11.15,0.7574058702368696,28
946,11.2,0.89880587023687,28
947,11.25,1.1909058702368696,28
948,11.3,1.4188058702368695,28
949,11.35,-0.8461941297631306,28
950,11.4,-0.5694941297631302,28
951,11.45,-0.5886941297631303,28
952,11.5,-0.4908941297631304,28
953,11.55,-0.3974941297631305,28
954,11.6,-0.3267941297631305,28
955,11.65,-0.04989412976313057,28
956,11.7,-0.042394129763130284,28
957,11.75,0.05160587023686958,28
958,11.8,0.1442058702368696,28
959,11.85,0.2956058702368698,28
960,11.9,0.46800587023686946,28
961,11.95,0.6375058702368697,28
962,12.0,1.0095058702368696,28
963,12.05,1.3674058702368694,28
964,12.1,-1.0084941297631302,28
965,12.15,-0.8601941297631304,28
966,12.2,-0.8531941297631302,28
967,12.25,-0.8006941297631305,28
968,12.3,-0.4676941297631303,28
969,12.35,-0.5255941297631304,28
970,12.4,-0.22749412976313055,28
971,12.45,-0.13369412976313022,28
972,12.5,-0.11089412976313051,28
973,12.55,0.12470587023686974,28
974,12.6,0.3084058702368697,28
975,12.65,0.2954058702368698,28
976,12.7,0.7033058702368695,28
977,12.75,0.8665058702368698,28
978,12.8,1.1949058702368691,28
979,12.85,-0.9581941297631302,28
980,12.9,-0.8066941297631303,28
981,12.95,-0.7131941297631306,28
982,13.0,-0.7805941297631303,28
983,13.05,-0.6644941297631304,28
984,13.1,-0.5221941297631303,28
985,13.15,-0.4538941297631305,28
986,13.2,-0.30909412976313044,28
987,13.25,-0.10959412976313043,28
988,13.3,-0.014994129763130193,28
989,13.35,0.17440587023686982,28
990,13.4,0.37050587023686976,28
991,13.45,0.6126058702368695,28
992,13.5,0.8360058702368698,28
993,13.55,1.1818058702368694,28
994,13.6,-0.7667941297631304,28
995,13.65,-0.7022941297631302,28
996,13.7,-0.5666941297631305,28
997,13.75,-0.4747941297631302,28
998,13.8,-0.20629412976313022,28
999,13.85,-0.3147941297631305,28
1000,13.9,-0.13939412976313026,28
1001,13.95,0.08770587023686982,28
1002,14.0,0.19730587023686974,28
1003,14.05,0.6524058702368696,28
1004,14.1,0.6922058702368696,28
1005,14.15,0.82390587023687,28
1006,14.2,1.2061058702368697,28
1007,14.25,1.4667058702368698,28
1008,14.3,1.7223058702368692,28
1009,14.35,-0.4384941297631304,28
1010,14.4,-0.5167941297631304,28
1011,14.45,-0.4483941297631304,28
1012,14.5,-0.3416941297631304,28
1013,14.55,0.011205870236869586,28
1014,14.6,-0.10519412976313047,28
1015,14.65,0.2554058702368698,28
1016,14.7,0.20690587023686957,28
1017,14.75,0.5277058702368698,28
1018,14.8,0.6843058702368698,28
1019,14.85,0.7965058702368695,28
1020,14.9,0.9945058702368699,28
1021,14.95,1.4315058702368693,28
1022,15.0,-0.5405941297631305,28
1023,15.05,-0.5171941297631304,28
1024,15.1,-0.4193941297631305,28
1025,15.15,-0.3013941297631302,28
1026,15.2,-0.1822941297631302,28
1027,15.25,-0.008794129763130432,28
1028,15.3,0.07570587023686981,28
1029,15.35,0.34830587023686954,28
1030,15.4,0.4046058702368698,28
1031,15.45,0.6328058702368695,28
1032,15.5,0.9177058702368694,28
1033,15.55,1.0359058702368693,28
1034,15.6,-0.8607941297631303,28
1035,15.65,-0.7785941297631305,28
1036,15.7,-0.6308941297631305,28
1037,15.75,-0.3395941297631304,28
1038,15.8,-0.36649412976313034,28
1039,15.85,-0.3350941297631307,28
1040,15.9,-0.07499412976313025,28
1041,15.95,-0.02959412976313036,28
1042,16.0,0.022905870236869408,28
1043,16.05,0.23010587023686968,28
1044,16.1,0.5130058702368698,28
1045,16.15,0.6376058702368694,28
1046,16.2,0.8843058702368696,28
1047,16.25,1.0384058702368697,28
1048,16.3,1.25130587023687,28
1049,16.35,-0.8788941297631303,28
1050,16.4,-0.8429941297631305,28
1051,16.45,-0.7698941297631303,28
1052,16.5,-0.7506941297631302,28
1053,16.55,-0.3836941297631302,28
1054,16.6,-0.5930941297631303,28
1055,16.65,-0.32219412976313055,28
1056,16.7,-0.3171941297631302,28
1057,16.75,-0.0796941297631304,28
1058,16.8,-0.16489412976313034,28
1059,16.85,0.029905870236869525,28
1060,16.9,0.15970587023686944,28
1061,16.95,0.2511058702368696,28
1062,17.0,0.5866058702368697,28
1063,17.05,0.6285058702368698,28
1064,17.1,0.6521058702368698,28
1065,17.15,0.8483058702368695,28
1066,17.2,-1.0590941297631304,28
1067,17.25,-0.8198941297631306,28
1068,17.3,-0.7093941297631305,28
1069,17.35,-0.6001941297631306,28
1070,17.4,-0.5563941297631305,28
1071,17.45,-0.4838941297631303,28
1072,17.5,-0.27849412976313026,28
1073,17.55,-0.3506941297631303,28
1074,17.6,-0.1147941297631303,28
1075,17.65,-0.07489412976313048,28
1076,17.7,0.04600587023686975,28
1077,17.75,0.2392058702368698,28
1078,17.8,0.45230587023686963,28
1079,17.85,0.49030587023686945,28
1080,17.9,0.8688058702368697,28
1081,17.95,0.8366058702368697,28
1082,18.0,-1.0271941297631302,28
1083,18.05,-0.9102941297631304,28
1084,18.1,-0.8907941297631305,28
1085,18.15,-0.7787941297631304,28
1086,18.2,-0.7442941297631305,28
1087,18.25,-0.39159412976313046,28
1088,18.3,-0.31889412976313025,28
1089,18.35,-0.3334941297631304,28
1090,18.4,-0.2955941297631304,28
1091,18.45,-0.028894129763130216,28
1092,18.5,0.005705870236869526,28
1093,18.55,0.2378058702368695,28
1094,18.6,0.4524058702368694,28
1095,18.65,0.6777058702368697,28
1096,18.7,0.9633058702368698,28
1097,18.75,-0.9994941297631303,28
1098,18.8,-0.9615941297631303,28
1099,18.85,-0.9130941297631305,28
1100,18.9,-0.8024941297631303,28
1101,18.95,-0.5406941297631302,28
1102,19.0,-0.5622941297631305,28
1103,19.05,-0.5525941297631305,28
1104,19.1,-0.1825941297631304,28
1105,19.15,-0.17659412976313016,28
1106,19.2,-0.019194129763130174,28
1107,19.25,0.05350587023686959,28
1108,19.3,0.1926058702368696,28
1109,19.35,0.4032058702368695,28
1110,19.4,0.44690587023686934,28
1111,19.45,0.8364058702368697,28
1112,19.5,1.0132058702368698,28
1113,19.55,-0.9029941297631305,28
1114,19.6,-0.9531941297631303,28
1115,19.65,-0.8251941297631302,28
1116,19.7,-0.6900941297631307,28
1117,19.75,-0.5810941297631302,28
1118,19.8,-0.4917941297631305,28
1119,19.85,-0.38559412976313023,28
1120,19.9,-0.27689412976313044,28
1121,19.95,-0.3017941297631306,28
1122,20.0,-0.0616941297631306,28
1123,20.05,0.09730587023686965,28
1124,20.1,0.3197058702368696,28
1125,20.15,0.4052058702368697,28
1126,20.2,0.7357058702368695,28
1127,20.25,-1.1706941297631304,28
1128,20.3,-0.9165941297631304,28
1129,20.35,-0.9463941297631302,28
1130,20.4,-0.9125941297631304,28
1131,20.45,-0.7974941297631304,28
1132,20.5,-0.6897941297631305,28
1133,20.55,-0.5767941297631305,28
1134,20.6,-0.3991941297631305,28
1135,20.65,-0.32219412976313055,28
1136,20.7,-0.1641941297631302,28
1137,20.75,-0.1653941297631305,28
1138,20.8,0.05370587023686957,28
1139,20.85,0.14140587023686946,28
1140,20.9,0.2990058702368694,28
1141,20.95,0.27760587023686956,28
1142,21.0,0.5893058702368696,28
1143,21.05,0.8792058702368695,28
1144,21.1,1.2157058702368695,28
1145,21.15,-1.0097941297631303,28
1146,21.2,-0.9916941297631303,28
1147,21.25,-0.7909941297631304,28
1148,21.3,-0.7646941297631304,28
1149,21.35,-0.5016941297631305,28
1150,21.4,-0.3291941297631302,28
1151,21.45,-0.3732941297631305,28
1152,21.5,-0.2956941297631306,28
1153,21.55,-0.23339412976313056,28
1154,21.6,-0.08129412976313022,28
1155,21.65,0.13870587023686953,28
1156,21.7,0.1854058702368695,28
1157,21.75,0.5093058702368696,28
1158,21.8,0.6591058702368695,28
1159,21.85,0.7268058702368698,28
1160,21.9,-1.1546941297631304,28
1161,21.95,-1.0089941297631304,28
1162,22.0,-0.9515941297631305,28
1163,22.05,-0.7093941297631305,28
1164,22.1,-0.7304941297631302,28
1165,22.15,-0.5653941297631304,28
1166,22.2,-0.5577941297631304,28
1167,22.25,-0.31099412976313046,28
1168,22.3,-0.20539412976313054,28
1169,22.35,-0.08939412976313044,28
1170,22.4,-0.014794129763130215,28
1171,22.45,0.13160587023686965,28
1172,22.5,0.34390587023687,28
1173,22.55,-1.3357941297631304,28
1174,22.6,-1.2236941297631303,28
1175,22.65,-1.0878941297631304,28
1176,22.7,-1.0180941297631305,28
1177,22.75,-1.0058941297631305,28
1178,22.8,-0.8546941297631303,28
1179,22.85,-0.6168941297631303,28
1180,22.9,-0.5873941297631302,28
1181,22.95,-0.49139412976313057,28
1182,23.0,-0.30959412976313017,28
1183,23.05,-0.10629412976313057,28
1184,23.1,0.021405870236869795,28
1185,23.15,0.17920587023686974,28
1186,23.2,0.3184058702368695,28
1187,23.25,0.5839058702368698,28
1188,23.3,0.8426058702368695,28
1189,23.35,-1.0964941297631303,28
1190,23.4,-0.9796941297631303,28
1191,23.45,-0.8424941297631303,28
1192,23.5,-0.8327941297631303,28
1193,23.55,-0.8040941297631301,28
1194,23.6,-0.7034941297631305,28
1195,23.65,-0.45639412976313043,28
1196,23.7,-0.29479412976313046,28
1197,23.75,-0.38609412976312996,28
1198,23.8,-0.17209412976313043,28
1199,23.85,0.06280587023686968,28
1200,23.9,0.26160587023686954,28
1201,23.95,0.4665058702368694,28
1202,24.0,0.3990058702368695,28
1203,24.05,0.5862058702368698,28
1204,24.1,0.8301058702368698,28
1205,24.15,1.4113058702368693,28
1206,24.2,-0.9882941297631302,28
1207,24.25,-0.8224941297631303,28
1208,24.3,-0.7569941297631302,28
1209,24.35,-0.5780941297631301,28
1210,24.4,-0.46739412976313055,28
1211,24.45,-0.3091941297631302,28
1212,24.5,-0.06519412976313044,28
1213,24.55,0.1320058702368696,28
1214,24.6,0.3428058702368695,28
1215,24.65,0.4453058702368695,28
1216,24.7,0.7526058702368696,28
1217,24.75,1.22010587023687,28
1218,24.8,1.4823058702368699,28
1219,24.85,-0.7098941297631303,28
1220,24.9,-0.5587941297631303,28
1221,24.95,-0.4155941297631305,28
1222,25.0,-0.17199412976313022,28
1223,25.05,0.09820587023686977,28
1224,25.1,0.2339058702368697,28
1225,25.15,0.2860058702368695,28
1226,25.2,0.43490587023686933,28
1227,25.25,0.6463058702368696,28
1228,25.3,0.91630587023687,28
1229,25.35,1.36720587023687,28
1230,25.4,-0.6571941297631305,28
1231,25.45,-0.43509412976313033,28
1232,25.5,-0.37639412976313036,28
1233,25.55,-0.4043941297631304,28
1234,25.6,-0.2637941297631303,28
1235,25.65,-0.1605941297631306,28
1236,25.7,0.03900587023686963,28
1237,25.75,0.19640587023686962,28
1238,25.8,0.36670587023686974,28
1239,25.85,0.38370587023686964,28
1240,25.9,0.6883058702368694,28
1241,25.95,-1.1104941297631306,28
1242,26.0,-0.9254941297631305,28
1243,26.05,-0.8157941297631304,28
1244,26.1,-0.8678941297631302,28
1245,26.15,-0.6480941297631304,28
1246,26.2,-0.5872941297631304,28
1247,26.25,-0.20559412976313052,28
1248,26.3,-0.1836941297631305,28
1249,26.35,-0.04929412976313019,28
1250,26.4,0.15660587023686956,28
1251,26.45,0.20580587023686947,28
1252,26.5,0.5151058702368698,28
1253,26.55,0.4938058702368697,28
1254,26.6,0.7101058702368697,28
1255,26.65,0.7981058702368697,28
1256,26.7,1.0822058702368698,28
1257,26.75,-0.8580941297631304,28
1258,26.8,-0.7799941297631303,28
1259,26.85,-0.6600941297631304,28
1260,26.9,-0.5884941297631303,28
1261,26.95,-0.5752941297631304,28
1262,27.0,-0.16159412976313048,28
1263,27.05,-0.24469412976313043,28
1264,27.1,0.043105870236869404,28
1265,27.15,0.03160587023686956,28
1266,27.2,0.19300587023686955,28
1267,27.25,0.4171058702368695,28
1268,27.3,0.6227058702368695,28
1269,27.35,0.5790058702368697,28
1270,27.4,0.9961058702368697,28
1271,27.45,1.1459058702368696,28
1272,27.5,1.4062058702368696,28
1273,27.55,1.7633058702368696,28
1274,27.6,-0.5639941297631306,28
1275,27.65,-0.45509412976313035,28
1276,27.7,-0.36599412976313017,28
1277,27.75,-0.29789412976313034,28
1278,27.8,-0.04979412976313036,28
1279,27.85,0.14190587023686918,28
1280,27.9,0.2781058702368697,28
1281,27.95,0.36430587023686956,28
1282,28.0,0.5263058702368695,28
1283,28.05,0.6862058702368694,28
1284,28.1,0.8485058702368695,28
1285,28.15,0.9518058702368699,28
1286,28.2,1.2400058702368697,28
1287,28.25,1.3761058702368696,28
1288,28.3,1.69110587023687,28
1289,28.35,-0.7038941297631305,28
1290,28.4,-0.6729941297631306,28
1291,28.45,-0.4426941297631304,28
1292,28.5,-0.3786941297631303,28
1293,28.55,-0.2397941297631303,28
1294,28.6,-0.2612941297631304,28
1295,28.65,-0.19129412976313054,28
1296,28.7,0.21560587023686972,28
1297,28.75,0.2432058702368698,28
1298,28.8,0.6418058702368694,28
1299,28.85,0.6678058702368697,28
1300,28.9,0.9547058702368694,28
1301,28.95,-1.0008941297631302,28
1302,29.0,-0.8453941297631302,28
1303,29.05,-0.8088941297631305,28
1304,29.1,-0.7336941297631303,28
1305,29.15,-0.6858941297631302,28
1306,29.2,-0.5350941297631304,28
1307,29.25,-0.46629412976313045,28
1308,29.3,-0.23219412976313025,28
1309,29.35,-0.04979412976313036,28
1310,29.4,-0.009194129763130388,28
1311,29.45,0.20490587023686935,28
1312,29.5,0.34490587023686947,28
1313,29.55,0.5063058702368695,28
1314,29.6,0.7863058702368697,28
1315,29.65,-0.9973941297631304,28
1316,29.7,-0.9220941297631304,28
1317,29.75,-0.7483941297631302,28
1318,29.8,-0.6364941297631304,28
1319,29.85,-0.5785941297631303,28
1320,29.9,-0.49409412976313005,28
1321,29.95,-0.22019412976313024,28
1322,30.0,-0.11949412976313045,28
1323,30.05,0.12840587023686956,28
1324,30.1,0.08530587023686964,28
1325,30.15,0.30260587023686947,28
1326,30.2,0.47010587023686945,28
1327,30.25,0.4947058702368694,28
1328,30.3,0.88850587023687,28
1329,30.35,-0.9207941297631304,28
1330,30.4,-0.7522941297631305,28
1331,30.45,-0.6767941297631306,28
1332,30.5,-0.5929941297631305,28
1333,30.55,-0.3900941297631304,28
1334,30.6,-0.30189412976313035,28
1335,30.65,-0.1100941297631306,28
1336,30.7,0.00630587023686946,28
1337,30.75,0.12020587023686957,28
1338,30.8,0.2803058702368695,28
1339,30.85,0.45810587023686944,28
1340,30.9,0.8869058702368693,28
1341,30.95,1.1437058702368694,28
1342,31.0,-1.0486941297631303,28
1343,31.05,-0.8241941297631303,28
1344,31.1,-0.7069941297631304,28
1345,31.15,-0.6068941297631305,28
1346,31.2,-0.5139941297631303,28
1347,31.25,-0.3136941297631304,28
1348,31.3,-0.2823941297631305,28
1349,31.35,0.036405870236869475,28
1350,31.4,0.21350587023686973,28
1351,31.45,0.1283058702368698,28
1352,31.5,0.32420587023686975,28
1353,31.55,0.5326058702368694,28
1354,31.6,0.7472058702368698,28
1355,31.65,1.13430587023687,28
1356,31.7,1.39350587023687,28
1357,31.75,-0.8304941297631303,28
1358,31.8,-0.8800941297631306,28
1359,31.85,-0.7553941297631304,28
1360,31.9,-0.6015941297631304,28
1361,31.95,-0.38219412976313016,28
1362,32.0,-0.2969941297631302,28
1363,32.05,-0.22449412976313043,28
1364,32.1,-0.14089412976313032,28
1365,32.15,-0.0482941297631303,28
1366,32.2,0.13970587023686942,28
1367,32.25,0.30800587023686976,28
1368,32.3,0.34190587023686936,28
1369,32.35,0.6654058702368695,28
1370,32.4,0.7743058702368697,28
1371,32.45,1.2506058702368699,28
1372,32.5,-0.8926941297631306,28
1373,32.55,-0.6726941297631304,28
1374,32.6,-0.5950941297631305,28
1375,32.65,-0.36839412976313035,28
1376,32.7,-0.4025941297631306,28
1377,32.75,-0.4031941297631305,28
1378,32.8,-0.27289412976313043,28
1379,32.85,-0.14319412976313028,28
1380,32.9,0.028405870236869468,28
1381,32.95,0.3798058702368694,28
1382,33.0,0.3166058702368697,28
1383,33.05,0.6369058702368693,28
1384,33.1,0.8106058702368695,28
1385,33.15,0.97960587023687,28
1386,33.2,1.4718058702368695,28
1387,33.25,-0.7563941297631303,28
1388,33.3,-0.7824941297631303,28
1389,33.35,-0.6474941297631305,28
1390,33.4,-0.6112941297631305,28
1391,33.45,-0.4362941297631302,28
1392,33.5,-0.4190941297631303,28
1393,33.55,-0.2823941297631305,28
1394,33.6,0.0818058702368698,28
1395,33.65,-0.022594129763130244,28
1396,33.7,0.16540587023686948,28
1397,33.75,0.5335058702368696,28
