time,length,lineage_ID,filename
25.9,4.035636572,2,pos5_080516.txt
14.3,3.63436781,2,pos5_080516.txt
5.0,4.881209986,2,pos5_080516.txt
4.9,4.3915588539999995,2,pos5_080516.txt
4.8,3.714141988,2,pos5_080516.txt
4.7,3.14971653,2,pos5_080516.txt
4.6,2.598076211,2,pos5_080516.txt
4.5,2.8426264860000003,2,pos5_080516.txt
5.1,2.906526887,2,pos5_080516.txt
4.4,5.104834896,2,pos5_080516.txt
4.2,3.704606904,2,pos5_080516.txt
4.1,3.4258808960000002,2,pos5_080516.txt
4.0,2.840746888,2,pos5_080516.txt
3.9,2.642927928,2,pos5_080516.txt
3.8,2.369525951,2,pos5_080516.txt
3.7,4.516383277,2,pos5_080516.txt
4.3,4.417433723,2,pos5_080516.txt
3.6,3.904859154,2,pos5_080516.txt
5.2,2.668358644,2,pos5_080516.txt
5.4,3.9917823689999996,2,pos5_080516.txt
6.8,2.765900123,2,pos5_080516.txt
6.7,2.376893052,2,pos5_080516.txt
6.6,4.835251321,2,pos5_080516.txt
6.5,4.116159448,2,pos5_080516.txt
6.4,3.691068954,2,pos5_080516.txt
6.3,3.383305768,2,pos5_080516.txt
5.3,3.462951103,2,pos5_080516.txt
6.2,2.654013885,2,pos5_080516.txt
6.0,4.964622758,2,pos5_080516.txt
5.9,3.727494461,2,pos5_080516.txt
5.8,3.57694265,2,pos5_080516.txt
5.7,2.945885143,2,pos5_080516.txt
5.6,2.486549925,2,pos5_080516.txt
5.5,4.602044645,2,pos5_080516.txt
6.1,2.637823703,2,pos5_080516.txt
3.5,3.733142347,2,pos5_080516.txt
3.4,3.22627892,2,pos5_080516.txt
3.3,2.791585787,2,pos5_080516.txt
1.2,4.700601553,2,pos5_080516.txt
1.1,3.8715032480000002,2,pos5_080516.txt
1.0,3.466153039,2,pos5_080516.txt
0.9,3.11062682,2,pos5_080516.txt
0.8,2.3954591709999997,2,pos5_080516.txt
0.7,1.986745005,2,pos5_080516.txt
1.3,5.641450331000001,2,pos5_080516.txt
0.6,2.179449472,2,pos5_080516.txt
0.4,2.824380358,2,pos5_080516.txt
0.3,2.511000507,2,pos5_080516.txt
0.2,2.75333138,2,pos5_080516.txt
0.1,2.340300208,2,pos5_080516.txt
0.0,1.992418877,2,pos5_080516.txt
14.4,4.0959868539999995,2,pos5_080516.txt
0.5,2.232952761,2,pos5_080516.txt
1.4,2.900878713,2,pos5_080516.txt
1.5,3.4616497710000003,2,pos5_080516.txt
1.6,3.550066111,2,pos5_080516.txt
3.2,2.475681359,2,pos5_080516.txt
3.0,4.473666653,2,pos5_080516.txt
2.9,3.990188556,2,pos5_080516.txt
2.8,3.45450018,2,pos5_080516.txt
2.7,3.0604123189999997,2,pos5_080516.txt
2.6,2.795918504,2,pos5_080516.txt
2.5,5.614257065,2,pos5_080516.txt
2.4,4.962007136,2,pos5_080516.txt
2.3,4.241838027,2,pos5_080516.txt
2.2,3.79950589,2,pos5_080516.txt
2.1,3.449692101,2,pos5_080516.txt
2.0,6.554897856,2,pos5_080516.txt
1.9,5.583125195,2,pos5_080516.txt
1.8,4.8429307239999995,2,pos5_080516.txt
1.7,4.162225943999999,2,pos5_080516.txt
6.9,3.713797652,2,pos5_080516.txt
7.0,3.87130844,2,pos5_080516.txt
3.1,5.19764525,2,pos5_080516.txt
7.2,4.8667680639999995,2,pos5_080516.txt
12.3,4.193298836,2,pos5_080516.txt
12.2,3.575797805,2,pos5_080516.txt
12.1,3.169049565,2,pos5_080516.txt
12.0,2.650519754,2,pos5_080516.txt
11.9,5.215607017,2,pos5_080516.txt
11.8,4.446280763,2,pos5_080516.txt
12.5,2.911131399,2,pos5_080516.txt
11.7,3.829630716,2,pos5_080516.txt
11.5,2.719690182,2,pos5_080516.txt
11.4,5.533747308,2,pos5_080516.txt
11.3,4.692688292,2,pos5_080516.txt
11.2,4.162699526,2,pos5_080516.txt
11.1,3.5081490960000004,2,pos5_080516.txt
11.0,6.36826444,2,pos5_080516.txt
11.6,3.3617108589999996,2,pos5_080516.txt
12.6,3.29991011,2,pos5_080516.txt
12.7,3.777745772,2,pos5_080516.txt
12.8,4.276775308,2,pos5_080516.txt
14.2,3.220730751,2,pos5_080516.txt
7.1,4.416574176,2,pos5_080516.txt
14.1,2.877219643,2,pos5_080516.txt
14.0,4.396754917,2,pos5_080516.txt
13.9,4.040804414,2,pos5_080516.txt
13.8,3.6843469960000004,2,pos5_080516.txt
13.7,3.253762727,2,pos5_080516.txt
13.6,2.7330787069999998,2,pos5_080516.txt
13.5,5.870864761,2,pos5_080516.txt
13.4,4.788924675,2,pos5_080516.txt
13.3,4.372213425,2,pos5_080516.txt
13.2,3.6678091530000003,2,pos5_080516.txt
13.1,3.219484922,2,pos5_080516.txt
13.0,2.7774797839999996,2,pos5_080516.txt
12.9,5.234807291,2,pos5_080516.txt
10.9,5.543976765,2,pos5_080516.txt
10.8,4.930391698999999,2,pos5_080516.txt
12.4,5.009960874,2,pos5_080516.txt
10.6,3.8322944989999996,2,pos5_080516.txt
8.8,3.156247333,2,pos5_080516.txt
8.7,2.7321846919999997,2,pos5_080516.txt
8.6,5.348160708,2,pos5_080516.txt
8.5,4.610461826,2,pos5_080516.txt
8.4,4.035584534,2,pos5_080516.txt
8.2,3.2573531069999997,2,pos5_080516.txt
8.1,2.938876348,2,pos5_080516.txt
8.9,3.5131229760000005,2,pos5_080516.txt
8.0,2.479866765,2,pos5_080516.txt
7.8,4.326581138,2,pos5_080516.txt
7.7,3.972788715,2,pos5_080516.txt
7.6,3.3966949489999996,2,pos5_080516.txt
7.5,3.092654763,2,pos5_080516.txt
10.7,4.055315398,2,pos5_080516.txt
7.4,2.791585787,2,pos5_080516.txt
7.3,5.79503464,2,pos5_080516.txt
7.9,2.33376912,2,pos5_080516.txt
9.0,3.994856193,2,pos5_080516.txt
8.3,3.451187736,2,pos5_080516.txt
10.1,3.857573634,2,pos5_080516.txt
9.1,4.557917494,2,pos5_080516.txt
10.4,2.892326712,2,pos5_080516.txt
10.3,2.5329060709999998,2,pos5_080516.txt
10.2,4.700473243999999,2,pos5_080516.txt
10.0,3.329466493,2,pos5_080516.txt
9.9,3.151606534,2,pos5_080516.txt
9.8,2.6728282009999997,2,pos5_080516.txt
10.5,3.1332659869999997,2,pos5_080516.txt
9.6,4.298953342,2,pos5_080516.txt
9.5,3.9325714510000003,2,pos5_080516.txt
9.4,3.242920106,2,pos5_080516.txt
9.3,2.868210557,2,pos5_080516.txt
9.2,5.333500675,2,pos5_080516.txt
9.7,5.247602606,2,pos5_080516.txt
59.0,2.5226836390000003,3,cell1_122116.txt
58.6,2.823105151,3,cell1_122116.txt
58.93,2.7010000030000003,3,cell1_122116.txt
58.87,2.9181899430000002,3,cell1_122116.txt
58.8,2.890347841,3,cell1_122116.txt
58.73,2.9216427069999997,3,cell1_122116.txt
58.67,2.9353923039999996,3,cell1_122116.txt
58.13,2.628282038,3,cell1_122116.txt
58.07,2.7730358539999997,3,cell1_122116.txt
58.47,2.854224178,3,cell1_122116.txt
58.4,2.931287825,3,cell1_122116.txt
58.33,2.787034147,3,cell1_122116.txt
58.0,2.827101542,3,cell1_122116.txt
58.27,2.825041667,3,cell1_122116.txt
58.2,2.901415241,3,cell1_122116.txt
59.07,2.939230321,3,cell1_122116.txt
58.53,2.9532258889999996,3,cell1_122116.txt
59.13,2.9313886360000003,3,cell1_122116.txt
60.13,2.8243142139999997,3,cell1_122116.txt
59.27,2.943313912,3,cell1_122116.txt
60.33,2.909729224,3,cell1_122116.txt
60.27,2.628798607,3,cell1_122116.txt
57.93,2.9019044660000004,3,cell1_122116.txt
60.2,2.762731633,3,cell1_122116.txt
60.07,2.65690409,3,cell1_122116.txt
60.0,2.716627042,3,cell1_122116.txt
59.93,2.8513681089999996,3,cell1_122116.txt
59.2,2.779249707,3,cell1_122116.txt
59.87,2.83893226,3,cell1_122116.txt
59.73,2.770849337,3,cell1_122116.txt
59.67,2.871642734,3,cell1_122116.txt
59.6,2.809743265,3,cell1_122116.txt
59.53,2.7969654989999997,3,cell1_122116.txt
59.47,2.863674459,3,cell1_122116.txt
59.4,2.8422092489999997,3,cell1_122116.txt
59.33,2.958906963,3,cell1_122116.txt
59.8,2.806763617,3,cell1_122116.txt
57.87,3.023455583,3,cell1_122116.txt
55.47,2.956913118,3,cell1_122116.txt
57.73,2.938462453,3,cell1_122116.txt
56.27,2.9154345889999997,3,cell1_122116.txt
56.2,2.984536093,3,cell1_122116.txt
56.13,2.896546867,3,cell1_122116.txt
56.07,2.862318311,3,cell1_122116.txt
56.0,2.89828524,3,cell1_122116.txt
55.93,3.04025354,3,cell1_122116.txt
55.87,2.9405393810000002,3,cell1_122116.txt
55.8,2.973258649,3,cell1_122116.txt
55.73,2.9681553469999997,3,cell1_122116.txt
55.67,2.86867346,3,cell1_122116.txt
55.6,3.01310776,3,cell1_122116.txt
55.53,2.910612842,3,cell1_122116.txt
55.4,2.8817768960000003,3,cell1_122116.txt
55.33,2.93200885,3,cell1_122116.txt
55.27,3.000200412,3,cell1_122116.txt
55.2,3.0102938810000004,3,cell1_122116.txt
60.4,2.971265335,3,cell1_122116.txt
56.33,2.977384877,3,cell1_122116.txt
57.8,3.020535606,3,cell1_122116.txt
56.4,2.950303698,3,cell1_122116.txt
56.53,2.892294759,3,cell1_122116.txt
57.67,2.960998881,3,cell1_122116.txt
57.6,3.05860184,3,cell1_122116.txt
57.53,2.9845023719999997,3,cell1_122116.txt
57.47,2.910381508,3,cell1_122116.txt
57.4,2.958554565,3,cell1_122116.txt
57.33,3.061881749,3,cell1_122116.txt
57.27,2.991591067,3,cell1_122116.txt
57.2,3.0463535580000003,3,cell1_122116.txt
57.13,3.02321716,3,cell1_122116.txt
57.07,2.958797937,3,cell1_122116.txt
57.0,3.0280899989999996,3,cell1_122116.txt
56.93,2.8894300910000004,3,cell1_122116.txt
56.87,2.7831736260000004,3,cell1_122116.txt
56.8,2.859749625,3,cell1_122116.txt
56.73,2.6946172180000003,3,cell1_122116.txt
56.67,2.8162732569999998,3,cell1_122116.txt
56.6,3.0287567930000003,3,cell1_122116.txt
56.47,2.939269129,3,cell1_122116.txt
60.47,2.877299681,3,cell1_122116.txt
65.2,2.840265477,3,cell1_122116.txt
60.6,2.89820968,3,cell1_122116.txt
64.4,2.811521372,3,cell1_122116.txt
64.33,2.87032273,3,cell1_122116.txt
64.27,2.69559652,3,cell1_122116.txt
64.2,2.683507814,3,cell1_122116.txt
64.13,2.468808272,3,cell1_122116.txt
64.07,2.574933707,3,cell1_122116.txt
64.0,2.571422081,3,cell1_122116.txt
64.47,2.510501937,3,cell1_122116.txt
63.93,2.592359575,3,cell1_122116.txt
63.8,2.838969758,3,cell1_122116.txt
63.73,2.352145708,3,cell1_122116.txt
63.67,2.624245495,3,cell1_122116.txt
63.6,2.4621418630000003,3,cell1_122116.txt
63.53,2.3524356490000002,3,cell1_122116.txt
63.47,2.7737137080000003,3,cell1_122116.txt
63.4,2.598254612,3,cell1_122116.txt
63.87,2.518698925,3,cell1_122116.txt
64.53,2.759819934,3,cell1_122116.txt
64.6,2.558804045,3,cell1_122116.txt
64.67,2.951781374,3,cell1_122116.txt
65.8,2.711052649,3,cell1_122116.txt
65.73,2.8656059430000003,3,cell1_122116.txt
65.67,2.854698827,3,cell1_122116.txt
65.6,2.754115628,3,cell1_122116.txt
65.53,2.7263633310000004,3,cell1_122116.txt
65.47,2.336987135,3,cell1_122116.txt
65.4,2.507128348,3,cell1_122116.txt
65.33,2.482129914,3,cell1_122116.txt
65.27,2.757034962,3,cell1_122116.txt
55.13,2.9296665710000003,3,cell1_122116.txt
65.13,2.669311983,3,cell1_122116.txt
65.07,2.676777309,3,cell1_122116.txt
65.0,2.548847486,3,cell1_122116.txt
64.93,2.809544186,3,cell1_122116.txt
64.87,2.657994526,3,cell1_122116.txt
64.8,2.7998705860000004,3,cell1_122116.txt
64.73,2.771725273,3,cell1_122116.txt
63.33,2.73380884,3,cell1_122116.txt
60.53,2.601080383,3,cell1_122116.txt
63.27,2.541936326,3,cell1_122116.txt
63.13,2.696933195,3,cell1_122116.txt
61.67,2.80820285,3,cell1_122116.txt
61.6,2.545633186,3,cell1_122116.txt
61.53,2.637313143,3,cell1_122116.txt
61.47,2.649569413,3,cell1_122116.txt
61.4,2.146111652,3,cell1_122116.txt
61.33,2.7218497010000005,3,cell1_122116.txt
61.27,2.8071596839999997,3,cell1_122116.txt
61.73,2.631459784,3,cell1_122116.txt
61.2,2.9265526139999998,3,cell1_122116.txt
61.07,2.666053469,3,cell1_122116.txt
61.0,2.890982965,3,cell1_122116.txt
60.93,2.6114487580000003,3,cell1_122116.txt
60.87,2.593721759,3,cell1_122116.txt
60.8,2.855131213,3,cell1_122116.txt
60.73,2.6846450539999998,3,cell1_122116.txt
60.67,2.8266690839999997,3,cell1_122116.txt
61.13,2.763510722,3,cell1_122116.txt
61.8,2.640356759,3,cell1_122116.txt
61.87,2.768616373,3,cell1_122116.txt
61.93,2.673063246,3,cell1_122116.txt
63.07,2.513658521,3,cell1_122116.txt
63.0,2.726206902,3,cell1_122116.txt
62.93,2.7149163780000003,3,cell1_122116.txt
62.87,2.7627194669999997,3,cell1_122116.txt
62.8,2.188629477,3,cell1_122116.txt
62.73,2.3679896940000003,3,cell1_122116.txt
62.67,2.631207549,3,cell1_122116.txt
62.6,2.45275249,3,cell1_122116.txt
62.53,2.4267682,3,cell1_122116.txt
62.47,2.683710229,3,cell1_122116.txt
62.4,2.469345539,3,cell1_122116.txt
62.33,2.6307720619999997,3,cell1_122116.txt
62.27,2.702711729,3,cell1_122116.txt
62.2,2.673721244,3,cell1_122116.txt
62.13,2.651607957,3,cell1_122116.txt
62.07,2.644266879,3,cell1_122116.txt
62.0,2.654150623,3,cell1_122116.txt
63.2,2.76045625,3,cell1_122116.txt
55.07,2.967395458,3,cell1_122116.txt
50.27,2.936938074,3,cell1_122116.txt
54.93,2.85480732,3,cell1_122116.txt
47.93,3.016702402,3,cell1_122116.txt
47.87,2.989485695,3,cell1_122116.txt
47.8,2.835637986,3,cell1_122116.txt
47.73,2.849498394,3,cell1_122116.txt
47.67,2.938968497,3,cell1_122116.txt
47.6,2.9773456130000002,3,cell1_122116.txt
47.53,2.936309595,3,cell1_122116.txt
48.0,2.978832408,3,cell1_122116.txt
47.47,2.910262443,3,cell1_122116.txt
47.33,2.7388628560000003,3,cell1_122116.txt
47.27,2.8067581660000003,3,cell1_122116.txt
47.2,2.8750990880000002,3,cell1_122116.txt
47.13,2.9384016839999996,3,cell1_122116.txt
47.07,2.887353902,3,cell1_122116.txt
47.0,3.014025627,3,cell1_122116.txt
46.93,2.979409576,3,cell1_122116.txt
47.4,2.908903917,3,cell1_122116.txt
48.07,3.094437805,3,cell1_122116.txt
48.13,2.934572696,3,cell1_122116.txt
48.2,2.942898758,3,cell1_122116.txt
49.33,2.8427957810000004,3,cell1_122116.txt
49.27,2.932947013,3,cell1_122116.txt
49.2,2.97089239,3,cell1_122116.txt
49.13,2.9799209460000005,3,cell1_122116.txt
49.07,2.8437402439999997,3,cell1_122116.txt
49.0,2.842828504,3,cell1_122116.txt
48.93,3.000099478,3,cell1_122116.txt
48.87,2.796076892,3,cell1_122116.txt
48.8,2.8550377539999996,3,cell1_122116.txt
48.73,2.962223172,3,cell1_122116.txt
48.67,2.9415577739999996,3,cell1_122116.txt
48.6,3.032220838,3,cell1_122116.txt
48.53,2.846303054,3,cell1_122116.txt
48.47,2.871102845,3,cell1_122116.txt
48.4,2.970289628,3,cell1_122116.txt
48.33,2.892178786,3,cell1_122116.txt
48.27,2.97239148,3,cell1_122116.txt
46.87,2.934492548,3,cell1_122116.txt
46.8,2.9738779369999997,3,cell1_122116.txt
46.73,2.8741252139999998,3,cell1_122116.txt
46.67,2.979149615,3,cell1_122116.txt
45.2,2.955782695,3,cell1_122116.txt
45.13,2.928174728,3,cell1_122116.txt
45.07,3.046611698,3,cell1_122116.txt
45.0,2.926571455,3,cell1_122116.txt
44.93,2.9551773289999996,3,cell1_122116.txt
44.87,2.8844323989999996,3,cell1_122116.txt
44.8,3.051486438,3,cell1_122116.txt
44.73,2.967181451,3,cell1_122116.txt
44.67,3.050124292,3,cell1_122116.txt
44.6,3.1852775939999995,3,cell1_122116.txt
44.53,2.930864057,3,cell1_122116.txt
44.47,2.726100625,3,cell1_122116.txt
44.4,2.983153002,3,cell1_122116.txt
44.33,2.93058899,3,cell1_122116.txt
44.27,2.946302695,3,cell1_122116.txt
44.2,2.961403818,3,cell1_122116.txt
44.13,2.7195219219999998,3,cell1_122116.txt
45.27,3.0128445669999997,3,cell1_122116.txt
49.4,2.98621552,3,cell1_122116.txt
45.33,2.932518071,3,cell1_122116.txt
45.47,2.9798052839999998,3,cell1_122116.txt
46.6,2.964449959,3,cell1_122116.txt
46.53,2.91708479,3,cell1_122116.txt
46.47,3.001174233,3,cell1_122116.txt
46.4,2.6913924989999995,3,cell1_122116.txt
46.33,3.0048117660000004,3,cell1_122116.txt
46.27,2.89863112,3,cell1_122116.txt
46.2,2.8358403439999997,3,cell1_122116.txt
46.13,2.990162965,3,cell1_122116.txt
46.07,2.914764537,3,cell1_122116.txt
46.0,3.010051911,3,cell1_122116.txt
45.93,2.9374218410000004,3,cell1_122116.txt
45.87,3.015697752,3,cell1_122116.txt
45.8,3.0416028789999996,3,cell1_122116.txt
45.73,2.885619086,3,cell1_122116.txt
45.67,2.9579570960000003,3,cell1_122116.txt
45.6,2.8565092589999996,3,cell1_122116.txt
45.53,2.987758356,3,cell1_122116.txt
45.4,3.014925457,3,cell1_122116.txt
55.0,2.8298046180000003,3,cell1_122116.txt
49.47,2.5417584630000003,3,cell1_122116.txt
49.6,2.9408002680000003,3,cell1_122116.txt
53.47,2.997276472,3,cell1_122116.txt
53.4,2.909921782,3,cell1_122116.txt
53.33,3.01925696,3,cell1_122116.txt
53.27,2.757533307,3,cell1_122116.txt
53.2,3.0705128339999996,3,cell1_122116.txt
53.13,2.920881146,3,cell1_122116.txt
53.07,2.973169069,3,cell1_122116.txt
53.53,2.9900732760000004,3,cell1_122116.txt
53.0,3.0808420689999996,3,cell1_122116.txt
52.87,2.973676808,3,cell1_122116.txt
52.8,2.928627004,3,cell1_122116.txt
52.73,2.9906579460000002,3,cell1_122116.txt
52.67,2.974644988,3,cell1_122116.txt
52.6,2.7019278069999997,3,cell1_122116.txt
52.53,2.7344145539999998,3,cell1_122116.txt
52.47,2.926251043,3,cell1_122116.txt
52.93,2.9821380889999998,3,cell1_122116.txt
53.6,2.673107922,3,cell1_122116.txt
53.67,2.878166058,3,cell1_122116.txt
53.73,2.968474212,3,cell1_122116.txt
54.87,3.100425538,3,cell1_122116.txt
54.8,3.054047841,3,cell1_122116.txt
54.73,2.675348071,3,cell1_122116.txt
54.67,2.944815665,3,cell1_122116.txt
54.6,2.946931947,3,cell1_122116.txt
54.53,2.930490217,3,cell1_122116.txt
54.47,2.765853135,3,cell1_122116.txt
54.4,2.9930760480000003,3,cell1_122116.txt
54.33,2.774355098,3,cell1_122116.txt
54.27,3.010800283,3,cell1_122116.txt
54.2,2.911465447,3,cell1_122116.txt
54.13,2.8551007910000004,3,cell1_122116.txt
54.07,2.94703496,3,cell1_122116.txt
54.0,2.997107597,3,cell1_122116.txt
53.93,2.9546245289999997,3,cell1_122116.txt
53.87,2.956823894,3,cell1_122116.txt
53.8,3.008561559,3,cell1_122116.txt
52.4,2.924646764,3,cell1_122116.txt
52.33,2.955041703,3,cell1_122116.txt
52.27,2.8345327339999997,3,cell1_122116.txt
52.2,2.980972302,3,cell1_122116.txt
50.73,2.8542728289999997,3,cell1_122116.txt
50.67,2.845985072,3,cell1_122116.txt
50.6,2.7112592739999997,3,cell1_122116.txt
50.53,2.7522210310000004,3,cell1_122116.txt
50.47,2.863494616,3,cell1_122116.txt
50.4,2.916656927,3,cell1_122116.txt
50.33,2.729918932,3,cell1_122116.txt
65.87,2.807699597,3,cell1_122116.txt
50.2,2.8320116669999997,3,cell1_122116.txt
50.13,3.007647685,3,cell1_122116.txt
50.07,2.681819391,3,cell1_122116.txt
50.0,2.892056665,3,cell1_122116.txt
49.93,2.798976493,3,cell1_122116.txt
49.87,2.9011737789999996,3,cell1_122116.txt
49.8,2.9376494889999996,3,cell1_122116.txt
49.73,2.987156488,3,cell1_122116.txt
49.67,2.873284202,3,cell1_122116.txt
50.8,2.951034413,3,cell1_122116.txt
49.53,2.702447467,3,cell1_122116.txt
50.87,2.666836296,3,cell1_122116.txt
51.0,2.952916028,3,cell1_122116.txt
52.13,2.8162467789999996,3,cell1_122116.txt
52.07,2.914007709,3,cell1_122116.txt
52.0,3.030534007,3,cell1_122116.txt
51.93,2.97976353,3,cell1_122116.txt
51.87,2.996672567,3,cell1_122116.txt
51.8,3.021517826,3,cell1_122116.txt
51.73,2.8843339560000003,3,cell1_122116.txt
51.67,2.9237715769999997,3,cell1_122116.txt
51.6,2.877161376,3,cell1_122116.txt
51.53,3.0359706419999997,3,cell1_122116.txt
51.47,2.9852301789999998,3,cell1_122116.txt
51.4,3.098946053,3,cell1_122116.txt
51.33,2.847175942,3,cell1_122116.txt
51.27,3.121698728,3,cell1_122116.txt
51.2,2.837218783,3,cell1_122116.txt
51.13,3.003316072,3,cell1_122116.txt
51.07,3.085994286,3,cell1_122116.txt
50.93,2.935906873,3,cell1_122116.txt
65.93,2.808913149,3,cell1_122116.txt
70.8,2.876572083,3,cell1_122116.txt
66.07,2.8862553610000004,3,cell1_122116.txt
81.0,2.367538691,3,cell1_122116.txt
80.93,2.153867933,3,cell1_122116.txt
80.87,2.28642932,3,cell1_122116.txt
80.8,2.172548934,3,cell1_122116.txt
80.73,2.214386685,3,cell1_122116.txt
80.67,2.224730653,3,cell1_122116.txt
80.6,2.185010679,3,cell1_122116.txt
81.07,2.255879922,3,cell1_122116.txt
80.53,1.9585948930000001,3,cell1_122116.txt
80.4,2.085741038,3,cell1_122116.txt
80.33,2.252739987,3,cell1_122116.txt
80.27,2.264553835,3,cell1_122116.txt
80.2,2.18447466,3,cell1_122116.txt
80.13,2.579820389,3,cell1_122116.txt
80.07,2.197251432,3,cell1_122116.txt
80.0,2.336687913,3,cell1_122116.txt
80.47,2.277193979,3,cell1_122116.txt
81.13,2.444546163,3,cell1_122116.txt
81.2,2.375122525,3,cell1_122116.txt
81.27,2.405858599,3,cell1_122116.txt
82.4,1.6038311230000002,3,cell1_122116.txt
82.33,2.074191363,3,cell1_122116.txt
82.27,2.2888660659999998,3,cell1_122116.txt
82.2,2.169757263,3,cell1_122116.txt
82.13,2.08369836,3,cell1_122116.txt
82.07,2.398318492,3,cell1_122116.txt
82.0,2.119128461,3,cell1_122116.txt
81.93,2.2345513830000003,3,cell1_122116.txt
81.87,2.218345944,3,cell1_122116.txt
81.8,2.267814061,3,cell1_122116.txt
81.73,2.1960258880000003,3,cell1_122116.txt
81.67,2.127278586,3,cell1_122116.txt
81.6,1.812981346,3,cell1_122116.txt
81.53,2.390506616,3,cell1_122116.txt
81.47,2.389538719,3,cell1_122116.txt
81.4,2.36735919,3,cell1_122116.txt
81.33,2.445773037,3,cell1_122116.txt
79.93,2.255689568,3,cell1_122116.txt
82.47,2.060161636,3,cell1_122116.txt
79.87,2.132655851,3,cell1_122116.txt
79.73,2.347653535,3,cell1_122116.txt
78.27,2.124326726,3,cell1_122116.txt
78.2,2.5203345219999997,3,cell1_122116.txt
78.13,2.26834914,3,cell1_122116.txt
78.07,2.072903373,3,cell1_122116.txt
78.0,2.608835195,3,cell1_122116.txt
77.93,2.309029585,3,cell1_122116.txt
77.87,2.312900801,3,cell1_122116.txt
78.33,2.130189029,3,cell1_122116.txt
77.8,2.379708484,3,cell1_122116.txt
77.67,2.6377061619999997,3,cell1_122116.txt
77.6,2.6000081880000003,3,cell1_122116.txt
77.53,2.253311407,3,cell1_122116.txt
77.47,2.235327833,3,cell1_122116.txt
77.4,2.067432896,3,cell1_122116.txt
77.33,2.3365212840000003,3,cell1_122116.txt
77.27,2.1562301130000003,3,cell1_122116.txt
77.73,2.347327678,3,cell1_122116.txt
78.4,2.1508858369999997,3,cell1_122116.txt
78.47,2.171032163,3,cell1_122116.txt
78.53,2.236194162,3,cell1_122116.txt
79.67,2.249286841,3,cell1_122116.txt
79.6,2.2713724280000003,3,cell1_122116.txt
79.53,2.317816634,3,cell1_122116.txt
79.47,2.333660386,3,cell1_122116.txt
79.4,2.189466266,3,cell1_122116.txt
79.33,2.486603974,3,cell1_122116.txt
79.27,2.198012005,3,cell1_122116.txt
79.2,2.3746761519999997,3,cell1_122116.txt
79.13,2.348380201,3,cell1_122116.txt
79.07,2.305489038,3,cell1_122116.txt
79.0,2.304891081,3,cell1_122116.txt
78.93,2.328560986,3,cell1_122116.txt
78.87,2.450783957,3,cell1_122116.txt
78.8,2.357487252,3,cell1_122116.txt
78.73,2.36742917,3,cell1_122116.txt
78.67,2.465203994,3,cell1_122116.txt
78.6,2.571281761,3,cell1_122116.txt
79.8,2.193901912,3,cell1_122116.txt
82.53,2.170569424,3,cell1_122116.txt
82.6,2.0484854080000003,3,cell1_122116.txt
82.67,2.259304213,3,cell1_122116.txt
86.6,2.4648716680000002,3,cell1_122116.txt
86.53,2.612673885,3,cell1_122116.txt
86.47,2.43780221,3,cell1_122116.txt
86.4,2.22357995,3,cell1_122116.txt
86.33,2.410878384,3,cell1_122116.txt
86.27,2.229278976,3,cell1_122116.txt
86.2,2.56931505,3,cell1_122116.txt
86.67,2.519791675,3,cell1_122116.txt
86.13,1.983326811,3,cell1_122116.txt
86.0,2.4286694509999998,3,cell1_122116.txt
85.93,2.3617549540000002,3,cell1_122116.txt
85.87,2.436184267,3,cell1_122116.txt
85.8,2.447210267,3,cell1_122116.txt
85.73,2.324952557,3,cell1_122116.txt
85.67,2.010603964,3,cell1_122116.txt
85.6,2.496089325,3,cell1_122116.txt
86.07,2.510963143,3,cell1_122116.txt
86.73,2.558773378,3,cell1_122116.txt
86.8,2.240811672,3,cell1_122116.txt
86.87,2.954475661,3,cell1_122116.txt
44.07,2.665847753,3,cell1_122116.txt
87.93,2.471520176,3,cell1_122116.txt
87.87,2.97091673,3,cell1_122116.txt
87.8,2.653145908,3,cell1_122116.txt
87.73,2.87403144,3,cell1_122116.txt
87.67,2.8684254160000004,3,cell1_122116.txt
87.6,2.518181133,3,cell1_122116.txt
87.53,2.629003742,3,cell1_122116.txt
87.47,2.447190177,3,cell1_122116.txt
87.4,2.241321012,3,cell1_122116.txt
87.33,2.568150915,3,cell1_122116.txt
87.27,2.3630819080000003,3,cell1_122116.txt
