time,length,lineage_ID,filename,step_size
5.65,3.1108,1,m_09252019_nd041xy02ch02L,0.05
5.7,3.3805,1,m_09252019_nd041xy02ch02L,0.05
5.75,3.5408,1,m_09252019_nd041xy02ch02L,0.05
5.8,3.7482,1,m_09252019_nd041xy02ch02L,0.05
5.85,4.0067,1,m_09252019_nd041xy02ch02L,0.05
5.9,4.1197,1,m_09252019_nd041xy02ch02L,0.05
5.95,4.6049,1,m_09252019_nd041xy02ch02L,0.05
6.0,4.9083,1,m_09252019_nd041xy02ch02L,0.05
6.05,5.1133,1,m_09252019_nd041xy02ch02L,0.05
6.1,2.6592,1,m_09252019_nd041xy02ch02L,0.05
6.2,2.9173,1,m_09252019_nd041xy02ch02L,0.05
5.05,3.6033,1,m_09252019_nd041xy02ch02L,0.05
7.45,4.8137,1,m_09252019_nd041xy02ch02L,0.05
7.55,2.8626,1,m_09252019_nd041xy02ch02L,0.05
8.85,2.529,1,m_09252019_nd041xy02ch02L,0.05
8.9,2.6499,1,m_09252019_nd041xy02ch02L,0.05
8.95,2.9130000000000003,1,m_09252019_nd041xy02ch02L,0.05
9.0,2.9706,1,m_09252019_nd041xy02ch02L,0.05
9.05,3.1168,1,m_09252019_nd041xy02ch02L,0.05
9.1,3.3881,1,m_09252019_nd041xy02ch02L,0.05
9.15,3.4559,1,m_09252019_nd041xy02ch02L,0.05
9.2,3.6051,1,m_09252019_nd041xy02ch02L,0.05
9.25,3.5410000000000004,1,m_09252019_nd041xy02ch02L,0.05
9.3,4.1405,1,m_09252019_nd041xy02ch02L,0.05
9.35,2.1482,1,m_09252019_nd041xy02ch02L,0.05
9.4,2.2916,1,m_09252019_nd041xy02ch02L,0.05
9.45,2.3675,1,m_09252019_nd041xy02ch02L,0.05
9.5,2.3241,1,m_09252019_nd041xy02ch02L,0.05
9.55,2.5286,1,m_09252019_nd041xy02ch02L,0.05
9.6,2.6548,1,m_09252019_nd041xy02ch02L,0.05
9.65,2.6915,1,m_09252019_nd041xy02ch02L,0.05
9.7,2.6830000000000003,1,m_09252019_nd041xy02ch02L,0.05
9.75,2.8356,1,m_09252019_nd041xy02ch02L,0.05
9.8,2.9576,1,m_09252019_nd041xy02ch02L,0.05
9.85,3.1571,1,m_09252019_nd041xy02ch02L,0.05
8.8,2.4513,1,m_09252019_nd041xy02ch02L,0.05
7.5,5.1351,1,m_09252019_nd041xy02ch02L,0.05
8.75,4.8711,1,m_09252019_nd041xy02ch02L,0.05
8.65,4.292,1,m_09252019_nd041xy02ch02L,0.05
7.6,3.0012,1,m_09252019_nd041xy02ch02L,0.05
7.65,3.0012,1,m_09252019_nd041xy02ch02L,0.05
7.7,3.2972,1,m_09252019_nd041xy02ch02L,0.05
7.75,3.2701,1,m_09252019_nd041xy02ch02L,0.05
7.8,3.4517,1,m_09252019_nd041xy02ch02L,0.05
7.85,3.7604,1,m_09252019_nd041xy02ch02L,0.05
7.9,4.1387,1,m_09252019_nd041xy02ch02L,0.05
7.95,2.105,1,m_09252019_nd041xy02ch02L,0.05
8.0,2.3586,1,m_09252019_nd041xy02ch02L,0.05
8.05,2.3475,1,m_09252019_nd041xy02ch02L,0.05
8.1,2.3715,1,m_09252019_nd041xy02ch02L,0.05
8.15,2.5567,1,m_09252019_nd041xy02ch02L,0.05
8.2,2.7365,1,m_09252019_nd041xy02ch02L,0.05
8.25,2.866,1,m_09252019_nd041xy02ch02L,0.05
8.3,2.9646,1,m_09252019_nd041xy02ch02L,0.05
8.35,3.273,1,m_09252019_nd041xy02ch02L,0.05
8.4,3.321,1,m_09252019_nd041xy02ch02L,0.05
8.45,3.5318,1,m_09252019_nd041xy02ch02L,0.05
8.5,3.7496,1,m_09252019_nd041xy02ch02L,0.05
8.55,3.9137,1,m_09252019_nd041xy02ch02L,0.05
8.6,4.0164,1,m_09252019_nd041xy02ch02L,0.05
8.7,4.6332,1,m_09252019_nd041xy02ch02L,0.05
9.9,3.3242,1,m_09252019_nd041xy02ch02L,0.05
5.0,3.3768,1,m_09252019_nd041xy02ch02L,0.05
4.9,3.1904,1,m_09252019_nd041xy02ch02L,0.05
1.25,3.0794,1,m_09252019_nd041xy02ch02L,0.05
1.3,3.1732,1,m_09252019_nd041xy02ch02L,0.05
1.35,3.5018,1,m_09252019_nd041xy02ch02L,0.05
1.4,3.6489,1,m_09252019_nd041xy02ch02L,0.05
1.45,3.8926,1,m_09252019_nd041xy02ch02L,0.05
1.5,4.1882,1,m_09252019_nd041xy02ch02L,0.05
1.55,1.9609,1,m_09252019_nd041xy02ch02L,0.05
1.6,2.101,1,m_09252019_nd041xy02ch02L,0.05
1.65,2.133,1,m_09252019_nd041xy02ch02L,0.05
1.7,2.1912,1,m_09252019_nd041xy02ch02L,0.05
1.75,2.1895,1,m_09252019_nd041xy02ch02L,0.05
1.8,2.363,1,m_09252019_nd041xy02ch02L,0.05
1.85,2.6233,1,m_09252019_nd041xy02ch02L,0.05
1.9,2.6188,1,m_09252019_nd041xy02ch02L,0.05
1.95,2.7232,1,m_09252019_nd041xy02ch02L,0.05
2.0,2.8809,1,m_09252019_nd041xy02ch02L,0.05
2.05,3.0423,1,m_09252019_nd041xy02ch02L,0.05
2.1,3.1843,1,m_09252019_nd041xy02ch02L,0.05
2.15,3.4442,1,m_09252019_nd041xy02ch02L,0.05
2.2,1.855,1,m_09252019_nd041xy02ch02L,0.05
2.25,1.8737,1,m_09252019_nd041xy02ch02L,0.05
1.2,2.9204,1,m_09252019_nd041xy02ch02L,0.05
2.3,1.8840000000000001,1,m_09252019_nd041xy02ch02L,0.05
1.15,2.7901,1,m_09252019_nd041xy02ch02L,0.05
1.05,2.7463,1,m_09252019_nd041xy02ch02L,0.05
20.0,2.9102,1,m_09252019_nd041xy02ch02L,0.05
0.05,3.415,1,m_09252019_nd041xy02ch02L,0.05
0.1,3.3468,1,m_09252019_nd041xy02ch02L,0.05
0.15,3.4446,1,m_09252019_nd041xy02ch02L,0.05
0.2,3.4222,1,m_09252019_nd041xy02ch02L,0.05
0.25,3.5673,1,m_09252019_nd041xy02ch02L,0.05
0.3,3.6156,1,m_09252019_nd041xy02ch02L,0.05
0.35,3.6429,1,m_09252019_nd041xy02ch02L,0.05
0.4,3.6458,1,m_09252019_nd041xy02ch02L,0.05
0.45,3.6642,1,m_09252019_nd041xy02ch02L,0.05
0.5,3.6989,1,m_09252019_nd041xy02ch02L,0.05
0.55,3.8488,1,m_09252019_nd041xy02ch02L,0.05
0.6,3.9706,1,m_09252019_nd041xy02ch02L,0.05
0.65,4.1418,1,m_09252019_nd041xy02ch02L,0.05
0.7,4.3533,1,m_09252019_nd041xy02ch02L,0.05
0.75,4.5914,1,m_09252019_nd041xy02ch02L,0.05
0.8,2.2635,1,m_09252019_nd041xy02ch02L,0.05
0.85,2.4181,1,m_09252019_nd041xy02ch02L,0.05
0.9,2.496,1,m_09252019_nd041xy02ch02L,0.05
0.95,2.5975,1,m_09252019_nd041xy02ch02L,0.05
1.0,2.7029,1,m_09252019_nd041xy02ch02L,0.05
1.1,2.8689999999999998,1,m_09252019_nd041xy02ch02L,0.05
4.95,3.1954,1,m_09252019_nd041xy02ch02L,0.05
2.35,2.0156,1,m_09252019_nd041xy02ch02L,0.05
2.45,2.3147,1,m_09252019_nd041xy02ch02L,0.05
3.8,4.0374,1,m_09252019_nd041xy02ch02L,0.05
3.85,4.1165,1,m_09252019_nd041xy02ch02L,0.05
3.9,4.3461,1,m_09252019_nd041xy02ch02L,0.05
3.95,4.6522,1,m_09252019_nd041xy02ch02L,0.05
4.0,4.9886,1,m_09252019_nd041xy02ch02L,0.05
4.05,5.2168,1,m_09252019_nd041xy02ch02L,0.05
4.1,5.5678,1,m_09252019_nd041xy02ch02L,0.05
4.15,5.8572,1,m_09252019_nd041xy02ch02L,0.05
4.2,6.2691,1,m_09252019_nd041xy02ch02L,0.05
4.3,3.6281,1,m_09252019_nd041xy02ch02L,0.05
4.35,3.8510000000000004,1,m_09252019_nd041xy02ch02L,0.05
4.4,4.0589,1,m_09252019_nd041xy02ch02L,0.05
4.45,4.0999,1,m_09252019_nd041xy02ch02L,0.05
4.5,4.3789,1,m_09252019_nd041xy02ch02L,0.05
4.55,4.6128,1,m_09252019_nd041xy02ch02L,0.05
4.6,4.8135,1,m_09252019_nd041xy02ch02L,0.05
4.65,5.242000000000001,1,m_09252019_nd041xy02ch02L,0.05
4.7,2.6827,1,m_09252019_nd041xy02ch02L,0.05
4.75,2.7802,1,m_09252019_nd041xy02ch02L,0.05
4.8,2.8883,1,m_09252019_nd041xy02ch02L,0.05
4.85,2.9908,1,m_09252019_nd041xy02ch02L,0.05
3.75,3.6988,1,m_09252019_nd041xy02ch02L,0.05
2.4,2.2166,1,m_09252019_nd041xy02ch02L,0.05
3.7,3.5414,1,m_09252019_nd041xy02ch02L,0.05
3.6,3.3275,1,m_09252019_nd041xy02ch02L,0.05
2.5,2.3223,1,m_09252019_nd041xy02ch02L,0.05
2.55,2.4696,1,m_09252019_nd041xy02ch02L,0.05
2.65,2.6546,1,m_09252019_nd041xy02ch02L,0.05
2.7,2.9958,1,m_09252019_nd041xy02ch02L,0.05
2.75,3.0495,1,m_09252019_nd041xy02ch02L,0.05
2.8,3.0732,1,m_09252019_nd041xy02ch02L,0.05
2.85,3.3136,1,m_09252019_nd041xy02ch02L,0.05
2.9,3.5853,1,m_09252019_nd041xy02ch02L,0.05
2.95,1.8868,1,m_09252019_nd041xy02ch02L,0.05
3.0,1.8101,1,m_09252019_nd041xy02ch02L,0.05
3.05,1.8443,1,m_09252019_nd041xy02ch02L,0.05
3.1,1.9567,1,m_09252019_nd041xy02ch02L,0.05
3.15,2.1392,1,m_09252019_nd041xy02ch02L,0.05
3.2,2.2372,1,m_09252019_nd041xy02ch02L,0.05
3.25,2.2537,1,m_09252019_nd041xy02ch02L,0.05
3.3,2.4511,1,m_09252019_nd041xy02ch02L,0.05
3.35,2.6135,1,m_09252019_nd041xy02ch02L,0.05
3.4,2.6715,1,m_09252019_nd041xy02ch02L,0.05
3.45,2.8974,1,m_09252019_nd041xy02ch02L,0.05
3.5,3.0711,1,m_09252019_nd041xy02ch02L,0.05
3.55,3.182,1,m_09252019_nd041xy02ch02L,0.05
3.65,3.497,1,m_09252019_nd041xy02ch02L,0.05
9.95,3.6111,1,m_09252019_nd041xy02ch02L,0.05
2.6,2.5343,1,m_09252019_nd041xy02ch02L,0.05
10.05,4.0195,1,m_09252019_nd041xy02ch02L,0.05
16.4,3.0761,1,m_09252019_nd041xy02ch02L,0.05
16.45,3.2487,1,m_09252019_nd041xy02ch02L,0.05
16.5,3.4113,1,m_09252019_nd041xy02ch02L,0.05
16.55,3.5175,1,m_09252019_nd041xy02ch02L,0.05
16.6,3.7336,1,m_09252019_nd041xy02ch02L,0.05
16.65,3.9112,1,m_09252019_nd041xy02ch02L,0.05
16.7,4.1029,1,m_09252019_nd041xy02ch02L,0.05
16.75,4.5261,1,m_09252019_nd041xy02ch02L,0.05
16.8,2.2456,1,m_09252019_nd041xy02ch02L,0.05
16.85,2.5644,1,m_09252019_nd041xy02ch02L,0.05
16.9,2.4754,1,m_09252019_nd041xy02ch02L,0.05
16.95,2.6646,1,m_09252019_nd041xy02ch02L,0.05
17.0,2.8753,1,m_09252019_nd041xy02ch02L,0.05
17.05,2.9323,1,m_09252019_nd041xy02ch02L,0.05
17.1,3.1078,1,m_09252019_nd041xy02ch02L,0.05
17.15,3.3275,1,m_09252019_nd041xy02ch02L,0.05
17.2,3.4123,1,m_09252019_nd041xy02ch02L,0.05
17.25,3.452,1,m_09252019_nd041xy02ch02L,0.05
17.3,3.5035,1,m_09252019_nd041xy02ch02L,0.05
17.35,3.7553,1,m_09252019_nd041xy02ch02L,0.05
17.4,3.9491,1,m_09252019_nd041xy02ch02L,0.05
16.35,2.8443,1,m_09252019_nd041xy02ch02L,0.05
17.45,4.1019,1,m_09252019_nd041xy02ch02L,0.05
16.3,2.8098,1,m_09252019_nd041xy02ch02L,0.05
16.2,2.4908,1,m_09252019_nd041xy02ch02L,0.05
15.1,3.7829,1,m_09252019_nd041xy02ch02L,0.05
15.15,3.8889,1,m_09252019_nd041xy02ch02L,0.05
15.2,2.1165,1,m_09252019_nd041xy02ch02L,0.05
15.25,2.1815,1,m_09252019_nd041xy02ch02L,0.05
15.3,2.3617,1,m_09252019_nd041xy02ch02L,0.05
15.35,2.376,1,m_09252019_nd041xy02ch02L,0.05
15.4,2.5594,1,m_09252019_nd041xy02ch02L,0.05
15.45,2.6395,1,m_09252019_nd041xy02ch02L,0.05
15.5,2.8041,1,m_09252019_nd041xy02ch02L,0.05
15.55,3.0166,1,m_09252019_nd041xy02ch02L,0.05
15.6,3.0611,1,m_09252019_nd041xy02ch02L,0.05
15.65,3.0852,1,m_09252019_nd041xy02ch02L,0.05
15.7,3.1773,1,m_09252019_nd041xy02ch02L,0.05
15.75,3.3142,1,m_09252019_nd041xy02ch02L,0.05
15.8,3.5119,1,m_09252019_nd041xy02ch02L,0.05
15.85,3.6265,1,m_09252019_nd041xy02ch02L,0.05
15.9,3.9226,1,m_09252019_nd041xy02ch02L,0.05
15.95,4.1646,1,m_09252019_nd041xy02ch02L,0.05
16.0,4.2254,1,m_09252019_nd041xy02ch02L,0.05
16.05,4.3471,1,m_09252019_nd041xy02ch02L,0.05
16.15,2.503,1,m_09252019_nd041xy02ch02L,0.05
16.25,2.5478,1,m_09252019_nd041xy02ch02L,0.05
15.05,3.5712,1,m_09252019_nd041xy02ch02L,0.05
17.5,4.3933,1,m_09252019_nd041xy02ch02L,0.05
17.6,2.1967,1,m_09252019_nd041xy02ch02L,0.05
18.95,3.9296,1,m_09252019_nd041xy02ch02L,0.05
19.0,2.1146,1,m_09252019_nd041xy02ch02L,0.05
19.05,2.3069,1,m_09252019_nd041xy02ch02L,0.05
19.1,2.1912,1,m_09252019_nd041xy02ch02L,0.05
19.15,2.3898,1,m_09252019_nd041xy02ch02L,0.05
19.2,2.4097,1,m_09252019_nd041xy02ch02L,0.05
19.25,2.4547,1,m_09252019_nd041xy02ch02L,0.05
19.3,2.5794,1,m_09252019_nd041xy02ch02L,0.05
19.35,2.6123,1,m_09252019_nd041xy02ch02L,0.05
19.4,2.7301,1,m_09252019_nd041xy02ch02L,0.05
19.45,2.8802,1,m_09252019_nd041xy02ch02L,0.05
19.5,2.9194,1,m_09252019_nd041xy02ch02L,0.05
19.55,3.2575,1,m_09252019_nd041xy02ch02L,0.05
19.6,3.3616,1,m_09252019_nd041xy02ch02L,0.05
19.65,3.5995,1,m_09252019_nd041xy02ch02L,0.05
19.7,3.7935,1,m_09252019_nd041xy02ch02L,0.05
19.75,2.2053,1,m_09252019_nd041xy02ch02L,0.05
19.8,2.3606,1,m_09252019_nd041xy02ch02L,0.05
19.85,2.3787,1,m_09252019_nd041xy02ch02L,0.05
10.0,3.7966,1,m_09252019_nd041xy02ch02L,0.05
19.9,2.6285,1,m_09252019_nd041xy02ch02L,0.05
18.9,3.7237,1,m_09252019_nd041xy02ch02L,0.05
17.55,2.2229,1,m_09252019_nd041xy02ch02L,0.05
18.85,3.6454,1,m_09252019_nd041xy02ch02L,0.05
18.75,3.3119,1,m_09252019_nd041xy02ch02L,0.05
17.65,2.2498,1,m_09252019_nd041xy02ch02L,0.05
17.7,2.6643,1,m_09252019_nd041xy02ch02L,0.05
17.75,2.4543,1,m_09252019_nd041xy02ch02L,0.05
17.8,2.5702,1,m_09252019_nd041xy02ch02L,0.05
17.85,2.6896,1,m_09252019_nd041xy02ch02L,0.05
17.9,2.6955,1,m_09252019_nd041xy02ch02L,0.05
17.95,2.8516,1,m_09252019_nd041xy02ch02L,0.05
18.0,2.9905,1,m_09252019_nd041xy02ch02L,0.05
18.05,2.9339,1,m_09252019_nd041xy02ch02L,0.05
18.1,3.2965,1,m_09252019_nd041xy02ch02L,0.05
18.15,3.388,1,m_09252019_nd041xy02ch02L,0.05
18.2,3.4296,1,m_09252019_nd041xy02ch02L,0.05
18.25,3.7481,1,m_09252019_nd041xy02ch02L,0.05
18.3,2.1666,1,m_09252019_nd041xy02ch02L,0.05
18.35,2.1504,1,m_09252019_nd041xy02ch02L,0.05
18.4,2.2637,1,m_09252019_nd041xy02ch02L,0.05
18.45,2.5072,1,m_09252019_nd041xy02ch02L,0.05
18.5,2.5625,1,m_09252019_nd041xy02ch02L,0.05
18.55,2.6754,1,m_09252019_nd041xy02ch02L,0.05
18.65,3.0019,1,m_09252019_nd041xy02ch02L,0.05
18.7,3.1206,1,m_09252019_nd041xy02ch02L,0.05
18.8,3.4514,1,m_09252019_nd041xy02ch02L,0.05
15.0,3.3756,1,m_09252019_nd041xy02ch02L,0.05
18.6,2.8661,1,m_09252019_nd041xy02ch02L,0.05
14.9,3.0165,1,m_09252019_nd041xy02ch02L,0.05
11.4,4.0646,1,m_09252019_nd041xy02ch02L,0.05
11.45,4.2207,1,m_09252019_nd041xy02ch02L,0.05
11.5,4.4447,1,m_09252019_nd041xy02ch02L,0.05
11.55,4.6704,1,m_09252019_nd041xy02ch02L,0.05
11.6,4.9377,1,m_09252019_nd041xy02ch02L,0.05
11.65,5.2356,1,m_09252019_nd041xy02ch02L,0.05
11.7,5.4835,1,m_09252019_nd041xy02ch02L,0.05
11.75,5.8378,1,m_09252019_nd041xy02ch02L,0.05
11.8,6.1553,1,m_09252019_nd041xy02ch02L,0.05
11.85,6.3593,1,m_09252019_nd041xy02ch02L,0.05
11.9,3.3109,1,m_09252019_nd041xy02ch02L,0.05
11.95,3.4766,1,m_09252019_nd041xy02ch02L,0.05
12.0,3.7288,1,m_09252019_nd041xy02ch02L,0.05
12.05,3.8416,1,m_09252019_nd041xy02ch02L,0.05
12.1,3.8832,1,m_09252019_nd041xy02ch02L,0.05
12.15,4.1203,1,m_09252019_nd041xy02ch02L,0.05
12.2,4.2332,1,m_09252019_nd041xy02ch02L,0.05
12.25,4.4208,1,m_09252019_nd041xy02ch02L,0.05
12.3,4.8676,1,m_09252019_nd041xy02ch02L,0.05
12.35,4.9774,1,m_09252019_nd041xy02ch02L,0.05
12.4,4.9002,1,m_09252019_nd041xy02ch02L,0.05
11.35,3.8319,1,m_09252019_nd041xy02ch02L,0.05
11.3,3.8756,1,m_09252019_nd041xy02ch02L,0.05
11.25,6.2745,1,m_09252019_nd041xy02ch02L,0.05
11.2,5.9673,1,m_09252019_nd041xy02ch02L,0.05
10.15,4.235,1,m_09252019_nd041xy02ch02L,0.05
10.1,4.1825,1,m_09252019_nd041xy02ch02L,0.05
14.95,3.1738,1,m_09252019_nd041xy02ch02L,0.05
10.2,4.5287,1,m_09252019_nd041xy02ch02L,0.05
10.25,2.4415,1,m_09252019_nd041xy02ch02L,0.05
10.3,2.6699,1,m_09252019_nd041xy02ch02L,0.05
10.35,2.7575,1,m_09252019_nd041xy02ch02L,0.05
10.4,2.8032,1,m_09252019_nd041xy02ch02L,0.05
10.45,2.9464,1,m_09252019_nd041xy02ch02L,0.05
10.5,2.7441,1,m_09252019_nd041xy02ch02L,0.05
12.45,5.0829,1,m_09252019_nd041xy02ch02L,0.05
10.55,2.9746,1,m_09252019_nd041xy02ch02L,0.05
10.65,3.2495,1,m_09252019_nd041xy02ch02L,0.05
10.7,3.5978,1,m_09252019_nd041xy02ch02L,0.05
10.75,3.8743,1,m_09252019_nd041xy02ch02L,0.05
10.8,4.0278,1,m_09252019_nd041xy02ch02L,0.05
10.9,4.4025,1,m_09252019_nd041xy02ch02L,0.05
10.95,4.6812,1,m_09252019_nd041xy02ch02L,0.05
11.0,4.8791,1,m_09252019_nd041xy02ch02L,0.05
11.05,5.0446,1,m_09252019_nd041xy02ch02L,0.05
11.1,5.4022,1,m_09252019_nd041xy02ch02L,0.05
11.15,5.6604,1,m_09252019_nd041xy02ch02L,0.05
10.6,3.3313,1,m_09252019_nd041xy02ch02L,0.05
12.5,5.6205,1,m_09252019_nd041xy02ch02L,0.05
10.85,4.4242,1,m_09252019_nd041xy02ch02L,0.05
12.6,2.9101,1,m_09252019_nd041xy02ch02L,0.05
13.85,2.5822,1,m_09252019_nd041xy02ch02L,0.05
13.9,2.6062,1,m_09252019_nd041xy02ch02L,0.05
13.95,2.7389,1,m_09252019_nd041xy02ch02L,0.05
14.0,2.7106,1,m_09252019_nd041xy02ch02L,0.05
14.05,2.9094,1,m_09252019_nd041xy02ch02L,0.05
14.1,3.1673,1,m_09252019_nd041xy02ch02L,0.05
14.15,3.2801,1,m_09252019_nd041xy02ch02L,0.05
14.2,3.3223,1,m_09252019_nd041xy02ch02L,0.05
14.25,3.4946,1,m_09252019_nd041xy02ch02L,0.05
14.3,3.5642,1,m_09252019_nd041xy02ch02L,0.05
14.35,3.9111,1,m_09252019_nd041xy02ch02L,0.05
14.4,4.0084,1,m_09252019_nd041xy02ch02L,0.05
14.5,4.4529,1,m_09252019_nd041xy02ch02L,0.05
14.55,2.4602,1,m_09252019_nd041xy02ch02L,0.05
14.6,2.4401,1,m_09252019_nd041xy02ch02L,0.05
14.65,2.3979,1,m_09252019_nd041xy02ch02L,0.05
14.7,2.5895,1,m_09252019_nd041xy02ch02L,0.05
14.75,2.6344,1,m_09252019_nd041xy02ch02L,0.05
12.55,2.9413,1,m_09252019_nd041xy02ch02L,0.05
14.85,3.0105,1,m_09252019_nd041xy02ch02L,0.05
14.8,2.7576,1,m_09252019_nd041xy02ch02L,0.05
13.8,2.3807,1,m_09252019_nd041xy02ch02L,0.05
13.75,2.2604,1,m_09252019_nd041xy02ch02L,0.05
14.45,4.2274,1,m_09252019_nd041xy02ch02L,0.05
13.65,3.9977,1,m_09252019_nd041xy02ch02L,0.05
12.7,3.3016,1,m_09252019_nd041xy02ch02L,0.05
13.7,2.2795,1,m_09252019_nd041xy02ch02L,0.05
12.65,3.1444,1,m_09252019_nd041xy02ch02L,0.05
12.75,3.5064,1,m_09252019_nd041xy02ch02L,0.05
12.8,3.6878,1,m_09252019_nd041xy02ch02L,0.05
12.85,3.7394,1,m_09252019_nd041xy02ch02L,0.05
12.95,3.9611,1,m_09252019_nd041xy02ch02L,0.05
13.0,4.2249,1,m_09252019_nd041xy02ch02L,0.05
13.05,4.4164,1,m_09252019_nd041xy02ch02L,0.05
13.1,4.7306,1,m_09252019_nd041xy02ch02L,0.05
13.15,4.9296,1,m_09252019_nd041xy02ch02L,0.05
12.9,3.8091,1,m_09252019_nd041xy02ch02L,0.05
13.25,5.4749,1,m_09252019_nd041xy02ch02L,0.05
13.3,5.8513,1,m_09252019_nd041xy02ch02L,0.05
13.6,3.7932,1,m_09252019_nd041xy02ch02L,0.05
13.35,3.0269,1,m_09252019_nd041xy02ch02L,0.05
13.4,3.1146,1,m_09252019_nd041xy02ch02L,0.05
13.45,3.1234,1,m_09252019_nd041xy02ch02L,0.05
13.5,3.3486,1,m_09252019_nd041xy02ch02L,0.05
13.2,5.1898,1,m_09252019_nd041xy02ch02L,0.05
13.55,3.637,1,m_09252019_nd041xy02ch02L,0.05
40.1,5.5162,2,m_09252019_nd041xy06ch01,0.05
41.2,4.4569,2,m_09252019_nd041xy06ch01,0.05
40.05,5.268,2,m_09252019_nd041xy06ch01,0.05
40.0,4.8072,2,m_09252019_nd041xy06ch01,0.05
37.65,2.7349,2,m_09252019_nd041xy06ch01,0.05
39.95,4.3641,2,m_09252019_nd041xy06ch01,0.05
39.85,4.0799,2,m_09252019_nd041xy06ch01,0.05
39.9,4.2496,2,m_09252019_nd041xy06ch01,0.05
39.8,4.0107,2,m_09252019_nd041xy06ch01,0.05
39.75,3.8646,2,m_09252019_nd041xy06ch01,0.05
40.15,2.6662,2,m_09252019_nd041xy06ch01,0.05
39.65,3.5852,2,m_09252019_nd041xy06ch01,0.05
39.7,3.6503,2,m_09252019_nd041xy06ch01,0.05
39.6,3.4996,2,m_09252019_nd041xy06ch01,0.05
40.2,3.0831,2,m_09252019_nd041xy06ch01,0.05
40.75,2.7260000000000004,2,m_09252019_nd041xy06ch01,0.05
40.35,2.9399,2,m_09252019_nd041xy06ch01,0.05
41.15,3.9362,2,m_09252019_nd041xy06ch01,0.05
41.05,3.3792,2,m_09252019_nd041xy06ch01,0.05
39.55,3.0773,2,m_09252019_nd041xy06ch01,0.05
41.0,3.3007,2,m_09252019_nd041xy06ch01,0.05
40.95,3.2423,2,m_09252019_nd041xy06ch01,0.05
40.9,3.1243,2,m_09252019_nd041xy06ch01,0.05
40.85,3.0242,2,m_09252019_nd041xy06ch01,0.05
40.8,2.9717,2,m_09252019_nd041xy06ch01,0.05
40.7,2.612,2,m_09252019_nd041xy06ch01,0.05
40.65,5.1337,2,m_09252019_nd041xy06ch01,0.05
40.6,4.6732,2,m_09252019_nd041xy06ch01,0.05
40.55,3.9832,2,m_09252019_nd041xy06ch01,0.05
40.5,3.7391,2,m_09252019_nd041xy06ch01,0.05
40.45,3.7301,2,m_09252019_nd041xy06ch01,0.05
40.4,3.4539,2,m_09252019_nd041xy06ch01,0.05
40.3,3.0985,2,m_09252019_nd041xy06ch01,0.05
39.5,5.0768,2,m_09252019_nd041xy06ch01,0.05
38.4,3.5224,2,m_09252019_nd041xy06ch01,0.05
39.4,4.2236,2,m_09252019_nd041xy06ch01,0.05
38.35,3.1056,2,m_09252019_nd041xy06ch01,0.05
38.3,2.9701,2,m_09252019_nd041xy06ch01,0.05
38.25,2.5676,2,m_09252019_nd041xy06ch01,0.05
38.2,2.6891,2,m_09252019_nd041xy06ch01,0.05
38.15,2.5565,2,m_09252019_nd041xy06ch01,0.05
38.1,5.0749,2,m_09252019_nd041xy06ch01,0.05
38.05,4.9223,2,m_09252019_nd041xy06ch01,0.05
38.0,4.4766,2,m_09252019_nd041xy06ch01,0.05
37.95,4.1736,2,m_09252019_nd041xy06ch01,0.05
37.9,4.0433,2,m_09252019_nd041xy06ch01,0.05
37.85,3.8536,2,m_09252019_nd041xy06ch01,0.05
37.8,3.4889,2,m_09252019_nd041xy06ch01,0.05
41.25,4.5885,2,m_09252019_nd041xy06ch01,0.05
37.75,3.2421,2,m_09252019_nd041xy06ch01,0.05
37.7,3.0544,2,m_09252019_nd041xy06ch01,0.05
38.45,3.4036,2,m_09252019_nd041xy06ch01,0.05
39.45,4.6862,2,m_09252019_nd041xy06ch01,0.05
38.5,3.5714,2,m_09252019_nd041xy06ch01,0.05
38.6,4.1115,2,m_09252019_nd041xy06ch01,0.05
39.35,3.9874,2,m_09252019_nd041xy06ch01,0.05
39.3,3.7526,2,m_09252019_nd041xy06ch01,0.05
39.25,3.7356,2,m_09252019_nd041xy06ch01,0.05
39.2,3.5395,2,m_09252019_nd041xy06ch01,0.05
39.15,3.5699,2,m_09252019_nd041xy06ch01,0.05
39.1,3.425,2,m_09252019_nd041xy06ch01,0.05
39.05,3.1627,2,m_09252019_nd041xy06ch01,0.05
39.0,3.0256,2,m_09252019_nd041xy06ch01,0.05
38.95,2.8144,2,m_09252019_nd041xy06ch01,0.05
38.9,2.8744,2,m_09252019_nd041xy06ch01,0.05
38.85,2.6197,2,m_09252019_nd041xy06ch01,0.05
38.8,2.5474,2,m_09252019_nd041xy06ch01,0.05
38.75,2.3609,2,m_09252019_nd041xy06ch01,0.05
38.7,2.4204,2,m_09252019_nd041xy06ch01,0.05
38.65,4.4597,2,m_09252019_nd041xy06ch01,0.05
38.55,3.7537,2,m_09252019_nd041xy06ch01,0.05
41.3,4.9593,2,m_09252019_nd041xy06ch01,0.05
43.65,4.0061,2,m_09252019_nd041xy06ch01,0.05
41.4,2.8427,2,m_09252019_nd041xy06ch01,0.05
44.05,3.3110000000000004,2,m_09252019_nd041xy06ch01,0.05
44.0,3.3493,2,m_09252019_nd041xy06ch01,0.05
43.95,3.0574,2,m_09252019_nd041xy06ch01,0.05
43.9,2.6599,2,m_09252019_nd041xy06ch01,0.05
