time,length,dataset,trap_ID,trace,lineage_ID
15.3,5.516765130870102,SL,5,A,9
15.25,5.204426526047733,SL,5,A,9
15.2,3.9127943452302754,SL,5,A,9
15.15,4.240375674692613,SL,5,A,9
15.1,3.979802069860882,SL,5,A,9
15.05,3.9441773265596005,SL,5,A,9
15.0,3.3818834838003635,SL,5,A,9
14.95,3.320944385814356,SL,5,A,9
14.9,3.2135181564405935,SL,5,A,9
14.85,2.9996046541680634,SL,5,A,9
14.8,6.48530128463297,SL,5,A,9
14.75,5.5471393619866625,SL,5,A,9
14.7,4.856092076001178,SL,5,A,9
14.65,4.608931173078993,SL,5,A,9
14.6,4.412482557103039,SL,5,A,9
14.55,4.133369011762832,SL,5,A,9
14.5,3.948137594623862,SL,5,A,9
14.45,3.778312915413794,SL,5,A,9
14.4,3.437612455329276,SL,5,A,9
15.35,5.89840512349158,SL,5,A,9
15.4,2.7721975142974506,SL,5,A,9
15.45,3.0223387842617737,SL,5,A,9
15.5,3.337608770826908,SL,5,A,9
16.5,3.693005281435861,SL,5,A,9
16.45,3.479708354205105,SL,5,A,9
16.4,3.217325687495045,SL,5,A,9
16.35,5.826224893801362,SL,5,A,9
16.3,5.320804413897988,SL,5,A,9
16.25,4.972738825485094,SL,5,A,9
16.2,4.4160265112294335,SL,5,A,9
16.15,4.312659988178059,SL,5,A,9
16.1,4.011647178753869,SL,5,A,9
16.6,4.113925069272677,SL,5,A,9
16.05,3.6104152687666557,SL,5,A,9
15.95,6.571749512675903,SL,5,A,9
15.9,5.911822008795447,SL,5,A,9
15.85,5.456128220602755,SL,5,A,9
15.8,5.271983800246764,SL,5,A,9
15.75,4.710484598822042,SL,5,A,9
15.7,4.351861453756486,SL,5,A,9
15.65,4.129529650374963,SL,5,A,9
15.6,3.7992870248790145,SL,5,A,9
15.55,3.831991873399472,SL,5,A,9
16.0,6.985620980335537,SL,5,A,9
9.6,3.3835689509589995,SL,5,A,9
8.4,5.013560977045666,SL,5,A,9
9.5,3.148042158375503,SL,5,A,9
3.5,3.9494004072138376,SL,5,A,9
3.45,3.390126391286987,SL,5,A,9
3.4,3.552221848675489,SL,5,A,9
3.35,3.645945886024774,SL,5,A,9
3.3,2.9960446783303873,SL,5,A,9
3.25,2.919390961777926,SL,5,A,9
3.2,3.085780472592673,SL,5,A,9
3.15,3.2577179437220383,SL,5,A,9
3.1,5.899303301291661,SL,5,A,9
3.05,5.320466801710707,SL,5,A,9
3.0,4.422425810235225,SL,5,A,9
2.95,4.177483540577915,SL,5,A,9
2.9,4.455743651148581,SL,5,A,9
2.85,3.902447917601279,SL,5,A,9
2.8,4.1872307916927065,SL,5,A,9
2.75,3.8656397282513724,SL,5,A,9
2.7,3.2836099237468064,SL,5,A,9
2.65,3.491075392556446,SL,5,A,9
2.6,3.20933469315999,SL,5,A,9
3.55,4.057994345828567,SL,5,A,9
3.6,4.606677711154501,SL,5,A,9
3.65,4.657539798522631,SL,5,A,9
3.7,4.452571958492205,SL,5,A,9
4.7,4.11566823047907,SL,5,A,9
4.65,3.829269679777232,SL,5,A,9
4.6,3.8324582529188365,SL,5,A,9
4.55,3.024415057959033,SL,5,A,9
4.5,3.055769128733784,SL,5,A,9
4.45,2.8347984261843564,SL,5,A,9
4.4,2.8175387731345283,SL,5,A,9
4.35,5.810570248523476,SL,5,A,9
4.3,4.999574474619568,SL,5,A,9
2.55,5.867480174111063,SL,5,A,9
4.25,4.676945444418463,SL,5,A,9
4.15,4.027099089790249,SL,5,A,9
4.1,3.688440183905898,SL,5,A,9
4.05,3.7734888575452037,SL,5,A,9
4.0,3.0981351504238717,SL,5,A,9
3.95,3.0704810755904206,SL,5,A,9
3.9,2.90218462443167,SL,5,A,9
3.85,2.649520337647893,SL,5,A,9
3.8,2.779923520043309,SL,5,A,9
3.75,2.443169568649944,SL,5,A,9
4.2,4.299840370337421,SL,5,A,9
4.75,4.375126107013328,SL,5,A,9
2.5,5.515202351930865,SL,5,A,9
2.4,4.533186956490095,SL,5,A,9
1.15,6.038304531291951,SL,5,A,9
1.1,5.61794740972396,SL,5,A,9
1.05,5.3320730044600975,SL,5,A,9
1.0,4.80748897574226,SL,5,A,9
0.95,4.482315675674707,SL,5,A,9
0.9,4.209051713102128,SL,5,A,9
0.85,3.9360516919059463,SL,5,A,9
0.8,3.6258090739553936,SL,5,A,9
0.75,3.3305698149337006,SL,5,A,9
0.7,2.836724817597229,SL,5,A,9
0.65,2.857580361384528,SL,5,A,9
0.6,5.789645969217077,SL,5,A,9
0.55,5.515778715193666,SL,5,A,9
0.5,4.3070225351537,SL,5,A,9
0.45,4.675302603476779,SL,5,A,9
0.4,4.112783825960163,SL,5,A,9
0.35,3.588113043867088,SL,5,A,9
0.3,3.3997811663494035,SL,5,A,9
9.55,3.2742553935294025,SL,5,A,9
1.2,6.693440252321232,SL,5,A,9
1.25,7.413204447903826,SL,5,A,9
1.3,3.511356376965493,SL,5,A,9
1.35,3.966924404861427,SL,5,A,9
2.35,4.11026490166427,SL,5,A,9
2.3,3.6505535306531396,SL,5,A,9
2.25,3.65183890708466,SL,5,A,9
2.2,3.266940814294759,SL,5,A,9
2.15,6.762913039094295,SL,5,A,9
2.1,6.203612040647653,SL,5,A,9
2.05,5.904181837275678,SL,5,A,9
2.0,5.245359248536937,SL,5,A,9
1.95,4.724489492090388,SL,5,A,9
2.45,4.7678126396377065,SL,5,A,9
1.9,4.473800853963683,SL,5,A,9
1.8,3.8529135115713795,SL,5,A,9
1.75,3.6129387058218323,SL,5,A,9
1.7,6.552035046955499,SL,5,A,9
1.65,5.98392158820403,SL,5,A,9
1.6,5.29183034987868,SL,5,A,9
1.55,4.893871716635628,SL,5,A,9
1.5,4.657222507373076,SL,5,A,9
1.45,4.227914229020038,SL,5,A,9
1.4,3.893876294652493,SL,5,A,9
1.85,4.093005804042317,SL,5,A,9
4.8,5.190266487395971,SL,5,A,9
0.25,3.280077512042785,SL,5,A,9
4.9,2.6078540924698546,SL,5,A,9
8.2,3.8460246739362876,SL,5,A,9
8.15,3.336376501766466,SL,5,A,9
8.1,3.19849937331435,SL,5,A,9
8.05,3.2171726972883428,SL,5,A,9
8.0,2.7682662709186228,SL,5,A,9
7.95,2.8316885013879753,SL,5,A,9
7.9,5.674116357109334,SL,5,A,9
7.85,5.171746479407996,SL,5,A,9
7.8,4.531722183206362,SL,5,A,9
7.75,4.345880785800179,SL,5,A,9
7.7,4.037674590068045,SL,5,A,9
7.65,3.768603877176997,SL,5,A,9
7.6,3.5423788835838685,SL,5,A,9
7.55,3.2065937765379937,SL,5,A,9
7.5,3.0860000741533966,SL,5,A,9
7.45,5.927463378220192,SL,5,A,9
7.4,5.604267003935225,SL,5,A,9
7.35,4.957582812383014,SL,5,A,9
7.3,4.502796906003999,SL,5,A,9
8.25,4.049295047673009,SL,5,A,9
8.3,4.141141786750977,SL,5,A,9
8.35,4.6104617697907475,SL,5,A,9
8.45,5.150003971554864,SL,5,A,9
4.85,5.1761816571168175,SL,5,A,9
9.4,5.3525883700724695,SL,5,A,9
9.35,4.730584954345549,SL,5,A,9
9.3,4.5517162753383955,SL,5,A,9
9.25,4.471276340699174,SL,5,A,9
9.2,3.843066260339304,SL,5,A,9
9.15,3.921078256967529,SL,5,A,9
9.1,3.4598337175671032,SL,5,A,9
9.05,6.712521493965,SL,5,A,9
7.25,4.014986613198893,SL,5,A,9
9.0,6.20592853424502,SL,5,A,9
8.9,5.233191681249043,SL,5,A,9
8.85,4.8253908286556735,SL,5,A,9
8.8,4.254987814161949,SL,5,A,9
8.75,3.9588980985501814,SL,5,A,9
8.7,3.6679052769720206,SL,5,A,9
8.65,3.712647878890632,SL,5,A,9
8.6,6.9514013704209185,SL,5,A,9
8.55,6.2757230123725085,SL,5,A,9
8.5,5.804341332122371,SL,5,A,9
8.95,5.345234665020796,SL,5,A,9
7.2,3.892984541289022,SL,5,A,9
9.45,6.074298040739489,SL,5,A,9
7.1,3.6993313258296197,SL,5,A,9
5.85,3.4401342545677194,SL,5,A,9
5.8,3.2006903293015614,SL,5,A,9
5.75,2.8620926436317315,SL,5,A,9
5.7,3.0301356533603503,SL,5,A,9
5.65,2.8029111703946956,SL,5,A,9
5.6,5.447731525353598,SL,5,A,9
5.5,4.81002572885468,SL,5,A,9
5.45,4.630463818658469,SL,5,A,9
5.4,4.483916548209451,SL,5,A,9
5.35,3.9700325611928466,SL,5,A,9
5.3,3.342190163673515,SL,5,A,9
5.25,3.4431205745448032,SL,5,A,9
5.2,3.452457241833017,SL,5,A,9
5.15,3.6720302386359807,SL,5,A,9
5.1,3.3888922620408732,SL,5,A,9
5.05,3.030797716944869,SL,5,A,9
5.0,3.099281082200635,SL,5,A,9
4.95,3.095531354106949,SL,5,A,9
7.15,3.87579899581312,SL,5,A,9
5.9,3.625324379852673,SL,5,A,9
5.95,3.94697799976678,SL,5,A,9
5.55,5.2400820053451165,SL,5,A,9
6.95,3.364026169168472,SL,5,A,9
7.0,2.8879881228300026,SL,5,A,9
6.0,3.8731531350932586,SL,5,A,9
6.9,2.619922760147484,SL,5,A,9
6.85,5.3946275096003475,SL,5,A,9
6.8,5.146843463038929,SL,5,A,9
6.75,4.97887806980684,SL,5,A,9
6.7,4.296680770620621,SL,5,A,9
6.6,4.02323425748445,SL,5,A,9
6.55,3.731695338971577,SL,5,A,9
6.5,3.9113128181778256,SL,5,A,9
6.65,3.969100078357323,SL,5,A,9
7.05,3.3462723194329986,SL,5,A,9
6.05,3.87315313503326,SL,5,A,9
6.45,3.622222460311628,SL,5,A,9
6.15,4.432508610224723,SL,5,A,9
6.2,5.235596669152771,SL,5,A,9
6.1,4.632147176314065,SL,5,A,9
6.3,5.8346898139624646,SL,5,A,9
6.35,2.939842975945644,SL,5,A,9
6.4,3.1103517407238743,SL,5,A,9
6.25,5.476067542241655,SL,5,A,9
12.55,3.548236829129221,SL,5,B,10
12.85,5.474815518984932,SL,5,B,10
12.8,5.110274110435831,SL,5,B,10
12.75,4.774849127022235,SL,5,B,10
12.7,4.3064838380756205,SL,5,B,10
12.65,4.047452140507337,SL,5,B,10
12.6,3.4724825539851514,SL,5,B,10
12.5,3.305746741320596,SL,5,B,10
12.0,3.377828495259433,SL,5,B,10
12.4,6.010998137527907,SL,5,B,10
12.35,5.9191330958241135,SL,5,B,10
12.3,5.182122438169574,SL,5,B,10
12.25,4.963988075708082,SL,5,B,10
12.2,4.390876137787036,SL,5,B,10
12.15,4.251033892031545,SL,5,B,10
12.1,3.9403977005792146,SL,5,B,10
12.05,3.768231255559881,SL,5,B,10
12.9,2.8115807187383433,SL,5,B,10
12.45,3.06193673776885,SL,5,B,10
12.95,2.9936904526065384,SL,5,B,10
14.05,3.257360570795535,SL,5,B,10
13.05,3.28949313239757,SL,5,B,10
14.1,3.2809621317217212,SL,5,B,10
14.0,3.007616504074575,SL,5,B,10
13.95,5.501122125503755,SL,5,B,10
13.9,4.971381982033867,SL,5,B,10
13.85,4.458326407981739,SL,5,B,10
13.8,4.309722477399875,SL,5,B,10
13.75,3.9112748188956243,SL,5,B,10
13.7,3.701883501244596,SL,5,B,10
13.65,3.3458035471269354,SL,5,B,10
13.0,3.0942265093433234,SL,5,B,10
13.6,3.235881286913006,SL,5,B,10
13.5,2.518657899449419,SL,5,B,10
13.45,2.499367141178874,SL,5,B,10
13.4,2.565309655617464,SL,5,B,10
13.35,4.872967805326308,SL,5,B,10
13.3,4.558740199589596,SL,5,B,10
13.25,4.234630057402133,SL,5,B,10
13.2,3.8679191875680328,SL,5,B,10
13.15,3.6411119511267263,SL,5,B,10
13.1,3.6683832745689733,SL,5,B,10
13.55,2.887708048480131,SL,5,B,10
11.95,3.2981838039051654,SL,5,B,10
10.85,3.2037712393759556,SL,5,B,10
11.85,2.9700409954316593,SL,5,B,10
10.55,5.740150354337761,SL,5,B,10
10.5,4.798927257288695,SL,5,B,10
10.45,4.681309474430014,SL,5,B,10
10.4,3.522321891219722,SL,5,B,10
10.35,3.7182255808231677,SL,5,B,10
10.3,3.685058471903125,SL,5,B,10
10.25,2.4706853270580313,SL,5,B,10
10.2,3.3702000179443914,SL,5,B,10
10.15,3.187546706710463,SL,5,B,10
10.6,2.512829556907612,SL,5,B,10
10.1,3.1661302135308786,SL,5,B,10
10.0,2.9193922433866333,SL,5,B,10
9.95,4.75606652425464,SL,5,B,10
9.9,4.803607152054105,SL,5,B,10
9.85,4.213678989722307,SL,5,B,10
9.8,4.2014446012073465,SL,5,B,10
9.75,3.6907385971026043,SL,5,B,10
9.7,3.4295967433069126,SL,5,B,10
14.15,3.6894008158987535,SL,5,B,10
9.65,3.2750926174128026,SL,5,B,10
10.05,3.0886687747028567,SL,5,B,10
11.9,3.016015257991291,SL,5,B,10
10.65,3.0852680175729796,SL,5,B,10
10.75,3.194031794479474,SL,5,B,10
11.8,2.8568727228538706,SL,5,B,10
11.75,2.597038771025476,SL,5,B,10
11.7,5.283366147021467,SL,5,B,10
11.65,4.853077811889374,SL,5,B,10
11.6,4.139173430776595,SL,5,B,10
11.55,4.040588362090146,SL,5,B,10
11.5,3.824767169180726,SL,5,B,10
11.45,3.2852974868731484,SL,5,B,10
11.4,3.3170350929162447,SL,5,B,10
10.7,2.785097370833759,SL,5,B,10
11.35,3.038673470236373,SL,5,B,10
11.25,2.690744711379267,SL,5,B,10
11.2,2.7259359347119467,SL,5,B,10
11.15,5.199217587344878,SL,5,B,10
11.1,4.895578558925535,SL,5,B,10
11.05,4.420023503932986,SL,5,B,10
11.0,4.306355492154134,SL,5,B,10
10.95,3.903849712746202,SL,5,B,10
10.9,3.7177499914144647,SL,5,B,10
10.8,3.1088654982343025,SL,5,B,10
11.3,2.822769720503763,SL,5,B,10
14.2,3.789523749113835,SL,5,B,10
16.5,3.1363070231437,SL,5,B,10
14.3,4.171107749843107,SL,5,B,10
17.65,3.7792269455252496,SL,5,B,10
17.6,3.4321495074377877,SL,5,B,10
17.55,3.3383435363329332,SL,5,B,10
17.5,2.973898833811806,SL,5,B,10
17.45,2.8695889589140506,SL,5,B,10
17.4,5.56799670569358,SL,5,B,10
17.35,5.264402434449205,SL,5,B,10
17.3,4.806991221104003,SL,5,B,10
17.25,4.474026294616979,SL,5,B,10
17.2,4.212426388869874,SL,5,B,10
17.15,3.7556986377951502,SL,5,B,10
17.1,3.4963781433341152,SL,5,B,10
17.05,3.3749893856242514,SL,5,B,10
17.0,3.021623568360624,SL,5,B,10
16.95,6.064741991556087,SL,5,B,10
16.9,6.16330939270961,SL,5,B,10
16.85,5.702788874696831,SL,5,B,10
16.8,5.247538739984303,SL,5,B,10
16.75,4.70928440447896,SL,5,B,10
17.7,3.927651508786995,SL,5,B,10
17.75,4.290778672465622,SL,5,B,10
17.8,4.506718708594508,SL,5,B,10
17.85,5.071866145103181,SL,5,B,10
9.6,2.840053183566372,SL,5,B,10
18.8,3.471642878996951,SL,5,B,10
18.75,3.3739318452546456,SL,5,B,10
18.7,3.0383623565705684,SL,5,B,10
18.65,2.8574846641488487,SL,5,B,10
18.6,2.8295290768738512,SL,5,B,10
18.55,2.4495970609101274,SL,5,B,10
18.5,2.6083623267270286,SL,5,B,10
18.45,5.3564399167277745,SL,5,B,10
16.7,4.709284404378956,SL,5,B,10
18.4,5.128120426479323,SL,5,B,10
18.3,4.396327585962065,SL,5,B,10
18.25,4.159906573051151,SL,5,B,10
18.2,3.741071937838017,SL,5,B,10
18.15,3.4087810907736253,SL,5,B,10
18.1,3.196073384352594,SL,5,B,10
18.05,3.088095142551418,SL,5,B,10
18.0,3.0739482137763865,SL,5,B,10
17.95,2.839837597416203,SL,5,B,10
17.9,5.6013476634128905,SL,5,B,10
18.35,4.835662823228685,SL,5,B,10
14.25,3.9238119755738277,SL,5,B,10
16.65,4.300752636279327,SL,5,B,10
16.55,3.610127456680764,SL,5,B,10
15.25,2.921679967914162,SL,5,B,10
15.2,3.088847453977,SL,5,B,10
15.15,2.6756391483394473,SL,5,B,10
15.1,2.4683545960543833,SL,5,B,10
15.05,2.478557245035678,SL,5,B,10
15.0,4.729871924580447,SL,5,B,10
14.95,4.655477058926029,SL,5,B,10
14.9,4.146957796050894,SL,5,B,10
14.85,3.865169085670647,SL,5,B,10
14.8,3.626080302813009,SL,5,B,10
14.75,3.5803834416415716,SL,5,B,10
14.7,3.3218769555916454,SL,5,B,10
18.85,4.021829047950531,SL,5,B,10
14.6,2.9602859138710667,SL,5,B,10
14.55,2.722116823556082,SL,5,B,10
14.5,5.4627223338191575,SL,5,B,10
14.45,5.2773711899589335,SL,5,B,10
14.4,4.795577195925657,SL,5,B,10
14.35,4.408548832269386,SL,5,B,10
15.3,3.0900251549318503,SL,5,B,10
15.35,3.3528074869571713,SL,5,B,10
15.4,3.690820386590526,SL,5,B,10
15.45,3.6775924534473448,SL,5,B,10
16.45,3.1363070131437,SL,5,B,10
16.4,3.015205150827658,SL,5,B,10
16.35,2.729894626898725,SL,5,B,10
16.3,2.7817128811828646,SL,5,B,10
16.25,2.593782157552029,SL,5,B,10
16.2,2.332866024572334,SL,5,B,10
16.15,4.655363750133332,SL,5,B,10
16.1,4.460035582850943,SL,5,B,10
16.05,4.085843899067769,SL,5,B,10
16.6,3.9985893760694475,SL,5,B,10
16.0,3.60888984379234,SL,5,B,10
15.9,3.2090902018088556,SL,5,B,10
15.85,3.0754765094056036,SL,5,B,10
15.8,2.760757371714939,SL,5,B,10
15.75,2.649654040079132,SL,5,B,10
15.7,2.5691423420152324,SL,5,B,10
15.65,5.241601273474988,SL,5,B,10
15.6,4.456906964812056,SL,5,B,10
15.55,4.198891710123634,SL,5,B,10
15.5,4.162234236004723,SL,5,B,10
15.95,3.428452949255269,SL,5,B,10
9.55,2.9271906937726144,SL,5,B,10
14.65,3.23351063982449,SL,5,B,10
9.45,5.270228664847466,SL,5,B,10
3.5,3.0461508373821005,SL,5,B,10
3.45,3.222832690676945,SL,5,B,10
3.4,2.88047488368195,SL,5,B,10
3.35,2.3683194379121737,SL,5,B,10
3.3,2.6407499569537327,SL,5,B,10
3.25,2.251782376850181,SL,5,B,10
3.2,2.308092697237668,SL,5,B,10
3.15,4.2201156079420805,SL,5,B,10
3.1,4.08476710814917,SL,5,B,10
3.05,3.7521125586779105,SL,5,B,10
3.0,3.571979009957657,SL,5,B,10
2.95,3.3767824078431232,SL,5,B,10
2.9,2.9920022213180797,SL,5,B,10
2.85,2.7629336218346374,SL,5,B,10
2.8,2.61229374134416,SL,5,B,10
2.75,2.389392237887651,SL,5,B,10
2.7,2.3162400534194436,SL,5,B,10
2.65,4.728341257672687,SL,5,B,10
2.6,4.492286494889682,SL,5,B,10
3.55,3.3646592240550133,SL,5,B,10
3.6,3.4458910276651786,SL,5,B,10
3.65,3.732641136500958,SL,5,B,10
3.7,3.886837600985593,SL,5,B,10
4.7,3.113658958421852,SL,5,B,10
4.65,2.8402802136900935,SL,5,B,10
4.6,2.5639688130359466,SL,5,B,10
4.55,2.4586183836549145,SL,5,B,10
4.5,2.413295474433395,SL,5,B,10
4.45,2.1836816165380895,SL,5,B,10
4.4,2.317415643774131,SL,5,B,10
4.35,4.238692984240256,SL,5,B,10
4.3,4.063577612118416,SL,5,B,10
2.55,3.8746607690870856,SL,5,B,10
4.25,3.550189182225815,SL,5,B,10
4.15,3.373357041476007,SL,5,B,10
4.1,2.9569483642003758,SL,5,B,10
4.05,2.8670089362254463,SL,5,B,10
4.0,2.990539603849036,SL,5,B,10
3.95,2.575196586369392,SL,5,B,10
3.9,2.5137752947442813,SL,5,B,10
3.85,2.261667934016659,SL,5,B,10
3.8,1.8949216312090522,SL,5,B,10
3.75,2.08037529480156,SL,5,B,10
4.2,3.4305775652790644,SL,5,B,10
4.75,3.2710053889597166,SL,5,B,10
2.5,3.672001793493381,SL,5,B,10
2.4,3.1675784816610655,SL,5,B,10
1.15,5.316892635681768,SL,5,B,10
1.05,4.462977219736699,SL,5,B,10
1.0,4.123469917591402,SL,5,B,10
0.95,3.8326377109251957,SL,5,B,10
0.9,3.5145305514140355,SL,5,B,10
0.85,3.3304502378721716,SL,5,B,10
0.8,2.9638811338782376,SL,5,B,10
0.75,2.8747718484355627,SL,5,B,10
0.7,2.4935518323420847,SL,5,B,10
0.65,2.550954173069615,SL,5,B,10
0.6,5.159656167433642,SL,5,B,10
0.55,4.900586263004851,SL,5,B,10
0.5,3.696906698484138,SL,5,B,10
0.45,4.196623340219497,SL,5,B,10
0.4,3.810908137446223,SL,5,B,10
0.35,3.540520228554416,SL,5,B,10
0.3,3.1979058640429328,SL,5,B,10
0.25,3.1320472655696343,SL,5,B,10
9.5,5.539540453957814,SL,5,B,10
1.2,2.340929298594017,SL,5,B,10
1.25,2.581379754130059,SL,5,B,10
1.3,2.692994736024686,SL,5,B,10
1.35,2.766632406639991,SL,5,B,10
2.35,3.141861479604629,SL,5,B,10
2.3,2.9431287133522117,SL,5,B,10
2.25,2.778699910121249,SL,5,B,10
2.2,2.7922124454538975,SL,5,B,10
2.15,5.531298226237563,SL,5,B,10
2.1,5.069325033060566,SL,5,B,10
2.05,4.483378399374332,SL,5,B,10
2.0,4.044836150534102,SL,5,B,10
1.95,3.6691573712377776,SL,5,B,10
2.45,3.632658049404147,SL,5,B,10
1.9,3.4416074047468053,SL,5,B,10
1.8,3.0643039075631626,SL,5,B,10
1.75,2.808599174850107,SL,5,B,10
1.7,2.368089563903534,SL,5,B,10
1.65,2.309942549333588,SL,5,B,10
1.6,4.582319710686022,SL,5,B,10
1.55,4.321129652070589,SL,5,B,10
1.5,3.887109623995669,SL,5,B,10
1.45,3.6041501829798066,SL,5,B,10
1.4,3.1002410432650427,SL,5,B,10
1.85,3.205924220559833,SL,5,B,10
4.8,3.106923297114581,SL,5,B,10
1.1,4.821337414365597,SL,5,B,10
4.9,4.090666706615433,SL,5,B,10
8.2,3.306955251902542,SL,5,B,10
8.15,2.980421835879787,SL,5,B,10
8.1,3.084100943837881,SL,5,B,10
8.05,2.7493838092308622,SL,5,B,10
8.0,2.537114556193484,SL,5,B,10
7.95,2.7302886761892164,SL,5,B,10
7.9,5.170550704154919,SL,5,B,10
7.85,4.924985150180076,SL,5,B,10
7.8,4.670132871410972,SL,5,B,10
7.75,3.9819766248712174,SL,5,B,10
7.7,3.6323234795514616,SL,5,B,10
7.65,3.5678850694963478,SL,5,B,10
7.6,3.3478536629625077,SL,5,B,10
7.55,3.020838066361418,SL,5,B,10
7.5,2.9627506664152015,SL,5,B,10
7.45,2.73851403973281,SL,5,B,10
7.4,5.750044473517215,SL,5,B,10
7.35,5.223428494586307,SL,5,B,10
7.3,4.943408916885193,SL,5,B,10
8.25,3.794378574483604,SL,5,B,10
8.3,3.9945946276034534,SL,5,B,10
8.35,4.505797045186292,SL,5,B,10
8.4,5.099638503208197,SL,5,B,10
4.85,3.677774700239587,SL,5,B,10
9.4,4.571430358569212,SL,5,B,10
9.35,4.083830274245968,SL,5,B,10
9.3,4.22816305811472,SL,5,B,10
9.25,3.6808696522125284,SL,5,B,10
9.2,3.662139081001438,SL,5,B,10
9.15,3.469607411336598,SL,5,B,10
9.1,3.2794843924275865,SL,5,B,10
9.05,2.9390719078714334,SL,5,B,10
7.25,4.263862333987025,SL,5,B,10
9.0,6.15211981763031,SL,5,B,10
8.85,4.647733917165337,SL,5,B,10
8.8,4.103448006360329,SL,5,B,10
8.75,3.0800771498805006,SL,5,B,10
8.7,3.5530289595157742,SL,5,B,10
8.65,3.1805330151782134,SL,5,B,10
8.6,3.051900258899971,SL,5,B,10
8.55,2.861996558646981,SL,5,B,10
8.5,2.898763165132731,SL,5,B,10
8.45,4.564024509166142,SL,5,B,10
8.9,5.089806851273604,SL,5,B,10
7.2,3.907284352710964,SL,5,B,10
8.95,5.224663076438186,SL,5,B,10
7.1,3.404319410623082,SL,5,B,10
5.85,3.0933582487187774,SL,5,B,10
5.8,2.9799332392357596,SL,5,B,10
5.75,2.765227429156241,SL,5,B,10
5.7,2.5374461511035564,SL,5,B,10
5.65,5.289840471663733,SL,5,B,10
5.6,4.82233554432489,SL,5,B,10
5.55,4.504882667927859,SL,5,B,10
5.5,4.348404878688212,SL,5,B,10
5.45,3.654542338046185,SL,5,B,10
5.4,3.205266774471188,SL,5,B,10
5.35,3.4153744267650743,SL,5,B,10
5.3,3.112879076394887,SL,5,B,10
5.2,2.8026649826289116,SL,5,B,10
5.15,2.496042387919617,SL,5,B,10
5.1,2.3898968025286633,SL,5,B,10
5.05,2.375008573445347,SL,5,B,10
5.0,2.285997568297649,SL,5,B,10
7.15,3.9142247257387828,SL,5,B,10
4.95,3.9532119123629563,SL,5,B,10
5.9,2.9711920705641157,SL,5,B,10
5.95,3.1049710182415127,SL,5,B,10
5.25,2.9872989875944316,SL,5,B,10
6.05,3.3809080253402737,SL,5,B,10
7.0,3.164253780480451,SL,5,B,10
6.0,3.650374478864493,SL,5,B,10
7.05,3.2610431031355724,SL,5,B,10
6.95,2.7986891400572316,SL,5,B,10
6.9,2.7887389591681195,SL,5,B,10
6.85,2.6648895657401694,SL,5,B,10
6.75,4.696551762230854,SL,5,B,10
6.7,4.4769453450327354,SL,5,B,10
6.65,3.6721372199042364,SL,5,B,10
6.6,3.6573559932321,SL,5,B,10
6.8,2.632234242323965,SL,5,B,10
6.25,4.723098241014874,SL,5,B,10
6.55,3.4352007902986728,SL,5,B,10
6.2,4.48625622847915,SL,5,B,10
6.3,5.114287530978464,SL,5,B,10
6.35,2.7081412025781884,SL,5,B,10
6.15,3.9496614566475414,SL,5,B,10
6.4,2.4992768911971943,SL,5,B,10
6.45,2.9034320272688063,SL,5,B,10
6.5,2.9782502241783932,SL,5,B,10
6.1,3.7144206772358994,SL,5,B,10
10.35,6.378775240189767,SL,6,A,11
10.1,4.3534081762043995,SL,6,A,11
10.3,5.807574655955013,SL,6,A,11
10.25,5.323637701365237,SL,6,A,11
10.2,4.855706614499934,SL,6,A,11
10.15,4.624076496082026,SL,6,A,11
9.75,5.089976934877257,SL,6,A,11
9.9,3.432493238809007,SL,6,A,11
10.0,3.8083688444565276,SL,6,A,11
9.95,3.4883235319415253,SL,6,A,11
9.7,4.61140553489383,SL,6,A,11
9.85,6.128952500830527,SL,6,A,11
10.4,3.4344658284142655,SL,6,A,11
9.8,5.474231502959641,SL,6,A,11
10.05,4.199433499627618,SL,6,A,11
10.45,3.2845996926664784,SL,6,A,11
10.9,2.9837537225858504,SL,6,A,11
10.55,4.050796265485665,SL,6,A,11
11.3,5.261933563048012,SL,6,A,11
11.25,4.824649599288499,SL,6,A,11
9.65,4.481466203543905,SL,6,A,11
11.2,4.607226959670206,SL,6,A,11
11.15,4.2371084427113885,SL,6,A,11
11.1,3.7274850818696335,SL,6,A,11
11.05,3.569394198574149,SL,6,A,11
11.0,3.4557851105302335,SL,6,A,11
10.95,3.1625982308211147,SL,6,A,11
10.85,2.709966238034426,SL,6,A,11
10.8,5.583581398635038,SL,6,A,11
10.75,5.351842394666685,SL,6,A,11
10.7,4.632199140412736,SL,6,A,11
10.65,4.472869112574621,SL,6,A,11
10.6,4.171117981649428,SL,6,A,11
10.5,3.633902490904807,SL,6,A,11
9.6,4.0600946259155295,SL,6,A,11
8.5,4.090371992718694,SL,6,A,11
9.5,3.8621460392391165,SL,6,A,11
8.45,3.9565136764560522,SL,6,A,11
8.4,3.8836605839027616,SL,6,A,11
8.35,3.5215944494383113,SL,6,A,11
8.3,3.566583741354529,SL,6,A,11
8.25,3.3287354212534206,SL,6,A,11
8.2,3.1062551954492372,SL,6,A,11
8.15,5.900102897087416,SL,6,A,11
8.1,5.693142033951297,SL,6,A,11
8.05,5.2579349635747406,SL,6,A,11
8.0,4.7640022429959465,SL,6,A,11
7.95,4.555426512611822,SL,6,A,11
7.9,4.221447884245578,SL,6,A,11
