time,length,dataset,trap_ID,trace,lineage_ID
1.2,4.616148896412146,SL,2,B,4
1.3,2.3333933616659457,SL,2,B,4
1.35,2.625866827839535,SL,2,B,4
1.4,2.7189671738510857,SL,2,B,4
1.45,2.952333203477904,SL,2,B,4
1.5,3.057173001181605,SL,2,B,4
1.55,3.2854264926670433,SL,2,B,4
1.25,5.060602338542962,SL,2,B,4
1.6,3.6120647427126413,SL,2,B,4
0.8,2.6856608822804087,SL,2,B,4
0.7,6.057850112126747,SL,2,B,4
3.5,3.2721474752480013,SL,2,B,4
0.0,2.5686002561631973,SL,2,B,4
0.05,2.7798305813323085,SL,2,B,4
0.1,2.9160730553860943,SL,2,B,4
0.15,3.124166685689939,SL,2,B,4
0.2,3.404267877443371,SL,2,B,4
0.75,2.5147272839854695,SL,2,B,4
0.25,3.5717373203986935,SL,2,B,4
0.35,3.989620931634143,SL,2,B,4
0.4,4.307983692018335,SL,2,B,4
0.5,4.639308089134952,SL,2,B,4
0.55,5.050845496096692,SL,2,B,4
0.6,5.350293390064473,SL,2,B,4
0.65,5.742443568344961,SL,2,B,4
0.3,3.69416309614317,SL,2,B,4
1.65,3.848066062060342,SL,2,B,4
0.45,4.464599207101736,SL,2,B,4
1.75,4.480474030802911,SL,2,B,4
2.75,2.915912471910726,SL,2,B,4
2.8,3.148477210089302,SL,2,B,4
2.85,3.2244030630731606,SL,2,B,4
2.9,3.371173532329266,SL,2,B,4
2.95,3.7602668814858555,SL,2,B,4
3.0,4.063492882985414,SL,2,B,4
2.7,2.583486527879059,SL,2,B,4
3.05,4.38744624810443,SL,2,B,4
3.2,2.2600951903577045,SL,2,B,4
3.25,2.3061247084275367,SL,2,B,4
3.3,2.6086505896116563,SL,2,B,4
3.35,2.6698939146043714,SL,2,B,4
1.7,4.134032609836435,SL,2,B,4
3.4,2.8826210689541565,SL,2,B,4
3.1,1.9756670389343483,SL,2,B,4
2.65,2.444344237637237,SL,2,B,4
3.15,2.113408878270925,SL,2,B,4
2.55,2.255528028879729,SL,2,B,4
1.85,5.226148917729755,SL,2,B,4
2.6,2.470588748769421,SL,2,B,4
1.8,4.871402961187045,SL,2,B,4
1.9,2.7355587052214423,SL,2,B,4
1.95,2.776649911425327,SL,2,B,4
2.05,3.3329892132741015,SL,2,B,4
2.1,3.1997743487100974,SL,2,B,4
2.15,3.6825745602166875,SL,2,B,4
2.0,3.0863351845241946,SL,2,B,4
2.25,3.7448045863114188,SL,2,B,4
2.5,2.2978620082679804,SL,2,B,4
2.3,4.1281468904441025,SL,2,B,4
2.35,4.384131855075034,SL,2,B,4
2.45,2.1204726217061385,SL,2,B,4
2.2,3.781825739178603,SL,2,B,4
2.4,4.645684898404546,SL,2,B,4
14.2,4.398502865947521,SL,3,A,5
14.25,4.623154061882645,SL,3,A,5
14.3,4.97330157674065,SL,3,A,5
14.35,5.288140918685623,SL,3,A,5
14.45,2.948392908914634,SL,3,A,5
14.15,4.1534356397226135,SL,3,A,5
14.55,3.3461644555131196,SL,3,A,5
14.5,3.157740033993317,SL,3,A,5
14.4,2.7358262057039484,SL,3,A,5
14.1,3.9034322580738894,SL,3,A,5
13.75,5.105695134950412,SL,3,A,5
14.0,3.3884049284495488,SL,3,A,5
13.95,3.2473626498428816,SL,3,A,5
13.9,3.0256164216247137,SL,3,A,5
13.85,2.9003223729406353,SL,3,A,5
13.8,2.824038799812528,SL,3,A,5
13.7,4.784066300358374,SL,3,A,5
13.65,4.355900267564609,SL,3,A,5
13.6,4.156401867000607,SL,3,A,5
13.55,3.9028699861572727,SL,3,A,5
14.6,3.554475940770954,SL,3,A,5
13.5,3.652909233264421,SL,3,A,5
14.05,3.6379549910121156,SL,3,A,5
14.65,3.8519424838684455,SL,3,A,5
15.5,5.91672558256811,SL,3,A,5
14.75,4.191593067307274,SL,3,A,5
13.45,3.432407583442575,SL,3,A,5
15.9,4.58466436488063,SL,3,A,5
15.85,4.307364847975525,SL,3,A,5
15.8,3.9959169251749795,SL,3,A,5
15.75,3.8406796304316977,SL,3,A,5
15.7,3.6727486817225015,SL,3,A,5
15.65,3.376111506509186,SL,3,A,5
15.6,3.240204205195399,SL,3,A,5
15.55,3.120176412052202,SL,3,A,5
15.45,5.441028133473997,SL,3,A,5
15.4,5.116787740524151,SL,3,A,5
15.35,4.703749356553667,SL,3,A,5
15.3,4.465068072858061,SL,3,A,5
15.25,4.219299564056852,SL,3,A,5
15.2,4.00353293402142,SL,3,A,5
15.15,3.7464992650389597,SL,3,A,5
15.1,3.4416716587390255,SL,3,A,5
15.05,3.2971991062165937,SL,3,A,5
15.0,5.960765462975751,SL,3,A,5
14.95,5.5556805013210635,SL,3,A,5
14.9,5.066634447314759,SL,3,A,5
14.85,4.821312096379475,SL,3,A,5
14.8,4.447834428462689,SL,3,A,5
14.7,4.0220892724925275,SL,3,A,5
13.4,3.0321669540130443,SL,3,A,5
11.65,2.531656630535398,SL,3,A,5
13.3,2.8481014030999003,SL,3,A,5
11.9,3.4277489128501233,SL,3,A,5
11.85,3.197725945127533,SL,3,A,5
11.8,2.974483935698842,SL,3,A,5
11.75,2.788530929499812,SL,3,A,5
11.7,2.630230738772267,SL,3,A,5
15.95,4.860722565260428,SL,3,A,5
11.6,5.3835300610671775,SL,3,A,5
11.55,5.065733376167765,SL,3,A,5
11.5,4.691888070995004,SL,3,A,5
11.45,4.400095551506268,SL,3,A,5
11.4,4.031402875349376,SL,3,A,5
11.35,3.8387539630279246,SL,3,A,5
11.3,3.6141687787419854,SL,3,A,5
11.25,3.4395087542064435,SL,3,A,5
11.2,3.2093974610321667,SL,3,A,5
11.15,2.9737651621662473,SL,3,A,5
11.1,2.791974425120726,SL,3,A,5
11.05,2.6353841263371214,SL,3,A,5
11.0,2.477264726344955,SL,3,A,5
10.95,4.833173620300775,SL,3,A,5
10.9,4.508145177032743,SL,3,A,5
10.85,4.157496745889972,SL,3,A,5
10.8,3.911207612743918,SL,3,A,5
11.95,3.689156508823076,SL,3,A,5
13.35,3.0313046495684333,SL,3,A,5
12.0,3.924738962318711,SL,3,A,5
12.1,4.637418217317494,SL,3,A,5
13.25,2.722423485070815,SL,3,A,5
13.2,5.03597289056545,SL,3,A,5
13.15,4.709384112198479,SL,3,A,5
13.1,4.421463806730261,SL,3,A,5
13.05,3.9693896004652793,SL,3,A,5
13.0,3.689476897303109,SL,3,A,5
12.95,3.412763540462792,SL,3,A,5
12.9,3.193864500374096,SL,3,A,5
12.85,3.0458298104077506,SL,3,A,5
12.8,5.635155894460938,SL,3,A,5
12.75,5.282700575046208,SL,3,A,5
12.7,4.941673756937064,SL,3,A,5
12.65,4.548237525933978,SL,3,A,5
12.6,4.23787675522171,SL,3,A,5
12.55,4.0055080094279445,SL,3,A,5
12.5,3.7003127711674435,SL,3,A,5
12.45,3.507821718311807,SL,3,A,5
12.4,3.2768257047760203,SL,3,A,5
12.35,3.10513670051486,SL,3,A,5
12.3,2.8895862530772853,SL,3,A,5
12.25,2.748850654895764,SL,3,A,5
12.2,5.4475557341794,SL,3,A,5
12.15,4.99138051997254,SL,3,A,5
12.05,4.361839814535013,SL,3,A,5
16.0,5.229347851240484,SL,3,A,5
17.8,4.556782723444019,SL,3,A,5
16.1,5.968734588846971,SL,3,A,5
20.0,3.3448911984978222,SL,3,A,5
19.95,3.1605577802168705,SL,3,A,5
19.9,3.012225979760784,SL,3,A,5
19.85,5.487624611365359,SL,3,A,5
19.8,5.141502241822932,SL,3,A,5
19.75,4.746603828740039,SL,3,A,5
19.7,4.459690632193064,SL,3,A,5
19.65,4.100423558845738,SL,3,A,5
19.6,3.8382649084453564,SL,3,A,5
19.55,3.5997321655602152,SL,3,A,5
19.5,3.5351064930581337,SL,3,A,5
19.45,3.3476307514842842,SL,3,A,5
19.4,3.1141290540180173,SL,3,A,5
19.35,2.9499594733681245,SL,3,A,5
19.3,2.8687382512000656,SL,3,A,5
19.25,2.721419122590472,SL,3,A,5
19.2,2.4616210348943364,SL,3,A,5
19.15,2.412291270793818,SL,3,A,5
19.1,4.956627485168362,SL,3,A,5
19.05,4.606871557174382,SL,3,A,5
19.0,4.30181194216711,SL,3,A,5
18.95,3.905321952792576,SL,3,A,5
18.9,3.7937510354124875,SL,3,A,5
20.05,3.5967357095767167,SL,3,A,5
18.85,3.5071067926727073,SL,3,A,5
20.1,3.6668418448512616,SL,3,A,5
20.2,4.152035365563298,SL,3,A,5
10.75,3.6886553176389385,SL,3,A,5
21.3,6.755173752643999,SL,3,A,5
21.25,6.435360563719523,SL,3,A,5
21.2,6.019822601226772,SL,3,A,5
21.15,5.797637798982872,SL,3,A,5
21.1,5.478062530171364,SL,3,A,5
21.05,5.217779148251149,SL,3,A,5
21.0,4.9187852294652945,SL,3,A,5
20.95,4.645476965805855,SL,3,A,5
20.9,4.443499213233083,SL,3,A,5
20.85,4.233819988983995,SL,3,A,5
20.8,4.028965243658785,SL,3,A,5
20.75,3.753286526398213,SL,3,A,5
20.7,3.4917011141922707,SL,3,A,5
20.65,3.298178053197496,SL,3,A,5
20.6,3.1324650777456915,SL,3,A,5
20.55,2.8893044380721515,SL,3,A,5
20.5,2.7952868669272397,SL,3,A,5
20.45,2.729484286357229,SL,3,A,5
20.4,5.210682319856164,SL,3,A,5
20.35,4.933831393229917,SL,3,A,5
20.3,4.663407419541646,SL,3,A,5
20.25,4.365245573485283,SL,3,A,5
20.15,3.8380283168397056,SL,3,A,5
16.05,5.567294748281678,SL,3,A,5
18.8,3.4944124433609947,SL,3,A,5
18.7,3.0505806369811816,SL,3,A,5
17.25,2.646421366407764,SL,3,A,5
17.2,5.038377651967042,SL,3,A,5
17.15,4.772381899540537,SL,3,A,5
17.1,4.337354882684887,SL,3,A,5
17.05,4.158369811091376,SL,3,A,5
17.0,3.9414827835817574,SL,3,A,5
16.95,3.714199887792938,SL,3,A,5
16.9,3.586882746367621,SL,3,A,5
16.85,3.3031758006378826,SL,3,A,5
16.8,3.0787135340956833,SL,3,A,5
16.75,2.990371434402716,SL,3,A,5
16.7,5.723640945980416,SL,3,A,5
16.65,5.502371830109422,SL,3,A,5
16.6,5.11006032386493,SL,3,A,5
16.55,4.88165553418172,SL,3,A,5
16.5,4.574763226650856,SL,3,A,5
16.45,4.3070379404365715,SL,3,A,5
16.4,4.106908438027627,SL,3,A,5
16.35,3.8715707979656573,SL,3,A,5
16.3,3.6131249706072825,SL,3,A,5
16.25,3.4373720965994803,SL,3,A,5
16.2,6.8496572069579305,SL,3,A,5
16.15,6.287724582932813,SL,3,A,5
17.3,2.777063819005877,SL,3,A,5
18.75,3.3155096431218136,SL,3,A,5
17.35,2.8346330566270197,SL,3,A,5
17.45,3.153274210389888,SL,3,A,5
18.65,2.9855618874128806,SL,3,A,5
18.6,2.809958235119493,SL,3,A,5
18.55,2.707859576241046,SL,3,A,5
18.5,5.40487823855037,SL,3,A,5
18.45,5.038988776288522,SL,3,A,5
18.4,4.764711462533439,SL,3,A,5
18.35,4.439250770496289,SL,3,A,5
18.3,4.262393687202637,SL,3,A,5
18.25,3.9493824793839605,SL,3,A,5
18.2,3.7620259851373485,SL,3,A,5
18.15,3.597652090203531,SL,3,A,5
18.1,3.436602231088614,SL,3,A,5
18.05,3.1822480393809105,SL,3,A,5
18.0,5.756176830039464,SL,3,A,5
17.95,5.419415903386976,SL,3,A,5
17.9,5.06857230495265,SL,3,A,5
17.85,4.815667919095901,SL,3,A,5
17.75,4.27306371117163,SL,3,A,5
17.7,4.03720004799234,SL,3,A,5
17.65,3.829642691992324,SL,3,A,5
17.6,3.631107604265862,SL,3,A,5
17.55,3.3987078660692407,SL,3,A,5
17.5,3.2952228661414495,SL,3,A,5
17.4,2.962996409245404,SL,3,A,5
10.7,3.4160974452018418,SL,3,A,5
5.15,6.353551629782026,SL,3,A,5
10.6,3.058387724172027,SL,3,A,5
3.75,4.634354337022607,SL,3,A,5
3.7,4.4130635342799875,SL,3,A,5
3.65,4.149471922919209,SL,3,A,5
3.6,3.911958881479411,SL,3,A,5
3.55,3.752749837111605,SL,3,A,5
3.5,3.531262878524405,SL,3,A,5
3.45,3.2901491846599282,SL,3,A,5
3.4,3.1231979891492725,SL,3,A,5
3.35,3.0592401880069056,SL,3,A,5
3.3,5.806348213361807,SL,3,A,5
3.8,4.985448644725761,SL,3,A,5
3.25,5.456449098305417,SL,3,A,5
3.15,4.733669750709064,SL,3,A,5
3.1,4.4778587304834785,SL,3,A,5
3.05,4.095730505583757,SL,3,A,5
3.0,3.939411883268547,SL,3,A,5
2.95,3.8010163107143917,SL,3,A,5
2.9,3.539234329868165,SL,3,A,5
2.85,3.315930682206364,SL,3,A,5
2.8,3.1169728206529226,SL,3,A,5
2.75,2.92277766725139,SL,3,A,5
2.7,2.789234805804703,SL,3,A,5
3.2,5.08161268897798,SL,3,A,5
3.85,5.468908642237383,SL,3,A,5
3.9,5.850182480223103,SL,3,A,5
3.95,3.2260204177405116,SL,3,A,5
5.1,6.043224254123501,SL,3,A,5
5.05,5.6591856910320555,SL,3,A,5
5.0,5.363631802550684,SL,3,A,5
4.95,4.937761170818309,SL,3,A,5
4.9,4.63516102686473,SL,3,A,5
4.85,4.379308518479651,SL,3,A,5
4.8,4.140816849139983,SL,3,A,5
4.75,3.956125733100506,SL,3,A,5
4.7,3.7307387188175714,SL,3,A,5
4.65,3.535578166359146,SL,3,A,5
4.6,3.3512068616480186,SL,3,A,5
4.55,3.1914980571185305,SL,3,A,5
4.5,3.0011155363657003,SL,3,A,5
4.45,5.913086219088862,SL,3,A,5
4.4,5.39556842673803,SL,3,A,5
4.35,5.077104953791649,SL,3,A,5
4.3,4.710030292760802,SL,3,A,5
4.25,4.414153716431154,SL,3,A,5
4.2,4.19288095814327,SL,3,A,5
4.15,3.986524872774932,SL,3,A,5
4.1,3.76091149570239,SL,3,A,5
4.05,3.6359774329610475,SL,3,A,5
4.0,3.314599947950398,SL,3,A,5
2.65,5.5049505728407055,SL,3,A,5
2.6,5.10463653109408,SL,3,A,5
2.55,4.793701776140077,SL,3,A,5
2.5,4.515241923200927,SL,3,A,5
1.1,3.098103996402142,SL,3,A,5
1.05,2.980824079822523,SL,3,A,5
1.0,5.237434702821496,SL,3,A,5
0.95,4.858562837344641,SL,3,A,5
0.9,4.500295003692724,SL,3,A,5
0.85,4.17733604621231,SL,3,A,5
0.8,3.946441452173016,SL,3,A,5
0.75,3.6989187621339092,SL,3,A,5
0.7,3.4961168330004155,SL,3,A,5
0.65,3.2359179953506567,SL,3,A,5
0.6,3.015337536624904,SL,3,A,5
0.55,2.8370359687235975,SL,3,A,5
0.5,2.7497368833480964,SL,3,A,5
0.45,5.542976312738925,SL,3,A,5
0.4,5.1466639563377585,SL,3,A,5
0.35,4.8120482404510065,SL,3,A,5
0.3,4.523182011247345,SL,3,A,5
0.25,4.151257349855952,SL,3,A,5
0.2,3.7986131932978657,SL,3,A,5
0.15,3.5248817686872416,SL,3,A,5
0.1,3.2663789172476108,SL,3,A,5
0.05,3.1169994857200463,SL,3,A,5
10.65,3.226971980501862,SL,3,A,5
1.15,3.2993182556728504,SL,3,A,5
5.2,3.4152408566505046,SL,3,A,5
1.2,3.4449769695556576,SL,3,A,5
1.3,4.026287093070802,SL,3,A,5
2.45,4.215837994692606,SL,3,A,5
2.4,3.9220841688376815,SL,3,A,5
2.35,3.7680575662666205,SL,3,A,5
2.3,3.5739090682025347,SL,3,A,5
2.25,3.3450379573942017,SL,3,A,5
2.2,3.221714107980693,SL,3,A,5
2.15,5.770402275460438,SL,3,A,5
2.1,5.489737939038595,SL,3,A,5
2.05,5.073828683790795,SL,3,A,5
2.0,4.758225948449429,SL,3,A,5
1.95,4.422671797369641,SL,3,A,5
1.9,4.158150704448285,SL,3,A,5
1.85,3.8703587630926166,SL,3,A,5
1.8,3.6574116029626853,SL,3,A,5
1.75,3.4545181365873057,SL,3,A,5
1.7,3.3089878128255146,SL,3,A,5
1.65,3.0655751497977586,SL,3,A,5
1.6,2.87720270520076,SL,3,A,5
1.55,2.632320406440268,SL,3,A,5
1.5,5.395231950640597,SL,3,A,5
1.45,5.029079293435038,SL,3,A,5
1.4,4.5896770896144385,SL,3,A,5
1.35,4.257167297179871,SL,3,A,5
1.25,3.7467315643381136,SL,3,A,5
5.25,3.525732254956057,SL,3,A,5
0.0,2.955472465346089,SL,3,A,5
5.35,3.983476558923543,SL,3,A,5
9.25,5.405179063160666,SL,3,A,5
9.2,4.990101001476687,SL,3,A,5
9.1,4.377691691090525,SL,3,A,5
9.05,4.054560476672634,SL,3,A,5
9.0,3.7983231645811184,SL,3,A,5
8.95,3.577695245909945,SL,3,A,5
8.9,3.3675005705988834,SL,3,A,5
8.85,3.127981237072741,SL,3,A,5
8.8,2.914035868850385,SL,3,A,5
8.75,2.788450147284963,SL,3,A,5
8.7,5.350677873921231,SL,3,A,5
8.65,4.934259263593147,SL,3,A,5
8.6,4.635492803852055,SL,3,A,5
8.55,4.332409164917074,SL,3,A,5
8.5,4.0004932560588555,SL,3,A,5
8.45,3.7959092906899268,SL,3,A,5
8.4,3.5095634687965793,SL,3,A,5
8.35,3.2793924949954985,SL,3,A,5
8.3,3.1298127591165734,SL,3,A,5
8.25,2.8983286165104256,SL,3,A,5
8.2,5.630445820668188,SL,3,A,5
8.15,5.300896262870555,SL,3,A,5
8.1,4.971853664530881,SL,3,A,5
9.3,5.869475643036733,SL,3,A,5
8.05,4.66767675785746,SL,3,A,5
9.35,2.8754528669288346,SL,3,A,5
9.45,3.206152042422549,SL,3,A,5
5.3,3.766545387399444,SL,3,A,5
10.55,2.9168029957063597,SL,3,A,5
10.5,2.761466859128506,SL,3,A,5
10.45,2.638653781051217,SL,3,A,5
10.4,2.448619933212709,SL,3,A,5
10.35,5.107194763565853,SL,3,A,5
10.3,4.75238566633322,SL,3,A,5
10.25,4.415483765993838,SL,3,A,5
10.2,4.1633092690683275,SL,3,A,5
10.15,3.851110581747491,SL,3,A,5
10.1,3.591427810527246,SL,3,A,5
10.05,3.4239598412048466,SL,3,A,5
10.0,3.2596050655584285,SL,3,A,5
9.95,3.051325254442716,SL,3,A,5
9.9,2.8259370303896603,SL,3,A,5
9.85,2.659554233963515,SL,3,A,5
9.8,2.45291943750116,SL,3,A,5
9.75,4.838546162940969,SL,3,A,5
9.7,4.477434181731782,SL,3,A,5
9.65,4.213863978360639,SL,3,A,5
9.6,3.847465701278949,SL,3,A,5
9.55,3.676761306815291,SL,3,A,5
9.5,3.4321224427536823,SL,3,A,5
9.4,3.0243109821407073,SL,3,A,5
8.0,4.335959886573873,SL,3,A,5
9.15,4.607389228596667,SL,3,A,5
7.9,3.895162576323257,SL,3,A,5
6.5,3.6089934244469304,SL,3,A,5
6.45,3.3986942186037266,SL,3,A,5
6.4,3.2245019692926626,SL,3,A,5
6.35,3.085677058963125,SL,3,A,5
6.3,2.889302245003924,SL,3,A,5
6.25,2.6779869420154463,SL,3,A,5
6.2,5.3206547601762395,SL,3,A,5
6.15,5.014486411525395,SL,3,A,5
6.1,4.716393200095396,SL,3,A,5
6.05,4.426819133191159,SL,3,A,5
6.0,4.162145194809633,SL,3,A,5
5.95,3.937154907638297,SL,3,A,5
5.9,3.66137642936862,SL,3,A,5
5.85,3.5158850463281692,SL,3,A,5
5.8,3.3630983749872483,SL,3,A,5
5.75,6.493920609994721,SL,3,A,5
5.7,6.095895388607264,SL,3,A,5
5.65,5.792121324054282,SL,3,A,5
5.6,5.362416520905543,SL,3,A,5
5.55,4.984521947628746,SL,3,A,5
5.5,4.805903781791695,SL,3,A,5
7.95,4.127330755351986,SL,3,A,5
5.4,4.280751610741889,SL,3,A,5
6.55,3.75858173612708,SL,3,A,5
6.6,3.9145631159841883,SL,3,A,5
5.45,4.4924368093949765,SL,3,A,5
6.7,4.426691743784769,SL,3,A,5
6.65,4.124006553342737,SL,3,A,5
7.75,6.365504261119014,SL,3,A,5
7.7,5.945935623275187,SL,3,A,5
7.65,5.598215260696342,SL,3,A,5
7.6,5.294220501827178,SL,3,A,5
7.55,4.913613111554475,SL,3,A,5
7.5,4.695542620018017,SL,3,A,5
7.45,4.387010597576735,SL,3,A,5
7.4,4.170144149667891,SL,3,A,5
7.35,3.9624436735065682,SL,3,A,5
7.3,3.7792455932343874,SL,3,A,5
7.8,3.453360981123844,SL,3,A,5
7.2,3.5390910929670416,SL,3,A,5
7.15,3.3565553638686096,SL,3,A,5
7.1,3.2469238160681235,SL,3,A,5
7.05,3.049769312013662,SL,3,A,5
7.0,2.9116999930369527,SL,3,A,5
6.95,2.8715844588833708,SL,3,A,5
6.9,2.706104032530222,SL,3,A,5
6.85,5.30370060770802,SL,3,A,5
6.8,4.964835235760426,SL,3,A,5
7.85,3.635971964059558,SL,3,A,5
6.75,4.655455731145871,SL,3,A,5
7.25,3.6466771835548584,SL,3,A,5
14.2,3.0542267452048257,SL,3,B,6
15.9,4.5313592778193374,SL,3,B,6
14.25,3.252312216365726,SL,3,B,6
14.5,4.096807757328357,SL,3,B,6
14.35,3.52774127754278,SL,3,B,6
14.4,3.7863531215068105,SL,3,B,6
14.45,3.8234447014610278,SL,3,B,6
14.15,2.930885289376644,SL,3,B,6
14.3,3.403800906609524,SL,3,B,6
14.1,2.8686228468998376,SL,3,B,6
13.85,3.901674034615397,SL,3,B,6
14.0,5.189247835932752,SL,3,B,6
13.95,4.739457181007007,SL,3,B,6
13.9,4.260572887476078,SL,3,B,6
13.8,3.614904522070001,SL,3,B,6
13.75,3.5183195902994293,SL,3,B,6
13.7,3.206052802101664,SL,3,B,6
13.65,3.2595294307509155,SL,3,B,6
13.6,2.891183370685377,SL,3,B,6
13.55,2.7832552483096684,SL,3,B,6
14.55,4.27388415203455,SL,3,B,6
14.05,5.565693492186681,SL,3,B,6
14.6,4.472492638213726,SL,3,B,6
15.2,4.6010733056561754,SL,3,B,6
14.7,5.317643009297525,SL,3,B,6
13.5,2.637361961291192,SL,3,B,6
15.85,4.313843048410673,SL,3,B,6
15.8,4.102809655947412,SL,3,B,6
15.75,3.7934425940011627,SL,3,B,6
15.7,3.7170640498192045,SL,3,B,6
15.65,3.5766727362346997,SL,3,B,6
15.6,3.2547695204823897,SL,3,B,6
15.55,3.217851585549463,SL,3,B,6
15.5,3.0676319514795187,SL,3,B,6
15.45,2.8046224621333495,SL,3,B,6
15.4,2.7580774254280223,SL,3,B,6
15.35,5.551063771325813,SL,3,B,6
15.3,5.239577957597621,SL,3,B,6
15.25,4.920499194146583,SL,3,B,6
15.15,4.252416246156129,SL,3,B,6
15.1,4.11651403550014,SL,3,B,6
15.05,3.8238033952369164,SL,3,B,6
15.0,3.6856939138112654,SL,3,B,6
14.95,3.4486143689388586,SL,3,B,6
14.9,3.252501746592135,SL,3,B,6
14.85,3.0887325119699662,SL,3,B,6
14.8,2.924704442327387,SL,3,B,6
14.75,5.667549745452823,SL,3,B,6
14.65,4.856567041407338,SL,3,B,6
13.45,5.080072313037264,SL,3,B,6
10.85,2.7645067771682346,SL,3,B,6
13.35,4.43739588276628,SL,3,B,6
11.9,3.6042156062659694,SL,3,B,6
11.85,3.3773710194566595,SL,3,B,6
11.8,3.186083336977194,SL,3,B,6
11.75,3.05730269613354,SL,3,B,6
11.7,2.9366483690016927,SL,3,B,6
11.65,2.7617065431266794,SL,3,B,6
11.6,2.579297724651959,SL,3,B,6
11.55,2.4805876107949283,SL,3,B,6
11.5,2.4576405828664925,SL,3,B,6
11.45,5.388627305042574,SL,3,B,6
11.4,5.053704822980107,SL,3,B,6
11.35,4.702131786608205,SL,3,B,6
11.3,4.362559275926311,SL,3,B,6
11.25,4.080373719103422,SL,3,B,6
11.2,3.8989275908303243,SL,3,B,6
11.15,3.6419784909188317,SL,3,B,6
11.1,3.4470537780606305,SL,3,B,6
11.05,3.320480230329631,SL,3,B,6
11.0,3.142520967890665,SL,3,B,6
10.95,3.024712497192502,SL,3,B,6
10.9,2.8625309606491274,SL,3,B,6
15.95,4.898830108097332,SL,3,B,6
10.8,5.598497610141517,SL,3,B,6
11.95,3.845171087691496,SL,3,B,6
12.0,4.110957890372024,SL,3,B,6
12.05,4.373633973369611,SL,3,B,6
12.1,4.812384771925748,SL,3,B,6
13.3,4.2771800183371775,SL,3,B,6
13.25,3.9153189893256317,SL,3,B,6
13.2,3.702332355902966,SL,3,B,6
13.15,3.456074295785047,SL,3,B,6
13.1,3.258869844840008,SL,3,B,6
13.05,3.054823861269808,SL,3,B,6
13.0,2.8527811618817727,SL,3,B,6
12.95,2.6700209885999056,SL,3,B,6
12.9,2.5735620665019914,SL,3,B,6
12.85,2.4338634113442588,SL,3,B,6
12.8,4.830160228433819,SL,3,B,6
13.4,4.642470059861098,SL,3,B,6
12.75,4.4069073301781785,SL,3,B,6
12.65,3.8505229186757677,SL,3,B,6
12.6,3.5836081331587497,SL,3,B,6
12.55,3.434230116800884,SL,3,B,6
12.5,3.2458062533134426,SL,3,B,6
12.45,2.970193583831916,SL,3,B,6
12.4,2.7912077226830365,SL,3,B,6
12.35,2.607723029487052,SL,3,B,6
12.3,2.4416579254089505,SL,3,B,6
12.25,2.415833242292692,SL,3,B,6
12.2,2.1249705187315557,SL,3,B,6
12.15,1.9978955780657068,SL,3,B,6
12.7,4.074626060781933,SL,3,B,6
16.0,5.306697713305538,SL,3,B,6
18.6,5.927779512175776,SL,3,B,6
16.1,2.7844936601968713,SL,3,B,6
20.0,17.2964277346113,SL,3,B,6
19.95,16.431944125070483,SL,3,B,6
19.9,15.747099582514142,SL,3,B,6
19.85,15.042798385013816,SL,3,B,6
19.8,14.316150389170286,SL,3,B,6
19.75,13.733891385899906,SL,3,B,6
19.7,13.191626602735466,SL,3,B,6
19.65,12.683066950286936,SL,3,B,6
19.6,12.11838199081474,SL,3,B,6
19.55,11.704321310192201,SL,3,B,6
19.5,11.194784281983482,SL,3,B,6
19.45,10.723809697372895,SL,3,B,6
19.4,10.446658480759675,SL,3,B,6
19.35,9.994835141552404,SL,3,B,6
19.3,9.788338617577278,SL,3,B,6
19.25,9.356427481132085,SL,3,B,6
19.2,9.084953760050757,SL,3,B,6
19.15,8.797265166254146,SL,3,B,6
19.1,8.448348725570419,SL,3,B,6
19.05,8.316344080769797,SL,3,B,6
19.0,7.886415640066577,SL,3,B,6
18.95,7.808786789211893,SL,3,B,6
18.9,7.431682650941156,SL,3,B,6
20.05,18.640657620277754,SL,3,B,6
18.85,7.159626140045364,SL,3,B,6
20.1,3.920777142003116,SL,3,B,6
20.2,4.180869224376178,SL,3,B,6
21.3,8.457122086429349,SL,3,B,6
10.75,5.294850710073041,SL,3,B,6
21.25,8.08228428641856,SL,3,B,6
21.2,8.225738541745097,SL,3,B,6
21.15,8.429183137272554,SL,3,B,6
21.1,8.020403205628229,SL,3,B,6
21.05,7.912108379838098,SL,3,B,6
21.0,8.057577505569474,SL,3,B,6
20.95,8.021920234945403,SL,3,B,6
20.9,7.875647395362494,SL,3,B,6
20.85,7.575338255621942,SL,3,B,6
20.8,7.675495116666039,SL,3,B,6
20.75,7.712675475281928,SL,3,B,6
20.7,7.269675467720179,SL,3,B,6
20.65,7.117696997040974,SL,3,B,6
20.6,6.618093841573804,SL,3,B,6
20.55,6.068904571420687,SL,3,B,6
20.5,6.13078815738701,SL,3,B,6
20.45,5.352023412974661,SL,3,B,6
20.4,5.001429725377221,SL,3,B,6
20.35,5.126855790700883,SL,3,B,6
20.3,4.546516625508715,SL,3,B,6
20.25,4.388670283525745,SL,3,B,6
20.15,3.9547603549496815,SL,3,B,6
16.05,5.526609006559113,SL,3,B,6
18.8,6.862105091401487,SL,3,B,6
18.7,6.348249538387626,SL,3,B,6
17.25,5.47316280038329,SL,3,B,6
17.2,5.155410145372474,SL,3,B,6
17.15,4.7080626567233,SL,3,B,6
