time division length width area intensity CMx CMy
1838 0 102.188 16.0586 1641 55.8172 1225.67 536.11
1839 0 104.255 17.0736 1780 54.1579 1226 533.011
1840 0 105.188 17.654 1857 53.5579 1226.15 534.871
1841 0 103.237 16.8641 1741 54.5445 1226.26 531.836
1842 0 103.229 16.9526 1750 54.5606 1226.46 532.145
1843 0 102.406 16.8643 1727 55.0023 1226.08 531.859
1844 0 103.318 15.7669 1629 56.1172 1226.63 534.614
1845 0 105.255 16.9683 1786 54.2217 1226.68 536.243
1846 0 102.346 16.2586 1664 55.6677 1226.69 535.397
1847 0 105.413 17.1801 1811 53.7929 1226.91 536.008
1848 0 103.216 16.3153 1684 55.2625 1227.2 533.774
1849 0 104.225 16.2821 1697 55.3105 1227.28 532.83
1850 0 103.196 16.6867 1722 54.9617 1227.09 534.65
1851 0 103.403 16.808 1738 54.8562 1227.14 532.525
1852 0 103.244 15.6135 1612 55.8598 1226.98 532.239
1853 0 102.272 16.6419 1702 53.7544 1226.63 531.851
1854 0 101.148 15.6898 1587 54.9534 1226.53 532.338
1855 0 105.312 16.6269 1751 53.229 1226.58 532.492
1856 0 103.292 16.8067 1736 53.1941 1226.9 532.416
1857 0 104.232 17.3171 1805 52.3983 1226.95 533.799
1858 0 103.145 17.839 1840 52.1978 1226.94 532.054
1859 0 103.275 17.439 1801 52.457 1226.99 533.125
1860 0 105.328 16.6338 1752 52.8048 1226.77 533.432
1861 0 105.226 17.2676 1817 52.0385 1226.38 531.828
1862 0 105.319 17.1669 1808 52.3064 1226.36 532.553
1863 0 104.218 17.2522 1798 52.0818 1226.7 532.608
1864 0 105.26 17.1005 1800 52.0994 1225.82 532.836
1865 0 106.177 18.7517 1991 50.3893 1226.19 534.477
1866 0 103.133 17.3175 1786 52.5297 1225.7 530.841
1867 0 104.219 17.2522 1798 52.4438 1225.6 531.211
1868 0 107.32 17.8439 1915 51.0261 1225.62 532.845
1869 0 105.176 16.2869 1713 53.1232 1225.51 531.317
1870 0 105.163 17.9625 1889 50.7131 1225.65 531.182
1871 0 104.167 16.4543 1714 52.1721 1225.56 530.453
1872 0 105.298 17.5597 1849 50.7642 1225.36 530.64
1873 0 104.146 16.1696 1684 52.3527 1225.8 531.768
1874 0 105.197 17.472 1838 50.8885 1225.28 531.588
1875 0 105.166 17.3631 1826 50.6429 1225 532.927
1876 0 106.477 17.0553 1816 51.1795 1225.14 532.901
1877 0 106.477 17.0741 1818 173.468 1224.17 533.012
1878 0 103.325 16.0851 1662 52.5933 1224.79 531.973
1879 0 104.131 16.7481 1744 51.5545 1223.92 534.038
1880 0 103.264 17.6537 1823 51.0154 1223.54 533.886
1881 0 104.167 16.8191 1752 51.7506 1224.08 534.024
