time,length,lineage_ID,filename,step_size
20.9,2.484205731,3,pos5_080516,0.10000000000000142
20.7,2.037894039,3,pos5_080516,0.10000000000000142
20.6,4.199557314,3,pos5_080516,0.10000000000000142
20.5,3.6394706410000004,3,pos5_080516,0.10000000000000142
20.4,3.187504246,3,pos5_080516,0.10000000000000142
20.3,2.886977145,3,pos5_080516,0.10000000000000142
20.2,2.722956426,3,pos5_080516,0.10000000000000142
20.1,2.608646095,3,pos5_080516,0.10000000000000142
19.9,2.109821251,3,pos5_080516,0.10000000000000142
18.2,4.832868226,3,pos5_080516,0.10000000000000142
15.9,3.135769324,3,pos5_080516,0.10000000000000142
18.0,3.5880140839999997,3,pos5_080516,0.10000000000000142
16.0,3.596421255,3,pos5_080516,0.10000000000000142
15.8,2.650255825,3,pos5_080516,0.10000000000000142
15.7,2.5631594719999997,3,pos5_080516,0.10000000000000142
15.6,4.70957704,3,pos5_080516,0.10000000000000142
15.5,3.947184267,3,pos5_080516,0.10000000000000142
15.4,3.5651118530000003,3,pos5_080516,0.10000000000000142
16.1,3.815832621,3,pos5_080516,0.10000000000000142
15.3,3.082564778,3,pos5_080516,0.10000000000000142
15.1,4.919584815,3,pos5_080516,0.10000000000000142
15.0,4.382578828,3,pos5_080516,0.10000000000000142
14.9,3.8138044289999997,3,pos5_080516,0.10000000000000142
14.8,3.319897208,3,pos5_080516,0.10000000000000142
21.6,2.8912473519999997,3,pos5_080516,0.10000000000000142
14.7,6.060517751,3,pos5_080516,0.10000000000000142
15.2,5.739337169,3,pos5_080516,0.10000000000000142
16.2,4.649078682,3,pos5_080516,0.10000000000000142
16.3,2.798713282,3,pos5_080516,0.10000000000000142
16.4,2.919581667,3,pos5_080516,0.10000000000000142
17.9,2.9455371880000003,3,pos5_080516,0.10000000000000142
17.8,2.680949763,3,pos5_080516,0.10000000000000142
17.7,2.6037507769999997,3,pos5_080516,0.10000000000000142
17.6,4.94077752,3,pos5_080516,0.10000000000000142
17.5,4.127394309,3,pos5_080516,0.10000000000000142
17.4,3.55453613,3,pos5_080516,0.10000000000000142
17.3,3.175773635,3,pos5_080516,0.10000000000000142
17.2,2.86174055,3,pos5_080516,0.10000000000000142
17.1,2.413232143,3,pos5_080516,0.10000000000000142
17.0,2.3520601759999997,3,pos5_080516,0.10000000000000142
16.9,5.177248878,3,pos5_080516,0.10000000000000142
16.8,4.517980955,3,pos5_080516,0.10000000000000142
16.7,4.074410042,3,pos5_080516,0.10000000000000142
16.6,3.651476077,3,pos5_080516,0.10000000000000142
16.5,3.3408411910000004,3,pos5_080516,0.10000000000000142
18.1,4.062685988,3,pos5_080516,0.10000000000000142
21.7,3.28589309,3,pos5_080516,0.10000000000000142
26.8,5.095342811,3,pos5_080516,0.10000000000000142
21.9,4.179641896000001,3,pos5_080516,0.10000000000000142
27.2,4.226327156,3,pos5_080516,0.10000000000000142
27.1,3.650868661,3,pos5_080516,0.10000000000000142
27.0,3.3689204010000005,3,pos5_080516,0.10000000000000142
26.9,5.872267195,3,pos5_080516,0.10000000000000142
26.7,4.058476813,3,pos5_080516,0.10000000000000142
26.6,3.941507725,3,pos5_080516,0.10000000000000142
27.3,4.717099642,3,pos5_080516,0.10000000000000142
26.5,3.215525483,3,pos5_080516,0.10000000000000142
26.3,2.9795922580000003,3,pos5_080516,0.10000000000000142
26.2,2.362168491,3,pos5_080516,0.10000000000000142
26.1,4.905940984,3,pos5_080516,0.10000000000000142
26.0,4.307808189,3,pos5_080516,0.10000000000000142
25.8,3.244284268,3,pos5_080516,0.10000000000000142
25.7,6.702450876,3,pos5_080516,0.10000000000000142
26.4,3.085263468,3,pos5_080516,0.10000000000000142
27.4,5.342292331,3,pos5_080516,0.10000000000000142
27.5,5.813514787999999,3,pos5_080516,0.10000000000000142
27.6,3.053493273,3,pos5_080516,0.10000000000000142
14.6,5.432804787,3,pos5_080516,0.10000000000000142
29.0,6.843423262000001,3,pos5_080516,0.10000000000000142
28.9,5.766870343,3,pos5_080516,0.10000000000000142
28.8,5.4346808520000005,3,pos5_080516,0.10000000000000142
28.7,4.79548016,3,pos5_080516,0.10000000000000142
28.6,3.888890524,3,pos5_080516,0.10000000000000142
28.5,3.6384234710000003,3,pos5_080516,0.10000000000000142
28.4,3.3884570789999997,3,pos5_080516,0.10000000000000142
28.3,3.031774719,3,pos5_080516,0.10000000000000142
28.2,2.7847443060000003,3,pos5_080516,0.10000000000000142
28.1,5.431906771,3,pos5_080516,0.10000000000000142
28.0,4.889166876,3,pos5_080516,0.10000000000000142
27.9,4.397984652,3,pos5_080516,0.10000000000000142
27.8,3.73139474,3,pos5_080516,0.10000000000000142
27.7,3.267803902,3,pos5_080516,0.10000000000000142
25.6,5.395686261,3,pos5_080516,0.10000000000000142
21.8,3.694697795,3,pos5_080516,0.10000000000000142
25.5,4.66989615,3,pos5_080516,0.10000000000000142
25.3,3.7551885119999997,3,pos5_080516,0.10000000000000142
23.3,5.303284455,3,pos5_080516,0.10000000000000142
23.2,4.4067974869999995,3,pos5_080516,0.10000000000000142
23.1,3.992565807,3,pos5_080516,0.10000000000000142
23.0,3.669023518,3,pos5_080516,0.10000000000000142
22.9,3.079187474,3,pos5_080516,0.10000000000000142
22.8,2.8856037789999998,3,pos5_080516,0.10000000000000142
23.4,6.289417179,3,pos5_080516,0.10000000000000142
22.7,5.667603355,3,pos5_080516,0.10000000000000142
22.5,4.048634288,3,pos5_080516,0.10000000000000142
22.4,3.653376459,3,pos5_080516,0.10000000000000142
22.3,3.052406323,3,pos5_080516,0.10000000000000142
22.2,2.891611534,3,pos5_080516,0.10000000000000142
22.1,2.574653555,3,pos5_080516,0.10000000000000142
22.0,4.741516831,3,pos5_080516,0.10000000000000142
22.6,4.677887955,3,pos5_080516,0.10000000000000142
23.5,3.094889893,3,pos5_080516,0.10000000000000142
23.6,3.604353585,3,pos5_080516,0.10000000000000142
23.7,4.036559237,3,pos5_080516,0.10000000000000142
25.2,3.454444824,3,pos5_080516,0.10000000000000142
25.1,6.486694438,3,pos5_080516,0.10000000000000142
25.0,5.206982126000001,3,pos5_080516,0.10000000000000142
24.9,4.325804492,3,pos5_080516,0.10000000000000142
24.8,3.96858718,3,pos5_080516,0.10000000000000142
24.7,3.442708229,3,pos5_080516,0.10000000000000142
24.6,3.1158828589999996,3,pos5_080516,0.10000000000000142
24.5,2.961309542,3,pos5_080516,0.10000000000000142
24.4,5.126416321000001,3,pos5_080516,0.10000000000000142
24.3,4.139582372,3,pos5_080516,0.10000000000000142
24.2,3.4518705510000003,3,pos5_080516,0.10000000000000142
24.1,3.2780754830000003,3,pos5_080516,0.10000000000000142
24.0,2.505823562,3,pos5_080516,0.10000000000000142
23.9,5.463317416000001,3,pos5_080516,0.10000000000000142
23.8,4.712321993,3,pos5_080516,0.10000000000000142
25.4,4.1356790210000005,3,pos5_080516,0.10000000000000142
14.5,4.59552088,3,pos5_080516,0.10000000000000142
25.9,4.035636572,3,pos5_080516,0.10000000000000142
14.3,3.63436781,3,pos5_080516,0.10000000000000142
5.0,4.881209986,3,pos5_080516,0.10000000000000142
4.9,4.3915588539999995,3,pos5_080516,0.10000000000000142
4.8,3.714141988,3,pos5_080516,0.10000000000000142
4.7,3.14971653,3,pos5_080516,0.10000000000000142
4.6,2.598076211,3,pos5_080516,0.10000000000000142
4.5,2.8426264860000003,3,pos5_080516,0.10000000000000142
5.1,2.906526887,3,pos5_080516,0.10000000000000142
4.4,5.104834896,3,pos5_080516,0.10000000000000142
4.2,3.704606904,3,pos5_080516,0.10000000000000142
4.1,3.4258808960000002,3,pos5_080516,0.10000000000000142
4.0,2.840746888,3,pos5_080516,0.10000000000000142
3.9,2.642927928,3,pos5_080516,0.10000000000000142
3.8,2.369525951,3,pos5_080516,0.10000000000000142
3.7,4.516383277,3,pos5_080516,0.10000000000000142
4.3,4.417433723,3,pos5_080516,0.10000000000000142
3.6,3.904859154,3,pos5_080516,0.10000000000000142
5.2,2.668358644,3,pos5_080516,0.10000000000000142
5.4,3.9917823689999996,3,pos5_080516,0.10000000000000142
6.8,2.765900123,3,pos5_080516,0.10000000000000142
6.7,2.376893052,3,pos5_080516,0.10000000000000142
6.6,4.835251321,3,pos5_080516,0.10000000000000142
6.5,4.116159448,3,pos5_080516,0.10000000000000142
6.4,3.691068954,3,pos5_080516,0.10000000000000142
6.3,3.383305768,3,pos5_080516,0.10000000000000142
5.3,3.462951103,3,pos5_080516,0.10000000000000142
6.2,2.654013885,3,pos5_080516,0.10000000000000142
6.0,4.964622758,3,pos5_080516,0.10000000000000142
5.9,3.727494461,3,pos5_080516,0.10000000000000142
5.8,3.57694265,3,pos5_080516,0.10000000000000142
5.7,2.945885143,3,pos5_080516,0.10000000000000142
5.6,2.486549925,3,pos5_080516,0.10000000000000142
5.5,4.602044645,3,pos5_080516,0.10000000000000142
6.1,2.637823703,3,pos5_080516,0.10000000000000142
3.5,3.733142347,3,pos5_080516,0.10000000000000142
3.4,3.22627892,3,pos5_080516,0.10000000000000142
3.3,2.791585787,3,pos5_080516,0.10000000000000142
1.2,4.700601553,3,pos5_080516,0.10000000000000142
1.1,3.8715032480000002,3,pos5_080516,0.10000000000000142
1.0,3.466153039,3,pos5_080516,0.10000000000000142
0.9,3.11062682,3,pos5_080516,0.10000000000000142
0.8,2.3954591709999997,3,pos5_080516,0.10000000000000142
0.7,1.986745005,3,pos5_080516,0.10000000000000142
1.3,5.641450331000001,3,pos5_080516,0.10000000000000142
0.6,2.179449472,3,pos5_080516,0.10000000000000142
0.4,2.824380358,3,pos5_080516,0.10000000000000142
0.3,2.511000507,3,pos5_080516,0.10000000000000142
0.2,2.75333138,3,pos5_080516,0.10000000000000142
0.1,2.340300208,3,pos5_080516,0.10000000000000142
0.0,1.992418877,3,pos5_080516,0.10000000000000142
14.4,4.0959868539999995,3,pos5_080516,0.10000000000000142
0.5,2.232952761,3,pos5_080516,0.10000000000000142
1.4,2.900878713,3,pos5_080516,0.10000000000000142
1.5,3.4616497710000003,3,pos5_080516,0.10000000000000142
1.6,3.550066111,3,pos5_080516,0.10000000000000142
3.2,2.475681359,3,pos5_080516,0.10000000000000142
3.0,4.473666653,3,pos5_080516,0.10000000000000142
2.9,3.990188556,3,pos5_080516,0.10000000000000142
2.8,3.45450018,3,pos5_080516,0.10000000000000142
2.7,3.0604123189999997,3,pos5_080516,0.10000000000000142
2.6,2.795918504,3,pos5_080516,0.10000000000000142
2.5,5.614257065,3,pos5_080516,0.10000000000000142
2.4,4.962007136,3,pos5_080516,0.10000000000000142
2.3,4.241838027,3,pos5_080516,0.10000000000000142
2.2,3.79950589,3,pos5_080516,0.10000000000000142
2.1,3.449692101,3,pos5_080516,0.10000000000000142
2.0,6.554897856,3,pos5_080516,0.10000000000000142
1.9,5.583125195,3,pos5_080516,0.10000000000000142
1.8,4.8429307239999995,3,pos5_080516,0.10000000000000142
1.7,4.162225943999999,3,pos5_080516,0.10000000000000142
6.9,3.713797652,3,pos5_080516,0.10000000000000142
7.0,3.87130844,3,pos5_080516,0.10000000000000142
3.1,5.19764525,3,pos5_080516,0.10000000000000142
7.2,4.8667680639999995,3,pos5_080516,0.10000000000000142
12.3,4.193298836,3,pos5_080516,0.10000000000000142
12.2,3.575797805,3,pos5_080516,0.10000000000000142
12.1,3.169049565,3,pos5_080516,0.10000000000000142
12.0,2.650519754,3,pos5_080516,0.10000000000000142
11.9,5.215607017,3,pos5_080516,0.10000000000000142
11.8,4.446280763,3,pos5_080516,0.10000000000000142
12.5,2.911131399,3,pos5_080516,0.10000000000000142
11.7,3.829630716,3,pos5_080516,0.10000000000000142
11.5,2.719690182,3,pos5_080516,0.10000000000000142
11.4,5.533747308,3,pos5_080516,0.10000000000000142
11.3,4.692688292,3,pos5_080516,0.10000000000000142
11.2,4.162699526,3,pos5_080516,0.10000000000000142
11.1,3.5081490960000004,3,pos5_080516,0.10000000000000142
11.0,6.36826444,3,pos5_080516,0.10000000000000142
11.6,3.3617108589999996,3,pos5_080516,0.10000000000000142
12.6,3.29991011,3,pos5_080516,0.10000000000000142
12.7,3.777745772,3,pos5_080516,0.10000000000000142
12.8,4.276775308,3,pos5_080516,0.10000000000000142
14.2,3.220730751,3,pos5_080516,0.10000000000000142
7.1,4.416574176,3,pos5_080516,0.10000000000000142
14.1,2.877219643,3,pos5_080516,0.10000000000000142
14.0,4.396754917,3,pos5_080516,0.10000000000000142
13.9,4.040804414,3,pos5_080516,0.10000000000000142
13.8,3.6843469960000004,3,pos5_080516,0.10000000000000142
13.7,3.253762727,3,pos5_080516,0.10000000000000142
13.6,2.7330787069999998,3,pos5_080516,0.10000000000000142
13.5,5.870864761,3,pos5_080516,0.10000000000000142
13.4,4.788924675,3,pos5_080516,0.10000000000000142
13.3,4.372213425,3,pos5_080516,0.10000000000000142
13.2,3.6678091530000003,3,pos5_080516,0.10000000000000142
13.1,3.219484922,3,pos5_080516,0.10000000000000142
13.0,2.7774797839999996,3,pos5_080516,0.10000000000000142
12.9,5.234807291,3,pos5_080516,0.10000000000000142
10.9,5.543976765,3,pos5_080516,0.10000000000000142
10.8,4.930391698999999,3,pos5_080516,0.10000000000000142
12.4,5.009960874,3,pos5_080516,0.10000000000000142
10.6,3.8322944989999996,3,pos5_080516,0.10000000000000142
8.8,3.156247333,3,pos5_080516,0.10000000000000142
8.7,2.7321846919999997,3,pos5_080516,0.10000000000000142
8.6,5.348160708,3,pos5_080516,0.10000000000000142
8.5,4.610461826,3,pos5_080516,0.10000000000000142
8.4,4.035584534,3,pos5_080516,0.10000000000000142
8.2,3.2573531069999997,3,pos5_080516,0.10000000000000142
8.1,2.938876348,3,pos5_080516,0.10000000000000142
8.9,3.5131229760000005,3,pos5_080516,0.10000000000000142
8.0,2.479866765,3,pos5_080516,0.10000000000000142
7.8,4.326581138,3,pos5_080516,0.10000000000000142
7.7,3.972788715,3,pos5_080516,0.10000000000000142
7.6,3.3966949489999996,3,pos5_080516,0.10000000000000142
7.5,3.092654763,3,pos5_080516,0.10000000000000142
10.7,4.055315398,3,pos5_080516,0.10000000000000142
7.4,2.791585787,3,pos5_080516,0.10000000000000142
7.3,5.79503464,3,pos5_080516,0.10000000000000142
7.9,2.33376912,3,pos5_080516,0.10000000000000142
9.0,3.994856193,3,pos5_080516,0.10000000000000142
8.3,3.451187736,3,pos5_080516,0.10000000000000142
10.1,3.857573634,3,pos5_080516,0.10000000000000142
9.1,4.557917494,3,pos5_080516,0.10000000000000142
10.4,2.892326712,3,pos5_080516,0.10000000000000142
10.3,2.5329060709999998,3,pos5_080516,0.10000000000000142
10.2,4.700473243999999,3,pos5_080516,0.10000000000000142
10.0,3.329466493,3,pos5_080516,0.10000000000000142
9.9,3.151606534,3,pos5_080516,0.10000000000000142
9.8,2.6728282009999997,3,pos5_080516,0.10000000000000142
10.5,3.1332659869999997,3,pos5_080516,0.10000000000000142
9.6,4.298953342,3,pos5_080516,0.10000000000000142
9.5,3.9325714510000003,3,pos5_080516,0.10000000000000142
9.4,3.242920106,3,pos5_080516,0.10000000000000142
9.3,2.868210557,3,pos5_080516,0.10000000000000142
9.2,5.333500675,3,pos5_080516,0.10000000000000142
9.7,5.247602606,3,pos5_080516,0.10000000000000142
59.0,2.5226836390000003,4,cell1_122116,0.06666667000000359
58.6,2.823105151,4,cell1_122116,0.06666667000000359
58.93333333,2.7010000030000003,4,cell1_122116,0.06666667000000359
58.86666667,2.9181899430000002,4,cell1_122116,0.06666667000000359
58.8,2.890347841,4,cell1_122116,0.06666667000000359
58.73333333,2.9216427069999997,4,cell1_122116,0.06666667000000359
58.66666667,2.9353923039999996,4,cell1_122116,0.06666667000000359
58.13333333,2.628282038,4,cell1_122116,0.06666667000000359
58.06666667,2.7730358539999997,4,cell1_122116,0.06666667000000359
58.46666667,2.854224178,4,cell1_122116,0.06666667000000359
58.4,2.931287825,4,cell1_122116,0.06666667000000359
58.33333333,2.787034147,4,cell1_122116,0.06666667000000359
58.0,2.827101542,4,cell1_122116,0.06666667000000359
58.26666667,2.825041667,4,cell1_122116,0.06666667000000359
58.2,2.901415241,4,cell1_122116,0.06666667000000359
59.06666667,2.939230321,4,cell1_122116,0.06666667000000359
58.53333333,2.9532258889999996,4,cell1_122116,0.06666667000000359
59.13333333,2.9313886360000003,4,cell1_122116,0.06666667000000359
60.13333333,2.8243142139999997,4,cell1_122116,0.06666667000000359
59.26666667,2.943313912,4,cell1_122116,0.06666667000000359
60.33333333,2.909729224,4,cell1_122116,0.06666667000000359
60.26666667,2.628798607,4,cell1_122116,0.06666667000000359
57.93333333,2.9019044660000004,4,cell1_122116,0.06666667000000359
60.2,2.762731633,4,cell1_122116,0.06666667000000359
60.06666667,2.65690409,4,cell1_122116,0.06666667000000359
60.0,2.716627042,4,cell1_122116,0.06666667000000359
59.93333333,2.8513681089999996,4,cell1_122116,0.06666667000000359
59.2,2.779249707,4,cell1_122116,0.06666667000000359
59.86666667,2.83893226,4,cell1_122116,0.06666667000000359
59.73333333,2.770849337,4,cell1_122116,0.06666667000000359
59.66666667,2.871642734,4,cell1_122116,0.06666667000000359
59.6,2.809743265,4,cell1_122116,0.06666667000000359
59.53333333,2.7969654989999997,4,cell1_122116,0.06666667000000359
59.46666667,2.863674459,4,cell1_122116,0.06666667000000359
59.4,2.8422092489999997,4,cell1_122116,0.06666667000000359
59.33333333,2.958906963,4,cell1_122116,0.06666667000000359
59.8,2.806763617,4,cell1_122116,0.06666667000000359
57.86666667,3.023455583,4,cell1_122116,0.06666667000000359
55.46666667,2.956913118,4,cell1_122116,0.06666667000000359
57.73333333,2.938462453,4,cell1_122116,0.06666667000000359
56.26666667,2.9154345889999997,4,cell1_122116,0.06666667000000359
56.2,2.984536093,4,cell1_122116,0.06666667000000359
56.13333333,2.896546867,4,cell1_122116,0.06666667000000359
56.06666667,2.862318311,4,cell1_122116,0.06666667000000359
56.0,2.89828524,4,cell1_122116,0.06666667000000359
55.93333333,3.04025354,4,cell1_122116,0.06666667000000359
55.86666667,2.9405393810000002,4,cell1_122116,0.06666667000000359
55.8,2.973258649,4,cell1_122116,0.06666667000000359
55.73333333,2.9681553469999997,4,cell1_122116,0.06666667000000359
55.66666667,2.86867346,4,cell1_122116,0.06666667000000359
55.6,3.01310776,4,cell1_122116,0.06666667000000359
55.53333333,2.910612842,4,cell1_122116,0.06666667000000359
55.4,2.8817768960000003,4,cell1_122116,0.06666667000000359
55.33333333,2.93200885,4,cell1_122116,0.06666667000000359
55.26666667,3.000200412,4,cell1_122116,0.06666667000000359
55.2,3.0102938810000004,4,cell1_122116,0.06666667000000359
60.4,2.971265335,4,cell1_122116,0.06666667000000359
56.33333333,2.977384877,4,cell1_122116,0.06666667000000359
57.8,3.020535606,4,cell1_122116,0.06666667000000359
56.4,2.950303698,4,cell1_122116,0.06666667000000359
56.53333333,2.892294759,4,cell1_122116,0.06666667000000359
57.66666667,2.960998881,4,cell1_122116,0.06666667000000359
57.6,3.05860184,4,cell1_122116,0.06666667000000359
57.53333333,2.9845023719999997,4,cell1_122116,0.06666667000000359
57.46666667,2.910381508,4,cell1_122116,0.06666667000000359
57.4,2.958554565,4,cell1_122116,0.06666667000000359
57.33333333,3.061881749,4,cell1_122116,0.06666667000000359
57.26666667,2.991591067,4,cell1_122116,0.06666667000000359
57.2,3.0463535580000003,4,cell1_122116,0.06666667000000359
57.13333333,3.02321716,4,cell1_122116,0.06666667000000359
57.06666667,2.958797937,4,cell1_122116,0.06666667000000359
57.0,3.0280899989999996,4,cell1_122116,0.06666667000000359
56.93333333,2.8894300910000004,4,cell1_122116,0.06666667000000359
56.86666667,2.7831736260000004,4,cell1_122116,0.06666667000000359
56.8,2.859749625,4,cell1_122116,0.06666667000000359
56.73333333,2.6946172180000003,4,cell1_122116,0.06666667000000359
56.66666667,2.8162732569999998,4,cell1_122116,0.06666667000000359
56.6,3.0287567930000003,4,cell1_122116,0.06666667000000359
56.46666667,2.939269129,4,cell1_122116,0.06666667000000359
60.46666667,2.877299681,4,cell1_122116,0.06666667000000359
65.2,2.840265477,4,cell1_122116,0.06666667000000359
60.6,2.89820968,4,cell1_122116,0.06666667000000359
64.4,2.811521372,4,cell1_122116,0.06666667000000359
64.33333333,2.87032273,4,cell1_122116,0.06666667000000359
64.26666667,2.69559652,4,cell1_122116,0.06666667000000359
64.2,2.683507814,4,cell1_122116,0.06666667000000359
64.13333333,2.468808272,4,cell1_122116,0.06666667000000359
64.06666667,2.574933707,4,cell1_122116,0.06666667000000359
64.0,2.571422081,4,cell1_122116,0.06666667000000359
64.46666667,2.510501937,4,cell1_122116,0.06666667000000359
63.93333333,2.592359575,4,cell1_122116,0.06666667000000359
63.8,2.838969758,4,cell1_122116,0.06666667000000359
63.73333333,2.352145708,4,cell1_122116,0.06666667000000359
63.66666667,2.624245495,4,cell1_122116,0.06666667000000359
