time,length,lineage_ID
17.7,4.264822012,0
17.65,3.7075851839999996,0
17.6,3.249089688,0
17.55,3.126320237,0
17.5,2.628610749,0
17.45,5.624404957,0
17.4,4.751402712,0
17.35,4.074693376,0
17.3,3.83955763,0
17.25,3.3846467189999996,0
18.5,5.10708612,0
11.5,7.851861027999999,0
18.55,5.796783204,0
18.65,2.877175428,0
19.9,4.856792244,0
19.85,4.521665325,0
19.8,4.236855472,0
19.75,3.462513478,0
19.7,6.745518616,0
19.65,5.935624705,0
19.6,5.2766857719999996,0
19.55,4.755821554,0
19.5,4.397685512,0
19.45,3.925677926,0
19.4,3.559188348,0
19.35,6.40056198,0
19.3,5.6700732,0
19.25,5.0278902080000005,0
19.2,4.280177115,0
19.15,4.059097005,0
19.1,3.61563764,0
19.05,3.456982225,0
19.0,3.0729060980000003,0
18.95,5.620589475,0
18.9,4.7657002330000005,0
18.85,4.316872623,0
18.8,3.767062487,0
18.75,3.500512412,0
18.7,3.1381919910000002,0
18.6,6.526637847999999,0
11.45,7.238077764,0
11.4,6.107364939,0
11.35,5.448853603,0
4.1,5.1210975439999995,0
4.05,4.552643628999999,0
4.0,3.860619046,0
3.95,3.392636978,0
3.9,3.086113433,0
3.85,5.84597424,0
3.8,5.043850205,0
3.75,4.619053114,0
3.7,3.96892177,0
3.65,3.6651768039999997,0
3.6,3.074501503,0
4.15,2.528630466,0
3.55,2.79888306,0
3.45,5.419460242,0
3.4,4.411646879,0
3.35,4.207790258,0
3.3,3.594309074,0
3.25,3.336392955,0
3.2,3.028523289,0
3.15,6.057633344,0
3.1,5.396079413,0
3.05,4.711095286,0
3.0,4.195534956,0
2.95,3.816304769,0
3.5,6.225199425,0
4.2,2.732542982,0
4.25,2.997653003,0
4.3,3.366567803,0
5.55,5.213394173,0
5.5,4.495326604,0
5.45,4.001890008,0
45.75,4.171115438999999,0
5.35,3.01034858,0
5.3,2.330178841,0
5.25,4.812980746,0
5.2,4.55390648,0
5.15,4.054196494,0
5.1,3.482674784,0
5.05,3.16440177,0
5.0,3.051982175,0
4.95,2.782046929,0
4.9,5.790323365,0
4.85,5.03795869,0
4.8,4.593699931000001,0
4.75,3.7043392880000003,0
4.7,3.182611531,0
4.65,2.837057105,0
4.6,2.369326134,0
4.55,2.3946168930000002,0
4.5,5.291349319,0
4.45,4.587687023,0
4.4,4.265058842,0
4.35,3.67739544,0
2.9,3.4952719389999998,0
2.85,7.126484153,0
2.8,6.130567097,0
2.75,5.527520867000001,0
1.25,4.407563054,0
1.2,3.902738785,0
1.15,3.5200185410000002,0
1.1,3.1945449580000003,0
1.05,6.004957707999999,0
1.0,5.327155955,0
0.95,4.548755543,0
0.9,4.49283584,0
0.85,3.8988636160000003,0
0.8,3.57662603,0
0.75,3.304814468,0
0.7,2.8518054239999997,0
0.65,6.069268373,0
0.6,5.383164979,0
0.55,4.997100174,0
0.5,4.34598135,0
0.45,3.8817391810000004,0
0.4,3.824844611,0
0.35,3.090099687,0
0.3,3.108192106,0
0.25,2.961843529,0
0.2,6.943897032000001,0
0.15,6.048394871,0
0.1,5.403784551,0
0.05,4.968640487,0
1.3,5.220852787,0
5.6,5.51729176,0
1.35,2.658730207,0
1.45,3.265406682,0
2.7,4.856436776000001,0
2.65,4.199705419,0
2.6,3.856182775,0
2.55,3.5350108469999997,0
2.5,3.049278244,0
2.45,6.0692890870000005,0
2.4,5.263325283,0
2.35,4.800845227,0
2.3,4.077241447,0
2.25,3.858157271,0
2.2,3.4105702439999996,0
2.15,2.966462574,0
2.1,6.0857719239999994,0
2.05,5.401439852,0
2.0,4.780156226,0
1.95,4.295536299,0
1.9,3.8849633669999997,0
1.85,3.54094896,0
1.8,3.209630544,0
1.75,2.798191482,0
1.7,2.535013315,0
1.65,5.187349311,0
1.6,4.611452519,0
1.55,4.1630501639999995,0
1.5,3.514084511,0
1.4,2.882254095,0
22.8,2.6250058259999998,0
5.65,2.872240435,0
5.75,3.202273999,0
9.85,2.649102306,0
9.8,5.788321395,0
9.75,5.34435725,0
9.7,4.606742555,0
9.65,4.062361204,0
9.6,3.813653812,0
9.55,3.5413903839999996,0
9.5,3.0273115969999997,0
9.45,2.741320758,0
9.4,2.588900052,0
9.35,5.4632591889999995,0
9.9,2.948659915,0
9.3,4.8755250839999995,0
9.2,4.00911521,0
9.15,3.784990295,0
9.1,3.237937221,0
9.05,3.0710405589999996,0
9.0,2.438395086,0
8.95,2.416015511,0
8.9,5.118896296,0
8.85,4.49810737,0
8.8,4.053478011,0
8.75,3.6936292789999996,0
8.7,3.31659417,0
9.25,4.274175354,0
9.95,3.2290997160000003,0
10.0,3.584798432,0
10.05,3.8638124489999996,0
11.3,5.088959644,0
11.25,9.663441616,0
11.2,8.188034488,0
11.15,7.473940106000001,0
11.1,6.516469517000001,0
11.05,5.957868567999999,0
11.0,5.371100855,0
10.95,10.32496981,0
10.9,9.011457586,0
10.85,7.653263681,0
10.8,7.347757911,0
10.75,6.621519202999999,0
10.7,5.849160935,0
10.65,5.648844597,0
10.6,4.731823596,0
10.55,4.56407011,0
10.5,4.099849981,0
10.45,3.910321104,0
10.4,3.449187883,0
10.35,3.009464072,0
10.3,6.461512364,0
10.25,5.797959382,0
10.2,5.3674607739999995,0
10.15,4.749082391,0
10.1,4.1821426630000005,0
8.65,2.971201598,0
8.6,2.667067245,0
8.55,2.536981255,0
8.5,5.439640664,0
7.0,4.22438722,0
6.95,3.15774209,0
6.9,3.0806513439999996,0
6.85,2.706646732,0
6.8,2.7656243189999996,0
6.75,2.0266370819999997,0
6.7,4.91202388,0
6.65,3.924428981,0
6.6,3.6626750639999996,0
6.55,3.2681173560000003,0
6.5,2.986203937,0
6.45,2.711292947,0
6.4,2.7637178139999996,0
6.35,5.335251186,0
6.3,4.722362337,0
6.25,4.025114433,0
6.2,3.5124486060000004,0
6.15,3.376907538,0
6.1,3.0204575510000002,0
6.05,2.597915311,0
6.0,2.3704878369999998,0
5.95,4.92632943,0
5.9,4.493638532,0
5.85,3.995631023,0
5.8,3.5242779339999997,0
7.05,5.034861047,0
5.7,3.049552681,0
7.1,2.2676241459999997,0
7.2,2.753643153,0
8.45,4.768861291,0
8.4,4.275941864,0
8.35,3.990278757,0
8.3,3.6406782580000003,0
8.25,3.162497014,0
8.2,2.892833015,0
8.15,5.772319984,0
8.1,5.012630516000001,0
8.05,4.605961327,0
8.0,4.0914122310000005,0
7.95,3.8090022000000006,0
7.9,3.267446533,0
7.85,6.1768586160000005,0
7.8,5.476996582000001,0
7.75,4.5332020889999995,0
7.7,4.235799537,0
7.65,3.7633295280000003,0
7.6,3.176722205,0
7.55,3.0079185010000002,0
7.5,2.0850546430000003,0
7.45,2.006701922,0
7.4,2.0202654190000002,0
7.35,3.7489327039999996,0
7.3,3.356042443,0
7.25,2.925551504,0
7.15,2.513834906,0
22.85,3.3159464,0
5.4,3.5317380660000004,0
22.95,3.95703769,0
38.45,2.644625408,0
38.4,4.79621778,0
38.35,4.752637792,0
38.3,3.598807359,0
38.25,3.66462462,0
38.2,3.365288217,0
38.15,3.098692093,0
38.1,5.426003698,0
38.05,4.72853966,0
38.0,4.579330505,0
37.95,3.672571318,0
38.5,2.8086236319999998,0
37.9,3.165390852,0
37.8,6.292920432000001,0
37.75,5.525755584,0
37.7,4.772161049,0
37.65,4.520399697,0
37.6,4.195956143,0
37.55,3.571687115,0
37.5,7.213073467999999,0
37.45,6.030398991,0
37.4,5.515651957,0
37.35,4.916055544,0
37.3,4.6302368089999995,0
37.85,3.4222078910000002,0
38.55,3.188378335,0
38.6,3.3310976080000003,0
38.65,4.025025008,0
39.9,2.8292636589999995,0
39.85,2.661699799,0
39.8,5.22147109,0
39.75,4.507147935,0
39.7,3.752248073,0
39.65,3.4041662880000003,0
39.6,3.055089822,0
39.55,2.997454468,0
39.5,5.937421186,0
39.45,5.269935645,0
39.4,4.611115368,0
39.35,4.25213687,0
39.3,3.748896718,0
39.25,3.403148766,0
39.2,2.92114085,0
39.15,2.791593588,0
39.1,5.351709901,0
39.05,4.899738908,0
39.0,4.317796679,0
38.95,3.838294473,0
38.9,3.2668816560000002,0
38.85,3.0656631780000003,0
38.8,5.816262541,0
38.75,4.761430505,0
38.7,4.141075927,0
37.25,4.009616164,0
39.95,3.107205253,0
37.2,3.466736402,0
37.1,3.1964868789999996,0
35.6,5.306697477,0
35.55,4.6241817439999995,0
35.5,4.0047892869999995,0
35.45,3.536756131,0
35.4,3.2460323669999998,0
35.35,3.129376034,0
35.3,6.135091512000001,0
35.25,5.2079521810000005,0
35.2,4.557919788,0
35.15,4.173626233,0
35.1,3.58194505,0
35.65,2.831705641,0
35.05,3.269301332,0
34.95,5.550971701,0
34.9,4.503783653,0
34.85,4.1131422319999995,0
34.8,3.0995460169999998,0
34.75,3.0422157430000003,0
34.7,2.802801835,0
34.65,2.40971933,0
34.6,4.7292735210000005,0
34.55,4.092595698,0
34.5,3.650306488,0
34.45,3.181091557,0
35.0,2.837611258,0
35.7,2.9448702960000004,0
35.75,3.109865992,0
35.8,3.4568121560000002,0
37.05,2.705469738,0
37.0,5.398042026000001,0
36.95,4.803233971,0
36.9,4.187562948,0
36.85,3.747769008,0
36.8,3.414563305,0
36.75,3.1743916010000004,0
36.7,6.371775319,0
36.65,5.256755321,0
36.6,4.7084223210000005,0
36.55,4.238912137,0
36.5,3.975515798,0
36.45,3.503480034,0
36.4,6.6789060220000005,0
36.35,5.849541371,0
36.3,5.066512626000001,0
36.25,4.556137414,0
36.2,4.225513408,0
36.15,7.837916304,0
36.1,6.667071872,0
36.05,5.974555347999999,0
36.0,5.4460729820000005,0
35.95,4.8107397139999994,0
35.9,4.129475138,0
35.85,3.875959812,0
37.15,3.156113482,0
40.0,3.5028693019999997,0
40.05,3.98485718,0
40.1,4.545828835,0
44.25,2.954464236,0
44.2,2.683055836,0
44.15,2.576209033,0
44.1,4.719928417,0
44.05,4.169843495,0
44.0,3.54905613,0
43.95,3.259915152,0
43.9,3.1048712710000004,0
43.85,2.8180753989999996,0
43.8,2.7422800639999996,0
43.75,2.425119739,0
44.3,3.194250875,0
43.7,4.990451793,0
43.6,3.719776786,0
43.55,3.3525325130000003,0
43.5,3.0609709639999996,0
43.45,2.8093083030000003,0
43.4,2.4554761469999997,0
43.35,2.2634838840000002,0
43.3,4.173887624,0
43.25,3.885414462,0
43.2,3.401785251,0
43.15,2.941516257,0
43.1,2.83111061,0
43.65,4.41643866,0
44.35,3.5848591260000005,0
44.4,3.8533392539999998,0
44.45,4.449257176000001,0
22.9,3.4490337319999997,0
45.65,3.410806488,0
45.6,3.1469092439999997,0
45.55,2.957858556,0
45.5,2.64455214,0
45.45,2.593986966,0
45.4,5.165423154,0
45.35,4.543909696,0
45.3,3.927927944,0
45.25,3.179861776,0
45.2,3.2533199319999997,0
45.15,3.0806834739999998,0
45.1,8.077427726,0
45.05,6.9933547460000005,0
45.0,6.396551414,0
44.95,5.674739952,0
44.9,4.952299684,0
44.85,4.701630743,0
44.8,4.059135931,0
44.75,3.9366239569999997,0
44.7,3.60440112,0
44.65,2.905744393,0
44.6,2.7839626,0
44.55,5.572113548,0
44.5,4.924346215,0
43.05,2.5923258419999997,0
42.95,1.9597891790000002,0
42.9,1.971510586,0
42.85,4.125675813,0
41.35,2.956769346,0
41.3,2.9779673669999998,0
41.25,2.4832452000000003,0
41.2,4.768767621,0
41.15,3.766537169,0
41.1,3.732462007,0
41.05,3.4063716910000004,0
41.0,3.083537458,0
40.95,5.601586436,0
40.9,4.905315348999999,0
40.85,4.5057881339999994,0
40.8,3.7449170730000003,0
40.75,3.0456796560000003,0
40.7,2.727380057,0
40.65,2.4779118419999997,0
40.6,2.320845237,0
40.55,4.673415357,0
40.5,4.127815452,0
40.45,3.643872972,0
40.4,3.1406800130000003,0
40.35,2.9469180739999996,0
40.3,2.546273275,0
40.25,2.253264914,0
40.2,2.143830303,0
40.15,5.310918526,0
41.4,3.4475094530000003,0
34.4,2.9368480480000003,0
41.45,3.6390332439999997,0
41.55,4.767603434,0
42.8,3.402790421,0
42.75,3.038549321,0
42.7,2.6858463180000003,0
42.65,2.408481393,0
42.6,2.2798614319999997,0
42.55,4.459535712,0
42.5,3.818669798,0
42.45,3.233919657,0
42.4,3.153537797,0
42.35,2.90978253,0
42.3,2.471237919,0
42.25,5.30607543,0
42.2,4.5741505469999995,0
42.15,3.948356393,0
42.1,3.587037895,0
42.05,2.911571993,0
42.0,2.827582721,0
41.95,5.636899637000001,0
41.9,4.996966751,0
41.85,4.251115246,0
41.8,3.9889630719999998,0
41.75,3.3856946060000004,0
41.7,3.021006653,0
41.65,2.783213772,0
41.6,5.570313054,0
41.5,4.194442232,0
34.35,2.53895801,0
43.0,2.3724354009999997,0
34.25,2.345148493,0
27.0,3.807579428,0
26.95,3.415543763,0
26.9,3.045186766,0
26.85,3.1513210710000004,0
26.8,2.78834629,0
26.75,2.560054199,0
26.7,5.095249788,0
26.65,4.640787914,0
26.6,4.178852676,0
26.55,3.616020695,0
26.5,3.288321906,0
27.05,4.1937517369999995,0
26.45,3.1720883860000004,0
26.35,5.485957186,0
26.3,4.890710949,0
26.25,4.318220059,0
26.2,3.885191398,0
26.15,3.462256102,0
26.1,3.181876709,0
26.05,2.919965564,0
26.0,2.788310075,0
25.95,5.611896466,0
25.9,5.18682479,0
25.85,4.712654339,0
26.4,2.896675455,0
27.1,4.6596309819999995,0
27.15,2.350370315,0
27.2,2.535959385,0
28.45,3.015906011,0
28.4,2.982239753,0
28.35,6.475395689,0
28.3,5.771245498,0
28.25,5.1544251910000005,0
28.2,4.516785329,0
28.15,4.060144749,0
28.1,3.493554682,0
28.05,3.194635082,0
28.0,6.381446583,0
27.95,5.704874331,0
27.9,4.987869604,0
27.85,4.588428121000001,0
27.8,4.03034358,0
27.75,3.641807705,0
27.7,3.033838452,0
27.65,2.889975824,0
27.6,6.283536096000001,0
27.55,5.386611815,0
27.5,4.707331695,0
27.45,4.283602965,0
27.4,3.933647638,0
27.35,3.506582147,0
27.3,3.0613312269999997,0
27.25,2.7121925860000005,0
25.8,4.309063244,0
28.5,3.8721712260000003,0
25.75,3.9911330919999997,0
25.65,6.946643167,0
24.1,4.606444904,0
24.05,4.079507199,0
24.0,3.562821076,0
23.95,3.29744177,0
23.9,6.819087711,0
23.85,6.22677277,0
23.8,5.3189169210000005,0
23.75,4.632437689,0
23.7,4.351603819,0
23.65,3.887023358,0
23.6,3.52608213,0
24.15,5.179174633,0
23.55,3.1867390639999997,0
23.45,5.631770176,0
23.4,4.801584815,0
23.35,4.501068944,0
23.3,4.0365711730000005,0
23.25,3.521751304,0
23.2,3.185382052,0
23.15,6.197474313,0
23.1,5.390813006,0
23.05,4.90509686,0
34.3,2.642163395,0
23.0,4.419591695,0
23.5,6.422430301,0
24.2,5.869895131,0
24.25,2.8994692730000002,0
24.3,3.40998463,0
25.6,6.364576927000001,0
25.55,2.7559001430000003,0
25.5,5.07884661,0
25.45,4.529452677,0
25.4,4.1370310560000005,0
25.35,3.684236128,0
25.3,3.306896796,0
25.25,3.014337635,0
25.2,5.5593555729999995,0
25.15,5.027343305,0
25.1,4.361544503999999,0
25.05,3.9330014010000003,0
25.0,3.727707408,0
24.95,3.324157793,0
24.9,3.10553242,0
24.85,5.793980952999999,0
24.8,4.9511502489999994,0
24.75,4.4461866830000005,0
24.7,3.865925987,0
24.65,3.532751928,0
24.6,3.233995425,0
24.55,6.141368227999999,0
24.5,5.398486859,0
24.45,4.776823617,0
24.35,3.7348292730000003,0
25.7,7.49761965,0
28.55,4.337739228999999,0
24.4,4.171608114,0
28.65,5.33515392,0
32.75,3.2597139669999997,0
32.7,2.861831545,0
32.65,2.7096360760000002,0
32.6,2.426400786,0
32.55,4.958947608,0
32.5,4.254880313,0
32.45,3.7428444119999997,0
32.4,3.435661723,0
32.35,3.085441258,0
32.3,3.039221501,0
32.25,2.699875945,0
32.2,5.3031614860000005,0
32.15,4.72155448,0
32.1,4.220664668,0
32.05,3.7106300689999996,0
32.0,3.411165773,0
31.95,3.1378623560000003,0
31.9,2.807364152,0
31.85,2.770655852,0
31.8,2.654046456,0
31.75,4.886843436,0
31.7,4.637665253,0
31.65,3.961194457,0
31.6,3.3789315510000004,0
31.55,3.137103515,0
32.8,3.3206924539999996,0
31.5,3.14115747,0
32.85,3.77360028,0
32.95,2.0980287580000003,0
34.15,4.500408074,0
34.2,1.899632943,0
28.6,4.817030402,0
34.1,3.847858983,0
34.05,3.47299857,0
34.0,2.763465676,0
33.95,2.761956555,0
33.9,2.470646802,0
33.85,5.271070904,0
33.8,4.652241958,0
33.75,4.358022101,0
33.7,4.047777073,0
33.65,3.5011174389999997,0
33.6,3.1727636180000003,0
33.55,2.9900595269999997,0
33.5,2.678194313,0
33.45,2.620532532,0
33.35,4.52708668,0
33.3,3.861553875,0
33.25,3.5036601989999996,0
33.2,3.073503617,0
33.15,2.9647621660000003,0
33.1,2.661100157,0
33.05,2.47898159,0
33.0,2.2573703480000002,0
32.9,4.456826708,0
31.45,6.095636041000001,0
33.4,2.239200908,0
31.35,4.662190664,0
29.9,4.671573232,0
29.85,4.274285058,0
29.8,3.663747031,0
29.75,3.33521495,0
29.7,2.959136543,0
29.65,5.709874406,0
29.6,4.9116695969999995,0
29.55,4.277186283,0
29.5,3.630713505,0
29.45,2.97224389,0
29.4,2.799752822,0
29.35,5.955276475,0
29.3,5.098043345,0
29.25,4.503815161,0
29.2,3.880684585,0
29.1,3.1648715569999997,0
29.05,2.661052949,0
29.0,5.83785056,0
28.95,5.037429715,0
28.9,4.469576275,0
28.85,3.8657767999999995,0
31.4,5.212749865,0
28.7,6.1317783189999995,0
28.8,3.43965718,0
28.75,3.034742755,0
29.95,2.207726632,0
30.0,2.676471019,0
29.15,3.4667321139999996,0
31.0,4.715663307,0
31.2,3.3693388310000003,0
30.05,3.155745987,0
31.3,4.546432581,0
31.15,2.717810992,0
31.1,2.58126639,0
31.05,5.119249628,0
30.95,4.175620886,0
30.9,3.408630125,0
30.85,2.629958044,0
30.8,2.6242549019999997,0
30.75,5.913439875,0
30.7,4.210466969,0
31.25,3.945734565,0
30.6,3.63381932,0
30.65,4.3080060630000006,0
30.25,3.9474167939999996,0
30.3,4.443832638,0
30.2,3.7164707580000003,0
30.35,2.141667847,0
30.15,3.699577792,0
30.45,2.80270366,0
30.1,3.11736264,0
30.5,3.0665616669999998,0
30.55,3.319886629,0
30.4,2.781888237,0
46.85,3.462371918,1
46.75,6.135514947999999,1
46.7,5.341692867,1
46.9,3.611801655,1
46.65,4.843809738,1
46.6,4.21828336,1
46.8,6.6239471420000005,1
46.4,3.010955314,1
46.5,3.498240322,1
46.45,3.168149263,1
48.05,3.9656587880000003,1
46.35,2.771584592,1
46.3,5.518674935,1
46.95,4.340141315,1
46.25,4.915180438,1
46.2,4.301578703000001,1
46.55,3.9613530760000004,1
48.0,3.6858733569999997,1
47.55,2.814325995,1
47.05,5.359523557,1
47.95,3.1910364980000003,1
46.15,3.8149274460000004,1
47.9,3.083938062,1
47.85,2.8032941630000003,1
47.8,5.2928594030000005,1
47.75,4.409062432,1
47.7,3.918553474,1
47.65,3.5364727460000003,1
47.0,4.662829133,1
47.6,3.1278020339999997,1
47.45,2.367153802,1
47.4,4.969440339,1
47.35,4.588512801,1
47.3,3.8006992260000003,1
47.25,3.413475483,1
47.2,3.1316477789999997,1
47.15,3.0280869480000003,1
47.1,6.13573701,1
47.5,2.505960254,1
46.1,3.5356484569999997,1
44.8,3.196579856,1
46.0,5.4670086,1
44.75,2.929044981,1
44.7,2.656330589,1
44.65,6.010959301000001,1
44.6,5.149877323,1
44.55,4.462026208999999,1
44.5,4.1065288419999995,1
44.45,3.5668102619999997,1
44.4,3.27755492,1
44.85,3.660378588,1
44.35,2.988809027,1
44.25,5.72574704,1
44.2,4.913580791,1
44.15,4.3126734639999995,1
44.1,3.9569371419999997,1
43.95,6.21699694,1
48.1,4.547507361,1
44.05,3.540627135,1
44.0,3.229820108,1
44.3,6.405313371,1
44.9,4.2925157039999995,1
44.95,4.891517793999999,1
45.0,5.657889824,1
45.95,4.863547294,1
45.9,4.338144901000001,1
45.85,3.8734773860000002,1
45.8,3.459556047,1
45.75,6.589107155,1
45.7,5.660274992000001,1
45.65,4.887039049,1
45.6,4.536150222,1
45.55,3.770440382,1
45.5,3.5337129999999997,1
45.45,6.948495491,1
45.4,6.1368875670000005,1
45.35,5.407211756000001,1
45.3,4.760526157,1
45.25,4.151259716,1
45.2,3.69356324,1
45.15,3.2507737239999996,1
45.1,3.281040245,1
45.05,2.8240260960000003,1
46.05,6.228043571000001,1
48.15,4.653559266,1
50.9,2.145767355,1
48.25,3.187046239,1
51.4,3.536905773,1
51.35,3.0662473510000003,1
51.3,2.9594739480000003,1
51.25,5.365510077,1
51.2,4.729057731,1
51.15,4.143822803,1
51.1,3.76221538,1
51.05,3.344989385,1
51.45,4.15934134,1
51.0,2.938189123,1
50.85,1.868948201,1
50.8,4.077675189,1
50.75,3.6308738480000002,1
50.7,3.129014088,1
50.65,2.8959450330000003,1
50.6,2.482441707,1
50.55,2.242253288,1
50.5,2.2090079719999998,1
50.95,2.439632856,1
50.45,2.010515341,1
51.5,4.574513315,1
51.6,2.577053527,1
52.45,3.289249566,1
52.4,2.91881927,1
43.9,5.41029156,1
52.35,6.456364991,1
52.3,5.489695658,1
52.25,5.0486695180000005,1
52.2,4.241634521,1
52.15,3.8817324760000003,1
51.55,5.29890222,1
52.1,3.4004862019999997,1
52.0,2.812327556,1
51.95,2.42878126,1
51.9,5.232858648000001,1
51.85,4.484588165,1
51.8,3.923040994,1
51.75,3.448700538,1
51.7,3.0560114919999997,1
51.65,2.7865351439999997,1
52.05,3.012758574,1
48.2,5.9862617060000005,1
50.4,4.1298195060000005,1
50.3,3.008089949,1
49.15,3.44631531,1
49.1,3.183248657,1
49.05,2.9088136189999996,1
49.0,2.676195344,1
48.95,2.403930666,1
48.9,5.591639762000001,1
48.85,4.893377358,1
48.8,4.379900997,1
49.2,3.685528515,1
48.75,3.874407845,1
48.65,3.214103104,1
48.6,2.922050703,1
48.55,2.590343747,1
48.5,5.073776506000001,1
48.45,4.5093405319999995,1
48.4,4.006049862,1
48.35,3.6867772619999997,1
48.3,3.423457968,1
48.7,3.535815888,1
50.35,3.395876737,1
49.25,4.211245203,1
49.35,5.155225436,1
50.25,2.8152728430000002,1
50.2,2.501209959,1
50.15,2.355412449,1
50.1,2.217493412,1
50.05,1.9476553859999999,1
50.0,4.357216546,1
49.95,3.7480835110000004,1
49.9,3.4887799719999997,1
49.3,4.617191422,1
49.85,3.151505598,1
49.75,2.7481958389999996,1
49.7,5.385505788,1
49.65,4.763909473,1
49.6,4.200629328,1
49.55,3.81427091,1
49.5,3.387851922,1
49.45,6.617800412,1
49.4,5.762192391,1
49.8,2.74601264,1
43.85,4.855489417,1
38.2,2.914276133,1
43.75,3.928646073,1
38.15,5.755095017,1
38.1,5.150744704,1
38.05,4.506362856,1
38.0,3.920388313,1
37.95,3.60888512,1
37.9,3.155787473,1
37.85,2.662787754,1
37.8,2.663344634,1
38.25,3.161299397,1
37.75,5.9627942979999995,1
37.65,4.471192843,1
37.6,3.89955382,1
37.55,3.524759528,1
37.5,3.158152592,1
37.45,2.82974774,1
37.4,2.5313993519999998,1
37.35,5.3450569130000005,1
37.3,4.608037318,1
37.7,5.300985958,1
37.25,4.114819514,1
38.3,3.2761271360000004,1
38.4,4.241984684,1
39.3,3.2203497039999998,1
39.25,6.9444306010000005,1
39.2,6.0306833939999995,1
39.15,5.3705124060000005,1
39.1,4.765236517,1
39.05,4.042228383,1
39.0,3.757611554,1
38.95,3.251414015,1
38.35,3.701577147,1
38.9,6.540619375,1
38.8,5.219492573999999,1
38.75,4.528938107,1
38.7,3.917577751,1
38.65,3.48912593,1
38.6,3.1776544060000003,1
38.55,2.8142859010000003,1
38.5,5.3700054889999995,1
38.45,4.81248601,1
38.85,6.011139994,1
39.35,3.711121201,1
37.2,3.272760467,1
37.1,2.8257652060000003,1
35.95,2.6774062830000003,1
35.9,1.948441307,1
35.85,3.580992466,1
35.8,3.7709029810000003,1
35.75,3.050359926,1
35.7,3.357147297,1
35.65,3.303799838,1
35.6,2.368571674,1
36.0,2.7413228380000003,1
35.55,2.431958249,1
35.45,3.912688521,1
35.4,3.0945403060000003,1
35.35,3.2213663639999996,1
35.3,2.4204456359999997,1
35.25,2.3893915430000003,1
35.2,4.308109615,1
52.5,3.676297092,1
35.15,4.050928148000001,1
35.5,4.308625016000001,1
37.15,3.139152246,1
36.05,3.3076907810000002,1
36.15,4.036465543,1
37.05,2.579103907,1
37.0,2.388755568,1
36.95,5.229992394,1
36.9,4.598451437,1
36.85,4.12522845,1
36.8,3.560016749,1
36.75,3.2926632369999997,1
36.7,3.0254514269999997,1
36.1,3.393089648,1
36.65,2.660232899,1
36.55,4.983570572,1
36.5,4.307838706,1
36.45,3.823360809,1
36.4,3.4010987189999997,1
36.35,2.9808561439999997,1
36.3,2.979306363,1
36.25,5.253645198,1
36.2,4.323397036999999,1
36.6,5.712218128,1
43.8,4.375878552,1
39.4,4.0844096919999995,1
39.5,5.350619787,1
42.6,3.6186959510000003,1
42.55,3.464271519,1
42.5,3.169003215,1
42.45,2.7171616530000002,1
42.4,5.52081131,1
42.35,4.892232485,1
42.3,4.143087153,1
42.25,3.939987209,1
42.65,4.207865691,1
42.2,3.431424781,1
42.1,2.85933013,1
42.05,2.630058267,1
42.0,5.65774792,1
41.95,4.561243619,1
41.9,4.268018533999999,1
41.85,3.6295132960000003,1
41.8,3.468088605,1
41.75,2.9855606989999997,1
42.15,3.12141235,1
41.7,6.287022287,1
42.7,4.792347449,1
42.8,5.821900079,1
43.7,3.5772881080000003,1
43.65,3.3578764910000003,1
43.6,2.979371192,1
43.55,2.711420926,1
43.5,5.892971103,1
43.45,5.032558632,1
43.4,4.478961194,1
43.35,3.828139485,1
42.75,5.149018713999999,1
43.3,3.532799455,1
43.2,6.144205735,1
43.15,5.221510903,1
43.1,4.773854779,1
43.05,4.040157488999999,1
43.0,3.8606981639999995,1
42.95,3.2840383560000004,1
42.9,3.0826302969999997,1
