time,length,dataset,trap_ID,trace,lineage_ID
7.0,4.456865915249429,NL,1,B,2
6.95,4.380423672535965,NL,1,B,2
6.9,4.276036864773966,NL,1,B,2
7.25,5.998839174880328,NL,1,B,2
7.65,4.498972238016603,NL,1,B,2
18.85,4.3856259709411285,NL,2,A,3
18.8,4.066670616215253,NL,2,A,3
18.75,3.79259461513526,NL,2,A,3
19.45,3.771583446867055,NL,2,A,3
18.65,3.273607327912648,NL,2,A,3
18.6,3.0470746811208094,NL,2,A,3
18.9,4.643332854536371,NL,2,A,3
18.55,2.9217433470534173,NL,2,A,3
18.7,3.5353910921466603,NL,2,A,3
18.95,4.952059799240091,NL,2,A,3
19.35,3.285821414383882,NL,2,A,3
19.05,2.169577948352446,NL,2,A,3
19.1,2.3346732566253907,NL,2,A,3
19.15,2.5191202277427305,NL,2,A,3
19.2,2.609932542231124,NL,2,A,3
19.25,2.8224466012560905,NL,2,A,3
19.3,2.973567210292623,NL,2,A,3
19.4,3.4940398337408025,NL,2,A,3
19.5,4.113856406419178,NL,2,A,3
18.5,2.687214934724572,NL,2,A,3
19.0,2.0848821778331614,NL,2,A,3
18.45,2.5628271049171816,NL,2,A,3
17.55,2.074192651254267,NL,2,A,3
18.35,2.2741432084936717,NL,2,A,3
17.35,3.802014878782122,NL,2,A,3
19.55,4.465010745810748,NL,2,A,3
17.4,4.092702856685204,NL,2,A,3
17.45,4.425921304580553,NL,2,A,3
17.5,4.847777481829833,NL,2,A,3
17.6,2.1830731364016813,NL,2,A,3
17.65,2.272730280747617,NL,2,A,3
17.7,2.3494335234526407,NL,2,A,3
17.75,2.605489821023362,NL,2,A,3
18.4,2.4413686156950813,NL,2,A,3
17.8,2.69828707100524,NL,2,A,3
17.9,3.0324015454371325,NL,2,A,3
17.95,3.335580240969939,NL,2,A,3
18.0,3.459855424399863,NL,2,A,3
18.05,3.7022933991883242,NL,2,A,3
18.1,3.918699619298562,NL,2,A,3
18.15,4.248165275388018,NL,2,A,3
18.2,4.680480620204038,NL,2,A,3
18.25,4.99576993488379,NL,2,A,3
18.3,2.1199017281632058,NL,2,A,3
17.85,2.851204482338517,NL,2,A,3
19.6,2.036707827986347,NL,2,A,3
21.65,5.0191671171574725,NL,2,A,3
19.7,2.2194947887729324,NL,2,A,3
20.95,5.04261184269902,NL,2,A,3
21.0,5.328783397577489,NL,2,A,3
21.05,5.617500749361973,NL,2,A,3
21.1,5.8677168494352925,NL,2,A,3
21.15,6.328362054206822,NL,2,A,3
21.2,3.0717417101197455,NL,2,A,3
21.25,3.2843391347266357,NL,2,A,3
21.35,3.6026192664204415,NL,2,A,3
21.4,3.7344616801673993,NL,2,A,3
20.9,4.767342561117674,NL,2,A,3
21.45,3.888433617123732,NL,2,A,3
21.55,4.291749741593624,NL,2,A,3
21.6,4.675835890332512,NL,2,A,3
21.7,5.218758218246308,NL,2,A,3
21.75,5.578007560255248,NL,2,A,3
21.8,2.9731148149857507,NL,2,A,3
21.85,3.123597240945628,NL,2,A,3
21.9,3.2578923827427944,NL,2,A,3
21.95,3.4817728584977607,NL,2,A,3
17.3,3.5826361842958407,NL,2,A,3
21.5,4.03871608663646,NL,2,A,3
19.65,2.135910250173501,NL,2,A,3
20.85,4.4775136305042995,NL,2,A,3
20.75,3.9481234968851378,NL,2,A,3
19.75,2.407659879183507,NL,2,A,3
19.8,2.5306843235572907,NL,2,A,3
19.85,2.6925213630229625,NL,2,A,3
19.9,2.8155573075022473,NL,2,A,3
19.95,2.8944615618165197,NL,2,A,3
20.0,3.016425287206377,NL,2,A,3
20.05,3.1456366344076594,NL,2,A,3
20.1,3.2904182148900007,NL,2,A,3
20.15,3.465361853331335,NL,2,A,3
20.8,4.261093650232702,NL,2,A,3
20.2,3.583330990601801,NL,2,A,3
20.3,3.94739719097603,NL,2,A,3
20.35,4.259078485049529,NL,2,A,3
20.4,4.5880429879003835,NL,2,A,3
20.45,4.920091276753458,NL,2,A,3
20.5,5.315874903675642,NL,2,A,3
20.55,5.7615963361938425,NL,2,A,3
20.6,6.2830642722202095,NL,2,A,3
20.65,6.879965682166557,NL,2,A,3
20.7,7.485365591882614,NL,2,A,3
20.25,3.765084155416657,NL,2,A,3
17.25,3.3665103212910776,NL,2,A,3
21.3,3.3986133914757106,NL,2,A,3
17.15,3.040406003266396,NL,2,A,3
13.75,5.905564557355759,NL,2,A,3
13.8,6.242682250487879,NL,2,A,3
13.85,3.0138130776324363,NL,2,A,3
13.9,3.1062572235144166,NL,2,A,3
13.95,3.274081461064901,NL,2,A,3
14.0,3.455969977553266,NL,2,A,3
14.05,3.7163315767584013,NL,2,A,3
14.1,3.9690785473612524,NL,2,A,3
14.15,4.131883671181859,NL,2,A,3
13.7,5.370989938075421,NL,2,A,3
14.2,4.324124660394865,NL,2,A,3
14.3,4.94828320280537,NL,2,A,3
14.35,5.296758394125003,NL,2,A,3
14.4,5.680338575890127,NL,2,A,3
14.45,2.651502607010443,NL,2,A,3
14.5,2.8233550428287053,NL,2,A,3
14.55,2.993014230855489,NL,2,A,3
14.6,3.118754725863336,NL,2,A,3
14.65,3.335827377836506,NL,2,A,3
14.7,3.5672754625173004,NL,2,A,3
14.25,4.615967214025449,NL,2,A,3
14.75,3.76773357279788,NL,2,A,3
13.65,5.068619793590199,NL,2,A,3
13.55,4.471665089579761,NL,2,A,3
12.6,3.2758840023304705,NL,2,A,3
12.65,3.4226029153249944,NL,2,A,3
12.7,3.5819822536861694,NL,2,A,3
12.75,3.847399888264719,NL,2,A,3
12.8,4.017632182689816,NL,2,A,3
12.85,4.287852226916896,NL,2,A,3
12.9,4.384513054577235,NL,2,A,3
12.95,4.735996468642423,NL,2,A,3
13.0,4.951909110268216,NL,2,A,3
13.6,4.762425101631503,NL,2,A,3
13.05,5.238330457206616,NL,2,A,3
13.15,5.9453665394242865,NL,2,A,3
17.2,3.1780265076943937,NL,2,A,3
13.2,6.376937514075466,NL,2,A,3
13.25,6.805501254570248,NL,2,A,3
13.3,3.490303924023408,NL,2,A,3
13.35,3.5903014631629713,NL,2,A,3
13.4,3.7518743788350086,NL,2,A,3
13.45,3.96529622137519,NL,2,A,3
13.5,4.257825054920657,NL,2,A,3
13.1,5.6331693937354315,NL,2,A,3
14.8,4.009526761217201,NL,2,A,3
12.55,3.045462179365822,NL,2,A,3
14.9,4.639375453786157,NL,2,A,3
16.15,4.7493906535056984,NL,2,A,3
16.2,5.114884924597569,NL,2,A,3
16.25,5.492168532953147,NL,2,A,3
16.3,2.7428469881841355,NL,2,A,3
16.35,2.740579095471416,NL,2,A,3
16.4,3.0279479033964734,NL,2,A,3
16.45,3.1845254598120203,NL,2,A,3
16.5,3.333098795332974,NL,2,A,3
14.85,4.2416541568017365,NL,2,A,3
16.1,4.4853602634602945,NL,2,A,3
16.6,3.7308270566024895,NL,2,A,3
16.7,4.302745160847861,NL,2,A,3
16.75,4.679155182098771,NL,2,A,3
16.8,5.069265972862593,NL,2,A,3
16.85,2.275918305804456,NL,2,A,3
16.9,2.435621931005717,NL,2,A,3
16.95,2.533952196406923,NL,2,A,3
17.0,2.6035178007429334,NL,2,A,3
17.05,2.7217273872554406,NL,2,A,3
17.1,2.8559513879079685,NL,2,A,3
16.65,4.002778767650273,NL,2,A,3
16.05,4.1510425783799,NL,2,A,3
16.55,3.5822418616636353,NL,2,A,3
15.95,3.764219898538559,NL,2,A,3
16.0,4.035505968730885,NL,2,A,3
14.95,4.94634708622967,NL,2,A,3
15.0,5.340931700660904,NL,2,A,3
15.05,2.692870614135613,NL,2,A,3
15.1,2.8850809853905255,NL,2,A,3
15.15,3.0404714091464626,NL,2,A,3
15.25,3.395639957159529,NL,2,A,3
15.3,3.690635720008278,NL,2,A,3
15.35,3.873817969167391,NL,2,A,3
15.4,4.124415381507101,NL,2,A,3
15.2,3.1862313183095172,NL,2,A,3
15.5,4.651874943692038,NL,2,A,3
15.45,4.387193845068257,NL,2,A,3
15.85,3.440465230595698,NL,2,A,3
15.8,3.2346596157774665,NL,2,A,3
15.75,6.521075346064135,NL,2,A,3
15.9,3.560854388691426,NL,2,A,3
15.65,5.6475684963510355,NL,2,A,3
15.6,5.280936074079275,NL,2,A,3
15.55,4.957466672591748,NL,2,A,3
15.7,6.0365899158686975,NL,2,A,3
18.95,5.795257607268005,NL,2,B,4
18.6,3.3607320325780026,NL,2,B,4
18.65,3.6536583132435942,NL,2,B,4
18.7,3.905191627302097,NL,2,B,4
18.75,4.146818006507727,NL,2,B,4
18.8,4.417738603561464,NL,2,B,4
18.85,4.750156867107753,NL,2,B,4
18.9,5.216894943008405,NL,2,B,4
19.0,2.6849321748110366,NL,2,B,4
19.55,2.2969084067338317,NL,2,B,4
19.1,3.0256417951122807,NL,2,B,4
19.15,3.2738735652460966,NL,2,B,4
19.2,3.4698951302324383,NL,2,B,4
19.25,3.755622850578735,NL,2,B,4
19.3,3.9262972376370167,NL,2,B,4
19.35,4.234135869695398,NL,2,B,4
19.4,4.588295742133232,NL,2,B,4
19.45,4.913676113117757,NL,2,B,4
19.5,5.3357675423148025,NL,2,B,4
19.05,2.881640635312097,NL,2,B,4
18.55,3.1219546506767206,NL,2,B,4
17.35,3.3426170616243565,NL,2,B,4
18.45,2.7055144746641377,NL,2,B,4
19.6,2.41718882332855,NL,2,B,4
17.4,3.5260374072091385,NL,2,B,4
17.45,3.6869804164153175,NL,2,B,4
17.55,4.135336470720454,NL,2,B,4
17.6,4.282240591952674,NL,2,B,4
17.65,4.547836589677526,NL,2,B,4
17.7,4.930059581049712,NL,2,B,4
17.75,5.241079638166355,NL,2,B,4
17.8,5.554338874480981,NL,2,B,4
17.85,6.053016945225278,NL,2,B,4
17.9,3.0341865180177345,NL,2,B,4
17.95,3.2820757485255867,NL,2,B,4
18.0,3.463107903115363,NL,2,B,4
18.05,3.7627578614861656,NL,2,B,4
18.1,3.897624868638854,NL,2,B,4
18.15,4.076144644107136,NL,2,B,4
18.2,4.335318735344358,NL,2,B,4
18.25,4.622053966319883,NL,2,B,4
18.3,5.033982169622458,NL,2,B,4
18.35,5.39299889492,NL,2,B,4
18.4,5.884559627668395,NL,2,B,4
18.5,2.9543803385567244,NL,2,B,4
19.65,2.595951798580112,NL,2,B,4
20.8,5.212857356781148,NL,2,B,4
19.75,2.94889483131351,NL,2,B,4
21.05,2.8165359158200087,NL,2,B,4
21.1,3.0276603976381242,NL,2,B,4
21.15,3.206820079294636,NL,2,B,4
21.2,3.408778758381729,NL,2,B,4
21.25,3.7045077742759887,NL,2,B,4
21.3,3.8868654029820338,NL,2,B,4
21.35,4.231041627452479,NL,2,B,4
21.4,4.528904155194317,NL,2,B,4
21.45,4.812182361535176,NL,2,B,4
21.0,2.654137504783177,NL,2,B,4
21.5,5.126753580124957,NL,2,B,4
21.6,2.884881252363265,NL,2,B,4
21.65,2.9861976712750633,NL,2,B,4
21.7,3.1560631152023477,NL,2,B,4
21.75,3.395253747393449,NL,2,B,4
21.8,3.6048809244710234,NL,2,B,4
21.85,3.8478175336225875,NL,2,B,4
21.9,4.137564983947467,NL,2,B,4
21.95,4.48943275870345,NL,2,B,4
17.3,3.1520035501792893,NL,2,B,4
21.55,5.5343488428560494,NL,2,B,4
19.7,2.7381256748379483,NL,2,B,4
20.95,2.5295631411105006,NL,2,B,4
20.85,5.488763156775499,NL,2,B,4
19.8,3.141011324118804,NL,2,B,4
19.85,3.4354119570652846,NL,2,B,4
19.9,3.6901407338888985,NL,2,B,4
19.95,3.893433769966934,NL,2,B,4
20.0,4.171121594144766,NL,2,B,4
20.05,4.47071955726181,NL,2,B,4
20.1,4.801063496891373,NL,2,B,4
20.15,5.099467835335394,NL,2,B,4
20.2,5.597994801874397,NL,2,B,4
20.9,5.911218600987418,NL,2,B,4
20.25,2.5576428161911067,NL,2,B,4
20.35,2.8185878886347346,NL,2,B,4
20.4,3.0349510391826575,NL,2,B,4
20.45,3.2994254605426825,NL,2,B,4
20.5,3.488007622070468,NL,2,B,4
20.55,3.6694705593205827,NL,2,B,4
20.6,3.931317794007266,NL,2,B,4
20.65,4.2354097386411755,NL,2,B,4
20.7,4.503917577354179,NL,2,B,4
20.75,4.769695928842658,NL,2,B,4
20.3,2.6453199007115415,NL,2,B,4
17.25,2.9608338048133556,NL,2,B,4
17.5,3.904202726616398,NL,2,B,4
17.15,5.798550825884121,NL,2,B,4
13.75,4.98873087457817,NL,2,B,4
13.8,5.357932830471225,NL,2,B,4
13.85,2.731281646296813,NL,2,B,4
13.9,2.8679259192900606,NL,2,B,4
13.95,3.0582242687784804,NL,2,B,4
14.0,3.1785643258352114,NL,2,B,4
14.05,3.366847697209485,NL,2,B,4
14.1,3.54875259169905,NL,2,B,4
14.15,3.7655809029124008,NL,2,B,4
13.7,4.600709926714066,NL,2,B,4
14.2,3.962953291332697,NL,2,B,4
14.3,4.399409520963741,NL,2,B,4
14.35,4.736873433287605,NL,2,B,4
14.4,5.024450846457533,NL,2,B,4
14.45,5.408265421453733,NL,2,B,4
14.5,5.775485210930096,NL,2,B,4
14.55,3.0103332761298036,NL,2,B,4
14.6,3.272913759330762,NL,2,B,4
14.65,3.4323965904662352,NL,2,B,4
14.7,3.5762766306468197,NL,2,B,4
14.25,4.212216806118159,NL,2,B,4
14.75,3.816302510446477,NL,2,B,4
13.65,4.4311734624749315,NL,2,B,4
13.5,3.7107807896185863,NL,2,B,4
17.2,2.9216873392206315,NL,2,B,4
12.55,2.4404980191836003,NL,2,B,4
12.6,2.5668263830843405,NL,2,B,4
12.65,2.748120236188884,NL,2,B,4
12.7,2.919341872409343,NL,2,B,4
12.75,3.0801947040344855,NL,2,B,4
12.8,3.2595250524343395,NL,2,B,4
12.85,3.4486999323708813,NL,2,B,4
12.9,3.6264165413497094,NL,2,B,4
13.55,3.9607185358391868,NL,2,B,4
12.95,3.8283783968470377,NL,2,B,4
13.05,4.464080385823468,NL,2,B,4
13.1,4.701540159247794,NL,2,B,4
13.15,5.0352324450129995,NL,2,B,4
13.2,5.428290767823342,NL,2,B,4
13.25,5.818672765390382,NL,2,B,4
13.3,3.075812963740902,NL,2,B,4
13.35,3.2540110900149632,NL,2,B,4
13.4,3.3958733062395696,NL,2,B,4
13.45,3.628381048407207,NL,2,B,4
13.0,4.194051675832391,NL,2,B,4
14.8,4.0624399331195065,NL,2,B,4
13.6,4.220328422916933,NL,2,B,4
14.9,4.55342608765001,NL,2,B,4
16.15,3.5082461131588625,NL,2,B,4
16.2,3.6829273609545274,NL,2,B,4
16.25,3.862380123269781,NL,2,B,4
16.3,4.1320956073709985,NL,2,B,4
16.35,4.4741846006976225,NL,2,B,4
16.4,4.692974683532215,NL,2,B,4
16.45,4.926612195136937,NL,2,B,4
16.5,5.456479212002867,NL,2,B,4
16.6,2.8936754800196174,NL,2,B,4
16.1,3.310783447128823,NL,2,B,4
16.65,3.0412605409464843,NL,2,B,4
16.75,3.4665467982513825,NL,2,B,4
16.8,3.6489914486592694,NL,2,B,4
16.85,3.7866567552126793,NL,2,B,4
16.9,4.0294297069431515,NL,2,B,4
16.95,4.309480661512875,NL,2,B,4
17.0,4.665415590557876,NL,2,B,4
17.05,4.97593562490357,NL,2,B,4
14.85,4.295033247017606,NL,2,B,4
17.1,5.446658392210308,NL,2,B,4
16.7,3.284346945847283,NL,2,B,4
16.05,3.169165209641763,NL,2,B,4
16.55,2.7958460815255703,NL,2,B,4
15.25,3.0532151962512017,NL,2,B,4
14.95,4.795834070836556,NL,2,B,4
16.0,2.9977370439571636,NL,2,B,4
15.05,5.479481595545144,NL,2,B,4
15.1,2.6966194734061384,NL,2,B,4
15.15,2.8283971611416576,NL,2,B,4
15.2,2.9267801294079243,NL,2,B,4
15.3,3.209844665297664,NL,2,B,4
15.35,3.348914982757098,NL,2,B,4
15.4,3.517098064679405,NL,2,B,4
15.0,5.1126043180070635,NL,2,B,4
15.45,3.692221485248377,NL,2,B,4
15.55,4.056914393877387,NL,2,B,4
15.6,4.275953033767573,NL,2,B,4
15.65,4.515981517914132,NL,2,B,4
15.7,4.768453771903828,NL,2,B,4
15.75,5.066169621963693,NL,2,B,4
15.8,5.294728264475582,NL,2,B,4
15.85,5.742797428302282,NL,2,B,4
15.9,6.0818768250529605,NL,2,B,4
15.95,2.924306557300006,NL,2,B,4
15.5,3.873279884718054,NL,2,B,4
15.7,5.434045183692848,NL,3,A,5
15.65,5.0892471083053215,NL,3,A,5
15.6,4.7539019866753565,NL,3,A,5
15.55,4.451297957626778,NL,3,A,5
16.4,3.0090682980205044,NL,3,A,5
15.45,3.9470123332187175,NL,3,A,5
15.4,3.6859337083336587,NL,3,A,5
15.75,3.0200829833691563,NL,3,A,5
15.35,3.5098056110842957,NL,3,A,5
15.5,4.1922908042074125,NL,3,A,5
15.8,3.1270605084429834,NL,3,A,5
16.3,2.7476060941161036,NL,3,A,5
15.9,3.5263288524041485,NL,3,A,5
15.95,3.7134916045327446,NL,3,A,5
16.0,3.9462646220498323,NL,3,A,5
16.05,4.242653710149531,NL,3,A,5
16.1,4.588677735001823,NL,3,A,5
16.15,4.906234857445985,NL,3,A,5
16.2,2.442057915832663,NL,3,A,5
16.25,2.5707037234798857,NL,3,A,5
16.35,2.891391261865751,NL,3,A,5
15.3,3.3738936408858273,NL,3,A,5
15.85,3.2717320141361945,NL,3,A,5
15.25,3.1208649461668005,NL,3,A,5
14.15,3.5403334799161983,NL,3,A,5
15.15,2.7736868710719214,NL,3,A,5
16.45,3.2799988508561815,NL,3,A,5
14.0,3.052737328817204,NL,3,A,5
14.05,3.081639291316844,NL,3,A,5
14.1,3.32330862639733,NL,3,A,5
14.2,3.826607139469667,NL,3,A,5
14.25,4.111860974132367,NL,3,A,5
14.3,4.431473223068252,NL,3,A,5
14.35,4.710723398401263,NL,3,A,5
14.4,5.086973510022015,NL,3,A,5
14.45,5.483870979978155,NL,3,A,5
14.5,2.7099652812750152,NL,3,A,5
14.55,2.7458251191320118,NL,3,A,5
14.6,2.879004498629025,NL,3,A,5
14.65,3.0620405717714108,NL,3,A,5
14.7,3.3018808248518248,NL,3,A,5
14.75,3.627594352462096,NL,3,A,5
14.8,3.86321160637954,NL,3,A,5
14.85,4.192345652933129,NL,3,A,5
14.9,4.638237440858247,NL,3,A,5
14.95,2.1953171678048022,NL,3,A,5
15.0,2.2692808200781585,NL,3,A,5
15.05,2.551835000848808,NL,3,A,5
15.1,2.691438714428589,NL,3,A,5
15.2,2.9906442437094776,NL,3,A,5
16.5,3.4349611132468643,NL,3,A,5
18.85,3.1890042675243175,NL,3,A,5
16.6,3.9000404986386545,NL,3,A,5
18.0,4.485955382667163,NL,3,A,5
18.05,4.86120220608376,NL,3,A,5
18.1,5.162580804444259,NL,3,A,5
18.15,5.611778112722686,NL,3,A,5
18.2,6.164740583594383,NL,3,A,5
18.25,3.216106393669344,NL,3,A,5
18.3,3.323114515976576,NL,3,A,5
18.35,3.6465074926067524,NL,3,A,5
18.4,3.804728141343715,NL,3,A,5
18.45,3.987806276520288,NL,3,A,5
18.5,4.3963306961971,NL,3,A,5
18.55,4.684764908748342,NL,3,A,5
18.6,4.946328926746413,NL,3,A,5
18.65,5.291942133367612,NL,3,A,5
18.7,5.772571435046594,NL,3,A,5
18.75,2.8115252028073447,NL,3,A,5
18.8,2.980353074056587,NL,3,A,5
18.9,3.5101490682336975,NL,3,A,5
18.95,3.626764627320908,NL,3,A,5
19.0,3.934600217419322,NL,3,A,5
19.05,4.186704908613682,NL,3,A,5
19.1,4.490232435092084,NL,3,A,5
13.95,2.875530410174191,NL,3,A,5
17.95,4.3140036998823135,NL,3,A,5
16.55,3.556123202470693,NL,3,A,5
17.9,4.008576414111748,NL,3,A,5
17.8,3.668176713937211,NL,3,A,5
16.65,4.064450586917998,NL,3,A,5
16.7,4.338782343534109,NL,3,A,5
16.75,4.580807272105815,NL,3,A,5
16.8,4.853294605598706,NL,3,A,5
16.85,2.5715018835689096,NL,3,A,5
16.9,2.5965838934654655,NL,3,A,5
16.95,2.760401627437761,NL,3,A,5
17.0,3.0077353038679675,NL,3,A,5
17.05,3.1585069518715687,NL,3,A,5
17.1,3.281101716201747,NL,3,A,5
17.15,3.4169130860876287,NL,3,A,5
17.2,3.589729175118681,NL,3,A,5
17.25,3.786732800514201,NL,3,A,5
19.15,4.788649612551534,NL,3,A,5
17.35,4.115276483513006,NL,3,A,5
17.4,4.563902132585964,NL,3,A,5
17.45,4.819477001634636,NL,3,A,5
17.5,5.078307470887518,NL,3,A,5
17.55,5.43296425981373,NL,3,A,5
17.6,5.8249793288785465,NL,3,A,5
17.65,6.269764035556548,NL,3,A,5
17.7,3.2471249272042453,NL,3,A,5
17.75,3.3067880989038017,NL,3,A,5
17.85,3.7829455049751464,NL,3,A,5
13.9,6.170885654189221,NL,3,A,5
17.3,4.008573606978562,NL,3,A,5
13.8,5.254328856788253,NL,3,A,5
9.95,3.6094794109197093,NL,3,A,5
10.0,3.7953263080754964,NL,3,A,5
10.05,4.028674582539053,NL,3,A,5
10.1,4.323001013359086,NL,3,A,5
10.15,4.663929023942414,NL,3,A,5
10.2,4.937830413705702,NL,3,A,5
10.25,5.286019739458313,NL,3,A,5
10.3,2.728803330575657,NL,3,A,5
10.35,2.848454235064487,NL,3,A,5
10.4,2.9829906214893254,NL,3,A,5
10.45,3.191294461594352,NL,3,A,5
10.5,3.4293230677678537,NL,3,A,5
10.55,3.560094934452135,NL,3,A,5
10.6,3.776277721043957,NL,3,A,5
10.65,4.033017540818426,NL,3,A,5
10.7,4.297888892264316,NL,3,A,5
10.75,4.522601193777083,NL,3,A,5
10.8,4.761995072814554,NL,3,A,5
10.85,4.918811353265273,NL,3,A,5
10.9,5.221237435974558,NL,3,A,5
10.95,5.586853335785142,NL,3,A,5
11.0,5.985488843206159,NL,3,A,5
11.05,6.31758633924418,NL,3,A,5
9.85,3.225482594569665,NL,3,A,5
11.1,6.940608841839606,NL,3,A,5
9.8,3.041507824004496,NL,3,A,5
9.7,5.2287894559149946,NL,3,A,5
13.85,5.504171189101909,NL,3,A,5
8.6,2.9252000621939858,NL,3,A,5
8.65,3.0697928423028014,NL,3,A,5
8.7,3.176826185902679,NL,3,A,5
8.75,3.433120566349115,NL,3,A,5
8.8,3.6259325687504496,NL,3,A,5
8.85,3.893478164805307,NL,3,A,5
8.9,4.040120092638132,NL,3,A,5
8.95,4.455538491190702,NL,3,A,5
9.0,4.645037241169993,NL,3,A,5
9.05,4.9119605961207045,NL,3,A,5
9.1,5.276845048600356,NL,3,A,5
9.15,5.781316579829917,NL,3,A,5
9.2,2.801738871289262,NL,3,A,5
9.25,3.079466846447559,NL,3,A,5
9.3,3.129935437706216,NL,3,A,5
9.35,3.356704244073585,NL,3,A,5
9.4,3.58111986086115,NL,3,A,5
9.45,3.7843809173112795,NL,3,A,5
9.5,4.004444850204733,NL,3,A,5
9.55,4.103750024011308,NL,3,A,5
9.6,4.642196904660704,NL,3,A,5
9.65,4.791930417321606,NL,3,A,5
9.75,2.908153629126343,NL,3,A,5
11.15,7.423271159223129,NL,3,A,5
9.9,3.4219893449595102,NL,3,A,5
11.25,3.8332347786560024,NL,3,A,5
12.65,5.113695520133192,NL,3,A,5
12.7,5.538648837433729,NL,3,A,5
12.75,5.968027042992262,NL,3,A,5
12.8,6.454675750434556,NL,3,A,5
12.85,6.874663795250323,NL,3,A,5
12.9,3.653801722033163,NL,3,A,5
12.95,3.7974012196639038,NL,3,A,5
13.0,4.0098516012067105,NL,3,A,5
13.1,4.652025967334803,NL,3,A,5
13.15,4.991223570732106,NL,3,A,5
13.2,4.99122257073211,NL,3,A,5
13.25,5.772411836374894,NL,3,A,5
13.3,2.8786922088746723,NL,3,A,5
13.35,3.031578578018996,NL,3,A,5
13.4,3.329757412191267,NL,3,A,5
13.45,3.509320129539544,NL,3,A,5
13.5,3.5288899266084184,NL,3,A,5
13.55,3.8754999940127726,NL,3,A,5
13.6,4.069017809262708,NL,3,A,5
13.65,4.296376171954745,NL,3,A,5
13.7,4.645073264484703,NL,3,A,5
11.2,3.54823891079341,NL,3,A,5
13.75,5.003587450681979,NL,3,A,5
12.6,4.6510144438406655,NL,3,A,5
12.55,4.306140267337395,NL,3,A,5
13.05,4.287863393733387,NL,3,A,5
12.45,3.635186898567525,NL,3,A,5
11.3,4.093853324692824,NL,3,A,5
12.5,3.924897207214313,NL,3,A,5
11.4,4.581742655525127,NL,3,A,5
11.45,5.077487550829599,NL,3,A,5
11.5,5.500507182205345,NL,3,A,5
11.55,2.7640157841389814,NL,3,A,5
11.6,2.9229757104315954,NL,3,A,5
11.65,2.981090601768373,NL,3,A,5
11.7,3.2533537456558768,NL,3,A,5
11.75,3.4819083079825215,NL,3,A,5
11.8,3.734385856167235,NL,3,A,5
11.85,3.9497128011098255,NL,3,A,5
11.35,4.318825698457649,NL,3,A,5
11.95,4.527075533100049,NL,3,A,5
11.9,4.247896437806028,NL,3,A,5
12.35,3.1346417956104817,NL,3,A,5
12.3,2.963623032808726,NL,3,A,5
12.25,2.763445891573849,NL,3,A,5
12.2,2.6780841362566647,NL,3,A,5
12.4,3.4830824057112855,NL,3,A,5
12.1,2.499718055350356,NL,3,A,5
12.05,5.2939122355623205,NL,3,A,5
12.0,4.950689004200746,NL,3,A,5
12.15,2.653560226678573,NL,3,A,5
15.35,3.5495777288732926,NL,3,B,6
15.8,2.746220275345785,NL,3,B,6
15.4,3.7593742639240335,NL,3,B,6
15.45,3.8740892242423897,NL,3,B,6
15.5,4.070272077489573,NL,3,B,6
15.55,4.28209688863103,NL,3,B,6
15.6,4.360254311011756,NL,3,B,6
15.65,4.593976383831943,NL,3,B,6
15.7,4.810226349719988,NL,3,B,6
15.75,2.589281787624756,NL,3,B,6
15.85,2.7573397266826616,NL,3,B,6
16.1,3.494853708892854,NL,3,B,6
15.95,3.084525676208001,NL,3,B,6
16.0,3.164049531207017,NL,3,B,6
16.05,3.3460636477002264,NL,3,B,6
16.15,3.617683915852909,NL,3,B,6
16.2,3.7477904097070547,NL,3,B,6
16.25,3.95412889619456,NL,3,B,6
16.3,4.226495541682163,NL,3,B,6
16.35,4.5544839809452915,NL,3,B,6
16.45,5.189253703840001,NL,3,B,6
15.3,3.4476745310997963,NL,3,B,6
15.9,2.8511268024738627,NL,3,B,6
15.25,3.34894355402718,NL,3,B,6
14.0,4.327663292337342,NL,3,B,6
15.15,3.127455881682888,NL,3,B,6
16.5,5.613057570533749,NL,3,B,6
14.05,4.496437291675468,NL,3,B,6
14.1,4.809327547243351,NL,3,B,6
14.15,5.078824793963588,NL,3,B,6
14.2,5.451349949496586,NL,3,B,6
14.25,5.891113202189187,NL,3,B,6
14.3,2.813556884578306,NL,3,B,6
14.35,2.950561500282552,NL,3,B,6
14.4,3.121218915995713,NL,3,B,6
14.45,3.2129831352396168,NL,3,B,6
14.5,3.3759850334028165,NL,3,B,6
14.55,3.5436280708654837,NL,3,B,6
14.6,3.7177422458681937,NL,3,B,6
14.65,3.909285203443531,NL,3,B,6
14.7,4.11758832812678,NL,3,B,6
14.75,4.334881248189563,NL,3,B,6
14.8,4.709259168827546,NL,3,B,6
14.85,5.0065056236969125,NL,3,B,6
14.9,2.475983885672612,NL,3,B,6
14.95,2.530129522530665,NL,3,B,6
15.0,2.687430123693241,NL,3,B,6
15.05,2.882483221978827,NL,3,B,6
15.1,2.9873890679109443,NL,3,B,6
15.2,3.2537874157844917,NL,3,B,6
16.55,2.921335875979626,NL,3,B,6
19.15,2.6165430812618267,NL,3,B,6
16.65,3.247360538681652,NL,3,B,6
18.05,3.8743545964990647,NL,3,B,6
18.1,3.7730763424580855,NL,3,B,6
18.15,4.071902037736885,NL,3,B,6
18.2,4.466349479902808,NL,3,B,6
18.25,4.723006269004307,NL,3,B,6
18.3,5.108257872303529,NL,3,B,6
