value,type,lineage_ID
"[24, 55, 96, 126, 156, 186, 225, 258, 291, 325, 357, 383, 409, 438, 469, 505, 534, 564, 597, 635, 666, 700, 735, 764, 807, 839, 883, 910, 942, 978, 1016, 1048, 1080, 1119, 1151, 1179, 1209, 1241, 1272, 1311, 1335, 1371, 1403, 1439, 1465, 1503, 1525, 1549, 1579, 1613, 1647, 1683, 1718, 1746, 1778, 1809, 1841, 1869, 1910, 1945, 1975, 2010, 2036, 2065, 2102, 2154, 2181, 2202, 2228]",end,97
[],non_positives,97
"[24, 839, 2154, 2202]",outsider,97
"[0, 808, 2103, 2182]",outsider,97
"[0, 25, 56, 97, 127, 157, 187, 226, 259, 292, 326, 358, 384, 410, 439, 470, 506, 535, 565, 598, 636, 667, 701, 736, 765, 808, 840, 884, 911, 943, 979, 1017, 1049, 1081, 1120, 1152, 1180, 1210, 1242, 1273, 1312, 1336, 1372, 1404, 1440, 1466, 1504, 1526, 1550, 1580, 1614, 1648, 1684, 1719, 1747, 1779, 1810, 1842, 1870, 1911, 1946, 1976, 2011, 2037, 2066, 2103, 2155, 2182, 2203]",start,97
[],singularities,98
[],rises,98
"[41, 71, 93, 124, 158, 191, 230, 255, 287, 324, 362, 393, 426, 459, 496, 531, 562, 595, 636, 665, 702, 736, 779, 832, 850, 875, 901, 945, 980, 1002, 1029, 1071, 1106, 1136, 1162, 1196, 1224, 1258, 1292, 1325, 1356, 1400, 1425, 1457, 1491, 1522, 1556, 1584, 1621, 1656, 1685, 1719, 1744, 1769, 1806, 1848, 1869, 1904, 1936, 1969, 2007, 2035, 2062, 2097, 2127, 2160, 2194, 2221, 2256]",end,98
[],non_positives,98
"[41, 832, 850, 1400]",outsider,98
"[0, 780, 833, 1357]",outsider,98
"[0, 42, 72, 94, 125, 159, 192, 231, 256, 288, 325, 363, 394, 427, 460, 497, 532, 563, 596, 637, 666, 706, 737, 780, 833, 851, 876, 902, 946, 981, 1003, 1030, 1072, 1107, 1137, 1163, 1197, 1225, 1259, 1293, 1326, 1357, 1401, 1426, 1458, 1492, 1523, 1557, 1585, 1622, 1657, 1686, 1720, 1745, 1770, 1807, 1849, 1870, 1905, 1937, 1970, 2008, 2036, 2063, 2098, 2128, 2161, 2195, 2222]",start,98
"[0, 722]",outsider,99
"[29, 745]",outsider,99
"[0, 30, 67, 91, 124, 160, 181, 221, 248, 279, 310, 352, 382, 421, 453, 488, 514, 557, 584, 617, 640, 680, 722, 746, 779, 815, 840, 869, 893, 937, 970, 997, 1032, 1064, 1095, 1136, 1167, 1200, 1233, 1263, 1295, 1334, 1365, 1397, 1426, 1457, 1489, 1524, 1557, 1592, 1620, 1653, 1682, 1715, 1742, 1777, 1815, 1842, 1867, 1900, 1933, 1965, 1999, 2033, 2063, 2094, 2130, 2167, 2195]",start,99
"[29, 66, 90, 123, 159, 180, 220, 247, 278, 309, 351, 381, 420, 452, 487, 513, 556, 583, 616, 639, 679, 721, 745, 778, 814, 839, 868, 892, 936, 969, 996, 1031, 1063, 1094, 1135, 1166, 1199, 1232, 1262, 1294, 1333, 1364, 1396, 1425, 1456, 1488, 1523, 1556, 1591, 1619, 1652, 1681, 1714, 1741, 1776, 1814, 1841, 1866, 1899, 1932, 1964, 1998, 2032, 2062, 2093, 2129, 2166, 2194, 2225]",end,99
[],rises,99
[],singularities,99
[],non_positives,99
[],singularities,100
[],non_positives,100
[],rises,100
"[29, 56, 90, 118, 175, 202, 226, 261, 298, 327, 359, 387, 432, 466, 496, 522, 558, 586, 626, 661, 691, 721, 754, 784, 818, 861, 886, 916, 954, 987, 1014, 1056, 1083, 1106, 1133, 1168, 1200, 1230, 1267, 1301, 1340, 1375, 1409, 1437, 1463, 1498, 1533, 1564, 1598, 1629, 1664, 1698, 1729, 1757, 1787, 1817, 1851, 1878, 1911, 1946, 1977, 2006, 2040, 2070, 2104, 2135, 2165, 2196, 2225]",end,100
"[0, 30, 57, 91, 119, 176, 203, 227, 262, 299, 328, 360, 388, 433, 467, 497, 523, 559, 587, 627, 662, 692, 722, 755, 785, 819, 862, 887, 917, 955, 988, 1015, 1057, 1084, 1107, 1134, 1169, 1201, 1231, 1268, 1302, 1341, 1376, 1410, 1438, 1464, 1499, 1534, 1565, 1599, 1630, 1665, 1699, 1730, 1758, 1788, 1818, 1852, 1879, 1912, 1947, 1978, 2007, 2041, 2071, 2105, 2136, 2166, 2197]",start,100
"[29, 175, 202, 226]",outsider,100
"[0, 119, 176, 203]",outsider,100
"[0, 1026, 1066, 2067, 2120]",outsider,101
"[28, 1065, 1086, 2119, 2142]",outsider,101
"[0, 29, 68, 88, 116, 156, 180, 215, 250, 286, 316, 347, 378, 415, 447, 488, 521, 551, 586, 619, 670, 691, 719, 756, 786, 809, 844, 879, 907, 947, 979, 1026, 1066, 1087, 1111, 1155, 1178, 1209, 1240, 1278, 1314, 1340, 1373, 1407, 1439, 1478, 1508, 1536, 1578, 1611, 1641, 1677, 1708, 1742, 1769, 1799, 1843, 1866, 1897, 1928, 1963, 1994, 2039, 2067, 2120, 2143, 2179, 2210, 2247]",start,101
"[28, 67, 87, 115, 155, 179, 214, 249, 285, 315, 346, 377, 414, 446, 487, 520, 550, 585, 618, 669, 690, 718, 755, 785, 808, 843, 878, 906, 946, 978, 1025, 1065, 1086, 1110, 1154, 1177, 1208, 1239, 1277, 1313, 1339, 1372, 1406, 1438, 1477, 1507, 1535, 1577, 1610, 1640, 1676, 1707, 1741, 1768, 1798, 1842, 1865, 1896, 1927, 1962, 1993, 2038, 2066, 2119, 2142, 2178, 2209, 2246, 2275]",end,101
[],rises,101
[],singularities,101
[],non_positives,101
[],singularities,102
[],rises,102
"[31, 61, 91, 125, 163, 189, 216, 245, 275, 308, 347, 383, 421, 453, 484, 516, 548, 578, 614, 647, 677, 712, 741, 774, 807, 841, 867, 896, 928, 964, 998, 1027, 1071, 1094, 1124, 1156, 1184, 1224, 1265, 1297, 1324, 1356, 1389, 1420, 1465, 1493, 1522, 1557, 1583, 1612, 1641, 1675, 1711, 1749, 1773, 1811, 1847, 1878, 1909, 1947, 1977, 2009, 2052, 2095, 2128, 2160, 2187, 2219, 2261]",end,102
[],non_positives,102
"[31, 896, 1583, 2261]",outsider,102
"[0, 868, 1558, 2220]",outsider,102
"[0, 32, 62, 92, 126, 164, 190, 217, 246, 276, 309, 348, 384, 422, 454, 485, 517, 549, 579, 615, 648, 678, 713, 742, 775, 808, 842, 868, 897, 929, 965, 999, 1028, 1072, 1095, 1125, 1157, 1185, 1227, 1266, 1298, 1325, 1357, 1390, 1421, 1466, 1494, 1523, 1558, 1584, 1613, 1642, 1676, 1712, 1750, 1774, 1812, 1848, 1879, 1910, 1948, 1978, 2010, 2053, 2096, 2129, 2161, 2188, 2220]",start,102
[],singularities,103
[],rises,103
"[38, 68, 102, 135, 164, 203, 240, 276, 308, 344, 375, 410, 441, 474, 505, 540, 570, 573, 610, 640, 680, 706, 748, 785, 820, 842, 877, 904, 931, 966, 993, 1029, 1071, 1099, 1128, 1167, 1195, 1224, 1259, 1292, 1328, 1357, 1386, 1420, 1462, 1495, 1527, 1554, 1587, 1624, 1655, 1684, 1714, 1745, 1777, 1813, 1844, 1878, 1913, 1945, 1981, 2010, 2040, 2076, 2110, 2143, 2173, 2203, 2241, 2271]",end,103
[],non_positives,103
"[38, 573, 610, 820, 842]",outsider,103
"[0, 571, 574, 786, 821]",outsider,103
"[0, 39, 69, 103, 136, 165, 204, 241, 277, 309, 345, 376, 411, 442, 475, 506, 541, 571, 574, 611, 641, 681, 707, 749, 786, 821, 843, 878, 905, 932, 967, 994, 1030, 1072, 1100, 1129, 1168, 1196, 1225, 1260, 1293, 1329, 1358, 1387, 1421, 1463, 1496, 1528, 1555, 1588, 1625, 1656, 1685, 1715, 1746, 1778, 1814, 1845, 1879, 1914, 1946, 1982, 2011, 2041, 2077, 2111, 2144, 2174, 2204, 2242]",start,103
"[0, 543, 600, 901, 958]",outsider,104
"[28, 599, 620, 957, 971]",outsider,104
"[0, 29, 63, 92, 123, 159, 191, 226, 271, 292, 319, 351, 400, 425, 456, 488, 519, 543, 600, 621, 647, 678, 718, 742, 772, 803, 842, 876, 901, 958, 972, 1009, 1043, 1073, 1107, 1145, 1169, 1206, 1237, 1277, 1318, 1346, 1372, 1408, 1435, 1480, 1513, 1539, 1562, 1599, 1633, 1673, 1711, 1736, 1763, 1791, 1831, 1867, 1894, 1924, 1961, 1999, 2029, 2063, 2093, 2130, 2157, 2189, 2217]",start,104
"[28, 62, 91, 122, 158, 190, 225, 270, 291, 318, 350, 399, 424, 455, 487, 518, 542, 599, 620, 646, 677, 717, 741, 771, 802, 841, 875, 900, 957, 971, 1008, 1042, 1072, 1106, 1144, 1168, 1205, 1236, 1276, 1317, 1345, 1371, 1407, 1434, 1479, 1512, 1538, 1561, 1598, 1632, 1672, 1710, 1735, 1762, 1790, 1830, 1866, 1893, 1923, 1960, 1998, 2028, 2062, 2092, 2129, 2156, 2188, 2216, 2257]",end,104
[],rises,104
[],singularities,104
[],non_positives,104
[],singularities,105
[],non_positives,105
[],rises,105
"[30, 61, 94, 124, 154, 182, 218, 243, 290, 319, 354, 380, 412, 442, 479, 509, 544, 574, 612, 644, 680, 712, 743, 775, 809, 845, 876, 905, 945, 979, 1007, 1042, 1071, 1103, 1129, 1161, 1194, 1244, 1265, 1290, 1321, 1355, 1388, 1416, 1447, 1479, 1515, 1546, 1579, 1617, 1657, 1688, 1723, 1764, 1800, 1833, 1862, 1892, 1921, 1952, 1989, 2016, 2069, 2094, 2114, 2144, 2171, 2201, 2239]",end,105
"[0, 31, 62, 95, 125, 155, 183, 219, 244, 291, 320, 355, 381, 413, 443, 480, 510, 545, 575, 613, 645, 681, 713, 744, 776, 810, 846, 877, 906, 946, 980, 1008, 1043, 1072, 1104, 1130, 1162, 1195, 1245, 1266, 1291, 1322, 1356, 1389, 1417, 1448, 1480, 1516, 1547, 1580, 1618, 1658, 1689, 1724, 1765, 1801, 1834, 1863, 1893, 1922, 1953, 1990, 2017, 2070, 2095, 2115, 2145, 2172, 2202]",start,105
"[30, 1007, 1244, 1265, 1321, 2069, 2094]",outsider,105
"[0, 980, 1195, 1245, 1291, 2017, 2070]",outsider,105
"[0, 1487, 1800, 1874]",outsider,106
"[37, 1513, 1873, 1891]",outsider,106
"[0, 38, 67, 97, 123, 157, 189, 229, 265, 297, 324, 354, 388, 421, 454, 485, 514, 556, 591, 623, 654, 689, 728, 758, 787, 819, 853, 887, 928, 960, 991, 1023, 1054, 1089, 1122, 1145, 1176, 1203, 1234, 1269, 1296, 1330, 1361, 1396, 1421, 1455, 1487, 1514, 1541, 1573, 1609, 1636, 1667, 1697, 1729, 1764, 1800, 1874, 1892, 1915, 1956, 1987, 2019, 2051, 2085, 2117, 2147, 2180, 2210]",start,106
"[37, 66, 96, 122, 156, 188, 228, 264, 296, 323, 353, 387, 420, 453, 484, 513, 555, 590, 622, 653, 688, 727, 757, 786, 818, 852, 886, 927, 959, 990, 1022, 1053, 1088, 1121, 1144, 1175, 1202, 1233, 1268, 1295, 1329, 1360, 1395, 1420, 1454, 1486, 1513, 1540, 1572, 1608, 1635, 1666, 1696, 1728, 1763, 1799, 1873, 1891, 1914, 1955, 1986, 2018, 2050, 2084, 2116, 2146, 2179, 2209, 2241]",end,106
[],rises,106
[],singularities,106
[],non_positives,106
[],singularities,107
[],rises,107
"[42, 72, 113, 141, 179, 215, 246, 289, 318, 338, 368, 394, 437, 463, 497, 528, 564, 599, 637, 663, 691, 726, 786, 812, 835, 857, 885, 919, 950, 982, 1015, 1050, 1079, 1114, 1147, 1177, 1208, 1241, 1274, 1300, 1338, 1378, 1405, 1450, 1477, 1509, 1541, 1576, 1607, 1636, 1665, 1712, 1745, 1781, 1802, 1826, 1847, 1879, 1913, 1944, 1983, 2042, 2058, 2076, 2102, 2133, 2169, 2199, 2231]",end,107
[],non_positives,107
"[42, 786, 812, 857, 1802, 2042, 2058]",outsider,107
"[0, 727, 787, 836, 1782, 1984, 2043]",outsider,107
"[0, 43, 73, 114, 142, 180, 216, 247, 290, 319, 339, 369, 395, 438, 464, 498, 529, 565, 600, 638, 664, 692, 727, 787, 813, 836, 858, 886, 920, 951, 983, 1016, 1051, 1080, 1115, 1148, 1178, 1209, 1242, 1275, 1301, 1339, 1379, 1406, 1451, 1478, 1510, 1542, 1577, 1608, 1637, 1666, 1713, 1746, 1782, 1803, 1827, 1848, 1880, 1914, 1945, 1984, 2043, 2059, 2077, 2103, 2134, 2170, 2200]",start,107
[],singularities,108
[],rises,108
"[32, 89, 105, 126, 154, 195, 219, 250, 287, 316, 360, 382, 414, 446, 479, 516, 547, 581, 613, 644, 680, 709, 747, 779, 815, 849, 881, 910, 944, 975, 1012, 1042, 1080, 1119, 1149, 1180, 1212, 1243, 1282, 1313, 1361, 1388, 1420, 1453, 1483, 1517, 1553, 1588, 1631, 1655, 1685, 1718, 1747, 1784, 1817, 1847, 1879, 1913, 1946, 1972, 2000, 2043, 2080, 2109, 2126, 2162, 2197, 2225, 2264]",end,108
[],non_positives,108
"[32, 89, 105]",outsider,108
"[0, 33, 90]",outsider,108
"[0, 33, 90, 106, 127, 155, 196, 220, 251, 288, 317, 361, 383, 415, 447, 480, 517, 548, 582, 614, 645, 681, 710, 748, 780, 816, 850, 882, 911, 945, 976, 1013, 1043, 1081, 1120, 1150, 1181, 1213, 1244, 1283, 1314, 1362, 1389, 1421, 1454, 1484, 1518, 1554, 1589, 1632, 1656, 1686, 1719, 1748, 1785, 1818, 1848, 1880, 1914, 1947, 1973, 2001, 2044, 2081, 2110, 2127, 2163, 2198, 2226]",start,108
"[0, 402, 421, 1713, 1719, 1976, 2141, 2145]",outsider,109
"[32, 420, 440, 1718, 1749, 2066, 2144, 2173]",outsider,109
"[0, 33, 66, 97, 128, 159, 190, 229, 261, 300, 342, 402, 421, 441, 464, 497, 526, 566, 593, 628, 666, 693, 727, 762, 795, 833, 860, 891, 930, 964, 996, 1028, 1071, 1104, 1133, 1165, 1190, 1214, 1255, 1283, 1317, 1347, 1384, 1418, 1452, 1484, 1515, 1549, 1584, 1621, 1651, 1682, 1713, 1719, 1750, 1781, 1812, 1848, 1881, 1917, 1945, 1976, 2067, 2086, 2114, 2141, 2145, 2174, 2210, 2240, 2274]",start,109
"[32, 65, 96, 127, 158, 189, 228, 260, 299, 341, 401, 420, 440, 463, 496, 525, 565, 592, 627, 665, 692, 726, 761, 794, 830, 859, 890, 929, 963, 995, 1027, 1070, 1103, 1132, 1164, 1189, 1213, 1254, 1282, 1316, 1346, 1383, 1417, 1451, 1483, 1514, 1548, 1583, 1620, 1650, 1681, 1712, 1718, 1749, 1780, 1811, 1847, 1880, 1916, 1944, 1975, 2066, 2085, 2113, 2140, 2144, 2173, 2209, 2239, 2273, 2308]",end,109
[],rises,109
[],singularities,109
[],non_positives,109
[],singularities,110
[],non_positives,110
[],rises,110
"[29, 57, 89, 125, 163, 193, 223, 252, 281, 317, 355, 388, 426, 456, 486, 528, 587, 614, 635, 668, 698, 725, 752, 783, 806, 842, 880, 912, 947, 972, 1010, 1052, 1081, 1118, 1144, 1173, 1216, 1244, 1271, 1308, 1343, 1368, 1393, 1430, 1468, 1492, 1520, 1554, 1583, 1618, 1656, 1684, 1715, 1744, 1777, 1809, 1848, 1873, 1900, 1927, 1967, 2006, 2038, 2063, 2098, 2141, 2171, 2191, 2218]",end,110
"[0, 30, 58, 90, 126, 164, 194, 224, 253, 282, 318, 356, 389, 427, 457, 487, 529, 588, 615, 636, 669, 699, 726, 753, 784, 807, 843, 881, 913, 948, 973, 1011, 1053, 1082, 1119, 1145, 1174, 1217, 1245, 1272, 1309, 1344, 1369, 1394, 1431, 1469, 1493, 1521, 1555, 1584, 1619, 1657, 1685, 1716, 1745, 1778, 1810, 1849, 1874, 1901, 1928, 1968, 2007, 2039, 2064, 2099, 2142, 2172, 2192]",start,110
"[29, 587, 614, 2141]",outsider,110
"[0, 529, 588, 2099]",outsider,110
"[0, 1254, 1337, 1380, 1801, 2117]",outsider,111
"[28, 1313, 1379, 1397, 1850, 2163]",outsider,111
"[0, 29, 62, 90, 122, 158, 194, 223, 257, 296, 347, 374, 413, 441, 468, 503, 532, 569, 610, 647, 673, 704, 740, 771, 812, 858, 882, 905, 942, 974, 1001, 1033, 1070, 1108, 1137, 1164, 1198, 1228, 1254, 1314, 1337, 1380, 1398, 1426, 1464, 1488, 1517, 1554, 1585, 1613, 1646, 1681, 1716, 1745, 1776, 1801, 1851, 1870, 1891, 1921, 1951, 1987, 2027, 2057, 2091, 2117, 2164, 2183, 2210]",start,111
"[28, 61, 89, 121, 157, 193, 222, 256, 295, 346, 373, 412, 440, 467, 502, 531, 568, 609, 646, 672, 703, 739, 770, 811, 857, 881, 904, 941, 973, 1000, 1032, 1069, 1107, 1136, 1163, 1197, 1227, 1253, 1313, 1336, 1379, 1397, 1425, 1463, 1487, 1516, 1553, 1584, 1612, 1645, 1680, 1715, 1744, 1775, 1800, 1850, 1869, 1890, 1920, 1950, 1986, 2026, 2056, 2090, 2116, 2163, 2182, 2209, 2238]",end,111
[],rises,111
[],singularities,111
[],non_positives,111
[],singularities,112
[],rises,112
"[29, 62, 97, 122, 160, 189, 223, 264, 296, 333, 363, 394, 429, 462, 499, 527, 560, 597, 625, 659, 687, 721, 762, 794, 836, 872, 908, 941, 978, 1008, 1050, 1078, 1109, 1140, 1175, 1201, 1234, 1272, 1302, 1332, 1361, 1393, 1428, 1461, 1492, 1525, 1551, 1589, 1637, 1660, 1692, 1722, 1763, 1796, 1832, 1862, 1897, 1928, 1966, 1998, 2032, 2077, 2098, 2128, 2162, 2215, 2241, 2261, 2286]",end,112
[],non_positives,112
"[29, 2215, 2241, 2261]",outsider,112
"[0, 2163, 2216, 2242]",outsider,112
"[0, 30, 63, 98, 123, 161, 190, 224, 265, 297, 334, 364, 395, 430, 463, 500, 528, 561, 598, 626, 660, 688, 722, 763, 795, 837, 873, 909, 942, 979, 1009, 1051, 1079, 1110, 1141, 1176, 1202, 1235, 1273, 1303, 1333, 1362, 1394, 1429, 1462, 1493, 1526, 1552, 1590, 1638, 1661, 1693, 1723, 1764, 1797, 1833, 1863, 1898, 1929, 1967, 1999, 2033, 2078, 2099, 2129, 2163, 2216, 2242, 2262]",start,112
[],singularities,113
[],rises,113
"[33, 56, 77, 106, 134, 177, 208, 245, 280, 325, 349, 374, 406, 437, 466, 505, 534, 568, 605, 638, 664, 688, 726, 758, 799, 832, 856, 898, 924, 965, 986, 1010, 1051, 1080, 1105, 1139, 1166, 1196, 1230, 1263, 1302, 1333, 1363, 1396, 1430, 1457, 1495, 1534, 1571, 1591, 1626, 1651, 1686, 1716, 1745, 1770, 1774, 1803, 1831, 1878, 1902, 1932, 1967, 2003, 2036, 2073, 2106, 2138, 2176, 2206]",end,113
[],non_positives,113
"[33, 1774, 1803, 1878]",outsider,113
"[0, 1771, 1775, 1832]",outsider,113
"[0, 34, 57, 78, 107, 135, 178, 209, 246, 281, 326, 350, 375, 407, 438, 467, 506, 535, 569, 606, 639, 665, 689, 727, 759, 800, 833, 857, 899, 925, 966, 987, 1011, 1052, 1081, 1106, 1140, 1167, 1197, 1231, 1264, 1303, 1334, 1364, 1397, 1431, 1458, 1496, 1535, 1572, 1592, 1627, 1652, 1687, 1717, 1746, 1771, 1775, 1804, 1832, 1879, 1903, 1933, 1968, 2004, 2037, 2074, 2107, 2139, 2177]",start,113
"[0, 126, 1011, 1056, 1247, 1284]",outsider,114
"[35, 173, 1055, 1077, 1283, 1305]",outsider,114
"[0, 36, 64, 96, 126, 174, 202, 231, 265, 295, 328, 356, 391, 429, 465, 503, 541, 567, 607, 645, 672, 699, 732, 765, 806, 838, 875, 906, 933, 984, 1011, 1056, 1078, 1105, 1145, 1173, 1207, 1247, 1284, 1306, 1330, 1362, 1398, 1422, 1454, 1494, 1522, 1549, 1589, 1625, 1648, 1678, 1715, 1752, 1785, 1819, 1851, 1880, 1910, 1935, 1969, 2005, 2033, 2061, 2087, 2128, 2166, 2197, 2236]",start,114
"[35, 63, 95, 125, 173, 201, 230, 264, 294, 327, 355, 390, 428, 464, 502, 540, 566, 606, 644, 671, 698, 731, 764, 805, 837, 874, 905, 932, 983, 1010, 1055, 1077, 1104, 1144, 1172, 1206, 1246, 1283, 1305, 1329, 1361, 1397, 1421, 1453, 1493, 1521, 1548, 1588, 1624, 1647, 1677, 1714, 1751, 1784, 1818, 1850, 1879, 1909, 1934, 1968, 2004, 2032, 2060, 2086, 2127, 2165, 2196, 2235, 2261]",end,114
[],rises,114
[],singularities,114
[],non_positives,114
[],singularities,115
[],non_positives,115
[],rises,115
"[33, 67, 94, 129, 170, 206, 238, 277, 314, 348, 377, 409, 446, 486, 523, 560, 595, 629, 666, 701, 736, 771, 808, 845, 882, 913, 949, 978, 1016, 1046, 1077, 1107, 1142, 1181, 1217, 1245, 1290, 1316, 1355, 1394, 1424, 1457, 1490, 1525, 1559, 1594, 1623, 1656, 1695, 1729, 1775, 1805, 1829, 1867, 1909, 1938, 1971, 2006, 2036, 2074, 2109, 2146, 2184, 2220, 2252, 2279, 2310, 2349, 2387]",end,115
"[0, 34, 68, 95, 130, 171, 207, 239, 278, 315, 349, 378, 410, 447, 487, 524, 561, 596, 630, 667, 702, 737, 772, 809, 846, 883, 914, 950, 979, 1017, 1047, 1078, 1108, 1143, 1182, 1218, 1246, 1291, 1317, 1356, 1395, 1425, 1458, 1491, 1526, 1560, 1595, 1624, 1657, 1696, 1730, 1776, 1806, 1830, 1868, 1910, 1939, 1972, 2007, 2037, 2075, 2110, 2147, 2185, 2221, 2253, 2280, 2311, 2350]",start,115
[33],outsider,115
[0],outsider,115
"[0, 1353, 1393, 1611, 1638]",outsider,116
"[37, 1392, 1411, 1637, 1661]",outsider,116
"[0, 38, 70, 98, 125, 155, 187, 225, 257, 289, 326, 359, 385, 419, 455, 484, 512, 551, 585, 623, 651, 691, 727, 758, 793, 828, 863, 890, 921, 953, 981, 1008, 1038, 1075, 1117, 1151, 1183, 1210, 1251, 1280, 1311, 1353, 1393, 1412, 1439, 1467, 1502, 1537, 1569, 1611, 1638, 1662, 1692, 1723, 1753, 1781, 1814, 1856, 1882, 1907, 1942, 1972, 2004, 2039, 2064, 2093, 2119, 2150, 2183]",start,116
"[37, 69, 97, 124, 154, 186, 224, 256, 288, 325, 358, 384, 418, 454, 483, 511, 550, 584, 622, 650, 690, 726, 757, 792, 827, 862, 889, 920, 952, 980, 1007, 1037, 1074, 1116, 1150, 1182, 1209, 1250, 1279, 1310, 1352, 1392, 1411, 1438, 1466, 1501, 1536, 1568, 1610, 1637, 1661, 1691, 1722, 1752, 1780, 1813, 1855, 1881, 1906, 1941, 1971, 2003, 2038, 2063, 2092, 2118, 2149, 2182, 2209]",end,116
[],rises,116
[],singularities,116
[],non_positives,116
[],singularities,117
[],rises,117
"[32, 63, 93, 130, 162, 199, 232, 265, 299, 334, 363, 396, 428, 456, 486, 518, 554, 586, 622, 651, 686, 716, 753, 784, 821, 859, 899, 910, 936, 967, 997, 1032, 1066, 1099, 1135, 1165, 1194, 1222, 1253, 1294, 1324, 1369, 1394, 1430, 1461, 1496, 1525, 1567, 1589, 1616, 1650, 1681, 1717, 1744, 1775, 1804, 1835, 1867, 1898, 1926, 1952, 1982, 2011, 2045, 2074, 2112, 2152, 2186, 2213]",end,117
[],non_positives,117
"[32, 899, 910, 936]",outsider,117
"[0, 860, 900, 911]",outsider,117
"[0, 33, 64, 94, 131, 163, 200, 233, 266, 300, 335, 364, 397, 429, 457, 487, 519, 555, 587, 623, 652, 687, 717, 754, 785, 822, 860, 900, 911, 937, 968, 998, 1033, 1067, 1100, 1136, 1166, 1195, 1223, 1254, 1295, 1325, 1370, 1395, 1431, 1462, 1497, 1526, 1568, 1590, 1617, 1651, 1682, 1718, 1745, 1776, 1805, 1836, 1868, 1899, 1927, 1953, 1983, 2012, 2046, 2075, 2113, 2153, 2187]",start,117
[],singularities,118
[],rises,118
"[32, 71, 103, 138, 160, 193, 227, 259, 298, 344, 373, 410, 445, 474, 509, 537, 567, 605, 637, 670, 703, 740, 777, 817, 846, 871, 901, 951, 981, 1010, 1040, 1074, 1106, 1157, 1189, 1207, 1242, 1273, 1297, 1331, 1363, 1397, 1427, 1457, 1491, 1520, 1551, 1581, 1620, 1654, 1696, 1730, 1760, 1789, 1825, 1852, 1883, 1915, 1952, 1980, 2015, 2061, 2084, 2110, 2142, 2179, 2204, 2241, 2291]",end,118
[],non_positives,118
"[32, 298, 2061, 2291]",outsider,118
"[0, 260, 2016, 2242]",outsider,118
"[0, 33, 72, 104, 139, 161, 194, 228, 260, 299, 345, 374, 411, 446, 475, 510, 538, 568, 606, 638, 671, 704, 741, 778, 818, 847, 872, 902, 952, 982, 1011, 1041, 1075, 1107, 1158, 1190, 1208, 1243, 1274, 1298, 1332, 1364, 1398, 1428, 1458, 1492, 1521, 1552, 1582, 1621, 1655, 1697, 1731, 1761, 1790, 1826, 1853, 1884, 1916, 1953, 1981, 2016, 2062, 2085, 2111, 2143, 2180, 2205, 2242]",start,118
"[0, 1001, 1007]",outsider,119
"[32, 1006, 1034]",outsider,119
"[0, 33, 62, 92, 125, 163, 189, 219, 256, 285, 325, 355, 386, 428, 462, 496, 521, 554, 591, 629, 660, 699, 735, 764, 795, 824, 852, 878, 908, 939, 973, 1001, 1007, 1035, 1068, 1101, 1132, 1164, 1198, 1229, 1262, 1294, 1330, 1364, 1400, 1429, 1463, 1497, 1528, 1558, 1586, 1624, 1655, 1691, 1728, 1757, 1795, 1831, 1858, 1892, 1930, 1960, 2002, 2039, 2066, 2100, 2130, 2160, 2190, 2229]",start,119
"[32, 61, 91, 124, 162, 188, 218, 255, 284, 324, 354, 385, 427, 461, 495, 520, 553, 590, 628, 659, 698, 734, 763, 794, 823, 851, 877, 907, 938, 972, 1000, 1006, 1034, 1067, 1100, 1131, 1163, 1197, 1228, 1261, 1293, 1329, 1363, 1399, 1428, 1462, 1496, 1527, 1557, 1585, 1623, 1654, 1690, 1727, 1756, 1794, 1830, 1857, 1891, 1929, 1959, 2001, 2038, 2065, 2099, 2129, 2159, 2189, 2228, 2259]",end,119
[],rises,119
[],singularities,119
[],non_positives,119
[],rises,120
[],non_positives,120
"[28, 60, 86, 120, 154, 187, 221, 255, 291, 321, 351, 395, 431, 457, 493, 530, 561, 591, 620, 654, 690, 722, 759, 789, 813, 851, 888, 921, 946, 973, 999, 1032, 1070, 1101, 1133, 1166, 1210, 1240, 1268, 1307, 1338, 1363, 1398, 1427, 1465, 1491, 1523, 1555, 1585, 1623, 1660, 1695, 1721, 1753, 1786, 1822, 1851, 1883, 1920, 1953, 1988, 2023, 2055, 2088, 2115, 2143, 2175, 2209, 2249]",end,120
[],singularities,120
"[28, 813, 1307]",outsider,120
"[0, 790, 1269]",outsider,120
"[0, 29, 61, 87, 121, 155, 188, 222, 256, 292, 322, 352, 396, 432, 458, 494, 531, 562, 592, 621, 655, 691, 723, 760, 790, 814, 852, 889, 922, 947, 974, 1000, 1033, 1071, 1102, 1134, 1167, 1211, 1241, 1269, 1308, 1339, 1364, 1399, 1428, 1466, 1492, 1524, 1556, 1586, 1624, 1661, 1696, 1722, 1754, 1787, 1823, 1852, 1884, 1921, 1954, 1989, 2024, 2056, 2089, 2116, 2144, 2176, 2210]",start,120
"[0, 268, 1139]",outsider,121
"[32, 304, 1179]",outsider,121
