fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,size_fraction
0.8838578358909748,0.4743755432210486,2.8047289624068634,0.4500000000000002,1.9748573279537005,4.779586290360563,1.964128524202165,0,193,1.2139081909485467
0.7751088426845129,0.5438778146413072,2.7304086151699,0.3500000000000014,2.3320314328089538,5.062440047978853,2.2145966933843133,0,194,1.1030294361235016
0.6383180184513982,0.44558082527001946,2.3519690874304087,0.2999999999999972,2.632917985457797,4.984887072888206,2.127726728171348,0,195,0.9101049925028298
0.7592907087910484,0.4891467611165637,2.7867982001581346,0.3000000000000007,2.4515271126641367,5.238325312822272,2.5309690293034888,0,196,0.9458970699079561
0.4355242495011006,0.5359143942977697,1.5808742525389965,0.25,2.8965771901491,4.477451442688097,1.7420969980044023,0,197,0.9306239000377107
0.6970037594653289,0.5586209745012521,2.78034966189422,0.30000000000000426,2.7590277570228148,5.5393774189170335,2.3233458648843968,0,198,0.880593311785612
0.507314732500313,0.43536214422641867,1.7291841306768592,0.1999999999999993,2.6167033272736697,4.345887457950528,2.5365736625015742,0,199,0.6521745782069082
0.9084685538566016,0.4960896112265528,3.253898390805583,0.4000000000000004,2.197806545553881,5.451704936359464,2.271171384641502,0,200,1.273218167911612
0.8559185754381388,0.4448061397002188,4.079358932250263,0.3500000000000085,3.013854880225594,7.093213812475858,2.4454816441089084,0,201,1.1545192755657583
0.7193029932190026,0.5482895327242507,4.1595520760378015,0.2999999999999972,3.9501853188391762,8.109737394876976,2.397676644063365,0,202,0.983152393121601
0.7788236500599964,0.4558610294775636,2.2301674795088435,0.3500000000000014,1.8917237283559236,4.121891207864767,2.225210428742838,0,203,1.1784034990799992
0.5666728785323103,0.4799131556879263,2.0902214473890197,0.30000000000000426,2.741656644368239,4.8318780917572575,1.8889095951076744,0,204,0.8487206077309996
0.5180364004886713,0.5235463461637635,1.8160914946617768,0.25,2.675727728597902,4.49181922325968,2.072145601954685,0,205,0.8282272445404447
0.6188702037506257,0.4770106772711402,2.0508829763523915,0.25,2.3935732025500807,4.444456178902471,2.475480815002503,0,206,0.7819804336863254
0.796681621332307,0.5184745999134138,3.86950626160696,0.3500000000000005,3.1764964458848137,7.046002707491772,2.2762332038065876,0,207,1.04462587562412
0.4608809158837597,0.5216816437741157,1.9663106613505,0.1999999999999993,3.3585163053891938,5.3248269667396935,2.3044045794188066,0,208,0.7818652956501776
0.6045252244375341,0.4600251717278191,2.1966723005950284,0.25,2.645372496390745,4.842044796985774,2.4181008977501364,0,209,0.8887259341873008
0.7373095215991703,0.4685245939345176,2.630632149415603,0.2999999999999972,2.4127510223181616,5.0433831717337645,2.457698405330591,0,210,1.0481632908859602
0.5644627176987947,0.5250045374113541,2.3391601476439963,0.25,3.0839179568344672,5.423078104478464,2.2578508707951794,0,211,0.8999662290360613
0.5478965773720937,0.4991660237993569,1.8594721436523547,0.25,2.548579893734582,4.408052037386937,2.191586309488375,0,212,0.8691161162779257
0.6288641126597257,0.4358975474190268,2.11770317450243,0.2999999999999972,2.418907920594667,4.536611095097096,2.0962137088657724,0,213,0.8317346401837854
0.6052059424221325,0.501753926575108,2.529049360417723,0.2999999999999972,3.0410774565167085,5.570126816934432,2.017353141407128,0,214,0.9655341669802053
0.6796497785214397,0.4674789645233649,2.3900748388200377,0.25,2.4559266843372907,4.846001523157328,2.7185991140857597,0,215,0.9528795699205759
0.6264598106528121,0.4397893767688891,2.3160740418455577,0.30000000000000426,2.65917324665259,4.9752472884981485,2.0881993688426768,0,216,0.9452644734493988
0.8153133472401619,0.5572494950336409,3.2438703620400906,0.3500000000000014,2.574737960713016,5.818608322753106,2.3294667064004533,0,217,0.9750145559939712
0.7681055846403501,0.5260395633900169,2.9373710892399867,0.3499999999999943,2.541685038308517,5.479056127548504,2.19458738468675,0,218,1.1504925470527188
0.6690519835629708,0.4687602226525154,2.277617051803101,0.25,2.3914863609302297,4.669103412733332,2.676207934251883,0,219,1.0101052927835787
0.9211921027407204,0.4718920642837479,3.072773401428743,0.3999999999999915,2.0318765562697108,5.104649957698454,2.3029802568518503,0,220,1.1872610417967044
0.723283198546509,0.4702025078573652,2.5748381584399715,0.2999999999999972,2.426370014457063,5.001208172897035,2.410943995155053,0,221,0.9911010572076007
0.8509710955134572,0.4426781794160013,3.111767916606484,0.3499999999999979,2.3188923126689187,5.430660229275403,2.431345987181321,0,222,1.3131976880306477
0.6158888397316207,0.4931825952974069,2.4890195637342347,0.25,2.923781901470293,5.412801465204528,2.4635553589264827,0,223,0.7997794277024347
0.4952115368676687,0.4927032281208789,1.7173079526206931,0.3000000000000007,2.6797542999405093,4.397062252561201,1.6507051228922252,0,224,0.8309413092477986
0.6868074145332593,0.5063561317392715,2.3794059140129096,0.3000000000000007,2.4098652228850765,4.7892711368979874,2.2893580484441918,0,225,0.9379436717327522
0.6443677122346341,0.5145662138005238,2.4238887727960425,0.2999999999999998,2.678974635093858,5.102863407889902,2.147892374115448,0,226,0.8831945152184135
0.587706630963568,0.5165377673491724,2.8289891754982466,0.1999999999999993,3.5368733511714034,6.36586252666965,2.9385331548178506,0,227,0.8637958481207418
0.6160041565774261,0.5130357692480155,2.657101962528232,0.25,3.1204410322574376,5.7775429947856685,2.4640166263097045,0,228,0.9814186295466212
0.4375932799852628,0.5418660084627823,3.1494951383248253,0.19999999999999574,,,2.1879663999263603,0,229,
0.6859270717175249,0.5107801650036888,2.6841907157371048,0.30000000000000426,2.7233752183165465,5.407565934053651,2.286423572391717,0,230,0.9484108610561542
0.7632250670330486,0.4572087611497663,2.1553814498266237,0.3500000000000085,1.8821276841886518,4.0375091340152744,2.1806430486658,0,231,0.8634789092916847
0.7632683054358379,0.5060134090990219,3.000985209629049,0.3000000000000003,2.6203157175091003,5.621300927138148,2.544227684786124,0,232,1.117348487800568
0.6524904756185201,0.4975915273753365,2.3378719812986533,0.25,2.5402888465038465,4.8781608278025,2.609961902474081,0,233,1.0067602660146189
0.8017936823507739,0.524429467977694,3.5250232322289135,0.3999999999999986,2.866953074964381,6.391976307193295,2.004484205876942,0,234,1.148420595224056
0.6902595146778971,0.4483469092041688,2.9395242411483378,0.3500000000000014,2.9565748115470116,5.89609905269535,1.9721700419368409,0,235,0.9856695503503048
0.8629549725696702,0.5043961428590685,3.791416284008101,0.4499999999999957,2.767145895665041,6.5585621796731415,1.917677716821508,0,236,1.2467451788345023
0.8368896263418666,0.4889478119782867,2.942120876603901,0.3999999999999986,2.247311830218392,5.189432706822293,2.092224065854674,0,237,1.0714565959654503
0.8146466922990101,0.4697008276412282,3.5620413424221384,0.3500000000000014,2.8306616867979355,6.392703029220074,2.327561977997162,0,238,1.1173875074194926
0.7607815541806591,0.4868900311737149,3.072209276620335,0.2999999999999972,2.695043225900768,5.767252502521102,2.5359385139355544,0,239,1.0787639799212487
0.8096227048403579,0.4716050444906854,2.5488101834913017,0.30000000000000426,2.043855258634189,4.592665442125491,2.698742349467821,0,240,1.024383640318624
0.6690513719696564,0.4300804814864913,2.2581550488244466,0.2999999999999972,2.3710543291800863,4.629209378004533,2.230171239898876,0,241,0.8708958664542762
0.6665990524821612,0.4436844862628923,2.2219304485518423,0.2999999999999972,2.344792038634285,4.5667224871861265,2.221996841607225,0,242,0.9041791846482286
0.8959764862441911,0.4388799970691569,3.0356575876750305,0.4499999999999957,2.093951563815643,5.129609151490674,1.991058858320444,0,243,1.5255185104895812
0.597935848912869,0.4770323612798643,2.105798925848533,0.3000000000000007,2.573188981457664,4.6789879073061975,1.993119496376225,0,244,0.8934007948386986
0.673973803096648,0.4969450906836095,2.463439613545499,0.30000000000001137,2.5606987277432136,5.024138341288713,2.246579343655408,0,245,0.9326169573287985
0.6209208555260199,0.5223219272753824,2.27026940499129,0.2999999999999972,2.63788312359533,4.90815252858662,2.0697361850867533,0,246,0.98074996192563
0.6552458514214382,0.5065049543638751,2.9850682961719923,0.25,3.2249536531628107,6.210021949334803,2.620983405685753,0,247,0.8521015278353621
0.6007848155506111,0.5583817945470663,2.6098786103845666,0.2999999999999972,3.169061437827056,5.778940048211623,2.002616051835389,0,248,0.8908497712536504
0.6097388912344983,0.4641581010635538,2.36878179772793,0.3499999999999943,2.820143145353878,5.188924943081808,1.7421111178128807,0,249,0.9274105252249979
0.6922378550802302,0.4552596681029406,2.3920746464694487,0.30000000000000426,2.3964309369490002,4.7885055834184485,2.307459516934068,0,250,0.9867470385003869
0.60517031406887,0.5432104957566776,2.505924657378312,0.25,3.0135074213481814,5.519432078726493,2.42068125627548,0,251,0.9704709183899793
0.6907127446635282,0.5144663593593543,2.986448532196581,0.3000000000000007,3.0010424519513816,5.987490984147962,2.3023758155450884,1,0,1.0188958224498321
0.6301753980840621,0.5288609390664193,2.779194738022346,0.30000000000000004,3.1655864136980645,5.94478115172041,2.1005846602802065,1,1,0.856591634414058
0.7756064205640211,0.4835484603087057,3.1776764355124176,0.2999999999999972,2.7115389751229753,5.889215410635392,2.585354735213428,1,2,0.98773165065004
0.5312325448053504,0.5253932097227297,2.493462601365697,0.20000000000000015,3.556867898543349,6.0503304999090455,2.6561627240267502,1,3,0.7539754532265287
0.4552664955294787,0.5405697126710748,1.4713060238329043,0.25,2.5517215669835958,4.0230275908165005,1.8210659821179147,1,4,0.8053835893859445
0.4993303889372029,0.5611481180633304,2.4027407805442618,0.20000000000000284,3.7101225146821215,6.112863295226385,2.4966519446859787,1,5,0.8390042480333669
0.5148894547893073,0.4892899184348384,2.049039240961736,0.1999999999999993,3.04258459282488,5.091623833786616,2.5744472739465447,1,6,0.887567145281368
0.9350559492298948,0.471277484333635,3.4875775901428057,0.3500000000000014,2.2538948008287445,5.74147239097155,2.6715884263711165,1,7,1.1938785885287009
0.7334662405345016,0.5092693547974286,2.2497861667088337,0.34999999999999964,2.078735702229522,4.328521868938356,2.095617830098578,1,8,1.0156018982672712
0.6423427059167602,0.5152480702924757,2.4445565885212472,0.3000000000000007,2.713373229684186,5.157929818205433,2.1411423530558618,1,9,0.914065657305998
0.5303195795475515,0.5678458196406533,2.2528227888412093,0.25,3.2207322573563912,5.4735550461976015,2.121278318190206,1,10,0.8488775104660196
0.9966754425802322,0.4814487372936989,3.9878354234629625,0.4000000000000057,2.3330774761211264,6.320912899584088,2.491688606450545,1,11,1.3024641872778002
0.7186160316809252,0.52313450981243,3.028487182274368,0.3000000000000007,2.879907274688412,5.908394456962781,2.3953867722697453,1,12,1.0321222630327045
1.0876704803720671,0.4750771455293184,4.347593404169822,0.4499999999999957,2.2098689378673466,6.5574623420371685,2.4170455119379497,1,13,1.4074839239651942
0.4549887028425065,0.4480592785572182,1.7714128710640304,0.20000000000000284,3.0745391387713914,4.845952009835422,2.2749435142125,1,14,0.7588381122555627
0.9055305115718936,0.4876300385556894,4.225578203483246,0.4000000000000057,2.8682140773814218,7.093792280864668,2.263826278929702,1,15,1.226795196055699
0.5556213920462989,0.5271534807529663,1.9545985240904984,0.3500000000000005,2.6306003349266347,4.585198859017132,1.5874896915608516,1,16,0.9250585388886846
0.6850960781404493,0.4878351976509091,2.709311070455372,0.3000000000000007,2.7534700059201254,5.462781076375498,2.2836535938014917,1,17,1.0017339361637658
0.6571583503943091,0.5080966504144512,2.3497885626789463,0.25,2.528551769709071,4.878340332388016,2.628633401577237,1,18,0.9157124374856692
0.7421395511805294,0.4824807311441486,2.7127676533216487,0.34999999999999964,2.4652006732472542,5.177968326568903,2.1203987176586576,1,19,0.8908532924558793
0.833317098417143,0.4633585822358797,2.820514788201052,0.3500000000000014,2.168061528058898,4.988576316259951,2.3809059954775416,1,20,1.0801458880013262
0.5085196609352133,0.5310434850700806,2.290951772761981,0.20000000000000284,3.4563301251490484,5.747281897911029,2.5425983046760305,1,21,0.899727196539649
0.8787695749002489,0.5018449983766619,3.430762738584584,0.3499999999999943,2.436733582870892,5.8674963214554765,2.510770214000752,1,22,1.171635052792268
0.7494355667865628,0.44504756663898987,2.677773759201062,0.3500000000000014,2.3998572174415105,5.077630976642573,2.141244476533028,1,23,0.9645035647752866
0.9151549142759812,0.4428764108484795,3.1947205907646103,0.3999999999999986,2.1338508763051824,5.328571467069793,2.287887285689961,1,24,1.1282766398725588
0.4102104294871543,0.5416370988924635,1.7016801984285437,0.15000000000000568,3.355478408708142,5.057158607136686,2.734736196580925,1,25,0.8114538571136198
0.2897928412621517,0.6085870924780121,0.6860125389184328,,2.04078888500878,2.726801423927213,0.4139897732316437,1,26,0.817888380068372
0.6803130795999619,0.5099809271486624,3.319569746536621,0.30000000000001137,3.4064484557568067,6.726018202293428,2.2677102653331205,1,27,1.0292901394826581
0.5377559316773571,0.45254333135230296,1.855131375317553,0.25,2.6049349606913714,4.460066336008923,2.1510237267094285,1,28,0.8949124780583941
0.7444918571900377,0.5058288035436496,2.740158672209602,0.3500000000000014,2.478948556364103,5.219107228573705,2.127119591971528,1,29,1.073076143687077
0.8552616023820103,0.4754387639173441,3.1483967438907943,0.3500000000000014,2.328713753473898,5.477110497364691,2.443604578234305,1,30,1.091707493941304
0.9228706959864176,0.4629353972529342,3.0313812064348413,0.4000000000000057,1.9989270772898984,5.03030828372474,2.307176739966011,1,31,1.364321139725786
0.692347446708,0.5082477146391134,2.669949559069031,0.3499999999999979,2.6742251859772614,5.344174745046293,1.9781355620228693,1,32,0.9866586563082629
0.6308744108218292,0.5017056405701802,2.633670911979193,0.2999999999999972,2.9953501569857,5.629021068964891,2.1029147027394504,1,33,1.0095438985103613
0.8095621550663386,0.5077534927902742,3.032180821403895,0.3999999999999986,2.431728719367176,5.463909540771071,2.0239053876658537,1,34,1.1526297984041014
0.7744863946576848,0.5095899834305359,2.920785259961425,0.2999999999999989,2.4975128173846484,5.4182980773460745,2.581621315525625,1,35,1.0249729300634425
0.617168566968867,0.3924603417129488,2.0846576835729,0.2999999999999998,2.4419888980987268,4.526646581671627,2.057228556562891,1,36,0.9235414991794431
0.8250699267511891,0.4174391663664738,2.9612038097764235,0.34999999999999964,2.3097586932111307,5.270962502987555,2.3573426478605426,1,37,1.1402357844785067
0.6277447565156263,0.4624217902870548,2.006641127453225,0.34999999999999964,2.2975555910216223,4.304196718474849,1.7935564471875056,1,38,1.047390757269757
0.8921364997614256,0.5145875846012515,3.428842041747905,0.4499999999999993,2.3805817513632714,5.8094237931111765,1.9825255550253933,1,39,1.2202971601280113
0.6420205917109916,0.4757006567895034,2.3856210684263455,0.25,2.6497574587794217,5.035378527205767,2.5680823668439663,1,40,0.8827779768991852
0.6083245241066518,0.5299703963035167,2.637463670225216,0.25,3.149773053747446,5.787236723972662,2.4332980964266078,1,41,0.8783703394281762
0.6297543248839846,0.5082283059149628,1.832718687924301,0.20000000000000284,2.0894032243654315,3.922121912289733,3.1487716244198785,1,42,0.7171526141217245
0.7639212792455292,0.5014059275742965,2.2832750441132115,0.2999999999999998,1.9912094938300224,4.274484537943234,2.5464042641517657,1,43,1.0555701224287273
0.3529007346743419,0.4773390718389673,1.6453027754405998,0.15000000000000036,3.887859609191444,5.533162384632044,2.352671564495607,1,44,0.594095189998769
0.8457344403272007,0.4767223601292089,2.9482448033202866,0.3500000000000014,2.2172452127101367,5.165490016030423,2.416384115220564,1,45,1.139426220474461
