,time,length,trap_ID
953,17.9,3.3017343460000004,1
954,17.95,3.2816811439999998,1
955,18.0,3.192179439,1
956,18.05,3.42744558,1
957,18.1,3.414986905,1
958,18.15,3.2872297219999997,1
959,18.2,3.676558685,1
960,18.25,3.5837034930000002,1
961,18.3,3.7049750510000004,1
962,18.35,3.8928353110000002,1
963,18.4,3.814832734,1
964,18.45,4.05173082,1
965,18.5,3.319764048,1
966,18.55,3.224351398,1
967,18.6,3.107115382,1
968,18.65,3.952108688,1
969,18.7,3.7128968,1
970,18.75,4.138694228,1
971,18.8,3.9572453710000004,1
972,18.85,3.79224669,1
973,18.9,4.094551325,1
974,18.95,3.542642677,1
975,19.0,4.867804051,1
976,19.05,4.221333246,1
977,19.1,5.00200984,1
978,19.15,5.1042583939999995,1
979,19.2,5.199660685,1
980,19.25,2.330966853,1
981,19.3,2.419606099,1
982,19.35,2.322476106,1
983,19.4,2.504320374,1
984,19.45,2.402719905,1
985,19.5,2.6159696,1
986,19.55,2.2490270569999997,1
987,19.6,2.143166047,1
988,19.65,2.565308135,1
989,19.7,2.105367059,1
990,19.75,2.778565796,1
991,19.8,2.517338161,1
992,19.85,2.920928695,1
993,19.9,2.82682907,1
994,19.95,3.081430292,1
995,20.0,3.099022175,1
996,20.05,3.225646733,1
997,20.1,3.150213359,1
998,20.15,3.4825284589999996,1
999,20.2,3.420760455,1
1000,20.25,3.566628417,1
1001,20.3,3.9709588769999997,1
1002,20.35,4.154515343,1
1003,20.4,4.447966576000001,1
1004,20.45,4.607394838,1
1005,20.5,1.703975094,1
1006,20.55,1.980880011,1
1007,20.6,1.981109979,1
1008,20.65,2.127569379,1
1009,20.7,2.1275165069999997,1
1010,20.75,2.100812119,1
1011,20.8,2.362933541,1
1012,20.85,2.24107705,1
1013,20.9,2.384238159,1
1014,20.95,2.152136639,1
1015,21.0,2.399469435,1
1016,21.05,2.434534957,1
1017,21.1,2.67832042,1
1018,21.15,2.7627028719999998,1
1019,21.2,2.630038356,1
1020,21.25,2.672527821,1
1021,21.3,2.9068509189999996,1
1022,21.35,2.7209250419999997,1
1023,21.4,3.0927930339999996,1
1024,21.45,2.999453939,1
1025,21.5,2.8287200869999998,1
1026,21.55,3.120965158,1
1027,21.6,3.277005825,1
1028,21.65,3.236605349,1
1029,21.7,3.2548078589999996,1
1030,21.75,3.283659543,1
1031,21.8,3.437960255,1
1032,21.85,2.91776427,1
1033,21.9,3.6529668689999997,1
1034,21.95,3.583147097,1
1035,22.0,3.7646119380000003,1
1036,22.05,3.9199585210000003,1
1037,22.1,3.9502136439999997,1
1038,22.15,4.092807551,1
1039,22.2,4.221949905,1
1040,22.25,4.409233438,1
1041,22.3,4.1401378730000005,1
1042,22.35,4.746823182,1
1043,22.4,4.868535925,1
1044,22.45,4.80987184,1
1045,22.5,5.1533495039999995,1
1046,22.55,5.50492079,1
1047,22.6,5.648363855,1
1048,22.65,5.553356785,1
1049,22.7,2.534065315,1
1050,22.75,2.5280477919999997,1
1051,22.8,2.467530144,1
1052,22.85,2.3620978669999997,1
1053,22.9,2.322764056,1
1054,22.95,2.476375011,1
1055,23.0,2.335167122,1
1056,23.05,2.392811485,1
1057,23.1,2.337623237,1
1058,23.15,2.821146072,1
1059,23.2,2.75749927,1
1060,23.25,2.808830887,1
1061,23.3,2.8984925180000003,1
1062,23.35,2.806140959,1
1063,23.4,2.896086583,1
1064,23.45,3.199366912,1
1065,23.5,2.91941343,1
1066,23.55,3.11019251,1
1067,23.6,3.1194638039999996,1
1068,23.65,3.431991445,1
1069,23.7,3.613261296,1
1070,23.75,3.799351761,1
1071,23.8,3.493629936,1
1072,23.85,3.693362207,1
1073,23.9,3.9755319769999997,1
1074,23.95,3.9847827469999997,1
1075,24.0,3.985664505,1
1076,24.05,4.175636271,1
1077,24.1,4.437943536000001,1
1078,24.15,4.806925452,1
1079,24.2,4.825461711,1
1080,24.25,5.016856468,1
1081,24.3,2.172159394,1
1082,24.35,2.235015432,1
1083,24.4,2.506377289,1
1084,24.45,2.399362244,1
1085,24.5,2.495236911,1
1086,24.55,2.439783282,1
1087,24.6,2.681263047,1
1088,24.65,2.674119519,1
1089,24.7,2.739234604,1
1090,24.75,2.9910046689999996,1
1091,24.8,2.822867917,1
1092,24.85,3.180341471,1
1093,24.9,3.117005508,1
1094,24.95,3.3135778869999997,1
1095,25.0,3.118173815,1
1096,25.05,3.480047232,1
1097,25.1,3.445636175,1
1098,25.15,3.366645166,1
1099,25.2,3.18457209,1
1100,25.25,3.332552489,1
1101,25.3,3.543987571,1
1102,25.35,3.9066164139999997,1
1103,25.4,3.944751547,1
1104,25.45,3.525765152,1
1105,25.5,3.7770607689999998,1
1106,25.55,4.215410983,1
1107,25.6,4.124833783,1
1108,25.65,4.455715906,1
1109,25.7,4.323855885,1
1110,25.75,4.734274075,1
1111,25.8,5.077657338,1
1112,25.85,5.2837252789999996,1
1113,25.9,5.237514946,1
1114,25.95,5.537464912000001,1
1115,26.0,2.651709969,1
1116,26.05,2.574003865,1
1117,26.1,2.6876181480000003,1
1118,26.15,2.9447343810000004,1
1119,26.2,2.9921507810000003,1
1120,26.25,2.968444643,1
1121,26.3,3.1408181410000005,1
1122,26.35,2.9914873180000003,1
1123,26.4,3.08318351,1
1124,26.45,3.4243877310000004,1
1125,26.5,3.2316845410000004,1
1126,26.55,3.280355606,1
1127,26.6,3.279754221,1
1128,26.65,3.527696815,1
1129,26.7,3.832920332,1
1130,26.75,3.710852778,1
1131,26.8,4.170310047,1
1132,26.85,4.306251731000001,1
1133,26.9,4.3982715269999995,1
1134,26.95,1.990550166,1
1135,27.0,2.173376957,1
1136,27.05,2.10271264,1
1137,27.1,2.164162645,1
1138,27.15,2.272845844,1
1139,27.2,2.073381458,1
1140,27.25,2.114707524,1
1141,27.3,2.134695584,1
1142,27.35,2.272845844,1
1143,27.4,2.7233585089999996,1
1144,27.45,2.690432795,1
1145,27.5,2.758254405,1
1146,27.55,3.0372214669999997,1
1147,27.6,3.0896219489999996,1
1148,27.65,3.332073131,1
1149,27.7,3.208089517,1
1150,27.75,3.187592061,1
1151,27.8,3.6591473480000003,1
1152,27.85,3.51956665,1
1153,27.9,3.765465475,1
1154,27.95,4.145223618999999,1
1155,28.0,3.7628726169999998,1
1156,28.05,3.729997787,1
1157,28.1,3.933886603,1
1158,28.15,4.021811355,1
1159,28.2,4.040996968,1
1160,28.25,4.214674949,1
1161,28.3,4.322192369,1
1162,28.35,4.50153898,1
1163,28.4,4.783818335,1
1164,28.45,4.945869252,1
1165,28.5,1.879980037,1
1166,28.55,2.228620654,1
1167,28.6,2.209951235,1
1168,28.65,2.360177888,1
1169,28.7,2.4228976380000002,1
1170,28.75,2.413687703,1
1171,28.8,2.460749644,1
1172,28.85,2.586381809,1
1173,28.9,2.76676982,1
1174,28.95,2.6894824,1
1175,29.0,2.4216395790000003,1
1176,29.05,2.5879376,1
1177,29.1,2.569886612,1
1178,29.15,2.5879376,1
1179,29.2,2.437291681,1
1180,29.25,2.543174999,1
1181,29.3,3.025466008,1
1182,29.35,2.976883708,1
1183,29.4,3.055323816,1
1184,29.45,3.13517777,1
1185,29.5,3.14740649,1
1186,29.55,3.10036802,1
1187,29.6,3.6333694619999997,1
1188,29.65,4.039200151,1
1189,29.7,3.7953659139999996,1
1190,29.75,4.160721058,1
1191,29.8,4.1945584039999995,1
1192,29.85,4.244995626000001,1
1193,29.9,4.495894469,1
1194,29.95,4.558220993,1
1195,30.0,4.850874098999999,1
1196,30.05,5.175264997,1
1197,30.1,5.243656491,1
1198,30.15,5.792173134,1
1199,30.2,2.901436585,1
1200,30.25,3.0563542139999997,1
1201,30.3,2.939684747,1
1202,30.35,3.098627355,1
1203,30.4,3.0825806460000003,1
1204,30.45,3.3281029369999997,1
1205,30.5,3.351635505,1
1206,30.55,3.324940745,1
1207,30.6,3.461817124,1
1208,30.65,3.716827067,1
1209,30.7,3.746729026,1
1210,30.75,3.766341391,1
1211,30.8,3.924869818,1
1212,30.85,3.9748232139999997,1
1213,30.9,4.185658331,1
1214,30.95,4.008107335,1
1215,31.0,4.255202825,1
1216,31.05,4.448509796000001,1
1217,31.1,4.5709562560000006,1
1218,31.15,4.722245301,1
1219,31.2,4.776004822,1
1220,31.25,5.094132736000001,1
1221,31.3,5.225025753,1
1222,31.35,5.469544862,1
1223,31.4,5.626500677999999,1
1224,31.45,5.76267827,1
1225,31.5,2.64036349,1
1226,31.55,2.52650223,1
1227,31.6,2.7773091069999998,1
1228,31.65,2.738034129,1
1229,31.7,2.9337696010000003,1
1230,31.75,3.07405276,1
1231,31.8,2.900928382,1
1232,31.85,3.1845300539999997,1
1233,31.9,3.3114243880000003,1
1234,31.95,3.344390314,1
1235,32.0,3.452632622,1
1236,32.05,3.6367162810000004,1
1237,32.1,3.761888138,1
1238,32.15,3.925372368,1
1239,32.2,3.74250921,1
1240,32.25,4.097652278,1
1241,32.3,4.20202515,1
1242,32.35,4.275352453,1
1243,32.4,4.509737825,1
1244,32.45,4.619165697,1
1245,32.5,4.734584109,1
1246,32.55,5.055271361,1
1247,32.6,5.140040316,1
1248,32.65,5.147988596,1
1249,32.7,5.6031863170000005,1
1250,32.75,5.3125465489999995,1
1251,32.8,5.625484144,1
1252,32.85,5.646458084,1
1253,32.9,6.289144021,1
1254,32.95,6.399020857999999,1
1255,33.0,6.641329894,1
1256,33.05,6.707898261,1
1257,33.1,6.968550242,1
1258,33.15,7.40673124,1
1259,33.2,7.730960917000001,1
1260,33.25,7.730676093,1
1261,33.3,3.6705398860000003,1
1262,33.35,3.892809841,1
1263,33.4,3.657578516,1
1264,33.45,4.014721477,1
1265,33.5,3.9865048780000003,1
1266,33.55,3.997499431,1
1267,33.6,4.127023068,1
1268,33.65,4.247999107,1
1269,33.7,4.071271243,1
1270,33.75,4.199259225,1
1271,33.8,4.410946248,1
1272,33.85,4.450215687,1
1273,33.9,4.665235267,1
1274,33.95,4.64085013,1
1275,34.0,4.6334458519999995,1
1276,34.05,5.270974108,1
1277,34.1,5.399851712,1
1278,34.15,5.346428208,1
1279,34.2,5.586811512000001,1
1280,34.25,5.691848992000001,1
1281,34.3,5.980032988,1
1282,34.35,6.237681996,1
1283,34.4,6.374067867999999,1
1284,34.45,5.919979157,1
1285,34.5,6.97411886,1
1286,34.55,7.118469907000001,1
1287,34.6,7.509172081,1
1288,34.65,7.703129112,1
1289,34.7,7.825312519,1
1290,34.75,8.031163324,1
1291,34.8,8.557301666,1
1292,34.85,8.479796632000001,1
1293,34.9,8.787343903,1
1294,34.95,9.049679887,1
1295,35.0,9.049679887,1
1296,35.05,4.486226639,1
1297,35.1,4.486226639,1
1298,35.15,4.439073493,1
1299,35.2,4.6758728519999995,1
1300,35.25,4.909769139,1
1301,35.3,4.905717893,1
1302,35.35,5.38600039,1
1303,35.4,5.501172711000001,1
1304,35.45,5.67471653,1
1305,35.5,5.7564219560000005,1
1306,35.55,5.904081,1
1307,35.6,2.7530236039999996,1
1308,35.65,2.782267524,1
1309,35.7,2.654323245,1
1310,35.75,2.917709187,1
1311,35.8,3.0331756739999998,1
1312,35.85,3.323019815,1
1313,35.9,3.3546716169999997,1
1314,35.95,3.441885179,1
1315,36.0,3.758451866,1
1316,36.05,3.931250977,1
1317,36.1,4.028388509,1
1318,36.15,4.086847415,1
1319,36.2,4.24261573,1
1320,36.25,3.933354276,1
1321,36.3,4.225077223,1
1322,36.35,4.433897853,1
1323,36.4,4.611439657,1
1324,36.45,4.502294161,1
1325,36.5,4.82605874,1
1326,36.55,5.01315874,1
1327,36.6,5.2811933689999995,1
1328,36.65,5.176981673999999,1
1329,36.7,5.401757306,1
1330,36.75,5.358088028,1
1331,36.8,5.49773734,1
1332,36.85,5.869503504,1
1333,36.9,6.034696509,1
1334,36.95,2.7333207689999997,1
1335,37.0,2.682228054,1
1336,37.05,3.003182406,1
1337,37.1,2.9951061269999997,1
1338,37.15,2.995340688,1
1339,37.2,3.155180763,1
1340,37.25,3.1369707210000004,1
1341,37.3,3.3003833019999997,1
1342,37.35,3.3811268389999998,1
1343,37.4,3.525705855,1
1344,37.45,3.619766699,1
1345,37.5,3.654548945,1
1346,37.55,3.79573138,1
1347,37.6,3.8226577510000004,1
1348,37.65,3.873751556,1
1349,37.7,4.081313964,1
1350,37.75,4.106275629,1
1351,37.8,4.376152718,1
1352,37.85,4.404436604,1
1353,37.9,4.575187712,1
1354,37.95,4.739284272,1
1355,38.0,4.722269849,1
1356,38.05,4.9551253410000005,1
1357,38.1,5.099477446,1
1358,38.15,5.160387688,1
1359,38.2,5.218153013999999,1
1360,38.25,5.5665890970000005,1
1361,38.3,5.517360859,1
1362,38.35,5.626434081,1
1363,38.4,5.922730497000001,1
1364,38.45,6.117863207,1
1365,38.5,2.915573315,1
1366,38.55,3.079684095,1
1367,38.6,3.0527092610000004,1
1368,38.65,3.105242327,1
1369,38.7,3.232596992,1
1370,38.75,3.311837417,1
1371,38.8,3.496237825,1
1372,38.85,3.37118817,1
1373,38.9,3.507898923,1
1374,38.95,3.63482939,1
1375,39.0,3.6636398189999997,1
1376,39.05,3.682598754,1
1377,39.1,3.8110857310000004,1
1378,39.15,4.050980102,1
1379,39.2,4.199964953,1
1380,39.25,4.164979599,1
1381,39.3,4.276402035,1
1382,39.35,4.453989974,1
1383,39.4,4.558140608,1
1384,39.45,4.572741869,1
1385,39.5,4.701031298999999,1
1386,39.55,4.87364739,1
1387,39.6,4.98819114,1
1388,39.65,5.371948166,1
1389,39.7,5.401218045,1
1390,39.75,5.664183935,1
1391,39.8,5.843261707999999,1
1392,39.85,5.9995371010000005,1
1393,39.9,6.292287303999999,1
1394,39.95,6.444651011,1
1395,40.0,6.703937536000001,1
1396,40.05,6.971204361,1
1397,40.1,6.924103195,1
1398,40.15,6.805307502000001,1
1399,40.2,7.219747705,1
1400,40.25,7.391528496,1
1401,40.3,7.685549397999999,1
1402,40.35,3.77160884,1
1403,40.4,3.6617241380000003,1
1404,40.45,3.909619598,1
1405,40.5,4.355483646000001,1
1406,40.55,4.123535153,1
1407,40.6,4.357180018,1
1408,40.65,4.5664260510000005,1
1409,40.7,4.7517908019999995,1
1410,40.75,4.701476269,1
1411,40.8,5.015089036,1
1412,40.85,5.162761697,1
1413,40.9,5.520232191,1
1414,40.95,2.6778743830000002,1
1415,41.0,3.318685049,1
1416,41.05,2.883917527,1
1417,41.1,2.652480647,1
1418,41.15,2.756371873,1
1419,41.2,3.0079056960000004,1
1420,41.25,3.2527725010000004,1
1421,41.3,3.229642338,1
1422,41.35,3.053415311,1
1423,41.4,3.348864665,1
1424,41.45,3.42905433,1
1425,41.5,3.611161884,1
1426,41.55,3.748692058,1
1427,41.6,3.7272191919999997,1
1428,41.65,3.6934236339999997,1
1429,41.7,3.5250496589999996,1
1430,41.75,3.722846015,1
1431,41.8,3.8820503160000004,1
1432,41.85,4.044968139,1
1433,41.9,4.007759082,1
1434,41.95,3.957581129,1
1435,42.0,4.1640570960000005,1
1436,42.05,4.257770567,1
1437,42.1,4.300033987,1
1438,42.15,4.412337605,1
1439,42.2,4.5005376880000005,1
1440,42.25,4.376566953,1
1441,42.3,4.842619605,1
1442,42.35,4.936388956,1
1443,42.4,5.086724456000001,1
1444,42.45,5.347336458,1
1445,42.5,5.4871080260000005,1
1446,42.55,2.423125853,1
1447,42.6,2.465970815,1
1448,42.65,2.535029485,1
1449,42.7,2.528230488,1
1450,42.75,2.673485155,1
1451,42.8,2.7970990419999997,1
1452,42.85,2.653625441,1
1453,42.9,2.723757602,1
1454,42.95,3.017144581,1
1455,43.0,2.810187332,1
1456,43.05,2.863184258,1
1457,43.1,3.043529098,1
1458,43.15,2.972911142,1
1459,43.2,3.08103553,1
1460,43.25,3.2328722030000003,1
1461,43.3,3.019502157,1
1462,43.35,3.468536867,1
1463,43.4,3.435259788,1
1464,43.45,3.39035703,1
1465,43.5,3.5433414310000004,1
1466,43.55,3.648010223,1
1467,43.6,3.7260039860000003,1
1468,43.65,4.175895683999999,1
1469,43.7,4.139921116,1
1470,43.75,4.455994425,1
1471,43.8,4.248442928,1
1472,43.85,4.38730749,1
1473,43.9,4.518571575,1
1474,43.95,4.659378599,1
1475,44.0,4.884141341,1
1476,44.05,5.017761242,1
1477,44.1,5.3007477089999995,1
1478,44.15,2.309401077,1
1479,44.2,2.379788698,1
1480,44.25,2.512509352,1
1481,44.3,2.799783232,1
1482,44.35,2.699296328,1
1483,44.4,2.789223653,1
1484,44.45,2.955310912,1
1485,44.5,2.997691435,1
1486,44.55,2.94239441,1
1487,44.6,2.860732842,1
1488,44.65,3.355303394,1
1489,44.7,3.4180053110000004,1
1490,44.75,3.060321294,1
1491,44.8,3.590471745,1
1492,44.85,3.492558313,1
1493,44.9,2.9920317,1
1494,44.95,3.81050682,1
1495,45.0,4.234062951,1
1496,45.05,4.32728777,1
1497,45.1,4.648398447,1
1498,45.15,4.717945424,1
1499,45.2,4.700477364,1
1500,45.25,4.873672212,1
1501,45.3,5.045544194,1
1502,45.35,5.149135026000001,1
1503,45.4,5.5253828060000005,1
1504,45.45,5.477830745,1
1505,45.5,5.844986647000001,1
1506,45.55,6.066168891,1
1507,45.6,6.203869772000001,1
1508,45.65,6.322667468,1
1509,45.7,6.394649348,1
1510,45.75,6.502615028999999,1
1511,45.8,6.681826527,1
1512,45.85,7.095875207000001,1
1513,45.9,7.320648894,1
1514,45.95,7.337650051000001,1
1515,46.0,7.515357648999999,1
1516,46.05,7.678520412,1
1517,46.1,7.83875406,1
1518,46.15,8.00832036,1
1519,46.2,3.711880358,1
1520,46.25,4.14540724,1
1521,46.3,3.9557755130000003,1
1522,46.35,4.185682052,1
1523,46.4,4.047245543,1
1524,46.45,4.452925378,1
1525,46.5,4.618639122,1
1526,46.55,4.706270064,1
1527,46.6,4.9679799110000005,1
1528,46.65,4.921844848,1
1529,46.7,5.062103283,1
1530,46.75,5.294561235,1
1531,46.8,4.962157409,1
1532,46.85,5.229030246000001,1
1533,46.9,5.125941546,1
1534,46.95,5.189470463999999,1
1535,47.0,5.64562444,1
1536,47.05,5.526510134,1
1537,47.1,6.0531189,1
1538,47.15,6.189014873,1
1539,47.2,6.342067726,1
1540,47.25,6.459072614,1
1541,47.3,6.798836562000001,1
1542,47.35,6.990051391000001,1
1543,47.4,7.046028698,1
1544,47.45,7.282952925,1
1545,47.5,7.605354071,1
1546,47.55,8.17358429,1
1547,47.6,8.21859081,1
1548,47.65,8.305229122,1
1549,47.7,8.899227846,1
1550,47.75,9.194748432999999,1
1551,47.8,8.92252066,1
1552,47.85,9.883559303,1
1553,47.9,9.947767394,1
1554,47.95,10.47567808,1
1555,48.0,10.98653026,1
1556,48.05,11.04554486,1
1557,48.1,11.21311918,1
1558,48.15,5.339956303999999,1
1559,48.2,6.433132867,1
1560,48.25,6.175151923,1
1561,48.3,6.243360941000001,1
1562,48.35,6.020346367999999,1
1563,48.4,6.775978201,1
1564,48.45,6.747288211,1
1565,48.5,7.4720072029999995,1
1566,48.55,7.590203632000001,1
1567,48.6,7.672813419,1
1568,48.65,8.085547967,1
1569,48.7,8.017764148,1
1570,48.75,8.124503311,1
1571,48.8,8.592479592,1
1572,48.85,8.753841693,1
1573,48.9,4.399347765,1
1574,48.95,4.531952875,1
1575,49.0,5.182643865,1
1576,49.05,5.149231689,1
1577,49.1,5.060724487,1
1578,49.15,5.37434339,1
1579,49.2,5.506227653,1
1580,49.25,5.218189547,1
1581,49.3,2.861922065,1
1582,49.35,2.590204468,1
1583,49.4,2.990364562,1
1584,49.45,3.115821714,1
1585,49.5,3.1329260139999997,1
1586,49.55,3.227288591,1
1587,49.6,3.447716097,1
1588,49.65,3.477081613,1
1589,49.7,3.3866879589999996,1
1590,49.75,3.85519628,1
1591,49.8,3.9478042739999997,1
1592,49.85,4.02590016,1
1593,49.9,3.8371043410000003,1
1594,49.95,4.235892654,1
1595,50.0,4.403871994,1
1596,50.05,4.44427328,1
1597,50.1,4.439979156000001,1
1598,50.15,4.856596326,1
1599,50.2,4.734136489,1
1600,50.25,4.8852382080000005,1
1601,50.3,5.091499679,1
1602,50.35,4.881184895,1
1603,50.4,5.1159327569999995,1
1604,50.45,4.943208755,1
1605,50.5,5.112912743,1
1606,50.55,5.260172449,1
1607,50.6,5.2999372739999995,1
1608,50.65,5.333028685,1
1609,50.7,5.458063557999999,1
1610,50.75,5.440652903999999,1
1611,50.8,5.431565264,1
1612,50.85,5.631422304,1
1613,50.9,2.859342835,1
1614,50.95,2.825065215,1
1615,51.0,3.0605969089999996,1
1616,51.05,3.051232696,1
1617,51.1,3.201249471,1
1618,51.15,3.4482299430000003,1
1619,51.2,3.472232159,1
1620,51.25,3.539433815,1
1621,51.3,3.53839852,1
1622,51.35,3.6707204960000004,1
1623,51.4,3.875284666,1
1624,51.45,3.298327272,1
1625,51.5,3.507452189,1
1626,51.55,3.9253636839999997,1
1627,51.6,4.141805677,1
1628,51.65,4.100318315,1
1629,51.7,4.192802606,1
1630,51.75,4.214902036,1
1631,51.8,4.407221322,1
1632,51.85,4.476753534,1
1633,51.9,4.518496316,1
1634,51.95,4.76008323,1
1635,52.0,4.762370255,1
1636,52.05,4.961719296,1
1637,52.1,5.074341694,1
1638,52.15,5.333326269,1
1639,52.2,5.452980632999999,1
1640,52.25,5.392403691,1
1641,52.3,5.618771869,1
1642,52.35,5.889380082000001,1
1643,52.4,5.98758409,1
1644,52.45,5.979896387999999,1
1645,52.5,6.182216528,1
1646,52.55,6.480960586,1
1647,52.6,6.356439453999999,1
1648,52.65,6.5266780120000005,1
1649,52.7,6.729517711000001,1
1650,52.75,6.89808782,1
1651,52.8,7.183622027,1
1652,52.85,7.357065177000001,1
1653,52.9,7.36006261,1
1654,52.95,7.668245422999999,1
1655,53.0,7.665324357,1
1656,53.05,7.78681013,1
1657,53.1,8.148827091,1
1658,53.15,8.048994107999999,1
1659,53.2,5.095528089,1
1660,53.25,5.261236665,1
1661,53.3,5.305281215,1
1662,53.35,5.523004927000001,1
1663,53.4,5.536652875,1
1664,53.45,5.594308431,1
1665,53.5,5.811289388,1
1666,53.55,5.791789237000001,1
1667,53.6,6.050585412,1
1668,53.65,6.270402587,1
1669,53.7,6.48247446,1
1670,53.75,6.637450058,1
1671,53.8,6.871961026,1
1672,53.85,7.169917595,1
1673,53.9,7.209229643,1
1674,53.95,7.282176362,1
1675,54.0,7.7730841989999995,1
1676,54.05,8.199735267000001,1
1677,54.1,8.472113477,1
1678,54.15,8.698708721000001,1
1679,54.2,8.940196853,1
1680,54.25,9.263921291,1
1681,54.3,9.632330513,1
1682,54.35,3.7234711660000004,1
1683,54.4,3.901360108,1
1684,54.45,3.7970774339999998,1
1685,54.5,4.06899524,1
1686,54.55,4.037833288,1
1687,54.6,4.229556727,1
1688,54.65,4.3770440310000005,1
1689,54.7,4.330542468,1
1690,54.75,4.648274123999999,1
1691,54.8,4.845578623,1
1692,54.85,5.235920975,1
1693,54.9,5.050938768,1
1694,54.95,5.302402237,1
1695,55.0,5.4071875679999994,1
1696,55.05,5.6650149270000005,1
1697,55.1,5.956571391000001,1
1698,55.15,5.50981815,1
1699,55.2,6.071463773,1
1700,55.25,6.5444580320000005,1
1701,55.3,6.757638263,1
1702,55.35,6.768716936000001,1
1703,55.4,7.38260274,1
1704,55.45,3.4780673060000002,1
1705,55.5,3.099597087,1
1706,55.55,3.2878834319999997,1
1707,55.6,3.602181863,1
1708,55.65,3.773471062,1
1709,55.7,3.3961523789999997,1
1710,55.75,4.009231813,1
1711,55.8,3.940067713,1
1712,55.85,3.94635837,1
1713,55.9,4.377259653,1
1714,55.95,4.090330657,1
1715,56.0,4.757014125,1
1716,56.05,4.891505314,1
1717,56.1,4.839250995,1
1718,56.15,4.8210259230000005,1
1719,56.2,5.444998236,1
1720,56.25,5.984432224,1
1721,56.3,5.845981886000001,1
1722,56.35,6.092314533,1
1723,56.4,6.771507142999999,1
1724,56.45,6.659716394,1
1725,56.5,6.952091756000001,1
1726,56.55,6.90086688,1
1727,56.6,7.325653869,1
1728,56.65,7.59581354,1
1729,56.7,3.635871017,1
1730,56.75,3.721900293,1
1731,56.8,4.122326688,1
1732,56.85,4.277455532,1
1733,56.9,4.320622327,1
1734,56.95,4.341191804,1
1735,57.0,4.78055382,1
1736,57.05,4.598115569,1
1737,57.1,5.122653284,1
1738,57.15,4.97360396,1
1739,57.2,5.028132476000001,1
1740,57.25,5.491468064,1
1741,57.3,5.82400593,1
1742,57.35,5.976760725,1
1743,57.4,6.1188512489999995,1
1744,57.45,6.230045124,1
1745,57.5,3.012115166,1
1746,57.55,3.060147072,1
1747,57.6,3.077688297,1
1748,57.65,3.331883555,1
1749,57.7,3.076499992,1
1750,57.75,3.324492831,1
1751,57.8,3.481314274,1
1752,57.85,3.664754109,1
1753,57.9,3.7043110180000003,1
1754,57.95,3.63372096,1
1755,58.0,4.037600464,1
1756,58.05,4.004500046,1
1757,58.1,4.304513972,1
1758,58.15,4.685289912,1
1759,58.2,4.707018301000001,1
1760,58.25,4.973519737,1
1761,58.3,4.955635555,1
1762,58.35,5.121253467,1
1763,58.4,2.248647723,1
1764,58.45,2.4423319709999998,1
1765,58.5,2.412219237,1
1766,58.55,2.458954403,1
1767,58.6,2.647307659,1
1768,58.65,2.568576895,1
1769,58.7,2.475221686,1
1770,58.75,2.964756733,1
1771,58.8,2.602209465,1
1772,58.85,2.775030728,1
1773,58.9,3.148119747,1
1774,58.95,2.825507516,1
1775,59.0,2.637823703,1
1776,59.05,3.393369008,1
1777,59.1,3.403684188,1
1778,59.15,3.617486267,1
1779,59.2,4.152981429,1
