,time,length,trap_ID
950,12.8,2.6335547580000003,5
951,12.85,2.9178159189999997,5
952,12.9,3.176226105,5
953,12.95,3.5070567539999997,5
954,13.0,3.8382656660000003,5
955,13.05,4.247995509,5
956,13.1,4.899823771,5
957,13.15,2.275820065,5
958,13.2,2.735257269,5
959,13.25,3.073691482,5
960,13.3,3.2928949110000003,5
961,13.35,3.820222189,5
962,13.4,4.056422984,5
963,13.45,4.690378337,5
964,13.5,2.538540011,5
965,13.55,2.7284319110000004,5
966,13.6,3.220838797,5
967,13.65,3.567688347,5
968,13.7,3.92165293,5
969,13.75,4.471033463,5
970,13.8,4.9470612339999995,5
971,13.85,5.891810324,5
972,13.9,2.534298885,5
973,13.95,2.84782474,5
974,14.0,3.0151130289999997,5
975,14.05,3.214609233,5
976,14.1,3.346133768,5
977,14.15,1.2420233790000001,5
978,14.2,2.021587739,5
979,14.25,1.502104739,5
980,14.3,1.5266527019999998,5
981,14.35,2.722425987,5
982,14.4,3.0641239710000003,5
983,14.45,3.39417515,5
984,14.5,3.868868853,5
985,14.55,1.9776164109999999,5
986,14.6,2.071289851,5
987,14.65,1.987858189,5
988,14.7,2.9198892869999997,5
989,14.75,3.24454732,5
990,14.8,1.6805206019999999,5
991,14.85,2.0446211009999997,5
992,14.9,1.627728054,5
993,14.95,1.604999139,5
994,15.0,2.235989174,5
995,15.05,3.156422661,5
996,15.1,3.49943265,5
997,15.15,3.5161629110000003,5
998,15.2,1.882969161,5
999,15.25,2.211078119,5
1000,15.3,2.180870413,5
1001,15.35,2.899380618,5
1002,15.4,2.73615773,5
1003,15.45,3.355161477,5
1004,15.5,1.9134012790000001,5
1005,15.55,2.074983144,5
1006,15.6,1.951034832,5
1007,15.65,2.47405859,5
1008,15.7,2.805259284,5
1009,15.75,3.7374915019999997,5
1010,15.8,3.157128747,5
1011,15.85,4.474456031,5
1012,15.9,2.352041194,5
1013,15.95,2.180432863,5
1014,16.0,2.199279885,5
1015,16.05,2.8521859239999996,5
1016,16.1,2.6749796619999997,5
1017,16.15,2.725920758,5
1018,16.2,3.598012615,5
1019,16.25,3.897306762,5
1020,16.3,2.047735233,5
1021,16.35,2.267287937,5
1022,16.4,2.160598247,5
1023,16.45,2.459496669,5
1024,16.5,2.9851636669999997,5
1025,16.55,3.1588613289999996,5
1026,16.6,3.515280041,5
1027,16.65,4.02322223,5
1028,16.7,4.244869886,5
1029,16.75,4.6340105330000005,5
1030,16.8,5.2487009669999996,5
1031,16.85,2.8529523689999996,5
1032,16.9,2.8717111269999998,5
1033,16.95,3.149182277,5
1034,17.0,3.606222887,5
1035,17.05,4.049417392,5
1036,17.1,4.541446841,5
1037,17.15,5.01072413,5
1038,17.2,5.741585067000001,5
1039,17.25,2.327081089,5
1040,17.3,2.574165689,5
1041,17.35,2.8069035369999997,5
1042,17.4,3.242183554,5
1043,17.45,3.2509105710000004,5
1044,17.5,3.7490432869999997,5
1045,17.55,4.128252088,5
1046,17.6,4.671488482,5
1047,17.65,5.2022927580000005,5
1048,17.7,5.9590624000000005,5
1049,17.75,2.980012673,5
1050,17.8,3.276716134,5
1051,17.85,3.653510512,5
1052,17.9,4.048132886,5
1053,17.95,9.110255615,5
1054,18.0,5.109165373,5
1055,18.05,2.039824437,5
1056,18.1,2.4017474869999997,5
1057,18.15,2.5562809769999997,5
1058,18.2,2.8372213910000004,5
1059,18.25,3.1439619810000003,5
1060,18.3,3.508601192,5
1061,18.35,3.89971224,5
1062,18.4,4.431540075,5
1063,18.45,2.210065772,5
1064,18.5,2.383206173,5
1065,18.55,2.86081877,5
1066,18.6,2.917876547,5
1067,18.65,3.3344063910000004,5
1068,18.7,3.7368932630000002,5
1069,18.75,3.987977842,5
1070,18.8,5.023063774,5
1071,18.85,5.70185445,5
1072,18.9,3.098410771,5
1073,18.95,3.734268143,5
1074,19.0,4.047221992,5
1075,19.05,4.551060988,5
1076,19.1,4.937516571000001,5
1077,19.15,5.6929359879999994,5
1078,19.2,2.8092371939999996,5
1079,19.25,2.838376682,5
1080,19.3,3.595392035,5
1081,19.35,3.735370024,5
1082,19.4,4.170191663,5
1083,19.45,4.594639368,5
1084,19.5,5.0779371719999995,5
1085,19.55,5.754050363999999,5
1086,19.6,6.693289063,5
1087,19.65,3.4774553960000003,5
1088,19.7,3.8797748469999997,5
1089,19.75,4.258510412,5
1090,19.8,4.529062625,5
1091,19.85,4.940779926,5
1092,19.9,5.715313095,5
1093,19.95,3.028848001,5
1094,20.0,3.375344595,5
1095,20.05,3.551278483,5
1096,20.1,4.252130953,5
1097,20.15,4.375225606,5
1098,20.2,5.057299995,5
1099,20.25,5.622901017999999,5
1100,20.3,6.335945478999999,5
1101,20.35,3.109022191,5
1102,20.4,3.469592797,5
1103,20.45,3.7432416710000003,5
1104,20.5,4.02808336,5
1105,20.55,4.5823205819999995,5
1106,20.6,5.279413285,5
1107,20.65,2.532465256,5
1108,20.7,2.7184415669999997,5
1109,20.75,2.644226554,5
1110,20.8,3.20238243,5
1111,20.85,3.6618288619999997,5
1112,20.9,4.114278195,5
1113,20.95,4.709133475,5
1114,21.0,2.627400362,5
1115,21.05,2.782062083,5
1116,21.1,2.876632667,5
1117,21.15,3.1700381610000004,5
1118,21.2,3.594735462,5
1119,21.25,3.8864968710000003,5
1120,21.3,4.431816205,5
1121,21.35,5.2305063910000005,5
1122,21.4,2.7695141289999996,5
1123,21.45,2.8853844910000004,5
1124,21.5,3.2667140160000003,5
1125,21.55,3.6211010760000004,5
1126,21.6,4.154589288,5
1127,21.65,4.762130498,5
1128,21.7,2.4393130469999997,5
1129,21.75,2.587587467,5
1130,21.8,2.949068801,5
1131,21.85,3.150185935,5
1132,21.9,3.493297367,5
1133,21.95,3.838060353,5
1134,22.0,4.210099298,5
1135,22.05,2.173049409,5
1136,22.1,2.0119097519999998,5
1137,22.15,2.175950629,5
1138,22.2,2.4307676590000002,5
1139,22.25,2.87680568,5
1140,22.3,2.960244919,5
1141,22.35,3.176781913,5
1142,22.4,3.235220861,5
1143,22.45,3.969196592,5
1144,22.5,4.619539652,5
1145,22.55,5.248762794,5
1146,22.6,2.4033467969999998,5
1147,22.65,3.061743162,5
1148,22.7,3.494319548,5
1149,22.75,3.410056284,5
1150,22.8,4.143749613,5
1151,22.85,4.73742237,5
1152,22.9,2.7611966989999996,5
1153,22.95,3.353986631,5
1154,23.0,3.374692239,5
1155,23.05,4.033138005,5
1156,23.1,2.363499457,5
1157,23.15,2.480123957,5
1158,23.2,2.415157405,5
1159,23.25,2.7047847010000003,5
1160,23.3,2.999652857,5
1161,23.35,3.2680930289999996,5
1162,23.4,3.896920386,5
1163,23.45,4.332545,5
1164,23.5,4.733293752,5
1165,23.55,2.656035714,5
1166,23.6,2.923334463,5
1167,23.65,3.175731546,5
1168,23.7,3.811216204,5
1169,23.75,3.9458427439999997,5
1170,23.8,4.7545414919999995,5
1171,23.85,4.79997103,5
1172,23.9,5.665293671000001,5
1173,23.95,6.229781791000001,5
1174,24.0,7.053124275,5
1175,24.05,3.450887915,5
1176,24.1,4.155316073,5
1177,24.15,4.34177771,5
1178,24.2,5.192315142,5
1179,24.25,5.638166087,5
1180,24.3,2.491828259,5
1181,24.35,2.7813789769999997,5
1182,24.4,2.975639754,5
1183,24.45,3.262852445,5
1184,24.5,3.68815942,5
1185,24.55,4.190966186,5
1186,24.6,4.808247117,5
1187,24.65,5.446694096,5
1188,24.7,6.374856552000001,5
1189,24.75,2.894639047,5
1190,24.8,3.2093856869999997,5
1191,24.85,3.49160085,5
1192,24.9,4.142191013,5
1193,24.95,4.690332647,5
1194,25.0,5.324299975,5
1195,25.05,2.297917986,5
1196,25.1,2.532784235,5
1197,25.15,2.983000726,5
1198,25.2,3.16838225,5
1199,25.25,3.708723838,5
1200,25.3,4.192707555,5
1201,25.35,4.6776464110000004,5
1202,25.4,5.237274168,5
1203,25.45,6.180036266,5
1204,25.5,7.2572282779999995,5
1205,25.55,7.821641202,5
1206,25.6,3.615732917,5
1207,25.65,3.791599476,5
1208,25.7,4.169235984,5
1209,25.75,4.893866574,5
1210,25.8,6.171930637000001,5
1211,25.85,3.526497057,5
1212,25.9,3.6492230689999996,5
1213,25.95,1.805167804,5
1214,26.0,2.3622711290000002,5
1215,26.05,2.649959387,5
1216,26.1,3.028421803,5
1217,26.15,3.429246511,5
1218,26.2,1.5266821640000001,5
1219,26.25,1.726784471,5
1220,26.3,2.08156766,5
1221,26.35,2.006475569,5
1222,26.4,2.535102184,5
1223,26.45,2.624999372,5
1224,26.5,3.322890328,5
1225,26.55,4.109676308,5
1226,26.6,4.614051816,5
1227,26.65,4.940023213,5
1228,26.7,5.517314473,5
1229,26.75,2.960162876,5
1230,26.8,2.920630537,5
1231,26.85,3.416549359,5
1232,26.9,3.80669173,5
1233,26.95,4.073931641000001,5
1234,27.0,4.551283887,5
1235,27.05,4.921766206,5
1236,27.1,5.717535612000001,5
1237,27.15,2.678051758,5
1238,27.2,3.0410720760000003,5
1239,27.25,3.3393480460000005,5
1240,27.3,3.474127658,5
1241,27.35,3.723204641,5
1242,27.4,1.888169896,5
1243,27.45,1.897666684,5
1244,27.5,2.486270778,5
1245,27.55,2.215566195,5
1246,27.6,2.1539249380000003,5
1247,27.65,3.236149925,5
1248,27.7,3.908123653,5
1249,27.75,4.441158272,5
1250,27.8,5.364269933,5
1251,27.85,5.880064979,5
1252,27.9,2.838737568,5
1253,27.95,3.073262237,5
1254,28.0,3.514236003,5
1255,28.05,3.6989987999999996,5
1256,28.1,4.267886277,5
1257,28.15,4.707789802,5
1258,28.2,5.60256998,5
1259,28.25,3.053644133,5
1260,28.3,3.218213452,5
1261,28.35,3.715887199,5
1262,28.4,4.13688117,5
1263,28.45,5.034456947,5
1264,28.5,5.403392245,5
1265,28.55,6.038791506,5
1266,28.6,3.042838158,5
1267,28.65,3.324629711,5
1268,28.7,3.509725282,5
1269,28.75,3.8975319510000004,5
1270,28.8,4.47983971,5
1271,28.85,5.105293918,5
1272,28.9,5.579562141,5
1273,28.95,6.124319578,5
1274,29.0,3.381766906,5
1275,29.05,4.051861364,5
1276,29.1,4.3595435810000005,5
1277,29.15,4.775272317,5
1278,29.2,5.582602772,5
1279,29.25,2.819489005,5
1280,29.3,3.190761629,5
1281,29.35,3.601961545,5
1282,29.4,3.998476957,5
1283,29.45,4.750373307,5
1284,29.5,5.240520686,5
1285,29.55,3.117282318,5
1286,29.6,3.3259114139999997,5
1287,29.65,3.870640251,5
1288,29.7,4.072510871,5
1289,29.75,4.3830982380000005,5
1290,29.8,4.98782094,5
1291,29.85,5.5640741579999995,5
1292,29.9,6.439730882999999,5
1293,29.95,7.210188367000001,5
1294,30.0,3.067664831,5
1295,30.05,2.478323334,5
1296,30.1,3.594793945,5
1297,30.15,3.960664318,5
1298,30.2,4.464928786000001,5
1299,30.25,5.026730296,5
1300,30.3,2.4501509969999997,5
1301,30.35,2.573081942,5
1302,30.4,2.8515644310000003,5
1303,30.45,3.291765472,5
1304,30.5,3.535378756,5
1305,30.55,4.4402499330000005,5
1306,30.6,4.9459278730000005,5
1307,30.65,5.5152372320000005,5
1308,30.7,2.492662146,5
1309,30.75,2.911973643,5
1310,30.8,3.1672544389999997,5
1311,30.85,3.8352623589999997,5
1312,30.9,4.276353468,5
1313,30.95,4.593822328,5
1314,31.0,4.841657058,5
1315,31.05,5.567790597999999,5
1316,31.1,6.5871225870000005,5
1317,31.15,7.670870446,5
1318,31.2,8.093566184,5
1319,31.25,8.112731109,5
1320,31.3,5.042785053999999,5
1321,31.35,6.006854615,5
1322,31.4,7.220546558,5
1323,31.45,3.68345392,5
1324,31.5,4.2157557510000006,5
1325,31.55,4.897092233,5
1326,31.6,5.880740941,5
1327,31.65,3.104178325,5
1328,31.7,2.928432218,5
1329,31.75,3.380884033,5
1330,31.8,3.8933884589999996,5
1331,31.85,1.466354221,5
1332,31.9,2.27329747,5
1333,31.95,2.6578496830000002,5
1334,32.0,3.368585827,5
1335,32.05,3.6640001210000004,5
1336,32.1,4.096223305,5
1337,32.15,4.166947582,5
1338,32.2,2.402464884,5
1339,32.25,2.6444127490000002,5
1340,32.3,2.882809,5
1341,32.35,3.2714499310000003,5
1342,32.4,3.6322497510000002,5
1343,32.45,3.9854512939999998,5
1344,32.5,4.644647747,5
1345,32.55,2.21728387,5
1346,32.6,2.532635328,5
1347,32.65,2.768804126,5
1348,32.7,2.6870479869999997,5
1349,32.75,2.7527910810000003,5
1350,32.8,3.308545213,5
1351,32.85,3.334884029,5
1352,32.9,3.7136224789999996,5
1353,32.95,4.248820126,5
1354,33.0,2.183019226,5
1355,33.05,2.422748168,5
1356,33.1,2.651112445,5
1357,33.15,2.85320949,5
1358,33.2,2.9292940510000003,5
1359,33.25,3.2009167069999998,5
1360,33.3,3.5819931260000004,5
1361,33.35,3.861762531,5
1362,33.4,4.717344236000001,5
1363,33.45,5.215011806000001,5
1364,33.5,5.869110172999999,5
1365,33.55,2.7708773819999997,5
1366,33.6,3.23592588,5
1367,33.65,3.357500675,5
1368,33.7,4.02238362,5
1369,33.75,4.564516738,5
1370,33.8,5.435718946000001,5
1371,33.85,2.877171257,5
1372,33.9,3.074841435,5
1373,33.95,3.492901036,5
1374,34.0,3.562458135,5
1375,34.05,4.222451743,5
1376,34.1,4.810986219,5
1377,34.15,2.372334488,5
1378,34.2,2.567517762,5
1379,34.25,2.725027771,5
1380,34.3,3.035163246,5
1381,34.35,3.4780909560000004,5
1382,34.4,3.889784249,5
1383,34.45,4.756903411000001,5
1384,34.5,5.331927856,5
1385,34.55,2.46582989,5
1386,34.6,2.7150094439999997,5
1387,34.65,2.890574765,5
1388,34.7,3.376504666,5
1389,34.75,3.88556824,5
1390,34.8,4.4030630010000005,5
1391,34.85,4.949063381,5
1392,34.9,5.620076039,5
1393,34.95,2.494424,5
1394,35.0,2.998922395,5
1395,35.05,3.250602217,5
1396,35.1,3.647328252,5
1397,35.15,4.087912826,5
1398,35.2,4.320761514,5
1399,35.25,5.130883066,5
1400,35.3,2.534312693,5
1401,35.35,2.624681581,5
1402,35.4,2.843539564,5
1403,35.45,3.370316138,5
1404,35.5,3.488968572,5
1405,35.55,4.059073871,5
1406,35.6,4.623086033,5
1407,35.65,5.0974455039999995,5
1408,35.7,2.468998927,5
1409,35.75,2.703376715,5
1410,35.8,3.097221585,5
1411,35.85,3.5160032039999995,5
1412,35.9,3.882253118,5
1413,35.95,4.472069355,5
1414,36.0,4.860438057,5
1415,36.05,5.17816438,5
1416,36.1,5.661903706,5
1417,36.15,6.664029339,5
1418,36.2,7.225150207,5
1419,36.25,3.227711476,5
1420,36.3,3.51759293,5
1421,36.35,3.575283018,5
1422,36.4,4.027899013,5
1423,36.45,4.145553657,5
1424,36.5,4.114701045,5
1425,36.55,4.219581094,5
1426,36.6,4.479407661000001,5
1427,36.65,4.7011486289999995,5
1428,36.7,2.524873289,5
1429,36.75,2.6776734230000003,5
1430,36.8,2.7365180380000003,5
1431,36.85,1.3063069170000001,5
1432,36.9,1.441936519,5
1433,36.95,1.676732788,5
1434,37.0,1.8571647930000001,5
1435,37.05,2.0260476880000002,5
1436,37.1,2.008768468,5
1437,37.15,2.497337755,5
1438,37.2,2.608656211,5
1439,37.25,3.267812482,5
1440,37.3,3.3059410000000002,5
1441,37.35,3.5405687039999996,5
1442,37.4,4.159162086,5
1443,37.45,2.034430104,5
1444,37.5,2.251535214,5
1445,37.55,2.694652177,5
1446,37.6,2.7671212310000004,5
1447,37.65,3.067622155,5
1448,37.7,3.3996160860000004,5
1449,37.75,3.649727153,5
1450,37.8,4.374971048,5
1451,37.85,5.003943808,5
1452,37.9,2.099117372,5
1453,37.95,2.377090205,5
1454,38.0,2.562981955,5
1455,38.05,2.8865698689999997,5
1456,38.1,2.995348263,5
1457,38.15,3.354107008,5
1458,38.2,4.23426585,5
1459,38.25,4.877152525,5
1460,38.3,2.099211326,5
1461,38.35,2.1155171530000003,5
1462,38.4,2.7084511489999996,5
1463,38.45,3.135222691,5
1464,38.5,3.30585754,5
1465,38.55,3.8384057819999997,5
1466,38.6,4.310359148,5
1467,38.65,4.830840789,5
1468,38.7,5.515521318999999,5
1469,38.75,6.507263968999999,5
1470,38.8,3.213005206,5
1471,38.85,3.763045315,5
1472,38.9,4.369683554,5
1473,38.95,4.990176147,5
1474,39.0,6.034968602,5
1475,39.05,2.89252049,5
1476,39.1,3.4692986439999998,5
1477,39.15,3.565689387,5
1478,39.2,3.9846372000000003,5
1479,39.25,4.229685397,5
1480,39.3,4.892529535,5
1481,39.35,5.947189594,5
1482,39.4,6.500030142000001,5
1483,39.45,7.477270093,5
1484,39.5,4.210453685,5
1485,39.55,4.871410867,5
1486,39.6,5.500648947999999,5
1487,39.65,6.200181076000001,5
1488,39.7,6.879460249,5
1489,39.75,3.7589159010000004,5
1490,39.8,3.857948639,5
1491,39.85,4.655421854,5
1492,39.9,5.079829323,5
1493,39.95,5.5405808,5
1494,40.0,2.666918911,5
1495,40.05,2.792952122,5
1496,40.1,2.7099891080000003,5
1497,40.15,3.208377861,5
1498,40.2,3.7474974660000004,5
1499,40.25,3.973664055,5
1500,40.3,4.859231016,5
1501,40.35,5.674968271,5
1502,40.4,2.388053553,5
1503,40.45,2.8099380000000003,5
1504,40.5,3.12878455,5
1505,40.55,3.2215154360000002,5
1506,40.6,3.4645880510000002,5
1507,40.65,3.880637524,5
1508,40.7,4.410894402,5
1509,40.75,5.628584095,5
1510,40.8,2.834293971,5
1511,40.85,2.695648022,5
1512,40.9,3.328906993,5
1513,40.95,3.455273542,5
1514,41.0,3.884117184,5
1515,41.05,4.4585818989999995,5
1516,41.1,4.8689044180000005,5
1517,41.15,2.755120551,5
1518,41.2,2.970456276,5
1519,41.25,3.133395012,5
1520,41.3,3.6214293889999998,5
1521,41.35,3.7202584180000002,5
1522,41.4,4.3144894019999995,5
1523,41.45,4.738338934,5
1524,41.5,2.580974652,5
1525,41.55,2.63826256,5
1526,41.6,2.954514073,5
1527,41.65,2.8519455139999996,5
1528,41.7,3.344200695,5
1529,41.75,3.791341689,5
1530,41.8,4.443839731000001,5
1531,41.85,4.62194839,5
1532,41.9,2.7221851960000003,5
1533,41.95,2.564610176,5
1534,42.0,3.24643809,5
1535,42.05,3.315985884,5
1536,42.1,3.7570801960000004,5
1537,42.15,4.207342444,5
1538,42.2,4.845191675,5
1539,42.25,2.383601553,5
1540,42.3,2.423459053,5
1541,42.35,2.916557978,5
1542,42.4,3.3078704930000002,5
1543,42.45,3.4602767689999996,5
1544,42.5,3.705200968,5
1545,42.55,4.333891615,5
1546,42.6,4.691510023,5
1547,42.65,2.517020794,5
1548,42.7,2.841750348,5
1549,42.75,3.110635095,5
1550,42.8,3.4076412360000004,5
1551,42.85,3.30658857,5
1552,42.9,3.800896613,5
1553,42.95,4.411711474,5
1554,43.0,4.714828595,5
1555,43.05,5.4543810189999995,5
1556,43.1,2.528630639,5
1557,43.15,2.8509103939999996,5
1558,43.2,3.0897430760000004,5
1559,43.25,3.2772515460000005,5
1560,43.3,3.450764069,5
1561,43.35,3.9386529639999996,5
1562,43.4,4.3902675989999995,5
1563,43.45,5.104275036000001,5
1564,43.5,2.7169099180000003,5
1565,43.55,2.5492927819999998,5
1566,43.6,3.127965816,5
1567,43.65,3.196403577,5
1568,43.7,3.632871241,5
1569,43.75,4.281584985,5
1570,43.8,5.077026622,5
1571,43.85,2.632445379,5
1572,43.9,2.660580405,5
1573,43.95,2.898277513,5
1574,44.0,3.2454456639999996,5
1575,44.05,3.154658145,5
1576,44.1,3.811635135,5
1577,44.15,4.23450428,5
1578,44.2,2.43331844,5
1579,44.25,2.915805326,5
1580,44.3,2.816523123,5
1581,44.35,3.6082568989999997,5
1582,44.4,3.5352944039999996,5
1583,44.45,4.498739155,5
1584,44.5,4.84917773,5
1585,44.55,5.794016182999999,5
1586,44.6,3.0030797660000004,5
1587,44.65,3.2709335210000003,5
1588,44.7,3.4677056530000003,5
1589,44.75,3.9410909939999996,5
1590,44.8,4.502798499,5
1591,44.85,5.222184476,5
1592,44.9,5.8053871,5
1593,44.95,2.9718826110000003,5
1594,45.0,3.240444708,5
1595,45.05,3.4295861039999997,5
1596,45.1,3.832074112,5
1597,45.15,4.3300316919999995,5
1598,45.2,4.746784204,5
1599,45.25,5.58331301,5
1600,45.3,6.072368537999999,5
1601,45.35,3.516140137,5
1602,45.4,3.719992763,5
1603,45.45,4.246360795,5
1604,45.5,4.704668104,5
1605,45.55,5.208233858,5
1606,45.6,5.684690058999999,5
1607,45.65,6.317644921,5
1608,45.7,3.583584788,5
1609,45.75,4.03007669,5
1610,45.8,4.303831184,5
1611,45.85,4.901891733,5
1612,45.9,5.461197014,5
1613,45.95,6.097684802000001,5
1614,46.0,2.741261952,5
1615,46.05,3.146483286,5
1616,46.1,3.385726566,5
1617,46.15,3.4801158660000002,5
1618,46.2,3.8892540139999996,5
1619,46.25,4.586017518999999,5
1620,46.3,5.0768968160000005,5
1621,46.35,5.765062962999999,5
1622,46.4,6.160823527000001,5
1623,46.45,3.195527003,5
1624,46.5,3.530709363,5
1625,46.55,3.949593586,5
1626,46.6,4.458590987,5
1627,46.65,5.005835349,5
1628,46.7,5.620894572999999,5
1629,46.75,6.200308842,5
1630,46.8,3.103889479,5
1631,46.85,3.287166397,5
1632,46.9,3.404036272,5
1633,46.95,4.076588076,5
1634,47.0,4.2181935930000005,5
1635,47.05,4.728933523,5
1636,47.1,5.10265629,5
1637,47.15,5.842531247,5
1638,47.2,3.048319756,5
1639,47.25,3.545080755,5
1640,47.3,3.6989534269999997,5
1641,47.35,4.416012972,5
1642,47.4,2.592581905,5
1643,47.45,2.28190278,5
1644,47.5,2.571618453,5
1645,47.55,2.87739983,5
1646,47.6,3.3092613319999997,5
1647,47.65,4.005795974,5
1648,47.7,4.446960847,5
1649,47.75,2.262905979,5
1650,47.8,2.646866083,5
1651,47.85,3.13945478,5
1652,47.9,3.247169325,5
1653,47.95,3.737632032,5
1654,48.0,4.487425587,5
1655,48.05,5.3122638360000005,5
1656,48.1,2.327451175,5
1657,48.15,2.7056541739999997,5
1658,48.2,3.05983421,5
1659,48.25,3.604600721,5
1660,48.3,3.924832691,5
1661,48.35,1.284467687,5
1662,48.4,1.6715529340000002,5
1663,48.45,2.437899641,5
1664,48.5,2.5464508059999997,5
1665,48.55,3.062143253,5
1666,48.6,3.706296057,5
1667,48.65,4.137739906,5
1668,48.7,4.7312558,5
1669,48.75,5.561909883999999,5
1670,48.8,2.538308278,5
1671,48.85,3.0557568319999997,5
1672,48.9,3.3628602119999997,5
1673,48.95,3.806245042,5
1674,49.0,4.228152535,5
1675,49.05,2.175530303,5
1676,49.1,2.0679332980000003,5
1677,49.15,2.360863183,5
1678,49.2,2.8645804210000003,5
1679,49.25,2.960887197,5
1680,49.3,3.546772765,5
1681,49.35,4.058891345,5
1682,49.4,4.985330539,5
1683,49.45,2.326089362,5
1684,49.5,2.464927537,5
1685,49.55,2.766187048,5
1686,49.6,3.006100128,5
1687,49.65,3.397911085,5
1688,49.7,3.793652877,5
1689,49.75,4.4848574260000005,5
1690,49.8,4.944532368,5
1691,49.85,5.641547322,5
1692,49.9,2.345469145,5
1693,49.95,2.7378203880000003,5
1694,50.0,3.001670279,5
1695,50.05,3.542860885,5
1696,50.1,3.982023668,5
1697,50.15,4.681115325,5
1698,50.2,5.5687955460000005,5
1699,50.25,2.528130151,5
1700,50.3,2.717417829,5
1701,50.35,3.31775828,5
1702,50.4,3.475519789,5
1703,50.45,4.296127461,5
1704,50.5,4.810554017,5
1705,50.55,5.150259448,5
1706,50.6,6.107316265,5
1707,50.65,2.913708104,5
1708,50.7,3.5129955560000004,5
1709,50.75,3.867274258,5
1710,50.8,4.577493924,5
1711,50.85,5.111396658,5
1712,50.9,5.841292277999999,5
1713,50.95,2.9581735630000003,5
1714,51.0,3.3635209230000003,5
1715,51.05,3.59716138,5
1716,51.1,3.806933518,5
1717,51.15,4.530323309,5
1718,51.2,4.889461645,5
1719,51.25,5.824926796000001,5
1720,51.3,2.908081106,5
1721,51.35,3.111144191,5
1722,51.4,3.759593255,5
1723,51.45,4.008384228,5
1724,51.5,4.754305286,5
1725,51.55,5.276344377,5
1726,51.6,6.062381117999999,5
1727,51.65,2.688056193,5
1728,51.7,3.0719834930000003,5
1729,51.75,3.3062895610000003,5
1730,51.8,3.6060134980000003,5
1731,51.85,4.035104748,5
1732,51.9,4.339828099,5
1733,51.95,2.05754511,5
1734,52.0,2.21080819,5
1735,52.05,2.490084082,5
1736,52.1,2.633855138,5
1737,52.15,2.81362154,5
1738,52.2,3.49603546,5
1739,52.25,4.168407875,5
1740,52.3,1.907213447,5
1741,52.35,1.8575140330000002,5
1742,52.4,1.876406354,5
1743,52.45,2.273143294,5
1744,52.5,2.464891592,5
1745,52.55,2.403051362,5
1746,52.6,2.651423679,5
1747,52.65,3.277625533,5
1748,52.7,3.7300137789999996,5
1749,52.75,3.825352009,5
1750,52.8,5.217652919,5
1751,52.85,2.6738280690000003,5
1752,52.9,3.062813355,5
1753,52.95,2.909593112,5
1754,53.0,3.6869258410000003,5
1755,53.05,4.028083168,5
1756,53.1,4.600906725,5
1757,53.15,5.554216863,5
1758,53.2,6.330466978,5
1759,53.25,6.972079629,5
1760,53.3,3.520942667,5
1761,53.35,3.763978556,5
1762,53.4,3.900791943,5
1763,53.45,4.0244210680000005,5
1764,53.5,4.757410987,5
1765,53.55,5.731671632,5
1766,53.6,2.9582417480000003,5
1767,53.65,3.1730795130000002,5
1768,53.7,3.228917113,5
1769,53.75,3.882318541,5
1770,53.8,4.6162608060000005,5
1771,53.85,2.611325715,5
1772,53.9,2.7065637810000003,5
1773,53.95,2.7376214180000003,5
1774,54.0,3.020081297,5
1775,54.05,3.3456836610000003,5
1776,54.1,4.013710821,5
1777,54.15,1.687864,5
1778,54.2,2.354500769,5
1779,54.25,2.699633835,5
1780,54.3,2.691000134,5
1781,54.35,2.98875785,5
1782,54.4,2.5048273180000002,5
1783,54.45,3.505593268,5
1784,54.5,3.326872875,5
1785,54.55,2.30478221,5
1786,54.6,2.182265983,5
1787,54.65,2.362681497,5
1788,54.7,3.2396481039999996,5
1789,54.75,2.12961999,5
1790,54.8,2.332520821,5
1791,54.85,1.9873927480000002,5
